c,h,l,n,o,t,v,vw 
69.9,69.99,69.86,63,69.99,2022-07-29T13:45:00Z,14296,69.873899
69.88,69.97,69.85,96,69.88,2022-07-29T13:50:00Z,12337,69.871718
69.83,69.9,69.82,44,69.86,2022-07-29T13:55:00Z,7014,69.863319
69.86,69.92,69.82,121,69.82,2022-07-29T14:00:00Z,16821,69.865775
69.86,69.95,69.86,62,69.86,2022-07-29T14:05:00Z,17955,69.863507
69.99,70.01,69.91,9,69.95,2022-07-29T14:15:00Z,1145,69.953467
70.01,70.01,70.01,1,70.01,2022-07-29T14:25:00Z,273,70.01
69.95,69.95,69.95,2,69.95,2022-07-29T14:30:00Z,195,69.99
69.97,70.06,69.97,4,70.0,2022-07-29T14:35:00Z,361,70.013102
69.96,70.05,69.96,5,70.05,2022-07-29T14:40:00Z,857,69.971972
70.06,70.06,70.06,2,70.06,2022-07-29T14:45:00Z,214,70.06
70.03,70.03,69.91,6,69.97,2022-07-29T14:55:00Z,3118,69.94
69.89,69.9,69.89,11,69.9,2022-07-29T15:00:00Z,1580,69.89
69.88,70.0,69.87,16,69.89,2022-07-29T15:05:00Z,2102,69.897122
69.89,69.89,69.85,15,69.85,2022-07-29T15:10:00Z,1399,69.877026
69.9,69.97,69.88,13,69.88,2022-07-29T15:15:00Z,7529,69.926351
69.85,69.85,69.85,3,69.85,2022-07-29T15:20:00Z,565,69.85
69.76,69.76,69.76,4,69.76,2022-07-29T15:25:00Z,1271,69.76
69.84,69.84,69.75,16,69.75,2022-07-29T15:30:00Z,645,69.782
69.87,69.87,69.78,12,69.85,2022-07-29T15:40:00Z,3479,69.860762
69.78,69.86,69.78,5,69.83,2022-07-29T15:45:00Z,1311,69.851762
69.83,69.94,69.81,10,69.94,2022-07-29T15:55:00Z,1883,69.873829
69.8,70.0,69.8,12,70.0,2022-07-29T16:00:00Z,930,69.906323
69.89,69.89,69.88,5,69.89,2022-07-29T16:20:00Z,2689,69.88
69.83,69.83,69.83,2,69.83,2022-07-29T16:25:00Z,137,69.84
69.81,69.83,69.81,3,69.83,2022-07-29T16:30:00Z,556,69.82
69.93,69.93,69.86,4,69.86,2022-07-29T16:35:00Z,2141,69.92
69.94,69.94,69.94,1,69.94,2022-07-29T16:40:00Z,126,69.94
69.94,69.94,69.88,9,69.94,2022-07-29T16:45:00Z,4027,69.932769
70.04,70.04,70.01,14,70.02,2022-07-29T16:55:00Z,1063,70.02
70.01,70.03,70.0,13,70.02,2022-07-29T17:00:00Z,1043,70.009722
70.01,70.01,69.91,20,69.99,2022-07-29T17:05:00Z,8053,69.929825
70.0,70.0,70.0,3,70.0,2022-07-29T17:10:00Z,201,70.0
69.96,70.04,69.96,16,70.04,2022-07-29T17:15:00Z,1097,70.0
69.96,69.96,69.96,6,69.96,2022-07-29T17:20:00Z,1089,69.96
70.02,70.02,70.02,5,70.02,2022-07-29T17:25:00Z,269,70.02
70.04,70.05,69.96,14,70.05,2022-07-29T17:30:00Z,1171,70.006234
70.04,70.04,69.91,9,69.91,2022-07-29T17:35:00Z,648,69.989259
70.05,70.05,69.93,8,69.93,2022-07-29T17:40:00Z,1831,69.949465
70.01,70.03,70.0,8,70.03,2022-07-29T17:45:00Z,643,70.009502
70.07,70.07,70.01,13,70.01,2022-07-29T17:50:00Z,1236,70.029191
70.1,70.1,69.97,6,69.97,2022-07-29T17:55:00Z,6834,69.971902
70.11,70.11,70.11,11,70.11,2022-07-29T18:00:00Z,511,70.094912
70.04,70.08,69.99,11,70.0,2022-07-29T18:05:00Z,1419,70.02
70.14,70.14,70.14,2,70.14,2022-07-29T18:15:00Z,140,70.14
70.08,70.15,70.04,36,70.13,2022-07-29T18:20:00Z,5384,70.086092
70.16,70.16,70.16,1,70.16,2022-07-29T18:25:00Z,12753,70.16
70.12,70.18,70.12,12,70.18,2022-07-29T18:30:00Z,669,70.148774
70.19,70.19,70.19,3,70.19,2022-07-29T18:35:00Z,162,70.17
70.14,70.16,70.09,14,70.16,2022-07-29T18:45:00Z,1071,70.114958
70.11,70.13,70.11,12,70.13,2022-07-29T18:50:00Z,862,70.127111
70.07,70.15,70.07,17,70.11,2022-07-29T18:55:00Z,3717,70.099556
70.17,70.17,70.1,16,70.13,2022-07-29T19:00:00Z,2078,70.138436
70.17,70.17,70.13,9,70.13,2022-07-29T19:05:00Z,511,70.14863
70.09,70.12,70.09,13,70.09,2022-07-29T19:10:00Z,963,70.11
70.1,70.16,70.1,21,70.13,2022-07-29T19:15:00Z,2537,70.144233
70.13,70.13,70.13,1,70.13,2022-07-29T19:20:00Z,109,70.13
70.26,70.26,70.12,22,70.12,2022-07-29T19:25:00Z,669,70.152855
70.2,70.2,70.18,7,70.18,2022-07-29T19:30:00Z,475,70.19
70.22,70.22,70.15,11,70.2,2022-07-29T19:40:00Z,1995,70.199589
70.16,70.23,70.16,17,70.23,2022-07-29T19:45:00Z,2032,70.192736
70.17,70.22,70.16,21,70.18,2022-07-29T19:50:00Z,952,70.18
70.07,70.15,70.06,24,70.15,2022-07-29T19:55:00Z,2020,70.13
70.23,70.23,70.23,1,70.23,2022-07-29T20:00:00Z,402,70.23
70.01,70.25,70.01,48,70.25,2022-08-01T13:30:00Z,5089,70.145618
70.16,70.16,70.11,14,70.11,2022-08-01T13:35:00Z,282,70.142979
70.23,70.29,70.2,7,70.2,2022-08-01T13:40:00Z,1882,70.24
70.16,70.16,70.16,4,70.16,2022-08-01T13:45:00Z,168,70.19
70.27,70.27,70.27,1,70.27,2022-08-01T13:50:00Z,100,70.27
70.22,70.22,70.22,7,70.22,2022-08-01T13:55:00Z,507,70.22
70.27,70.38,70.14,4,70.38,2022-08-01T14:00:00Z,1457,70.25
70.37,70.4,70.21,7,70.35,2022-08-01T14:05:00Z,1469,70.319803
70.4,70.4,70.3,6,70.39,2022-08-01T14:10:00Z,558,70.356201
70.3,70.38,70.3,15,70.38,2022-08-01T14:15:00Z,2052,70.314673
70.22,70.28,70.22,14,70.27,2022-08-01T14:20:00Z,2034,70.248663
70.23,70.27,70.21,17,70.23,2022-08-01T14:25:00Z,1563,70.235278
70.24,70.24,70.19,2,70.19,2022-08-01T14:30:00Z,972,70.196636
70.38,70.38,70.38,1,70.38,2022-08-01T14:40:00Z,140,70.38
70.41,70.45,70.38,11,70.38,2022-08-01T14:45:00Z,2329,70.41
70.49,70.49,70.49,8,70.49,2022-08-01T14:50:00Z,46405,70.49
70.54,70.54,70.48,8,70.53,2022-08-01T14:55:00Z,1119,70.505541
70.57,70.57,70.51,24,70.53,2022-08-01T15:00:00Z,100751,70.569899
70.49,70.54,70.43,12,70.54,2022-08-01T15:05:00Z,101399,70.529666
70.48,70.48,70.48,2,70.48,2022-08-01T15:10:00Z,319,70.47
70.53,70.53,70.45,9,70.51,2022-08-01T15:15:00Z,549,70.502204
70.41,70.45,70.41,13,70.45,2022-08-01T15:20:00Z,3048,70.417648
70.5,70.55,70.45,15,70.48,2022-08-01T15:25:00Z,2783,70.483802
70.44,70.44,70.44,3,70.44,2022-08-01T15:30:00Z,160,70.44
70.41,70.46,70.41,5,70.46,2022-08-01T15:35:00Z,1598,70.417822
70.47,70.47,70.45,7,70.45,2022-08-01T15:40:00Z,748,70.46
70.51,70.51,70.46,3,70.46,2022-08-01T15:45:00Z,516,70.47376
70.5,70.54,70.5,7,70.51,2022-08-01T15:50:00Z,658,70.52
70.47,70.54,70.47,12,70.53,2022-08-01T15:55:00Z,2012,70.497604
70.47,70.47,70.46,11,70.46,2022-08-01T16:00:00Z,625,70.47
70.45,70.48,70.45,12,70.48,2022-08-01T16:10:00Z,914,70.458206
70.42,70.42,70.42,2,70.42,2022-08-01T16:15:00Z,113,70.43
70.51,70.51,70.44,17,70.48,2022-08-01T16:25:00Z,8032,70.451653
70.48,70.48,70.48,3,70.48,2022-08-01T16:30:00Z,320,70.48
70.42,70.49,70.41,32,70.49,2022-08-01T16:35:00Z,1736,70.46227
70.46,70.46,70.46,6,70.46,2022-08-01T16:40:00Z,274,70.46
70.45,70.51,70.42,38,70.43,2022-08-01T16:45:00Z,2614,70.458818
70.44,70.44,70.44,3,70.44,2022-08-01T16:50:00Z,300,70.44
70.44,70.45,70.42,4,70.42,2022-08-01T16:55:00Z,870,70.44
70.35,70.41,70.35,15,70.41,2022-08-01T17:00:00Z,1051,70.4
70.35,70.42,70.35,8,70.36,2022-08-01T17:10:00Z,2046,70.370557
70.37,70.37,70.37,1,70.37,2022-08-01T17:20:00Z,150,70.37
70.34,70.34,70.34,5,70.34,2022-08-01T17:25:00Z,2768,70.34
70.26,70.3,70.26,10,70.3,2022-08-01T17:30:00Z,560,70.278643
70.26,70.33,70.26,17,70.33,2022-08-01T17:35:00Z,691,70.31
70.25,70.33,70.25,11,70.25,2022-08-01T17:40:00Z,1921,70.267814
70.27,70.35,70.27,9,70.35,2022-08-01T17:45:00Z,2099,70.315069
70.22,70.22,70.22,2,70.22,2022-08-01T17:50:00Z,138,70.23
70.33,70.37,70.33,12,70.36,2022-08-01T17:55:00Z,1790,70.36
70.34,70.34,70.33,5,70.33,2022-08-01T18:00:00Z,502,70.33
70.37,70.39,70.33,8,70.33,2022-08-01T18:05:00Z,1194,70.342261
70.36,70.36,70.29,6,70.36,2022-08-01T18:15:00Z,873,70.343207
70.43,70.43,70.36,5,70.36,2022-08-01T18:20:00Z,342,70.38
70.39,70.39,70.39,2,70.39,2022-08-01T18:25:00Z,271,70.39
70.37,70.37,70.37,7,70.37,2022-08-01T18:35:00Z,663,70.37
70.34,70.38,70.32,28,70.38,2022-08-01T18:40:00Z,3139,70.368923
70.41,70.42,70.28,14,70.29,2022-08-01T18:45:00Z,2145,70.325198
70.36,70.36,70.3,13,70.31,2022-08-01T18:50:00Z,2288,70.328479
70.44,70.45,70.44,7,70.45,2022-08-01T18:55:00Z,454,70.442203
70.39,70.46,70.39,33,70.46,2022-08-01T19:00:00Z,1565,70.420026
70.42,70.42,70.33,39,70.33,2022-08-01T19:05:00Z,1906,70.37702
70.45,70.48,70.45,4,70.48,2022-08-01T19:10:00Z,333,70.46
70.47,70.47,70.47,2,70.47,2022-08-01T19:15:00Z,435,70.47
70.45,70.45,70.45,18,70.45,2022-08-01T19:20:00Z,937,70.45
70.34,70.34,70.34,5,70.34,2022-08-01T19:25:00Z,276,70.36
70.39,70.39,70.39,5,70.39,2022-08-01T19:30:00Z,230,70.39
70.31,70.43,70.31,16,70.43,2022-08-01T19:35:00Z,56084,70.31193
70.4,70.44,70.4,18,70.44,2022-08-01T19:40:00Z,808,70.409109
70.41,70.41,70.35,27,70.35,2022-08-01T19:45:00Z,1953,70.384342
70.37,70.45,70.37,60,70.45,2022-08-01T19:50:00Z,3232,70.420309
70.33,70.38,70.33,29,70.34,2022-08-01T19:55:00Z,1462,70.35
70.31,70.33,70.2,73,70.33,2022-08-02T13:30:00Z,8568,70.289947
70.52,70.52,70.52,2,70.52,2022-08-02T13:40:00Z,159,70.52
70.54,70.61,70.54,10,70.61,2022-08-02T13:45:00Z,770,70.549506
70.55,70.55,70.55,3,70.55,2022-08-02T13:50:00Z,182,70.55
70.55,70.55,70.55,8,70.55,2022-08-02T13:55:00Z,330,70.554576
70.5,70.5,70.5,3,70.5,2022-08-02T14:00:00Z,129,70.5
70.43,70.45,70.43,7,70.45,2022-08-02T14:05:00Z,621,70.440274
70.38,70.39,70.38,9,70.39,2022-08-02T14:10:00Z,5442,70.3898
70.46,70.47,70.44,9,70.47,2022-08-02T14:15:00Z,784,70.450753
70.49,70.58,70.49,16,70.58,2022-08-02T14:20:00Z,1781,70.561106
70.4,70.41,70.4,6,70.41,2022-08-02T14:25:00Z,258,70.41
70.53,70.61,70.52,20,70.57,2022-08-02T14:30:00Z,5145,70.575497
70.55,70.55,70.55,3,70.55,2022-08-02T14:35:00Z,309,70.55
70.64,70.64,70.54,12,70.56,2022-08-02T14:40:00Z,5717,70.565779
70.62,70.7,70.62,5,70.69,2022-08-02T14:45:00Z,609,70.686601
70.8,70.8,70.68,31,70.71,2022-08-02T14:50:00Z,23894,70.745529
70.7,70.76,70.7,14,70.76,2022-08-02T14:55:00Z,17050,70.711101
70.68,70.74,70.66,49,70.74,2022-08-02T15:00:00Z,2928,70.681551
70.61,70.69,70.61,9,70.62,2022-08-02T15:05:00Z,1383,70.631135
70.64,70.68,70.64,17,70.68,2022-08-02T15:10:00Z,1275,70.6444
70.59,70.64,70.59,14,70.63,2022-08-02T15:15:00Z,1223,70.603573
70.57,70.63,70.57,28,70.63,2022-08-02T15:20:00Z,2264,70.59731
70.68,70.68,70.6,28,70.62,2022-08-02T15:25:00Z,2601,70.640265
70.63,70.71,70.63,19,70.71,2022-08-02T15:30:00Z,1407,70.662708
70.69,70.69,70.69,3,70.69,2022-08-02T15:35:00Z,274,70.64
70.75,70.75,70.69,22,70.73,2022-08-02T15:40:00Z,1530,70.722889
70.72,70.74,70.72,19,70.74,2022-08-02T15:45:00Z,1365,70.724293
70.75,70.75,70.68,4,70.68,2022-08-02T15:50:00Z,568,70.732377
70.72,70.72,70.7,8,70.7,2022-08-02T16:00:00Z,5748,70.718469
70.81,70.82,70.81,10,70.82,2022-08-02T16:05:00Z,439,70.805239
70.82,70.82,70.8,8,70.8,2022-08-02T16:10:00Z,439,70.802301
70.86,70.86,70.86,3,70.86,2022-08-02T16:15:00Z,148,70.87
70.95,70.95,70.89,24,70.9,2022-08-02T16:20:00Z,2264,70.910777
70.94,70.94,70.94,6,70.94,2022-08-02T16:25:00Z,226,70.94
70.91,70.91,70.91,2,70.91,2022-08-02T16:30:00Z,255,70.91
70.99,70.99,70.99,6,70.99,2022-08-02T16:40:00Z,501,70.99
71.0,71.05,70.98,34,70.98,2022-08-02T16:45:00Z,6490,71.009817
71.01,71.01,70.95,62,71.0,2022-08-02T16:50:00Z,3341,70.978222
71.0,71.01,70.96,17,71.01,2022-08-02T16:55:00Z,1526,70.973847
70.97,70.99,70.93,9,70.99,2022-08-02T17:00:00Z,967,70.956877
70.93,70.93,70.93,1,70.93,2022-08-02T17:05:00Z,467,70.93
71.0,71.0,70.93,9,70.95,2022-08-02T17:10:00Z,6800,70.948382
70.96,71.02,70.94,16,71.02,2022-08-02T17:15:00Z,6771,70.952141
70.94,70.94,70.94,4,70.94,2022-08-02T17:20:00Z,269,70.95
70.82,70.88,70.82,23,70.88,2022-08-02T17:25:00Z,5810,70.849489
70.76,70.76,70.74,11,70.76,2022-08-02T17:30:00Z,1236,70.748074
70.69,70.7,70.67,11,70.7,2022-08-02T17:35:00Z,937,70.691836
70.72,70.73,70.66,26,70.72,2022-08-02T17:40:00Z,1383,70.685748
70.8,70.8,70.65,26,70.66,2022-08-02T17:45:00Z,1111,70.703906
70.9,70.9,70.76,18,70.81,2022-08-02T17:50:00Z,2884,70.787285
70.85,70.85,70.79,10,70.79,2022-08-02T17:55:00Z,2732,70.801936
70.84,70.85,70.77,17,70.82,2022-08-02T18:00:00Z,7706,70.781295
71.0,71.0,70.87,15,70.87,2022-08-02T18:05:00Z,2017,70.912509
70.99,71.0,70.97,79,71.0,2022-08-02T18:10:00Z,13658,70.999181
70.95,70.95,70.95,11,70.95,2022-08-02T18:15:00Z,847,70.95
70.96,70.96,70.88,4,70.88,2022-08-02T18:20:00Z,536,70.9
70.97,70.97,70.94,4,70.94,2022-08-02T18:25:00Z,461,70.96
70.98,70.98,70.98,3,70.98,2022-08-02T18:30:00Z,5064,70.98
71.02,71.05,71.0,12,71.05,2022-08-02T18:35:00Z,1063,71.02
71.05,71.09,70.98,19,71.02,2022-08-02T18:40:00Z,2682,71.032301
71.04,71.04,71.01,96,71.02,2022-08-02T18:45:00Z,3886,71.018582
70.95,70.97,70.95,10,70.97,2022-08-02T18:50:00Z,338,70.957456
70.92,70.95,70.87,27,70.94,2022-08-02T18:55:00Z,6701,70.900463
70.87,70.92,70.87,3,70.92,2022-08-02T19:00:00Z,684,70.912251
70.88,70.96,70.88,27,70.9,2022-08-02T19:05:00Z,1378,70.926517
70.86,70.88,70.86,17,70.88,2022-08-02T19:10:00Z,808,70.89
70.84,70.94,70.8,23,70.86,2022-08-02T19:15:00Z,2226,70.840099
70.92,70.92,70.92,3,70.92,2022-08-02T19:20:00Z,127,70.92
70.95,70.95,70.87,25,70.92,2022-08-02T19:25:00Z,4500,70.91
70.9,70.94,70.9,13,70.9,2022-08-02T19:30:00Z,1007,70.912532
70.92,71.0,70.92,24,70.94,2022-08-02T19:35:00Z,1565,70.954403
70.75,70.85,70.75,13,70.81,2022-08-02T19:40:00Z,2021,70.807902
70.86,70.86,70.79,16,70.79,2022-08-02T19:45:00Z,2056,70.815944
70.8,70.86,70.8,42,70.84,2022-08-02T19:50:00Z,5628,70.838971
70.82,70.86,70.77,39,70.8,2022-08-02T19:55:00Z,1767,70.81455
70.81,70.81,70.81,1,70.81,2022-08-02T20:00:00Z,463,70.81
71.0,71.02,70.87,73,70.87,2022-08-03T13:30:00Z,19948,70.914867
71.09,71.09,70.94,33,70.94,2022-08-03T13:35:00Z,6839,70.947902
71.05,71.05,71.02,26,71.04,2022-08-03T13:40:00Z,4327,71.038863
71.03,71.06,71.03,11,71.05,2022-08-03T13:45:00Z,2083,71.047638
71.05,71.05,71.02,11,71.05,2022-08-03T13:50:00Z,1645,71.042705
71.11,71.11,71.05,17,71.05,2022-08-03T13:55:00Z,2748,71.083799
71.2,71.2,71.2,4,71.2,2022-08-03T14:00:00Z,216,71.14
71.15,71.15,71.15,5,71.15,2022-08-03T14:05:00Z,454,71.15
71.12,71.15,71.12,20,71.12,2022-08-03T14:10:00Z,1478,71.131678
71.12,71.12,71.12,3,71.12,2022-08-03T14:15:00Z,429,71.13
71.03,71.04,71.02,19,71.02,2022-08-03T14:20:00Z,3257,71.022782
71.03,71.03,71.03,3,71.03,2022-08-03T14:25:00Z,163,71.03
70.98,71.08,70.98,10,71.08,2022-08-03T14:30:00Z,1671,70.990138
70.93,70.98,70.93,14,70.98,2022-08-03T14:35:00Z,1347,70.966281
71.0,71.01,70.97,25,70.97,2022-08-03T14:40:00Z,1236,70.990162
71.03,71.08,71.03,22,71.03,2022-08-03T14:45:00Z,1781,71.058445
71.08,71.11,71.08,19,71.11,2022-08-03T14:50:00Z,1322,71.098154
71.09,71.09,71.09,9,71.09,2022-08-03T14:55:00Z,644,71.09
71.11,71.11,71.09,9,71.09,2022-08-03T15:00:00Z,615,71.094163
71.12,71.12,71.1,8,71.1,2022-08-03T15:05:00Z,840,71.114452
71.16,71.16,71.14,3,71.16,2022-08-03T15:15:00Z,300,71.153333
71.16,71.16,71.13,28,71.13,2022-08-03T15:20:00Z,2279,71.138438
71.18,71.18,71.18,17,71.18,2022-08-03T15:25:00Z,1489,71.18
71.22,71.22,71.18,5,71.19,2022-08-03T15:30:00Z,1668,71.19
71.23,71.23,71.19,39,71.19,2022-08-03T15:35:00Z,1760,71.194409
71.22,71.24,71.22,13,71.24,2022-08-03T15:40:00Z,1411,71.232863
71.25,71.29,71.23,44,71.26,2022-08-03T15:45:00Z,2998,71.260027
71.21,71.23,71.18,8,71.23,2022-08-03T15:50:00Z,456,71.21432
71.25,71.28,71.2,14,71.23,2022-08-03T15:55:00Z,1898,71.246317
71.25,71.27,71.2,34,71.27,2022-08-03T16:00:00Z,10961,71.256458
71.25,71.28,71.22,81,71.25,2022-08-03T16:05:00Z,2348,71.245605
71.2,71.22,71.2,9,71.22,2022-08-03T16:10:00Z,2971,71.234275
71.18,71.22,71.18,11,71.22,2022-08-03T16:15:00Z,1524,71.204409
71.3,71.3,71.3,1,71.3,2022-08-03T16:20:00Z,103,71.3
71.28,71.28,71.23,33,71.26,2022-08-03T16:25:00Z,15548,71.246127
71.37,71.37,71.27,10,71.27,2022-08-03T16:30:00Z,2679,71.304446
71.39,71.43,71.37,7,71.37,2022-08-03T16:35:00Z,634,71.389811
71.42,71.42,71.4,12,71.41,2022-08-03T16:40:00Z,1618,71.404691
71.5,71.5,71.44,8,71.44,2022-08-03T16:45:00Z,918,71.454259
71.5,71.5,71.5,2,71.5,2022-08-03T16:50:00Z,114,71.5
71.45,71.47,71.45,12,71.47,2022-08-03T17:00:00Z,3261,71.453057
71.47,71.47,71.45,6,71.45,2022-08-03T17:05:00Z,1550,71.457097
71.48,71.48,71.47,10,71.47,2022-08-03T17:10:00Z,4392,71.47174
71.45,71.51,71.45,14,71.51,2022-08-03T17:15:00Z,467,71.470707
71.45,71.48,71.45,5,71.48,2022-08-03T17:20:00Z,263,71.472662
71.52,71.52,71.5,7,71.51,2022-08-03T17:25:00Z,1171,71.51
71.44,71.54,71.44,22,71.53,2022-08-03T17:30:00Z,2033,71.507004
71.46,71.55,71.44,28,71.55,2022-08-03T17:35:00Z,2852,71.474923
71.47,71.47,71.47,6,71.47,2022-08-03T17:40:00Z,537,71.47
71.49,71.49,71.46,2,71.46,2022-08-03T17:45:00Z,200,71.475
71.5,71.51,71.48,13,71.49,2022-08-03T17:50:00Z,4733,71.498629
71.49,71.5,71.47,14,71.49,2022-08-03T17:55:00Z,1886,71.491522
71.46,71.5,71.4,23,71.49,2022-08-03T18:00:00Z,10770,71.465131
71.5,71.51,71.49,12,71.5,2022-08-03T18:05:00Z,2866,71.500691
71.55,71.56,71.47,17,71.47,2022-08-03T18:10:00Z,6660,71.520779
71.59,71.59,71.52,30,71.56,2022-08-03T18:15:00Z,3163,71.562785
71.61,71.63,71.6,18,71.62,2022-08-03T18:20:00Z,2037,71.613608
71.61,71.65,71.56,39,71.56,2022-08-03T18:25:00Z,5482,71.591217
71.6,71.6,71.58,16,71.58,2022-08-03T18:30:00Z,1729,71.589092
71.61,71.63,71.61,57,71.62,2022-08-03T18:35:00Z,3564,71.616128
71.6,71.62,71.57,23,71.62,2022-08-03T18:40:00Z,2675,71.590452
71.62,71.62,71.59,24,71.6,2022-08-03T18:45:00Z,2406,71.603163
71.61,71.61,71.61,1,71.61,2022-08-03T18:50:00Z,100,71.61
71.62,71.64,71.62,26,71.64,2022-08-03T18:55:00Z,3261,71.62
71.61,71.64,71.52,34,71.52,2022-08-03T19:00:00Z,17061,71.612337
71.64,71.65,71.59,41,71.63,2022-08-03T19:05:00Z,5356,71.625467
71.64,71.64,71.64,2,71.64,2022-08-03T19:10:00Z,104,71.64
71.61,71.65,71.59,14,71.65,2022-08-03T19:15:00Z,1081,71.611665
71.61,71.61,71.61,6,71.61,2022-08-03T19:20:00Z,127,71.61
71.64,71.65,71.62,30,71.62,2022-08-03T19:25:00Z,1444,71.639024
71.64,71.66,71.63,31,71.64,2022-08-03T19:30:00Z,4820,71.638689
71.63,71.68,71.63,31,71.66,2022-08-03T19:35:00Z,1787,71.661679
71.71,71.73,71.7,60,71.7,2022-08-03T19:40:00Z,5928,71.709251
71.65,71.73,71.65,20,71.71,2022-08-03T19:45:00Z,2885,71.699321
71.73,71.73,71.69,74,71.69,2022-08-03T19:50:00Z,5862,71.712143
71.77,71.84,71.67,239,71.68,2022-08-03T19:55:00Z,38942,71.734918
71.86,71.86,71.86,1,71.86,2022-08-03T20:00:00Z,43261,71.86
71.69,71.87,71.68,67,71.87,2022-08-04T13:30:00Z,7712,71.814288
71.67,71.78,71.67,51,71.77,2022-08-04T13:35:00Z,4234,71.745829
71.84,71.84,71.65,20,71.67,2022-08-04T13:40:00Z,2450,71.725135
71.83,71.86,71.81,10,71.81,2022-08-04T13:45:00Z,611,71.828511
71.77,71.84,71.77,34,71.84,2022-08-04T13:50:00Z,3232,71.827432
71.8,71.8,71.75,7,71.75,2022-08-04T13:55:00Z,644,71.796584
71.85,71.85,71.8,16,71.8,2022-08-04T14:00:00Z,1518,71.832088
71.83,71.87,71.82,28,71.87,2022-08-04T14:05:00Z,2387,71.83468
71.81,71.83,71.79,37,71.82,2022-08-04T14:10:00Z,4380,71.812689
71.73,71.79,71.72,10,71.79,2022-08-04T14:15:00Z,1678,71.755244
71.74,71.76,71.74,6,71.74,2022-08-04T14:20:00Z,1079,71.741854
71.73,71.77,71.7,8,71.7,2022-08-04T14:25:00Z,1241,71.713876
71.64,71.79,71.64,153,71.68,2022-08-04T14:30:00Z,17788,71.727877
71.62,71.64,71.58,27,71.6,2022-08-04T14:35:00Z,6139,71.595867
71.68,71.68,71.63,49,71.67,2022-08-04T14:40:00Z,4416,71.658761
71.73,71.73,71.68,8,71.7,2022-08-04T14:45:00Z,916,71.7069
71.75,71.77,71.72,17,71.74,2022-08-04T14:50:00Z,2052,71.738143
71.8,71.82,71.76,13,71.76,2022-08-04T14:55:00Z,1268,71.780142
71.79,71.83,71.79,24,71.8,2022-08-04T15:00:00Z,2684,71.800037
71.82,71.83,71.82,6,71.83,2022-08-04T15:05:00Z,760,71.821316
71.75,71.84,71.72,45,71.84,2022-08-04T15:10:00Z,2580,71.789163
71.76,71.76,71.72,19,71.72,2022-08-04T15:15:00Z,1211,71.740264
71.79,71.8,71.77,17,71.77,2022-08-04T15:20:00Z,2083,71.785871
71.74,71.78,71.74,8,71.78,2022-08-04T15:25:00Z,2218,71.768404
71.7,71.75,71.59,94,71.73,2022-08-04T15:30:00Z,41085,71.641825
71.64,71.69,71.64,9,71.69,2022-08-04T15:35:00Z,781,71.667042
71.66,71.69,71.63,15,71.63,2022-08-04T15:40:00Z,2696,71.663412
71.75,71.77,71.66,34,71.66,2022-08-04T15:45:00Z,8872,71.697038
71.79,71.79,71.77,8,71.77,2022-08-04T15:50:00Z,714,71.785154
71.8,71.81,71.8,2,71.81,2022-08-04T15:55:00Z,640,71.801563
71.82,71.83,71.8,22,71.82,2022-08-04T16:00:00Z,916,71.812806
71.81,71.83,71.79,12,71.81,2022-08-04T16:05:00Z,2148,71.808128
71.85,71.85,71.83,17,71.83,2022-08-04T16:10:00Z,2687,71.8353
71.81,71.81,71.81,17,71.81,2022-08-04T16:15:00Z,1392,71.81
71.85,71.87,71.82,18,71.82,2022-08-04T16:20:00Z,8885,71.867012
71.83,71.83,71.81,5,71.83,2022-08-04T16:25:00Z,400,71.82
71.8,71.83,71.8,10,71.83,2022-08-04T16:30:00Z,710,71.816521
71.84,71.84,71.82,13,71.82,2022-08-04T16:35:00Z,1148,71.826237
71.81,71.83,71.8,54,71.82,2022-08-04T16:40:00Z,3833,71.814954
71.75,71.82,71.75,38,71.82,2022-08-04T16:45:00Z,2799,71.800668
71.76,71.78,71.75,28,71.75,2022-08-04T16:50:00Z,1649,71.760206
71.76,71.8,71.76,18,71.77,2022-08-04T16:55:00Z,2465,71.777606
71.81,71.81,71.79,4,71.79,2022-08-04T17:00:00Z,256,71.79582
71.84,71.84,71.79,12,71.8,2022-08-04T17:05:00Z,801,71.80774
71.88,71.88,71.81,16,71.81,2022-08-04T17:10:00Z,1289,71.858922
71.86,71.86,71.84,18,71.85,2022-08-04T17:15:00Z,1878,71.853781
71.88,71.88,71.83,19,71.84,2022-08-04T17:20:00Z,1894,71.853258
71.9,71.9,71.88,6,71.88,2022-08-04T17:25:00Z,450,71.887778
71.89,71.9,71.87,13,71.9,2022-08-04T17:30:00Z,1016,71.887008
71.89,71.91,71.89,10,71.91,2022-08-04T17:35:00Z,1002,71.904431
71.88,71.93,71.88,31,71.91,2022-08-04T17:40:00Z,3678,71.898056
71.92,71.93,71.87,17,71.87,2022-08-04T17:45:00Z,1808,71.901792
71.92,71.92,71.92,1,71.92,2022-08-04T17:50:00Z,103,71.92
71.9,71.93,71.89,13,71.9,2022-08-04T17:55:00Z,4352,71.925634
71.9,71.91,71.9,26,71.91,2022-08-04T18:00:00Z,2190,71.903858
71.87,71.91,71.87,39,71.91,2022-08-04T18:05:00Z,4039,71.894749
71.86,71.88,71.84,22,71.87,2022-08-04T18:10:00Z,4001,71.854809
71.89,71.89,71.85,38,71.85,2022-08-04T18:15:00Z,1948,71.870298
