c,h,l,n,o,t,v,vw 
31.97,32.1,31.97,18,32.1,2022-07-25T15:10:00Z,924,32.06
31.88,31.88,31.88,4,31.88,2022-07-25T15:15:00Z,108,31.89
31.89,32.13,31.89,28,32.04,2022-07-25T15:25:00Z,775,32.026658
32.13,32.13,32.13,1,32.13,2022-07-25T15:30:00Z,100,32.13
32.27,32.27,32.15,51,32.19,2022-07-25T15:40:00Z,1773,32.213316
32.4,32.4,32.38,15,32.38,2022-07-25T16:05:00Z,555,32.39
32.32,32.32,32.27,14,32.27,2022-07-25T16:10:00Z,417,32.287386
32.27,32.28,32.27,15,32.27,2022-07-25T16:15:00Z,453,32.28
32.33,32.33,32.33,21,32.33,2022-07-25T17:10:00Z,661,32.31
32.24,32.24,32.24,2,32.24,2022-07-25T17:15:00Z,101,32.24
32.32,32.32,32.27,9,32.27,2022-07-25T17:20:00Z,559,32.279034
32.27,32.27,32.27,11,32.27,2022-07-25T17:25:00Z,477,32.27
32.39,32.42,32.36,51,32.36,2022-07-25T17:45:00Z,1995,32.378912
32.27,32.36,32.27,19,32.36,2022-07-25T17:55:00Z,530,32.324491
32.34,32.34,32.34,2,32.34,2022-07-25T18:00:00Z,523,32.34
32.25,32.25,32.25,6,32.25,2022-07-25T18:40:00Z,184,32.29
32.16,32.16,32.16,3,32.16,2022-07-25T19:15:00Z,304,32.16
32.15,32.15,32.15,3,32.15,2022-07-25T19:20:00Z,171,32.15
32.15,32.15,32.15,12,32.15,2022-07-25T19:30:00Z,408,32.15
32.18,32.18,32.18,5,32.18,2022-07-25T19:45:00Z,226,32.16
32.18,32.18,32.18,8,32.18,2022-07-25T19:50:00Z,128,32.19
32.11,32.22,32.1,141,32.2,2022-07-25T19:55:00Z,3479,32.180871
32.24,32.24,32.24,4,32.24,2022-07-25T20:00:00Z,9246,32.24
32.0,32.0,32.0,5,32.0,2022-07-26T13:30:00Z,406,32.0
32.28,32.28,32.28,6,32.28,2022-07-26T13:50:00Z,108,32.28
31.99,31.99,31.99,6,31.99,2022-07-26T14:30:00Z,160,31.97
31.98,31.98,31.98,2,31.98,2022-07-26T14:35:00Z,104,31.98
31.91,31.99,31.91,10,31.99,2022-07-26T14:40:00Z,245,31.957143
31.84,31.85,31.84,5,31.85,2022-07-26T15:25:00Z,244,31.86
31.79,31.79,31.79,9,31.79,2022-07-26T15:35:00Z,249,31.8
31.76,31.76,31.76,7,31.76,2022-07-26T15:45:00Z,143,31.75
31.64,31.64,31.64,4,31.64,2022-07-26T15:50:00Z,131,31.64
31.67,31.67,31.66,25,31.66,2022-07-26T16:15:00Z,889,31.67
31.99,31.99,31.99,2,31.99,2022-07-26T16:35:00Z,104,31.99
31.97,31.97,31.97,5,31.97,2022-07-26T17:20:00Z,141,31.97
32.0,32.07,32.0,9,32.07,2022-07-26T17:25:00Z,384,32.05
32.01,32.01,32.01,3,32.01,2022-07-26T17:40:00Z,106,32.01
31.99,31.99,31.99,15,31.99,2022-07-26T18:05:00Z,452,31.98
31.94,31.94,31.94,4,31.94,2022-07-26T18:10:00Z,198,31.93
31.75,31.75,31.75,7,31.75,2022-07-26T18:25:00Z,327,31.8
31.82,31.82,31.82,3,31.82,2022-07-26T18:40:00Z,174,31.79
31.93,31.93,31.93,14,31.93,2022-07-26T18:50:00Z,581,31.93
31.81,31.81,31.81,10,31.81,2022-07-26T19:05:00Z,267,31.82
31.86,31.86,31.86,20,31.86,2022-07-26T19:10:00Z,718,31.86
31.76,31.76,31.76,6,31.76,2022-07-26T19:30:00Z,124,31.77
31.83,31.84,31.73,21,31.73,2022-07-26T19:35:00Z,870,31.824805
31.77,31.77,31.77,22,31.77,2022-07-26T19:40:00Z,783,31.77
31.76,31.76,31.76,2,31.76,2022-07-26T19:45:00Z,104,31.76
31.77,31.77,31.77,6,31.77,2022-07-26T19:50:00Z,145,31.77
31.69,31.82,31.69,97,31.75,2022-07-26T19:55:00Z,2444,31.755548
31.75,31.75,31.75,3,31.75,2022-07-26T20:00:00Z,5309,31.75
31.71,31.71,31.71,6,31.71,2022-07-27T14:10:00Z,146,31.71
31.66,31.66,31.66,1,31.66,2022-07-27T15:20:00Z,100,31.66
31.8,31.8,31.8,4,31.8,2022-07-27T16:30:00Z,109,31.8
31.78,31.78,31.78,3,31.78,2022-07-27T17:00:00Z,114,31.78
31.79,31.79,31.79,4,31.79,2022-07-27T17:40:00Z,108,31.79
31.79,31.79,31.79,3,31.79,2022-07-27T17:45:00Z,106,31.79
31.98,31.98,31.95,40,31.95,2022-07-27T18:00:00Z,928,31.97
32.07,32.07,32.07,21,32.07,2022-07-27T18:15:00Z,367,32.08
31.89,31.89,31.89,10,31.89,2022-07-27T18:20:00Z,233,31.96
32.05,32.05,32.05,4,32.05,2022-07-27T18:30:00Z,146,32.03
32.18,32.18,32.07,17,32.07,2022-07-27T18:35:00Z,352,32.129659
32.36,32.36,32.36,13,32.36,2022-07-27T18:40:00Z,920,32.39
32.44,32.44,32.44,5,32.44,2022-07-27T18:45:00Z,109,32.44
32.53,32.53,32.45,20,32.45,2022-07-27T18:50:00Z,463,32.520173
32.63,32.63,32.63,1,32.63,2022-07-27T18:55:00Z,100,32.63
32.57,32.63,32.5,26,32.63,2022-07-27T19:00:00Z,1020,32.535971
32.64,32.64,32.62,12,32.62,2022-07-27T19:05:00Z,368,32.636223
32.62,32.62,32.62,4,32.62,2022-07-27T19:10:00Z,164,32.62
32.65,32.66,32.65,12,32.66,2022-07-27T19:15:00Z,420,32.656643
32.81,32.81,32.81,11,32.81,2022-07-27T19:20:00Z,148,32.8
32.84,32.84,32.84,12,32.84,2022-07-27T19:25:00Z,221,32.81
32.86,32.86,32.86,6,32.86,2022-07-27T19:30:00Z,310,32.83
32.71,32.77,32.71,49,32.77,2022-07-27T19:35:00Z,1168,32.747757
32.76,32.76,32.76,6,32.76,2022-07-27T19:40:00Z,269,32.73
32.7,32.72,32.7,6,32.72,2022-07-27T19:45:00Z,250,32.714
32.75,32.75,32.67,51,32.68,2022-07-27T19:50:00Z,1426,32.708436
32.55,32.8,32.55,140,32.77,2022-07-27T19:55:00Z,5394,32.723665
32.64,32.64,32.64,4,32.64,2022-07-27T20:00:00Z,13267,32.64
32.5,32.54,32.5,13,32.54,2022-07-28T13:30:00Z,1351,32.534049
32.51,32.51,32.5,6,32.5,2022-07-28T13:35:00Z,402,32.502488
32.5,32.9,32.5,13,32.9,2022-07-28T13:50:00Z,1243,32.610893
32.55,32.55,32.55,2,32.55,2022-07-28T14:10:00Z,101,32.55
32.54,32.54,32.53,4,32.53,2022-07-28T14:15:00Z,217,32.53
32.39,32.39,32.39,1,32.39,2022-07-28T14:20:00Z,100,32.39
32.52,32.52,32.52,7,32.52,2022-07-28T14:25:00Z,133,32.48
32.5,32.5,32.5,2,32.5,2022-07-28T14:30:00Z,106,32.49
32.5,32.53,32.5,26,32.51,2022-07-28T14:45:00Z,710,32.513521
32.5,32.5,32.5,7,32.5,2022-07-28T14:50:00Z,284,32.502535
32.49,32.49,32.49,14,32.49,2022-07-28T15:05:00Z,310,32.473452
32.49,32.49,32.49,21,32.49,2022-07-28T15:15:00Z,964,32.481048
32.42,32.42,32.42,24,32.42,2022-07-28T15:20:00Z,220,32.42
32.31,32.34,32.31,24,32.34,2022-07-28T15:30:00Z,443,32.32
32.31,32.31,32.31,24,32.31,2022-07-28T15:40:00Z,775,32.317948
32.31,32.31,32.31,1,32.31,2022-07-28T15:45:00Z,100,32.31
32.26,32.31,32.26,20,32.31,2022-07-28T15:50:00Z,478,32.27
32.31,32.31,32.31,2,32.31,2022-07-28T15:55:00Z,115,32.3
32.03,32.13,32.03,18,32.13,2022-07-28T16:10:00Z,525,32.15
32.31,32.31,32.31,2,32.31,2022-07-28T16:25:00Z,115,32.29
32.15,32.31,32.15,68,32.16,2022-07-28T16:50:00Z,3452,32.162005
32.16,32.16,32.16,10,32.16,2022-07-28T17:10:00Z,535,32.16
32.04,32.1,32.04,11,32.1,2022-07-28T17:15:00Z,506,32.07
32.02,32.02,32.02,14,32.02,2022-07-28T17:20:00Z,690,32.02
32.02,32.02,32.02,9,32.02,2022-07-28T17:30:00Z,352,32.03
32.06,32.06,32.02,23,32.06,2022-07-28T17:40:00Z,1087,32.03805
32.02,32.06,32.02,37,32.02,2022-07-28T17:45:00Z,1270,32.032457
32.02,32.04,32.02,7,32.02,2022-07-28T17:50:00Z,399,32.026466
32.02,32.02,32.0,3,32.0,2022-07-28T18:05:00Z,216,32.01
32.01,32.02,32.01,37,32.02,2022-07-28T18:10:00Z,2123,32.02
32.02,32.02,32.02,37,32.02,2022-07-28T18:15:00Z,1679,32.02
32.02,32.02,32.02,36,32.02,2022-07-28T18:20:00Z,2085,32.02
32.02,32.02,32.02,26,32.02,2022-07-28T18:25:00Z,1391,32.02
32.14,32.14,32.02,51,32.03,2022-07-28T18:30:00Z,2380,32.087702
32.14,32.14,32.14,31,32.14,2022-07-28T18:35:00Z,1423,32.139044
32.13,32.14,32.12,28,32.14,2022-07-28T18:40:00Z,1791,32.135148
32.12,32.12,32.12,1,32.12,2022-07-28T18:45:00Z,100,32.12
32.1,32.14,32.1,31,32.12,2022-07-28T18:50:00Z,985,32.12
32.11,32.11,32.11,19,32.11,2022-07-28T19:00:00Z,953,32.11
32.11,32.11,32.11,18,32.11,2022-07-28T19:05:00Z,974,32.11
32.12,32.39,32.11,64,32.11,2022-07-28T19:10:00Z,5454,32.132523
32.12,32.14,32.12,17,32.12,2022-07-28T19:15:00Z,1704,32.12
32.24,32.24,32.11,43,32.12,2022-07-28T19:20:00Z,1179,32.127447
32.19,32.19,32.18,6,32.18,2022-07-28T19:25:00Z,293,32.19
32.12,32.16,32.12,15,32.16,2022-07-28T19:30:00Z,924,32.151753
32.08,32.08,32.04,13,32.04,2022-07-28T19:35:00Z,648,32.07358
32.03,32.18,32.03,58,32.1,2022-07-28T19:40:00Z,1811,32.110707
32.02,32.11,32.02,53,32.11,2022-07-28T19:45:00Z,1221,32.025553
32.22,32.23,32.12,83,32.12,2022-07-28T19:50:00Z,2422,32.143666
32.11,32.34,32.02,225,32.19,2022-07-28T19:55:00Z,6441,32.213214
32.16,32.16,32.1,8,32.1,2022-07-28T20:00:00Z,9024,32.15
31.34,31.98,31.34,7,31.98,2022-07-29T13:30:00Z,531,31.85
32.23,32.23,32.23,3,32.23,2022-07-29T13:50:00Z,105,32.23
32.07,32.07,32.07,1,32.07,2022-07-29T14:05:00Z,820,32.07
32.31,32.41,32.24,16,32.24,2022-07-29T14:25:00Z,1297,32.312575
32.31,32.32,32.31,19,32.32,2022-07-29T14:30:00Z,833,32.32
32.31,32.42,32.31,6,32.31,2022-07-29T14:40:00Z,502,32.331912
32.49,32.51,32.32,39,32.32,2022-07-29T14:50:00Z,2289,32.429664
32.5,32.5,32.5,2,32.5,2022-07-29T14:55:00Z,101,32.5
32.35,32.5,32.31,27,32.5,2022-07-29T15:00:00Z,1582,32.434425
32.46,32.46,32.44,2,32.44,2022-07-29T15:10:00Z,200,32.45
32.51,32.51,32.51,3,32.51,2022-07-29T15:15:00Z,135,32.51
32.38,32.52,32.36,10,32.52,2022-07-29T15:20:00Z,950,32.426842
32.34,32.37,32.34,16,32.37,2022-07-29T15:25:00Z,613,32.361746
32.28,32.34,32.28,6,32.34,2022-07-29T15:35:00Z,443,32.323544
32.31,32.31,32.31,1,32.31,2022-07-29T15:50:00Z,100,32.31
32.22,32.24,32.14,27,32.24,2022-07-29T16:05:00Z,924,32.21
32.2,32.22,32.2,4,32.22,2022-07-29T16:15:00Z,624,32.203205
32.31,32.31,32.28,6,32.28,2022-07-29T16:20:00Z,396,32.3
32.3,32.3,32.3,1,32.3,2022-07-29T16:25:00Z,100,32.3
32.31,32.31,32.26,15,32.26,2022-07-29T16:30:00Z,623,32.3
32.31,32.31,32.31,10,32.31,2022-07-29T16:45:00Z,448,32.31
32.42,32.5,32.42,29,32.5,2022-07-29T17:00:00Z,704,32.443523
32.4,32.47,32.4,35,32.45,2022-07-29T17:30:00Z,1014,32.451075
32.44,32.44,32.44,12,32.44,2022-07-29T17:35:00Z,404,32.44
32.47,32.47,32.47,1,32.47,2022-07-29T17:45:00Z,100,32.47
32.49,32.55,32.42,21,32.46,2022-07-29T17:50:00Z,1007,32.478858
32.54,32.54,32.44,35,32.44,2022-07-29T17:55:00Z,2732,32.483686
32.55,32.55,32.47,23,32.47,2022-07-29T18:00:00Z,861,32.523031
32.51,32.51,32.51,3,32.51,2022-07-29T18:05:00Z,255,32.51
32.51,32.51,32.51,11,32.51,2022-07-29T18:10:00Z,452,32.515575
32.51,32.51,32.51,12,32.51,2022-07-29T18:20:00Z,456,32.516053
32.51,32.51,32.51,7,32.51,2022-07-29T18:30:00Z,424,32.51
32.45,32.61,32.39,73,32.57,2022-07-29T18:35:00Z,4415,32.470535
32.36,32.37,32.36,5,32.37,2022-07-29T18:40:00Z,216,32.36
32.36,32.47,32.36,17,32.45,2022-07-29T18:45:00Z,856,32.428271
32.53,32.53,32.53,2,32.53,2022-07-29T18:50:00Z,101,32.53
32.53,32.54,32.49,15,32.49,2022-07-29T18:55:00Z,966,32.53
32.54,32.54,32.49,27,32.54,2022-07-29T19:00:00Z,882,32.528152
32.56,32.57,32.54,8,32.57,2022-07-29T19:10:00Z,633,32.559637
32.71,32.71,32.59,26,32.59,2022-07-29T19:20:00Z,1222,32.624337
32.83,32.87,32.78,16,32.78,2022-07-29T19:30:00Z,830,32.846867
32.92,32.93,32.92,6,32.93,2022-07-29T19:40:00Z,303,32.92
32.87,32.91,32.82,35,32.82,2022-07-29T19:45:00Z,1624,32.871379
32.84,32.91,32.73,99,32.86,2022-07-29T19:50:00Z,3457,32.799824
32.83,32.89,32.76,87,32.84,2022-07-29T19:55:00Z,2854,32.831356
32.87,32.87,32.87,11,32.87,2022-07-29T20:00:00Z,66404,32.87
32.83,32.83,32.83,4,32.83,2022-08-01T13:30:00Z,817,32.85
32.31,32.41,32.31,12,32.34,2022-08-01T13:40:00Z,1220,32.335082
32.31,32.36,32.31,7,32.36,2022-08-01T13:45:00Z,211,32.36
32.45,32.45,32.31,23,32.31,2022-08-01T13:50:00Z,2451,32.37776
32.41,32.74,32.41,35,32.49,2022-08-01T13:55:00Z,1541,32.562161
32.34,32.34,32.31,18,32.31,2022-08-01T14:00:00Z,1804,32.333675
32.43,32.44,32.38,9,32.4,2022-08-01T14:05:00Z,803,32.42533
32.43,32.43,32.43,7,32.43,2022-08-01T14:10:00Z,680,32.43
32.67,32.67,32.67,6,32.67,2022-08-01T14:30:00Z,210,32.67
32.87,32.88,32.72,29,32.87,2022-08-01T14:40:00Z,858,32.814336
32.95,32.95,32.76,19,32.88,2022-08-01T14:45:00Z,1009,32.87002
33.16,33.16,33.1,13,33.1,2022-08-01T14:55:00Z,383,33.123969
33.19,33.19,33.19,3,33.19,2022-08-01T15:00:00Z,160,33.2
33.07,33.1,33.07,28,33.09,2022-08-01T15:15:00Z,695,33.09
33.35,33.35,33.35,3,33.35,2022-08-01T15:30:00Z,118,33.35
32.96,33.17,32.93,30,33.17,2022-08-01T15:35:00Z,1135,33.04
32.54,32.93,32.53,83,32.86,2022-08-01T15:40:00Z,4429,32.748232
32.59,32.72,32.53,15,32.67,2022-08-01T15:45:00Z,716,32.602849
32.57,32.59,32.53,21,32.59,2022-08-01T15:50:00Z,1242,32.576763
32.45,32.56,32.34,64,32.56,2022-08-01T15:55:00Z,3347,32.446645
32.38,32.46,32.37,10,32.46,2022-08-01T16:00:00Z,807,32.39
32.53,32.63,32.43,50,32.51,2022-08-01T16:05:00Z,2705,32.562144
32.73,32.94,32.64,15,32.64,2022-08-01T16:10:00Z,722,32.726801
33.01,33.01,33.01,2,33.01,2022-08-01T16:20:00Z,201,33.01
33.17,33.17,33.02,22,33.04,2022-08-01T16:40:00Z,555,33.06573
33.35,33.35,33.35,2,33.35,2022-08-01T17:00:00Z,102,33.35
33.51,33.51,33.51,1,33.51,2022-08-01T17:05:00Z,100,33.51
33.46,33.46,33.46,6,33.46,2022-08-01T17:10:00Z,213,33.47
33.49,33.5,33.49,18,33.5,2022-08-01T17:15:00Z,830,33.49
33.34,33.47,33.34,37,33.47,2022-08-01T17:20:00Z,733,33.375307
33.36,33.36,33.35,5,33.35,2022-08-01T17:25:00Z,218,33.36
33.33,33.33,33.33,1,33.33,2022-08-01T17:50:00Z,100,33.33
33.35,33.35,33.35,1,33.35,2022-08-01T18:20:00Z,100,33.35
33.37,33.37,33.37,2,33.37,2022-08-01T18:30:00Z,201,33.37
33.64,33.64,33.47,17,33.47,2022-08-01T18:50:00Z,567,33.538959
33.63,33.63,33.63,7,33.63,2022-08-01T18:55:00Z,189,33.64
33.66,33.66,33.66,5,33.66,2022-08-01T19:25:00Z,157,33.68
33.66,33.66,33.63,21,33.63,2022-08-01T19:30:00Z,425,33.63
33.57,33.67,33.57,20,33.67,2022-08-01T19:40:00Z,597,33.601558
33.3,33.58,33.3,82,33.48,2022-08-01T19:45:00Z,3025,33.459144
33.35,33.43,33.33,46,33.39,2022-08-01T19:50:00Z,2638,33.404738
33.33,33.38,33.14,128,33.33,2022-08-01T19:55:00Z,5881,33.263448
33.25,33.25,33.25,5,33.25,2022-08-01T20:00:00Z,10868,33.25
33.82,33.82,33.37,7,33.37,2022-08-02T13:30:00Z,889,33.63
33.37,33.84,33.13,28,33.84,2022-08-02T13:55:00Z,1432,33.286152
33.16,33.36,33.14,50,33.26,2022-08-02T14:20:00Z,3751,33.236164
33.17,33.24,33.16,20,33.16,2022-08-02T14:25:00Z,1064,33.180376
33.32,33.32,33.15,16,33.15,2022-08-02T14:30:00Z,273,33.224945
33.16,33.24,33.16,6,33.24,2022-08-02T14:40:00Z,304,33.2
33.33,33.33,33.33,2,33.33,2022-08-02T15:00:00Z,104,33.33
33.18,33.2,33.18,27,33.2,2022-08-02T15:35:00Z,941,33.2
33.31,33.31,33.31,2,33.31,2022-08-02T16:05:00Z,101,33.31
33.42,33.42,33.42,1,33.42,2022-08-02T16:25:00Z,100,33.42
33.33,33.33,33.33,10,33.33,2022-08-02T16:35:00Z,242,33.31
33.33,33.33,33.33,6,33.33,2022-08-02T16:50:00Z,726,33.31
33.35,33.35,33.28,5,33.28,2022-08-02T17:15:00Z,213,33.314178
33.34,33.34,33.34,7,33.34,2022-08-02T17:20:00Z,132,33.35
33.29,33.29,33.29,1,33.29,2022-08-02T17:25:00Z,100,33.29
33.22,33.22,33.22,24,33.22,2022-08-02T17:30:00Z,397,33.24
32.98,33.12,32.98,20,33.01,2022-08-02T17:35:00Z,1007,33.018083
32.78,32.78,32.78,8,32.78,2022-08-02T17:40:00Z,640,32.79
32.77,32.77,32.77,8,32.77,2022-08-02T18:00:00Z,307,32.77
32.85,32.92,32.71,23,32.84,2022-08-02T18:05:00Z,1198,32.844432
32.98,33.07,32.93,7,32.93,2022-08-02T18:10:00Z,527,33.022676
33.11,33.11,33.11,2,33.11,2022-08-02T18:15:00Z,133,33.11
33.09,33.09,33.09,1,33.09,2022-08-02T18:20:00Z,300,33.09
33.02,33.02,33.02,14,33.02,2022-08-02T18:40:00Z,470,33.02
32.99,32.99,32.99,4,32.99,2022-08-02T19:35:00Z,152,32.96
32.97,32.97,32.97,15,32.97,2022-08-02T19:50:00Z,447,32.97
33.05,33.05,32.88,136,32.97,2022-08-02T19:55:00Z,4049,32.989346
33.11,33.11,33.11,3,33.11,2022-08-02T20:00:00Z,8119,33.11
34.46,35.16,34.46,12,35.16,2022-08-03T13:30:00Z,2980,35.07456
35.01,35.01,34.21,17,34.21,2022-08-03T13:45:00Z,1760,34.377318
34.81,35.08,34.27,12,34.27,2022-08-03T13:50:00Z,2419,34.403981
34.41,34.65,34.39,71,34.65,2022-08-03T13:55:00Z,5411,34.454271
34.44,34.67,34.44,8,34.67,2022-08-03T14:00:00Z,445,34.513258
34.4,34.51,34.4,38,34.43,2022-08-03T14:05:00Z,3699,34.449346
34.13,34.4,34.13,37,34.39,2022-08-03T14:20:00Z,1290,34.308961
34.04,34.09,34.04,23,34.09,2022-08-03T14:25:00Z,909,34.050066
33.69,33.83,33.69,6,33.83,2022-08-03T14:30:00Z,1037,33.763645
33.59,33.71,33.59,16,33.71,2022-08-03T14:35:00Z,582,33.660309
33.23,33.26,33.23,20,33.26,2022-08-03T14:50:00Z,872,33.236239
33.11,33.18,33.11,30,33.18,2022-08-03T14:55:00Z,1044,33.080536
33.19,33.19,33.19,3,33.19,2022-08-03T15:00:00Z,1781,33.19
32.93,33.1,32.93,8,33.1,2022-08-03T15:15:00Z,412,33.05
33.1,33.1,33.1,2,33.1,2022-08-03T15:20:00Z,102,33.09
33.09,33.09,32.84,36,33.09,2022-08-03T15:30:00Z,1498,33.021575
33.06,33.06,33.06,1,33.06,2022-08-03T15:35:00Z,100,33.06
33.26,33.26,33.26,2,33.26,2022-08-03T15:45:00Z,105,33.25
33.24,33.24,33.22,10,33.22,2022-08-03T15:50:00Z,613,33.18
33.05,33.19,33.05,15,33.18,2022-08-03T15:55:00Z,652,33.155966
33.08,33.15,33.0,18,33.0,2022-08-03T16:10:00Z,2127,33.074734
33.26,33.26,33.15,28,33.21,2022-08-03T16:15:00Z,1387,33.22
33.64,33.65,33.24,24,33.24,2022-08-03T16:20:00Z,2261,33.47402
33.75,33.75,33.75,4,33.75,2022-08-03T16:25:00Z,236,33.75
34.16,34.3,34.1,35,34.3,2022-08-03T16:35:00Z,1689,34.217744
34.02,34.26,34.02,16,34.09,2022-08-03T16:45:00Z,5231,34.106353
34.09,34.23,34.04,7,34.09,2022-08-03T16:50:00Z,700,34.115714
33.7,34.12,33.7,74,34.12,2022-08-03T17:00:00Z,3566,33.943533
33.71,33.71,33.7,8,33.7,2022-08-03T17:05:00Z,378,33.708968
33.64,33.7,33.64,19,33.7,2022-08-03T17:10:00Z,1049,33.690334
33.64,33.64,33.64,3,33.64,2022-08-03T17:20:00Z,200,33.64
33.64,33.64,33.64,2,33.64,2022-08-03T17:25:00Z,350,33.64
33.64,33.72,33.64,33,33.71,2022-08-03T17:40:00Z,1979,33.666832
33.43,33.71,33.43,48,33.64,2022-08-03T17:45:00Z,2590,33.563089
33.52,33.56,33.52,6,33.56,2022-08-03T17:50:00Z,302,33.533377
33.63,33.63,33.6,7,33.6,2022-08-03T18:00:00Z,400,33.6225
33.64,33.64,33.63,7,33.63,2022-08-03T18:05:00Z,324,33.636914
33.51,33.6,33.51,31,33.6,2022-08-03T18:10:00Z,984,33.57
33.43,33.43,33.4,5,33.4,2022-08-03T18:25:00Z,403,33.42
33.6,33.68,33.6,5,33.68,2022-08-03T18:30:00Z,226,33.63
33.48,33.56,33.44,32,33.56,2022-08-03T18:35:00Z,1094,33.514662
33.56,33.56,33.56,5,33.56,2022-08-03T19:05:00Z,246,33.55
33.55,33.56,33.55,28,33.56,2022-08-03T19:20:00Z,691,33.57
33.58,33.58,33.52,8,33.52,2022-08-03T19:25:00Z,705,33.56
33.71,33.71,33.52,8,33.52,2022-08-03T19:30:00Z,224,33.605
33.51,33.52,33.51,34,33.52,2022-08-03T19:35:00Z,878,33.51
33.52,33.52,33.39,48,33.48,2022-08-03T19:40:00Z,1815,33.476154
33.55,33.55,33.4,37,33.4,2022-08-03T19:45:00Z,640,33.494953
33.77,33.9,33.45,132,33.45,2022-08-03T19:50:00Z,5290,33.710386
33.57,33.77,33.56,171,33.77,2022-08-03T19:55:00Z,6157,33.669412
33.52,33.52,33.52,6,33.52,2022-08-03T20:00:00Z,11871,33.52
33.66,33.66,33.66,10,33.66,2022-08-04T13:30:00Z,403,33.65
33.32,33.32,33.32,3,33.32,2022-08-04T13:35:00Z,160,33.43
32.71,33.33,32.71,36,33.26,2022-08-04T13:40:00Z,2475,33.235774
32.79,32.99,32.69,13,32.69,2022-08-04T13:50:00Z,5500,32.691818
32.7,32.79,32.69,26,32.78,2022-08-04T13:55:00Z,2887,32.760239
32.35,32.7,32.35,10,32.7,2022-08-04T14:00:00Z,617,32.57
32.78,32.96,32.78,4,32.96,2022-08-04T14:20:00Z,1283,32.8
32.67,32.67,32.66,27,32.66,2022-08-04T14:25:00Z,896,32.663638
32.57,32.57,32.57,20,32.57,2022-08-04T14:30:00Z,389,32.57
32.41,32.41,32.41,11,32.41,2022-08-04T14:35:00Z,201,32.43
32.3,32.3,32.3,2,32.3,2022-08-04T14:40:00Z,101,32.3
32.43,32.44,32.43,5,32.44,2022-08-04T14:50:00Z,203,32.435074
32.17,32.38,32.17,16,32.38,2022-08-04T14:55:00Z,429,32.223613
31.87,31.87,31.83,19,31.87,2022-08-04T15:05:00Z,2672,31.843368
31.82,31.82,31.8,7,31.8,2022-08-04T15:10:00Z,344,31.82
31.83,31.83,31.83,4,31.83,2022-08-04T15:15:00Z,209,31.83
31.67,31.67,31.67,27,31.67,2022-08-04T15:20:00Z,488,31.67
31.66,31.66,31.66,8,31.66,2022-08-04T15:25:00Z,205,31.66
31.66,31.66,31.63,17,31.63,2022-08-04T15:30:00Z,867,31.65
31.36,31.55,31.36,41,31.55,2022-08-04T15:35:00Z,1003,31.436989
31.05,31.16,31.05,8,31.16,2022-08-04T15:40:00Z,347,31.1
31.25,31.25,31.21,26,31.21,2022-08-04T15:45:00Z,1351,31.238912
31.35,31.35,31.35,19,31.35,2022-08-04T15:55:00Z,488,31.36
31.31,31.31,31.31,6,31.31,2022-08-04T16:05:00Z,191,31.31
31.42,31.42,31.42,2,31.42,2022-08-04T16:25:00Z,101,31.41
31.18,31.22,31.18,18,31.22,2022-08-04T16:30:00Z,362,31.20895
31.35,31.35,31.22,30,31.22,2022-08-04T16:35:00Z,1199,31.258132
31.29,31.29,31.29,5,31.29,2022-08-04T17:05:00Z,131,31.29
31.4,31.4,31.39,19,31.4,2022-08-04T17:10:00Z,895,31.39
31.49,31.49,31.4,9,31.4,2022-08-04T17:15:00Z,412,31.420461
31.44,31.54,31.43,17,31.54,2022-08-04T17:30:00Z,523,31.46
31.43,31.5,31.31,9,31.31,2022-08-04T17:35:00Z,531,31.433239
31.56,31.71,31.46,47,31.47,2022-08-04T17:40:00Z,3292,31.536327
31.37,31.56,31.37,3,31.56,2022-08-04T17:45:00Z,201,31.465473
31.36,31.39,31.33,35,31.38,2022-08-04T17:50:00Z,4836,31.361867
31.36,31.39,31.36,4,31.39,2022-08-04T17:55:00Z,330,31.37
31.23,31.29,31.23,33,31.29,2022-08-04T18:05:00Z,1379,31.253423
31.16,31.2,31.16,40,31.17,2022-08-04T18:10:00Z,2292,31.17
31.2,31.2,31.2,6,31.2,2022-08-04T18:15:00Z,342,31.207047
31.2,31.2,31.2,5,31.2,2022-08-04T18:20:00Z,125,31.19
31.27,31.28,31.26,16,31.26,2022-08-04T18:25:00Z,1012,31.278903
31.27,31.27,31.27,5,31.27,2022-08-04T18:30:00Z,200,31.27
31.23,31.24,31.13,17,31.13,2022-08-04T18:35:00Z,782,31.178082
31.12,31.25,31.12,29,31.24,2022-08-04T18:40:00Z,1981,31.170535
31.1,31.1,31.1,2,31.1,2022-08-04T18:45:00Z,110,31.1
31.17,31.2,31.09,30,31.1,2022-08-04T18:50:00Z,1195,31.140979
31.11,31.22,31.11,13,31.15,2022-08-04T18:55:00Z,856,31.162921
31.12,31.17,31.11,9,31.11,2022-08-04T19:00:00Z,533,31.135629
31.21,31.21,31.09,19,31.11,2022-08-04T19:05:00Z,1170,31.124402
31.19,31.19,31.04,7,31.04,2022-08-04T19:10:00Z,363,31.119697
31.32,31.33,31.32,12,31.32,2022-08-04T19:15:00Z,534,31.271348
31.54,31.54,31.3,46,31.32,2022-08-04T19:20:00Z,5886,31.393493
31.58,31.61,31.46,12,31.48,2022-08-04T19:25:00Z,1038,31.503854
