c,h,l,n,o,t,v,vw 
12.0,12.01,11.98,485,11.99,2022-05-20T13:55:00Z,110638,11.997581
12.01,12.03,11.97,652,12.0,2022-05-20T14:00:00Z,136463,11.998298
11.98,12.02,11.97,481,12.02,2022-05-20T14:05:00Z,68281,11.988258
11.99,11.99,11.95,794,11.98,2022-05-20T14:10:00Z,173074,11.970964
11.99,12.0,11.97,476,11.99,2022-05-20T14:15:00Z,107845,11.989461
11.98,11.99,11.97,458,11.98,2022-05-20T14:20:00Z,77513,11.98
11.99,12.01,11.96,473,11.99,2022-05-20T14:25:00Z,115922,11.983302
11.98,12.0,11.96,492,11.98,2022-05-20T14:30:00Z,79794,11.978388
11.95,11.98,11.95,374,11.98,2022-05-20T14:35:00Z,60010,11.968341
11.98,11.99,11.95,473,11.96,2022-05-20T14:40:00Z,111170,11.970029
11.95,11.99,11.94,361,11.98,2022-05-20T14:45:00Z,69877,11.960495
11.93,11.95,11.93,476,11.95,2022-05-20T14:50:00Z,87941,11.942631
11.9,11.93,11.9,383,11.93,2022-05-20T14:55:00Z,73149,11.920161
11.9,11.91,11.89,530,11.9,2022-05-20T15:00:00Z,114252,11.89898
11.87,11.91,11.86,978,11.91,2022-05-20T15:05:00Z,270633,11.877864
11.86,11.87,11.83,623,11.86,2022-05-20T15:10:00Z,110918,11.848925
11.87,11.87,11.84,525,11.86,2022-05-20T15:15:00Z,105070,11.854611
11.82,11.87,11.82,511,11.87,2022-05-20T15:20:00Z,122800,11.844172
11.86,11.87,11.82,502,11.82,2022-05-20T15:25:00Z,78946,11.849337
11.86,11.88,11.85,503,11.85,2022-05-20T15:30:00Z,109122,11.870878
11.85,11.87,11.84,424,11.86,2022-05-20T15:35:00Z,78710,11.855499
11.83,11.87,11.83,320,11.85,2022-05-20T15:40:00Z,56011,11.854844
11.86,11.87,11.84,559,11.84,2022-05-20T15:45:00Z,111839,11.857439
11.85,11.88,11.85,531,11.86,2022-05-20T15:50:00Z,150475,11.870705
11.84,11.87,11.84,616,11.85,2022-05-20T15:55:00Z,215620,11.85379
11.82,11.85,11.82,437,11.84,2022-05-20T16:00:00Z,83571,11.827437
11.79,11.84,11.79,354,11.82,2022-05-20T16:05:00Z,57708,11.812183
11.8,11.81,11.77,707,11.79,2022-05-20T16:10:00Z,189011,11.784706
11.79,11.81,11.79,406,11.81,2022-05-20T16:15:00Z,102693,11.792413
11.8,11.82,11.78,481,11.79,2022-05-20T16:20:00Z,88149,11.804271
11.78,11.8,11.77,339,11.8,2022-05-20T16:25:00Z,44234,11.783657
11.78,11.81,11.78,276,11.78,2022-05-20T16:30:00Z,30127,11.791251
11.75,11.78,11.74,586,11.78,2022-05-20T16:35:00Z,159092,11.759094
11.74,11.76,11.73,305,11.76,2022-05-20T16:40:00Z,52220,11.747057
11.78,11.79,11.71,540,11.73,2022-05-20T16:45:00Z,100454,11.746124
11.75,11.78,11.73,680,11.78,2022-05-20T16:50:00Z,174454,11.749774
11.75,11.77,11.73,575,11.74,2022-05-20T16:55:00Z,96904,11.748954
11.73,11.75,11.71,466,11.74,2022-05-20T17:00:00Z,78869,11.733112
11.72,11.74,11.7,309,11.73,2022-05-20T17:05:00Z,45152,11.717522
11.7,11.72,11.69,621,11.71,2022-05-20T17:10:00Z,134165,11.701042
11.68,11.7,11.67,429,11.7,2022-05-20T17:15:00Z,79495,11.689811
11.67,11.7,11.67,468,11.67,2022-05-20T17:20:00Z,90825,11.681775
11.65,11.67,11.64,683,11.67,2022-05-20T17:25:00Z,161768,11.651195
11.71,11.71,11.64,876,11.65,2022-05-20T17:30:00Z,164868,11.680811
11.71,11.72,11.67,567,11.7,2022-05-20T17:35:00Z,78169,11.693795
11.7,11.71,11.69,610,11.7,2022-05-20T17:40:00Z,126221,11.7
11.69,11.72,11.68,535,11.7,2022-05-20T17:45:00Z,90694,11.697395
11.71,11.72,11.67,512,11.69,2022-05-20T17:50:00Z,77625,11.697556
11.71,11.72,11.69,361,11.71,2022-05-20T17:55:00Z,55557,11.708552
11.71,11.72,11.69,398,11.71,2022-05-20T18:00:00Z,62078,11.70407
11.68,11.71,11.66,339,11.7,2022-05-20T18:05:00Z,63235,11.677487
11.7,11.71,11.68,392,11.69,2022-05-20T18:10:00Z,56615,11.698079
11.68,11.71,11.66,429,11.7,2022-05-20T18:15:00Z,74675,11.685566
11.7,11.71,11.67,540,11.68,2022-05-20T18:20:00Z,78452,11.684232
11.68,11.71,11.68,530,11.7,2022-05-20T18:25:00Z,83344,11.694324
11.66,11.7,11.66,949,11.68,2022-05-20T18:30:00Z,311276,11.673109
11.66,11.68,11.66,1156,11.66,2022-05-20T18:35:00Z,272212,11.67
11.71,11.71,11.66,1044,11.66,2022-05-20T18:40:00Z,201904,11.686179
11.72,11.72,11.68,505,11.71,2022-05-20T18:45:00Z,47250,11.702267
11.75,11.76,11.71,1004,11.72,2022-05-20T18:50:00Z,266358,11.725977
11.72,11.75,11.72,429,11.74,2022-05-20T18:55:00Z,50225,11.730149
11.7,11.74,11.7,607,11.72,2022-05-20T19:00:00Z,94140,11.71656
11.68,11.71,11.67,824,11.71,2022-05-20T19:05:00Z,139428,11.692045
11.69,11.7,11.67,692,11.68,2022-05-20T19:10:00Z,133031,11.677824
11.71,11.72,11.69,810,11.7,2022-05-20T19:15:00Z,168768,11.697889
11.72,11.73,11.7,710,11.72,2022-05-20T19:20:00Z,125337,11.71833
11.75,11.76,11.71,711,11.72,2022-05-20T19:25:00Z,145891,11.738865
11.82,11.82,11.74,1057,11.76,2022-05-20T19:30:00Z,314350,11.785739
11.83,11.84,11.79,1469,11.82,2022-05-20T19:35:00Z,616524,11.814128
11.86,11.89,11.84,1750,11.84,2022-05-20T19:40:00Z,797296,11.868574
11.85,11.87,11.83,1702,11.86,2022-05-20T19:45:00Z,583638,11.851803
11.88,11.9,11.85,2543,11.86,2022-05-20T19:50:00Z,1039938,11.87364
11.89,11.91,11.87,3355,11.88,2022-05-20T19:55:00Z,1206032,11.887957
11.89,12.04,11.89,42,11.89,2022-05-20T20:00:00Z,2154595,11.89
11.89,11.89,11.89,5,11.89,2022-05-20T20:10:00Z,38132,11.89
11.92,11.92,11.92,2,11.92,2022-05-20T21:20:00Z,400,11.92
11.97,11.97,11.97,1,11.97,2022-05-20T21:30:00Z,500,11.97
12.09,12.09,12.09,1,12.09,2022-05-23T11:00:00Z,100,12.09
12.04,12.04,12.04,2,12.04,2022-05-23T11:10:00Z,135,12.05
12.05,12.06,12.05,3,12.05,2022-05-23T11:35:00Z,523,12.06
12.14,12.14,12.01,5,12.03,2022-05-23T12:00:00Z,843,12.06
12.06,12.06,12.06,3,12.06,2022-05-23T12:45:00Z,602,12.06
12.06,12.06,12.06,3,12.06,2022-05-23T13:00:00Z,547,12.06
12.08,12.08,12.07,2,12.07,2022-05-23T13:05:00Z,200,12.075
12.08,12.08,12.08,1,12.08,2022-05-23T13:10:00Z,500,12.08
12.09,12.09,12.09,2,12.09,2022-05-23T13:20:00Z,200,12.09
12.19,12.19,12.18,7,12.18,2022-05-23T13:25:00Z,2347,12.19
12.16,12.19,12.09,2001,12.15,2022-05-23T13:30:00Z,724572,12.150369
12.13,12.18,12.11,1006,12.16,2022-05-23T13:35:00Z,183086,12.146471
12.15,12.15,12.08,1439,12.12,2022-05-23T13:40:00Z,290818,12.125274
12.17,12.18,12.13,877,12.14,2022-05-23T13:45:00Z,137141,12.152991
12.11,12.21,12.1,931,12.17,2022-05-23T13:50:00Z,145174,12.174602
12.11,12.15,12.1,881,12.12,2022-05-23T13:55:00Z,118079,12.128841
12.08,12.1,12.04,1495,12.1,2022-05-23T14:00:00Z,698333,12.07073
12.1,12.11,12.06,749,12.08,2022-05-23T14:05:00Z,116115,12.090081
12.13,12.15,12.09,887,12.1,2022-05-23T14:10:00Z,160497,12.128841
12.15,12.16,12.11,648,12.13,2022-05-23T14:15:00Z,91730,12.134552
12.18,12.18,12.13,1149,12.15,2022-05-23T14:20:00Z,176759,12.152372
12.25,12.26,12.16,984,12.18,2022-05-23T14:25:00Z,195659,12.206923
12.28,12.28,12.22,941,12.26,2022-05-23T14:30:00Z,193972,12.249009
12.29,12.3,12.26,1050,12.28,2022-05-23T14:35:00Z,222683,12.284021
12.26,12.3,12.25,563,12.29,2022-05-23T14:40:00Z,87767,12.26854
12.25,12.29,12.24,581,12.26,2022-05-23T14:45:00Z,90934,12.268188
12.28,12.28,12.23,691,12.25,2022-05-23T14:50:00Z,125693,12.246057
12.31,12.32,12.27,655,12.28,2022-05-23T14:55:00Z,105523,12.299302
12.34,12.35,12.3,713,12.31,2022-05-23T15:00:00Z,157391,12.32236
12.31,12.35,12.3,470,12.34,2022-05-23T15:05:00Z,116780,12.332689
12.36,12.36,12.29,672,12.31,2022-05-23T15:10:00Z,143767,12.314069
12.34,12.37,12.33,763,12.36,2022-05-23T15:15:00Z,184060,12.348747
12.34,12.35,12.31,446,12.35,2022-05-23T15:20:00Z,74173,12.337986
12.35,12.36,12.32,448,12.34,2022-05-23T15:25:00Z,82199,12.341285
12.36,12.37,12.34,768,12.35,2022-05-23T15:30:00Z,117637,12.351596
12.4,12.4,12.36,1075,12.36,2022-05-23T15:35:00Z,243861,12.379988
12.41,12.43,12.39,725,12.4,2022-05-23T15:40:00Z,162445,12.412496
12.4,12.42,12.39,685,12.41,2022-05-23T15:45:00Z,131894,12.400879
12.42,12.43,12.4,513,12.4,2022-05-23T15:50:00Z,86364,12.420725
12.41,12.44,12.41,462,12.43,2022-05-23T15:55:00Z,77135,12.4263
12.43,12.44,12.4,568,12.41,2022-05-23T16:00:00Z,103110,12.423364
12.46,12.48,12.43,932,12.43,2022-05-23T16:05:00Z,183260,12.456507
12.43,12.46,12.42,440,12.45,2022-05-23T16:10:00Z,74321,12.437913
12.44,12.44,12.42,504,12.44,2022-05-23T16:15:00Z,97594,12.435321
12.46,12.46,12.44,493,12.44,2022-05-23T16:20:00Z,107615,12.454055
12.43,12.46,12.42,540,12.46,2022-05-23T16:25:00Z,80598,12.440565
12.43,12.44,12.41,405,12.44,2022-05-23T16:30:00Z,71398,12.426463
12.44,12.45,12.42,544,12.43,2022-05-23T16:35:00Z,105640,12.437699
12.43,12.44,12.42,611,12.44,2022-05-23T16:40:00Z,142895,12.428716
12.4,12.44,12.4,371,12.44,2022-05-23T16:45:00Z,60759,12.419433
12.39,12.41,12.38,564,12.4,2022-05-23T16:50:00Z,117950,12.388342
12.42,12.42,12.37,598,12.39,2022-05-23T16:55:00Z,147159,12.395914
12.38,12.43,12.38,636,12.42,2022-05-23T17:00:00Z,150478,12.411941
12.41,12.41,12.38,410,12.38,2022-05-23T17:05:00Z,68804,12.390931
12.41,12.42,12.39,352,12.4,2022-05-23T17:10:00Z,36776,12.402892
12.38,12.41,12.35,563,12.41,2022-05-23T17:15:00Z,103276,12.379777
12.38,12.39,12.35,614,12.37,2022-05-23T17:20:00Z,116175,12.369538
12.39,12.39,12.37,339,12.38,2022-05-23T17:25:00Z,83222,12.38
12.4,12.41,12.37,474,12.39,2022-05-23T17:30:00Z,72886,12.383926
12.4,12.42,12.39,456,12.4,2022-05-23T17:35:00Z,70187,12.407304
12.41,12.42,12.39,535,12.4,2022-05-23T17:40:00Z,88055,12.406753
12.42,12.43,12.4,491,12.41,2022-05-23T17:45:00Z,84675,12.41902
12.42,12.43,12.41,347,12.42,2022-05-23T17:50:00Z,47765,12.423629
12.45,12.45,12.41,471,12.41,2022-05-23T17:55:00Z,81091,12.430616
12.42,12.45,12.42,514,12.45,2022-05-23T18:00:00Z,91266,12.433789
12.44,12.45,12.41,605,12.43,2022-05-23T18:05:00Z,81473,12.428762
12.44,12.45,12.43,726,12.43,2022-05-23T18:10:00Z,162940,12.44
12.43,12.44,12.43,358,12.44,2022-05-23T18:15:00Z,47398,12.43
12.43,12.45,12.42,663,12.43,2022-05-23T18:20:00Z,139346,12.433993
12.42,12.44,12.41,414,12.44,2022-05-23T18:25:00Z,51115,12.423506
12.42,12.43,12.4,611,12.42,2022-05-23T18:30:00Z,127704,12.413307
12.41,12.42,12.41,296,12.42,2022-05-23T18:35:00Z,37844,12.419615
12.44,12.44,12.4,375,12.41,2022-05-23T18:40:00Z,60409,12.414792
12.4,12.44,12.4,551,12.44,2022-05-23T18:45:00Z,99633,12.430474
12.4,12.42,12.38,484,12.4,2022-05-23T18:50:00Z,82816,12.401191
12.39,12.41,12.38,365,12.4,2022-05-23T18:55:00Z,65464,12.38852
12.41,12.41,12.38,630,12.38,2022-05-23T19:00:00Z,118849,12.399291
12.4,12.41,12.39,524,12.41,2022-05-23T19:05:00Z,96625,12.40516
12.35,12.4,12.35,628,12.4,2022-05-23T19:10:00Z,160591,12.372751
12.37,12.39,12.35,836,12.35,2022-05-23T19:15:00Z,240612,12.369028
12.35,12.38,12.34,785,12.38,2022-05-23T19:20:00Z,202283,12.359622
12.37,12.37,12.35,521,12.35,2022-05-23T19:25:00Z,80870,12.362963
12.38,12.39,12.36,770,12.37,2022-05-23T19:30:00Z,160424,12.377328
12.34,12.4,12.34,860,12.38,2022-05-23T19:35:00Z,176187,12.37372
12.31,12.35,12.31,1155,12.34,2022-05-23T19:40:00Z,266449,12.333118
12.31,12.33,12.31,1366,12.31,2022-05-23T19:45:00Z,283371,12.317197
12.32,12.35,12.31,1831,12.32,2022-05-23T19:50:00Z,441653,12.334463
12.34,12.35,12.31,2350,12.32,2022-05-23T19:55:00Z,575848,12.333719
12.34,12.34,12.34,35,12.34,2022-05-23T20:00:00Z,1896181,12.34
12.34,12.34,12.34,1,12.34,2022-05-23T20:05:00Z,2440,12.34
12.34,12.34,12.34,1,12.34,2022-05-23T20:30:00Z,200,12.34
12.42,12.42,12.42,1,12.42,2022-05-23T20:35:00Z,100,12.42
12.34,12.34,12.34,1,12.34,2022-05-23T21:25:00Z,500,12.34
12.34,12.34,12.34,1,12.34,2022-05-23T21:45:00Z,1000,12.34
12.32,12.35,12.32,5,12.35,2022-05-23T22:00:00Z,1962,12.33
12.23,12.23,12.23,2,12.23,2022-05-24T11:00:00Z,500,12.23
12.23,12.23,12.23,1,12.23,2022-05-24T12:30:00Z,1230,12.23
12.33,12.33,12.31,5,12.31,2022-05-24T13:25:00Z,1554,12.32
12.22,12.36,12.22,899,12.35,2022-05-24T13:30:00Z,374814,12.30954
12.15,12.24,12.13,893,12.22,2022-05-24T13:35:00Z,170661,12.170672
12.23,12.23,12.14,548,12.15,2022-05-24T13:40:00Z,100397,12.181181
12.23,12.25,12.19,592,12.22,2022-05-24T13:45:00Z,125457,12.228165
12.2,12.24,12.19,461,12.22,2022-05-24T13:50:00Z,87581,12.217358
12.17,12.19,12.16,424,12.19,2022-05-24T13:55:00Z,73797,12.180258
12.18,12.21,12.16,1220,12.17,2022-05-24T14:00:00Z,227371,12.178925
12.13,12.19,12.13,435,12.18,2022-05-24T14:05:00Z,72217,12.164838
12.12,12.14,12.11,841,12.14,2022-05-24T14:10:00Z,189868,12.127916
12.07,12.12,12.06,629,12.12,2022-05-24T14:15:00Z,153812,12.095063
12.07,12.09,12.04,973,12.07,2022-05-24T14:20:00Z,230134,12.070935
12.1,12.1,12.05,452,12.07,2022-05-24T14:25:00Z,86663,12.076384
12.05,12.1,12.03,573,12.1,2022-05-24T14:30:00Z,113709,12.054928
12.08,12.09,12.04,426,12.04,2022-05-24T14:35:00Z,98682,12.06466
12.03,12.09,12.03,376,12.08,2022-05-24T14:40:00Z,118454,12.059676
12.0,12.03,12.0,561,12.03,2022-05-24T14:45:00Z,128143,12.023658
12.01,12.04,12.0,633,12.01,2022-05-24T14:50:00Z,240089,12.022434
12.03,12.04,12.02,433,12.02,2022-05-24T14:55:00Z,119330,12.024616
12.03,12.05,12.02,503,12.03,2022-05-24T15:00:00Z,126152,12.033008
12.04,12.04,12.02,388,12.03,2022-05-24T15:05:00Z,83804,12.033158
12.01,12.04,12.0,551,12.03,2022-05-24T15:10:00Z,141027,12.013907
12.0,12.05,12.0,384,12.02,2022-05-24T15:15:00Z,128234,12.023274
12.03,12.04,11.98,485,12.0,2022-05-24T15:20:00Z,114019,12.011703
12.06,12.06,12.03,351,12.03,2022-05-24T15:25:00Z,74437,12.04
12.05,12.06,12.03,314,12.06,2022-05-24T15:30:00Z,54843,12.035185
12.05,12.05,12.03,367,12.04,2022-05-24T15:35:00Z,125871,12.04
12.07,12.07,12.04,284,12.04,2022-05-24T15:40:00Z,75286,12.057344
12.11,12.11,12.07,391,12.07,2022-05-24T15:45:00Z,81861,12.08723
12.09,12.11,12.09,288,12.11,2022-05-24T15:50:00Z,57731,12.100402
12.1,12.12,12.09,375,12.1,2022-05-24T15:55:00Z,65818,12.107852
12.1,12.1,12.08,313,12.09,2022-05-24T16:00:00Z,58018,12.085171
12.13,12.13,12.1,363,12.1,2022-05-24T16:05:00Z,106332,12.119482
12.15,12.15,12.13,421,12.14,2022-05-24T16:10:00Z,89180,12.134344
12.14,12.19,12.13,587,12.15,2022-05-24T16:15:00Z,144174,12.157161
12.14,12.14,12.12,200,12.13,2022-05-24T16:20:00Z,29327,12.131365
12.14,12.16,12.13,377,12.13,2022-05-24T16:25:00Z,73421,12.143868
12.11,12.15,12.11,409,12.13,2022-05-24T16:30:00Z,84847,12.128653
12.09,12.12,12.08,293,12.11,2022-05-24T16:35:00Z,57790,12.104875
12.09,12.1,12.08,204,12.08,2022-05-24T16:40:00Z,41645,12.09
12.09,12.1,12.08,301,12.09,2022-05-24T16:45:00Z,65173,12.091112
12.09,12.1,12.08,330,12.1,2022-05-24T16:50:00Z,77567,12.091982
12.11,12.12,12.09,324,12.1,2022-05-24T16:55:00Z,89266,12.101318
12.05,12.1,12.05,308,12.1,2022-05-24T17:00:00Z,50034,12.074843
12.08,12.09,12.05,319,12.05,2022-05-24T17:05:00Z,57379,12.070199
12.08,12.08,12.07,284,12.07,2022-05-24T17:10:00Z,55048,12.079533
12.09,12.11,12.07,350,12.07,2022-05-24T17:15:00Z,69745,12.089081
12.08,12.09,12.07,264,12.09,2022-05-24T17:20:00Z,43115,12.084498
12.12,12.12,12.06,351,12.08,2022-05-24T17:25:00Z,57192,12.08482
12.09,12.11,12.09,326,12.11,2022-05-24T17:30:00Z,59878,12.09645
12.13,12.13,12.09,345,12.09,2022-05-24T17:35:00Z,57294,12.115554
12.14,12.18,12.13,558,12.14,2022-05-24T17:40:00Z,119196,12.143919
12.15,12.16,12.13,273,12.14,2022-05-24T17:45:00Z,39478,12.14724
12.18,12.19,12.15,420,12.15,2022-05-24T17:50:00Z,90653,12.169608
12.18,12.19,12.17,368,12.18,2022-05-24T17:55:00Z,82644,12.18
12.16,12.19,12.16,348,12.18,2022-05-24T18:00:00Z,57489,12.175769
12.19,12.2,12.15,483,12.16,2022-05-24T18:05:00Z,132792,12.175829
12.19,12.24,12.19,535,12.19,2022-05-24T18:10:00Z,101857,12.215827
12.17,12.2,12.16,504,12.2,2022-05-24T18:15:00Z,110841,12.177371
12.22,12.23,12.16,731,12.17,2022-05-24T18:20:00Z,262794,12.193205
12.21,12.23,12.21,439,12.22,2022-05-24T18:25:00Z,80274,12.218092
12.23,12.23,12.2,331,12.21,2022-05-24T18:30:00Z,65077,12.215274
12.24,12.25,12.22,263,12.22,2022-05-24T18:35:00Z,39587,12.236022
12.19,12.25,12.19,371,12.25,2022-05-24T18:40:00Z,64977,12.222625
12.18,12.21,12.17,353,12.2,2022-05-24T18:45:00Z,68697,12.187068
12.17,12.18,12.16,358,12.18,2022-05-24T18:50:00Z,82832,12.17
12.2,12.2,12.16,341,12.17,2022-05-24T18:55:00Z,65025,12.183527
12.23,12.24,12.2,506,12.2,2022-05-24T19:00:00Z,113068,12.213624
12.23,12.25,12.23,419,12.24,2022-05-24T19:05:00Z,83055,12.240363
12.23,12.25,12.22,538,12.24,2022-05-24T19:10:00Z,109782,12.238408
12.24,12.26,12.23,438,12.24,2022-05-24T19:15:00Z,120619,12.243131
12.25,12.26,12.22,606,12.24,2022-05-24T19:20:00Z,105143,12.237809
12.27,12.28,12.25,553,12.25,2022-05-24T19:25:00Z,99620,12.261518
12.26,12.28,12.25,642,12.28,2022-05-24T19:30:00Z,118476,12.264042
12.3,12.32,12.26,1281,12.27,2022-05-24T19:35:00Z,310844,12.291162
12.27,12.33,12.27,858,12.3,2022-05-24T19:40:00Z,206442,12.30638
12.28,12.3,12.27,1172,12.28,2022-05-24T19:45:00Z,268123,12.29
12.24,12.31,12.24,1556,12.28,2022-05-24T19:50:00Z,352153,12.273996
12.26,12.26,12.23,2145,12.24,2022-05-24T19:55:00Z,435874,12.252426
12.25,12.25,12.25,40,12.25,2022-05-24T20:00:00Z,1340124,12.25
12.25,12.25,12.25,1,12.25,2022-05-24T20:15:00Z,100,12.25
12.25,12.25,12.25,3,12.25,2022-05-24T20:35:00Z,505,12.25
12.24,12.24,12.24,1,12.24,2022-05-24T20:40:00Z,150,12.24
12.27,12.27,12.27,1,12.27,2022-05-24T22:55:00Z,100,12.27
12.42,12.42,12.3,6,12.3,2022-05-24T23:00:00Z,1455,12.308907
12.42,12.42,12.42,1,12.42,2022-05-24T23:05:00Z,100,12.42
12.34,12.34,12.34,1,12.34,2022-05-24T23:25:00Z,495,12.34
12.13,12.13,12.13,1,12.13,2022-05-25T12:20:00Z,500,12.13
12.14,12.14,12.14,1,12.14,2022-05-25T12:55:00Z,1000,12.14
12.28,12.31,12.22,1251,12.26,2022-05-25T13:30:00Z,371894,12.263811
12.33,12.35,12.28,695,12.29,2022-05-25T13:35:00Z,87763,12.315405
12.34,12.34,12.29,463,12.33,2022-05-25T13:40:00Z,64180,12.316429
12.29,12.36,12.28,543,12.34,2022-05-25T13:45:00Z,74216,12.321941
12.35,12.36,12.29,555,12.29,2022-05-25T13:50:00Z,79951,12.32574
12.34,12.37,12.34,459,12.35,2022-05-25T13:55:00Z,55554,12.35432
12.33,12.35,12.31,519,12.34,2022-05-25T14:00:00Z,61993,12.330111
12.35,12.35,12.3,347,12.33,2022-05-25T14:05:00Z,33036,12.330396
12.34,12.37,12.33,455,12.35,2022-05-25T14:10:00Z,57251,12.348177
12.39,12.39,12.35,421,12.35,2022-05-25T14:15:00Z,52949,12.356414
12.4,12.43,12.38,510,12.39,2022-05-25T14:20:00Z,63752,12.411115
12.43,12.43,12.4,405,12.4,2022-05-25T14:25:00Z,42441,12.412554
12.46,12.47,12.42,933,12.43,2022-05-25T14:30:00Z,219360,12.450958
12.47,12.48,12.45,433,12.46,2022-05-25T14:35:00Z,69363,12.463453
12.45,12.48,12.45,809,12.47,2022-05-25T14:40:00Z,168311,12.460367
12.45,12.47,12.44,546,12.45,2022-05-25T14:45:00Z,99686,12.451953
12.45,12.47,12.44,792,12.45,2022-05-25T14:50:00Z,186397,12.457636
12.43,12.45,12.4,441,12.45,2022-05-25T14:55:00Z,76377,12.42898
12.4,12.43,12.4,714,12.43,2022-05-25T15:00:00Z,128278,12.413248
12.4,12.42,12.39,638,12.4,2022-05-25T15:05:00Z,124405,12.405656
12.38,12.4,12.38,464,12.4,2022-05-25T15:10:00Z,69907,12.39357
12.37,12.39,12.36,508,12.38,2022-05-25T15:15:00Z,71800,12.372225
12.36,12.37,12.35,435,12.37,2022-05-25T15:20:00Z,63660,12.355119
12.35,12.37,12.35,515,12.36,2022-05-25T15:25:00Z,90935,12.355273
12.33,12.35,12.32,768,12.35,2022-05-25T15:30:00Z,124137,12.335735
12.31,12.34,12.3,655,12.32,2022-05-25T15:35:00Z,113915,12.317969
12.32,12.33,12.3,530,12.31,2022-05-25T15:40:00Z,73321,12.323932
12.33,12.34,12.32,342,12.32,2022-05-25T15:45:00Z,34785,12.328643
12.32,12.34,12.31,530,12.33,2022-05-25T15:50:00Z,82050,12.323197
12.34,12.35,12.31,423,12.32,2022-05-25T15:55:00Z,63401,12.330048
12.34,12.35,12.33,428,12.33,2022-05-25T16:00:00Z,56956,12.339826
12.3,12.34,12.3,629,12.34,2022-05-25T16:05:00Z,88961,12.32185
12.32,12.33,12.3,546,12.3,2022-05-25T16:10:00Z,90769,12.315486
12.32,12.33,12.3,586,12.31,2022-05-25T16:15:00Z,90005,12.317265
12.28,12.31,12.28,417,12.31,2022-05-25T16:20:00Z,66488,12.300381
12.26,12.29,12.25,410,12.29,2022-05-25T16:25:00Z,63432,12.265144
12.27,12.29,12.26,419,12.27,2022-05-25T16:30:00Z,63378,12.273472
12.26,12.28,12.24,425,12.27,2022-05-25T16:35:00Z,63223,12.260058
12.28,12.28,12.26,298,12.26,2022-05-25T16:40:00Z,37759,12.26464
12.29,12.3,12.27,225,12.28,2022-05-25T16:45:00Z,23553,12.284963
12.28,12.29,12.27,204,12.29,2022-05-25T16:50:00Z,27228,12.28
12.31,12.31,12.27,292,12.28,2022-05-25T16:55:00Z,47304,12.277679
12.27,12.3,12.27,286,12.3,2022-05-25T17:00:00Z,43681,12.280054
12.28,12.29,12.27,305,12.27,2022-05-25T17:05:00Z,49120,12.277768
12.28,12.29,12.26,265,12.28,2022-05-25T17:10:00Z,37410,12.278009
12.29,12.31,12.29,272,12.29,2022-05-25T17:15:00Z,41302,12.294419
12.27,12.29,12.27,248,12.29,2022-05-25T17:20:00Z,28707,12.28102
12.29,12.29,12.26,416,12.27,2022-05-25T17:25:00Z,63838,12.271086
12.28,12.29,12.27,362,12.28,2022-05-25T17:30:00Z,66371,12.279328
12.29,12.3,12.28,184,12.29,2022-05-25T17:35:00Z,19633,12.293217
12.29,12.29,12.27,242,12.29,2022-05-25T17:40:00Z,37023,12.279729
12.3,12.3,12.28,196,12.29,2022-05-25T17:45:00Z,30531,12.295006
12.28,12.3,12.27,248,12.3,2022-05-25T17:50:00Z,39071,12.287826
12.29,12.3,12.28,264,12.28,2022-05-25T17:55:00Z,42401,12.287821
12.35,12.37,12.28,1118,12.29,2022-05-25T18:00:00Z,206792,12.332663
12.29,12.36,12.25,728,12.34,2022-05-25T18:05:00Z,111904,12.285793
12.32,12.34,12.28,643,12.29,2022-05-25T18:10:00Z,117417,12.308447
12.36,12.39,12.32,601,12.32,2022-05-25T18:15:00Z,115179,12.354602
12.36,12.38,12.35,448,12.36,2022-05-25T18:20:00Z,66163,12.362849
12.4,12.41,12.36,466,12.37,2022-05-25T18:25:00Z,67127,12.390836
12.41,12.41,12.39,613,12.4,2022-05-25T18:30:00Z,160328,12.402976
12.41,12.44,12.4,626,12.4,2022-05-25T18:35:00Z,159629,12.418343
12.42,12.45,12.41,369,12.41,2022-05-25T18:40:00Z,60698,12.423738
12.43,12.44,12.42,420,12.42,2022-05-25T18:45:00Z,89063,12.43
12.46,12.46,12.41,687,12.42,2022-05-25T18:50:00Z,124331,12.43495
12.47,12.48,12.45,355,12.46,2022-05-25T18:55:00Z,73250,12.466496
12.52,12.52,12.46,451,12.47,2022-05-25T19:00:00Z,72055,12.494955
12.51,12.53,12.5,414,12.51,2022-05-25T19:05:00Z,63290,12.514236
12.52,12.53,12.51,262,12.51,2022-05-25T19:10:00Z,48057,12.516334
12.51,12.52,12.5,492,12.52,2022-05-25T19:15:00Z,93000,12.5161
12.5,12.52,12.5,483,12.51,2022-05-25T19:20:00Z,86206,12.51331
12.5,12.52,12.49,490,12.5,2022-05-25T19:25:00Z,99295,12.506624
12.49,12.52,12.48,606,12.51,2022-05-25T19:30:00Z,118886,12.504094
12.48,12.49,12.47,614,12.49,2022-05-25T19:35:00Z,110432,12.483135
12.49,12.49,12.48,691,12.48,2022-05-25T19:40:00Z,139486,12.481654
12.46,12.49,12.45,923,12.49,2022-05-25T19:45:00Z,197053,12.473436
12.44,12.46,12.42,1606,12.45,2022-05-25T19:50:00Z,341260,12.437099
12.46,12.46,12.44,2482,12.44,2022-05-25T19:55:00Z,714882,12.448146
