c,h,l,n,o,t,v,vw 
89.78,89.78,89.78,2,89.78,2022-05-12T20:00:00Z,3390,89.78
91.0,91.0,90.62,77,90.62,2022-05-13T13:30:00Z,12830,90.670454
90.95,91.12,90.78,74,90.83,2022-05-13T13:35:00Z,5756,90.938855
91.06,91.19,90.92,55,90.93,2022-05-13T13:40:00Z,7045,91.032224
91.01,91.27,91.01,15,91.27,2022-05-13T13:45:00Z,1079,91.09899
90.99,91.1,90.94,23,91.09,2022-05-13T13:50:00Z,1351,90.997594
91.03,91.12,91.03,9,91.12,2022-05-13T13:55:00Z,594,91.073771
91.23,91.23,91.14,23,91.17,2022-05-13T14:00:00Z,1195,91.210017
91.32,91.32,91.19,23,91.24,2022-05-13T14:05:00Z,2156,91.25757
91.26,91.35,91.14,42,91.35,2022-05-13T14:10:00Z,4764,91.243955
91.1,91.1,91.05,11,91.05,2022-05-13T14:15:00Z,695,91.078489
91.25,91.31,91.24,9,91.31,2022-05-13T14:20:00Z,817,91.264002
91.49,91.49,91.28,66,91.28,2022-05-13T14:25:00Z,7026,91.388594
91.52,91.55,91.44,16,91.44,2022-05-13T14:30:00Z,1384,91.510462
91.38,91.42,91.34,16,91.42,2022-05-13T14:35:00Z,1174,91.388876
91.03,91.25,91.03,28,91.25,2022-05-13T14:40:00Z,2445,91.179256
91.14,91.14,90.9,11,91.03,2022-05-13T14:45:00Z,1868,91.07939
91.3,91.3,91.25,11,91.25,2022-05-13T14:50:00Z,324,91.270463
91.3,91.4,91.27,8,91.4,2022-05-13T14:55:00Z,1122,91.311729
91.13,91.29,91.13,47,91.28,2022-05-13T15:00:00Z,5418,91.236855
91.26,91.26,91.15,7,91.15,2022-05-13T15:05:00Z,3047,91.231631
91.37,91.37,91.32,7,91.32,2022-05-13T15:10:00Z,896,91.325859
91.47,91.54,91.47,9,91.48,2022-05-13T15:15:00Z,612,91.486863
91.54,91.56,91.52,9,91.52,2022-05-13T15:20:00Z,723,91.539059
91.55,91.57,91.53,11,91.54,2022-05-13T15:25:00Z,2003,91.560824
91.48,91.6,91.46,20,91.6,2022-05-13T15:30:00Z,2493,91.50079
91.6,91.6,91.43,30,91.43,2022-05-13T15:35:00Z,3546,91.493762
91.57,91.58,91.46,23,91.58,2022-05-13T15:40:00Z,6750,91.521132
91.51,91.54,91.48,15,91.54,2022-05-13T15:45:00Z,1059,91.518754
91.62,91.62,91.47,8,91.5,2022-05-13T15:50:00Z,916,91.527533
91.64,91.66,91.63,13,91.66,2022-05-13T15:55:00Z,824,91.641323
91.74,91.74,91.64,17,91.71,2022-05-13T16:00:00Z,1517,91.696111
92.03,92.03,91.73,17,91.73,2022-05-13T16:05:00Z,1550,91.876723
92.1,92.15,92.01,12,92.02,2022-05-13T16:10:00Z,13745,92.03131
92.07,92.11,92.06,12,92.11,2022-05-13T16:15:00Z,1234,92.071191
91.88,92.04,91.85,9,92.04,2022-05-13T16:20:00Z,1484,91.901833
91.88,91.96,91.85,24,91.88,2022-05-13T16:25:00Z,3168,91.883946
92.09,92.11,92.07,32,92.08,2022-05-13T16:30:00Z,5727,92.08671
92.04,92.09,92.04,14,92.04,2022-05-13T16:35:00Z,1344,92.054464
91.86,91.99,91.84,24,91.99,2022-05-13T16:40:00Z,3009,91.925916
91.76,91.83,91.72,14,91.83,2022-05-13T16:45:00Z,1788,91.789955
91.7,91.7,91.59,15,91.69,2022-05-13T16:50:00Z,1151,91.660539
91.78,91.85,91.76,22,91.76,2022-05-13T16:55:00Z,1837,91.793457
91.92,91.92,91.84,39,91.87,2022-05-13T17:00:00Z,7772,91.884913
91.8,91.88,91.7,15,91.87,2022-05-13T17:05:00Z,2920,91.789363
91.8,91.81,91.73,18,91.76,2022-05-13T17:10:00Z,1579,91.77178
91.64,91.8,91.63,40,91.75,2022-05-13T17:15:00Z,4145,91.717484
91.67,91.67,91.55,12,91.62,2022-05-13T17:20:00Z,7181,91.646751
91.64,91.75,91.64,25,91.71,2022-05-13T17:25:00Z,2489,91.699253
91.72,91.73,91.67,5,91.67,2022-05-13T17:30:00Z,409,91.707775
91.57,91.67,91.57,17,91.67,2022-05-13T17:35:00Z,933,91.624898
91.44,91.53,91.36,20,91.53,2022-05-13T17:40:00Z,6196,91.498268
91.3,91.36,91.3,26,91.33,2022-05-13T17:45:00Z,4250,91.333548
91.29,91.37,91.27,14,91.37,2022-05-13T17:50:00Z,881,91.329137
91.18,91.31,91.12,49,91.31,2022-05-13T17:55:00Z,5493,91.191324
90.8,91.13,90.74,46,91.13,2022-05-13T18:00:00Z,11140,90.989285
91.08,91.08,90.79,13,90.79,2022-05-13T18:05:00Z,2102,90.927826
90.92,91.13,90.9,25,91.05,2022-05-13T18:10:00Z,8909,91.077757
91.0,91.03,90.97,34,90.97,2022-05-13T18:15:00Z,5756,90.997714
90.92,91.06,90.83,53,91.06,2022-05-13T18:20:00Z,8925,90.996634
90.94,90.95,90.83,26,90.95,2022-05-13T18:25:00Z,12018,90.93277
91.19,91.25,90.96,27,90.96,2022-05-13T18:30:00Z,2375,91.129844
91.15,91.17,91.05,23,91.17,2022-05-13T18:35:00Z,2412,91.111356
91.32,91.32,91.23,16,91.24,2022-05-13T18:40:00Z,1569,91.267457
91.24,91.35,91.22,38,91.25,2022-05-13T18:45:00Z,10519,91.278152
91.53,91.53,91.46,18,91.46,2022-05-13T18:50:00Z,2300,91.501639
91.62,91.65,91.58,28,91.61,2022-05-13T18:55:00Z,5010,91.604279
91.6,91.73,91.6,20,91.73,2022-05-13T19:00:00Z,2379,91.692064
91.73,91.75,91.64,18,91.64,2022-05-13T19:05:00Z,2644,91.714149
91.77,91.77,91.72,29,91.77,2022-05-13T19:10:00Z,4099,91.743742
91.67,91.83,91.67,64,91.82,2022-05-13T19:15:00Z,11737,91.768712
91.66,91.68,91.61,33,91.63,2022-05-13T19:20:00Z,3095,91.646672
91.76,91.76,91.67,23,91.67,2022-05-13T19:25:00Z,2543,91.736831
91.57,91.89,91.54,51,91.8,2022-05-13T19:30:00Z,3550,91.69807
91.64,91.7,91.43,49,91.58,2022-05-13T19:35:00Z,10623,91.609997
91.75,91.79,91.68,46,91.68,2022-05-13T19:40:00Z,5822,91.743897
91.6,91.82,91.55,66,91.73,2022-05-13T19:45:00Z,4003,91.702121
91.68,91.73,91.45,116,91.65,2022-05-13T19:50:00Z,15304,91.56787
91.58,91.64,91.5,146,91.64,2022-05-13T19:55:00Z,22841,91.526729
91.56,91.56,91.56,1,91.56,2022-05-13T20:00:00Z,866,91.56
91.45,91.66,91.25,122,91.38,2022-05-16T13:30:00Z,22417,91.426423
91.7,91.78,91.42,52,91.55,2022-05-16T13:35:00Z,6925,91.611349
91.34,91.86,91.34,55,91.86,2022-05-16T13:40:00Z,4550,91.604905
91.01,91.4,91.01,54,91.25,2022-05-16T13:45:00Z,3678,91.123344
91.14,91.19,90.93,165,90.93,2022-05-16T13:50:00Z,15427,91.104786
91.26,91.37,91.14,74,91.37,2022-05-16T13:55:00Z,8748,91.249096
91.28,91.28,91.07,27,91.23,2022-05-16T14:00:00Z,3322,91.208227
91.5,91.5,91.48,13,91.49,2022-05-16T14:05:00Z,607,91.490428
91.78,91.78,91.58,11,91.58,2022-05-16T14:10:00Z,425,91.677176
91.75,91.83,91.75,14,91.78,2022-05-16T14:15:00Z,1037,91.771167
91.91,91.91,91.91,6,91.91,2022-05-16T14:20:00Z,139,91.9
92.22,92.22,91.94,58,92.06,2022-05-16T14:25:00Z,4753,92.048959
92.02,92.21,91.99,37,92.2,2022-05-16T14:30:00Z,3056,92.064018
91.89,92.02,91.89,27,92.02,2022-05-16T14:35:00Z,2087,91.952511
91.77,91.77,91.77,8,91.77,2022-05-16T14:40:00Z,265,91.78
91.59,91.67,91.59,10,91.67,2022-05-16T14:45:00Z,1071,91.618758
91.51,91.56,91.51,16,91.53,2022-05-16T14:50:00Z,2591,91.518059
91.37,91.49,91.37,11,91.49,2022-05-16T14:55:00Z,1105,91.43657
91.33,91.38,91.29,13,91.38,2022-05-16T15:00:00Z,2905,91.307979
91.25,91.25,91.23,6,91.23,2022-05-16T15:05:00Z,280,91.24
91.42,91.52,91.4,18,91.4,2022-05-16T15:10:00Z,4361,91.447459
91.61,91.67,91.49,25,91.49,2022-05-16T15:15:00Z,1632,91.599804
91.49,91.56,91.46,13,91.56,2022-05-16T15:20:00Z,2416,91.500058
91.43,91.45,91.42,66,91.45,2022-05-16T15:25:00Z,9968,91.440164
91.4,91.44,91.3,18,91.43,2022-05-16T15:30:00Z,1702,91.407286
91.59,91.59,91.3,11,91.41,2022-05-16T15:35:00Z,1530,91.428948
91.71,91.71,91.46,15,91.46,2022-05-16T15:40:00Z,588,91.559796
91.84,91.86,91.75,31,91.77,2022-05-16T15:45:00Z,2699,91.800371
91.96,91.97,91.88,27,91.88,2022-05-16T15:50:00Z,12005,91.958224
92.05,92.07,92.0,13,92.03,2022-05-16T15:55:00Z,4366,92.023069
92.17,92.17,92.07,7,92.07,2022-05-16T16:00:00Z,734,92.115245
92.05,92.13,92.0,25,92.13,2022-05-16T16:05:00Z,1775,92.052101
92.02,92.02,92.02,8,92.02,2022-05-16T16:10:00Z,331,92.006344
91.81,91.94,91.77,35,91.94,2022-05-16T16:15:00Z,17120,91.92319
91.77,91.84,91.77,11,91.84,2022-05-16T16:20:00Z,742,91.793679
91.69,91.76,91.67,41,91.76,2022-05-16T16:25:00Z,2588,91.71728
91.63,91.68,91.56,35,91.68,2022-05-16T16:30:00Z,3634,91.639257
91.66,91.81,91.66,29,91.72,2022-05-16T16:35:00Z,2823,91.752515
91.56,91.57,91.54,13,91.56,2022-05-16T16:40:00Z,716,91.56
91.69,91.69,91.53,29,91.53,2022-05-16T16:45:00Z,24638,91.62921
91.56,91.72,91.56,21,91.72,2022-05-16T16:50:00Z,1495,91.609171
91.55,91.55,91.48,22,91.54,2022-05-16T16:55:00Z,1573,91.518284
91.64,91.64,91.54,7,91.54,2022-05-16T17:00:00Z,273,91.579927
91.86,91.86,91.76,12,91.76,2022-05-16T17:05:00Z,3017,91.78
92.02,92.02,91.91,21,91.91,2022-05-16T17:10:00Z,3096,91.974322
91.94,92.05,91.86,15,92.01,2022-05-16T17:15:00Z,1100,91.987282
92.17,92.17,91.83,57,91.83,2022-05-16T17:20:00Z,5991,91.971526
92.22,92.27,92.1,35,92.1,2022-05-16T17:25:00Z,3117,92.198287
92.22,92.3,92.19,157,92.29,2022-05-16T17:30:00Z,22085,92.242356
92.16,92.25,92.16,17,92.24,2022-05-16T17:35:00Z,1105,92.197321
92.19,92.28,92.16,38,92.16,2022-05-16T17:40:00Z,3664,92.195579
91.98,92.15,91.98,13,92.15,2022-05-16T17:45:00Z,882,92.076395
91.98,92.1,91.98,21,92.06,2022-05-16T17:50:00Z,2491,92.038583
91.94,92.01,91.94,23,92.01,2022-05-16T17:55:00Z,1581,91.976698
91.99,92.03,91.86,42,91.95,2022-05-16T18:00:00Z,2718,91.943028
92.05,92.2,92.05,32,92.1,2022-05-16T18:05:00Z,2897,92.118757
91.93,92.05,91.93,25,92.05,2022-05-16T18:10:00Z,2105,91.954499
91.95,91.95,91.91,20,91.94,2022-05-16T18:15:00Z,2251,91.928356
92.07,92.09,91.96,39,91.96,2022-05-16T18:20:00Z,5599,92.024681
92.24,92.24,92.02,18,92.03,2022-05-16T18:25:00Z,3227,92.215076
92.25,92.28,92.21,43,92.21,2022-05-16T18:30:00Z,19794,92.220965
92.17,92.23,92.14,22,92.23,2022-05-16T18:35:00Z,1620,92.169975
92.17,92.28,92.17,65,92.2,2022-05-16T18:40:00Z,7987,92.238406
91.98,92.15,91.96,43,92.1,2022-05-16T18:45:00Z,3962,92.073794
92.01,92.07,91.94,53,91.99,2022-05-16T18:50:00Z,4060,91.984579
92.1,92.14,91.99,46,91.99,2022-05-16T18:55:00Z,7315,92.049465
92.17,92.17,92.09,65,92.1,2022-05-16T19:00:00Z,4791,92.129495
92.19,92.21,92.12,35,92.13,2022-05-16T19:05:00Z,2335,92.153392
91.79,91.93,91.77,52,91.92,2022-05-16T19:10:00Z,2553,91.869001
91.78,91.85,91.74,9,91.74,2022-05-16T19:15:00Z,748,91.776417
91.71,91.79,91.71,18,91.77,2022-05-16T19:20:00Z,5013,91.749471
91.76,91.82,91.74,48,91.76,2022-05-16T19:25:00Z,4969,91.771493
91.59,91.76,91.58,58,91.72,2022-05-16T19:30:00Z,5337,91.670601
91.66,91.66,91.48,79,91.56,2022-05-16T19:35:00Z,9413,91.572546
91.58,91.71,91.58,45,91.71,2022-05-16T19:40:00Z,9214,91.623748
91.63,91.64,91.58,66,91.58,2022-05-16T19:45:00Z,14109,91.619334
91.69,91.84,91.65,141,91.67,2022-05-16T19:50:00Z,15393,91.721668
91.67,91.73,91.52,144,91.72,2022-05-16T19:55:00Z,13738,91.621858
91.62,91.62,91.62,1,91.62,2022-05-16T20:00:00Z,539,91.62
93.27,93.27,92.79,101,93.02,2022-05-17T13:30:00Z,11590,93.023953
93.41,93.48,93.32,23,93.35,2022-05-17T13:35:00Z,2660,93.37215
93.31,93.43,93.31,9,93.43,2022-05-17T13:40:00Z,628,93.390382
93.13,93.34,93.11,32,93.34,2022-05-17T13:45:00Z,4259,93.204771
93.06,93.1,92.97,30,92.97,2022-05-17T13:50:00Z,3743,93.052864
93.32,93.32,93.05,17,93.05,2022-05-17T13:55:00Z,3052,93.147641
93.44,93.48,93.31,15,93.31,2022-05-17T14:00:00Z,2658,93.359955
93.34,93.34,93.34,8,93.34,2022-05-17T14:05:00Z,1235,93.33
93.15,93.22,93.12,22,93.22,2022-05-17T14:10:00Z,18413,93.204067
93.37,93.37,93.37,2,93.37,2022-05-17T14:15:00Z,440,93.37
93.32,93.37,93.32,18,93.37,2022-05-17T14:20:00Z,940,93.346596
93.07,93.25,93.07,15,93.25,2022-05-17T14:25:00Z,1583,93.171883
93.24,93.25,93.16,22,93.16,2022-05-17T14:30:00Z,790,93.20743
93.11,93.16,93.09,16,93.09,2022-05-17T14:35:00Z,736,93.118329
93.04,93.08,93.04,9,93.08,2022-05-17T14:40:00Z,352,93.056023
93.06,93.06,92.93,25,92.96,2022-05-17T14:45:00Z,2337,92.969119
93.2,93.2,93.04,11,93.11,2022-05-17T14:50:00Z,2708,93.074897
93.34,93.34,93.23,16,93.23,2022-05-17T14:55:00Z,1003,93.298435
93.5,93.5,93.38,8,93.38,2022-05-17T15:00:00Z,1235,93.402713
93.52,93.53,93.5,17,93.53,2022-05-17T15:05:00Z,3061,93.521767
93.51,93.53,93.48,23,93.53,2022-05-17T15:10:00Z,1698,93.504181
93.54,93.56,93.39,25,93.47,2022-05-17T15:15:00Z,3611,93.537422
93.41,93.54,93.41,11,93.54,2022-05-17T15:20:00Z,4403,93.504025
93.57,93.57,93.46,20,93.46,2022-05-17T15:25:00Z,1244,93.51705
93.52,93.53,93.52,6,93.53,2022-05-17T15:30:00Z,647,93.527249
93.65,93.65,93.59,12,93.61,2022-05-17T15:35:00Z,7799,93.618865
93.62,93.69,93.58,41,93.62,2022-05-17T15:40:00Z,4126,93.593158
93.54,93.65,93.5,73,93.61,2022-05-17T15:45:00Z,11862,93.55137
93.71,93.76,93.61,19,93.61,2022-05-17T15:50:00Z,2426,93.635338
93.75,93.77,93.71,10,93.71,2022-05-17T15:55:00Z,2239,93.727771
93.79,93.81,93.77,12,93.77,2022-05-17T16:00:00Z,822,93.789769
93.76,93.77,93.74,22,93.76,2022-05-17T16:05:00Z,1990,93.758854
93.83,93.83,93.68,18,93.68,2022-05-17T16:10:00Z,1806,93.776539
93.92,93.95,93.79,18,93.8,2022-05-17T16:15:00Z,6762,93.827135
93.89,93.89,93.84,6,93.84,2022-05-17T16:20:00Z,641,93.872605
93.94,93.94,93.94,2,93.94,2022-05-17T16:25:00Z,191,93.94
93.95,93.95,93.9,14,93.94,2022-05-17T16:30:00Z,1458,93.923272
93.94,93.97,93.89,198,93.94,2022-05-17T16:35:00Z,35141,93.928471
93.98,94.03,93.92,101,93.95,2022-05-17T16:40:00Z,12845,93.942476
94.06,94.11,94.03,29,94.04,2022-05-17T16:45:00Z,1891,94.067694
94.0,94.03,93.99,7,93.99,2022-05-17T16:50:00Z,563,94.002842
94.09,94.09,94.03,9,94.03,2022-05-17T16:55:00Z,2206,94.037452
94.14,94.14,93.97,15,94.06,2022-05-17T17:00:00Z,1417,94.048483
94.22,94.22,94.1,45,94.1,2022-05-17T17:05:00Z,3902,94.171574
94.22,94.22,94.17,9,94.2,2022-05-17T17:10:00Z,930,94.18829
94.26,94.29,94.21,14,94.21,2022-05-17T17:15:00Z,2964,94.27337
94.1,94.24,94.1,30,94.22,2022-05-17T17:20:00Z,2470,94.150016
94.15,94.18,94.05,41,94.08,2022-05-17T17:25:00Z,4396,94.111037
94.2,94.22,94.15,22,94.15,2022-05-17T17:30:00Z,2437,94.199315
94.15,94.21,94.14,28,94.19,2022-05-17T17:35:00Z,4680,94.177201
94.18,94.2,94.14,35,94.15,2022-05-17T17:40:00Z,3588,94.156867
94.13,94.17,94.09,21,94.12,2022-05-17T17:45:00Z,2347,94.134704
94.11,94.15,94.1,27,94.15,2022-05-17T17:50:00Z,3009,94.118391
94.02,94.14,94.02,76,94.1,2022-05-17T17:55:00Z,20953,94.063492
94.01,94.08,93.91,160,94.03,2022-05-17T18:00:00Z,21778,93.937297
94.28,94.28,94.02,48,94.1,2022-05-17T18:05:00Z,6080,94.155186
94.01,94.28,93.85,305,94.24,2022-05-17T18:10:00Z,29502,94.023047
93.83,93.91,93.83,6,93.87,2022-05-17T18:15:00Z,399,93.88208
93.77,93.8,93.63,42,93.67,2022-05-17T18:20:00Z,4219,93.716644
93.9,93.94,93.76,23,93.76,2022-05-17T18:25:00Z,1759,93.84407
93.76,93.94,93.75,32,93.91,2022-05-17T18:30:00Z,2059,93.884565
93.95,93.95,93.69,39,93.69,2022-05-17T18:35:00Z,2534,93.858698
94.09,94.15,94.02,41,94.02,2022-05-17T18:40:00Z,4759,94.079017
94.28,94.28,94.11,24,94.11,2022-05-17T18:45:00Z,2348,94.185733
94.23,94.29,94.21,36,94.29,2022-05-17T18:50:00Z,2837,94.255333
94.23,94.3,94.19,48,94.25,2022-05-17T18:55:00Z,9117,94.230953
94.32,94.38,94.29,77,94.31,2022-05-17T19:00:00Z,3563,94.333273
94.36,94.49,94.3,167,94.38,2022-05-17T19:05:00Z,31961,94.388541
94.3,94.37,94.24,57,94.37,2022-05-17T19:10:00Z,4206,94.294422
94.33,94.34,94.29,59,94.31,2022-05-17T19:15:00Z,11694,94.305466
94.33,94.38,94.26,104,94.34,2022-05-17T19:20:00Z,28516,94.341855
94.36,94.37,94.32,44,94.32,2022-05-17T19:25:00Z,4037,94.340436
94.33,94.39,94.26,46,94.36,2022-05-17T19:30:00Z,2743,94.343894
94.27,94.37,94.24,64,94.36,2022-05-17T19:35:00Z,3433,94.297259
94.36,94.41,94.23,106,94.24,2022-05-17T19:40:00Z,8731,94.322796
94.19,94.31,94.16,90,94.31,2022-05-17T19:45:00Z,19750,94.271478
94.34,94.34,94.25,75,94.26,2022-05-17T19:50:00Z,7646,94.282629
94.35,94.36,94.26,112,94.32,2022-05-17T19:55:00Z,11395,94.315851
94.37,94.37,94.37,2,94.37,2022-05-17T20:00:00Z,2254,94.37
93.46,93.86,93.32,545,93.69,2022-05-18T13:30:00Z,87285,93.566801
93.39,93.7,93.37,158,93.4,2022-05-18T13:35:00Z,14482,93.443923
93.46,93.52,93.35,414,93.39,2022-05-18T13:40:00Z,33852,93.406128
93.69,93.85,93.49,120,93.49,2022-05-18T13:45:00Z,12069,93.686457
93.72,93.79,93.49,105,93.79,2022-05-18T13:50:00Z,39163,93.687762
93.51,93.83,93.48,118,93.7,2022-05-18T13:55:00Z,8172,93.582734
93.97,94.05,93.59,86,93.59,2022-05-18T14:00:00Z,8760,93.9033
93.8,94.07,93.7,188,93.97,2022-05-18T14:05:00Z,370819,93.928746
93.9,93.96,93.71,258,93.81,2022-05-18T14:10:00Z,32812,93.825619
93.91,94.02,93.81,236,93.86,2022-05-18T14:15:00Z,16035,93.955008
93.98,94.13,93.86,131,93.92,2022-05-18T14:20:00Z,109052,94.060575
93.7,94.06,93.7,315,93.98,2022-05-18T14:25:00Z,32494,94.016702
93.83,93.87,93.67,259,93.67,2022-05-18T14:30:00Z,405762,93.844799
93.9,93.9,93.74,185,93.81,2022-05-18T14:35:00Z,37272,93.814665
94.02,94.05,93.82,155,93.92,2022-05-18T14:40:00Z,14736,93.96989
94.07,94.18,93.94,118,94.03,2022-05-18T14:45:00Z,11453,94.058404
94.0,94.09,93.95,77,94.09,2022-05-18T14:50:00Z,19462,94.017142
94.12,94.13,93.93,241,93.95,2022-05-18T14:55:00Z,33848,94.012246
93.94,94.1,93.94,714,94.1,2022-05-18T15:00:00Z,118916,94.022974
93.71,93.95,93.65,39,93.92,2022-05-18T15:05:00Z,3658,93.806873
93.64,93.64,93.54,59,93.64,2022-05-18T15:10:00Z,9560,93.604482
93.47,93.64,93.4,345,93.64,2022-05-18T15:15:00Z,66251,93.480485
93.22,93.48,93.22,64,93.47,2022-05-18T15:20:00Z,15409,93.324323
93.07,93.2,93.02,159,93.2,2022-05-18T15:25:00Z,109341,93.072814
93.11,93.15,92.96,69,93.06,2022-05-18T15:30:00Z,12186,93.073776
93.17,93.22,93.08,191,93.14,2022-05-18T15:35:00Z,38233,93.178449
93.23,93.24,93.13,42,93.13,2022-05-18T15:40:00Z,12469,93.224321
93.09,93.25,93.01,28,93.25,2022-05-18T15:45:00Z,3456,93.113764
92.77,93.09,92.77,67,93.04,2022-05-18T15:50:00Z,4993,92.98567
92.83,92.93,92.79,61,92.79,2022-05-18T15:55:00Z,6411,92.877755
92.72,92.85,92.71,58,92.85,2022-05-18T16:00:00Z,3690,92.756851
92.46,92.64,92.46,57,92.64,2022-05-18T16:05:00Z,9036,92.598448
92.68,92.68,92.5,274,92.53,2022-05-18T16:10:00Z,44064,92.594561
92.77,92.87,92.65,46,92.67,2022-05-18T16:15:00Z,46577,92.786597
92.53,92.82,92.49,717,92.79,2022-05-18T16:20:00Z,362334,92.603389
92.68,92.73,92.55,32,92.56,2022-05-18T16:25:00Z,8728,92.636768
92.77,92.77,92.64,25,92.66,2022-05-18T16:30:00Z,2988,92.681754
92.82,92.96,92.74,477,92.85,2022-05-18T16:35:00Z,82649,92.768202
92.84,92.92,92.78,266,92.82,2022-05-18T16:40:00Z,56454,92.84373
93.07,93.08,92.8,400,92.83,2022-05-18T16:45:00Z,18258,92.984969
93.22,93.22,93.05,430,93.05,2022-05-18T16:50:00Z,46013,93.173978
93.22,93.3,93.15,301,93.22,2022-05-18T16:55:00Z,69479,93.220255
92.96,93.16,92.96,123,93.16,2022-05-18T17:00:00Z,57862,93.063797
92.68,92.95,92.68,149,92.92,2022-05-18T17:05:00Z,33946,92.885643
92.55,92.67,92.53,118,92.67,2022-05-18T17:10:00Z,80440,92.536132
92.46,92.57,92.44,605,92.54,2022-05-18T17:15:00Z,95493,92.48723
92.61,92.71,92.57,29,92.57,2022-05-18T17:20:00Z,66206,92.603824
92.74,92.74,92.51,147,92.56,2022-05-18T17:25:00Z,17443,92.660962
92.8,92.8,92.64,41,92.68,2022-05-18T17:30:00Z,32070,92.722884
92.66,92.8,92.65,22,92.77,2022-05-18T17:35:00Z,114854,92.730899
92.46,92.76,92.41,172,92.7,2022-05-18T17:40:00Z,98811,92.509483
92.39,92.44,92.28,74,92.44,2022-05-18T17:45:00Z,10407,92.330686
92.34,92.42,92.31,235,92.4,2022-05-18T17:50:00Z,31557,92.387549
92.34,92.4,92.22,524,92.27,2022-05-18T17:55:00Z,106185,92.304647
92.28,92.45,92.22,409,92.38,2022-05-18T18:00:00Z,134750,92.387771
92.32,92.34,92.16,349,92.32,2022-05-18T18:05:00Z,23737,92.269394
92.15,92.4,92.14,1550,92.32,2022-05-18T18:10:00Z,123094,92.300412
92.36,92.38,92.14,91,92.24,2022-05-18T18:15:00Z,6721,92.250814
92.32,92.45,92.29,42,92.32,2022-05-18T18:20:00Z,22102,92.40112
92.57,92.58,92.36,33,92.36,2022-05-18T18:25:00Z,3214,92.494633
92.21,92.61,92.21,66,92.55,2022-05-18T18:30:00Z,7546,92.371622
92.24,92.27,92.08,78,92.17,2022-05-18T18:35:00Z,6321,92.173075
92.21,92.39,92.16,125,92.25,2022-05-18T18:40:00Z,65165,92.3222
92.15,92.22,92.0,70,92.18,2022-05-18T18:45:00Z,45249,92.142199
92.02,92.26,91.96,603,92.2,2022-05-18T18:50:00Z,63414,92.099402
91.97,92.18,91.9,532,92.03,2022-05-18T18:55:00Z,153298,92.045849
92.06,92.13,91.93,123,91.94,2022-05-18T19:00:00Z,18316,92.075314
92.01,92.21,91.98,160,92.07,2022-05-18T19:05:00Z,26724,92.111523
92.07,92.16,92.0,103,92.01,2022-05-18T19:10:00Z,16902,92.045721
92.06,92.21,92.04,128,92.16,2022-05-18T19:15:00Z,64778,92.096676
91.78,92.14,91.78,74,92.14,2022-05-18T19:20:00Z,7437,91.9602
91.84,91.85,91.72,73,91.77,2022-05-18T19:25:00Z,181199,91.779732
91.85,91.89,91.75,133,91.82,2022-05-18T19:30:00Z,13766,91.785052
92.34,92.36,91.79,191,91.79,2022-05-18T19:35:00Z,113371,92.162509
92.15,92.38,92.08,148,92.31,2022-05-18T19:40:00Z,19764,92.286785
91.98,92.21,91.9,152,92.16,2022-05-18T19:45:00Z,5075474,92.568324
91.87,92.14,91.84,284,92.03,2022-05-18T19:50:00Z,43049,92.018649
92.19,92.19,91.9,674,91.92,2022-05-18T19:55:00Z,67717,92.057231
92.11,92.19,92.11,3,92.19,2022-05-18T20:00:00Z,878573,92.122845
92.22,92.22,92.22,1,92.22,2022-05-18T20:05:00Z,1022577,92.22
91.22,91.22,91.22,2,91.22,2022-05-19T13:25:00Z,647,91.22
91.92,91.99,91.35,286,91.35,2022-05-19T13:30:00Z,30629,91.624827
92.02,92.18,91.88,350,91.94,2022-05-19T13:35:00Z,33561,92.017475
91.78,92.01,91.74,65,92.01,2022-05-19T13:40:00Z,6192,91.91985
91.31,91.78,91.29,49,91.69,2022-05-19T13:45:00Z,3660,91.521929
91.31,91.33,91.22,53,91.33,2022-05-19T13:50:00Z,4969,91.256233
91.13,91.58,91.09,91,91.38,2022-05-19T13:55:00Z,13761,91.439771
91.47,91.62,91.31,36,91.31,2022-05-19T14:00:00Z,2811,91.531249
91.44,91.56,91.27,220,91.53,2022-05-19T14:05:00Z,10987,91.431528
91.51,91.59,91.43,28,91.47,2022-05-19T14:10:00Z,1397,91.53456
91.69,91.84,91.55,67,91.67,2022-05-19T14:15:00Z,7874,91.713526
91.78,91.93,91.64,66,91.64,2022-05-19T14:20:00Z,6878,91.777834
91.37,91.79,91.37,86,91.77,2022-05-19T14:25:00Z,9691,91.656376
91.52,91.54,91.19,133,91.36,2022-05-19T14:30:00Z,15144,91.401204
91.19,91.65,91.14,160,91.65,2022-05-19T14:35:00Z,13115,91.349911
91.09,91.15,90.97,111,91.12,2022-05-19T14:40:00Z,7654,91.082073
90.95,91.19,90.94,143,91.1,2022-05-19T14:45:00Z,26945,91.016614
91.03,91.03,90.87,61,90.97,2022-05-19T14:50:00Z,7767,90.958481
90.93,91.24,90.93,62,91.13,2022-05-19T14:55:00Z,60342,91.012009
91.04,91.14,91.0,234,91.05,2022-05-19T15:00:00Z,21919,91.091536
91.0,91.1,90.78,115,91.07,2022-05-19T15:05:00Z,10514,90.875553
90.95,91.23,90.95,85,91.04,2022-05-19T15:10:00Z,11335,91.127462
90.9,90.93,90.76,62,90.9,2022-05-19T15:15:00Z,6628,90.893561
91.04,91.06,90.78,73,90.85,2022-05-19T15:20:00Z,4551,90.89089
