c,h,l,n,o,t,v,vw 
44.91,45.0,44.865,90,44.865,2022-06-24T18:45:00Z,3976,44.925701
44.91,44.95,44.87,83,44.91,2022-06-24T18:50:00Z,2896,44.922718
45.02,45.13,44.9,92,44.9,2022-06-24T18:55:00Z,2240,45.030301
45.06,45.06,45.06,1,45.06,2022-06-24T19:00:00Z,100,45.06
44.97,45.02,44.9,86,44.97,2022-06-24T19:05:00Z,2719,44.961004
44.9,45.06,44.82,91,45.06,2022-06-24T19:15:00Z,3435,44.951564
44.995,44.995,44.905,65,44.91,2022-06-24T19:20:00Z,1782,44.940173
45.035,45.06,44.95,107,45.025,2022-06-24T19:25:00Z,4006,45.015784
45.07,45.08,45.01,91,45.08,2022-06-24T19:30:00Z,2619,45.060219
45.09,45.09,44.97,90,45.01,2022-06-24T19:35:00Z,2119,45.028506
45.135,45.15,45.135,43,45.15,2022-06-24T19:40:00Z,853,45.125733
44.965,45.17,44.905,145,45.16,2022-06-24T19:45:00Z,5088,45.066746
45.3,45.3,45.0,323,45.0,2022-06-24T19:50:00Z,6050,45.164093
44.99,45.22,44.93,799,45.17,2022-06-24T19:55:00Z,31281,45.039012
45.01,45.01,45.01,11,45.01,2022-06-24T20:00:00Z,144702,45.010018
44.01,44.84,44.01,91,44.81,2022-06-27T13:30:00Z,3259,44.742812
44.17,44.29,43.93,58,44.2,2022-06-27T13:35:00Z,2113,44.156508
43.965,43.965,43.72,38,43.92,2022-06-27T13:40:00Z,1212,43.874455
43.51,43.63,43.48,22,43.63,2022-06-27T13:45:00Z,651,43.525043
43.395,43.545,43.3324,50,43.39,2022-06-27T13:50:00Z,2981,43.456366
43.3072,43.38,43.14,8,43.2,2022-06-27T13:55:00Z,533,43.272589
44.01,44.01,43.2,64,43.38,2022-06-27T14:00:00Z,2297,43.575829
43.96,44.11,43.91,31,43.91,2022-06-27T14:05:00Z,493,43.957332
44.41,44.41,43.74,176,44.1,2022-06-27T14:10:00Z,8811,44.164168
44.37,44.5,44.355,20,44.5,2022-06-27T14:15:00Z,814,44.391642
44.5,44.5,44.39,21,44.39,2022-06-27T14:20:00Z,920,44.494391
44.42,44.42,44.23,49,44.24,2022-06-27T14:25:00Z,1467,44.314652
44.66,44.69,44.31,56,44.31,2022-06-27T14:30:00Z,1419,44.556957
44.75,44.75,44.64,3,44.64,2022-06-27T14:35:00Z,203,44.696256
44.63,44.69,44.57,50,44.68,2022-06-27T14:40:00Z,1130,44.634859
44.49,44.58,44.49,60,44.58,2022-06-27T14:45:00Z,1376,44.527958
44.95,44.97,44.55,99,44.61,2022-06-27T14:50:00Z,6620,44.809963
45.11,45.11,45.0,44,45.01,2022-06-27T14:55:00Z,1321,45.028766
44.95,45.085,44.95,22,45.085,2022-06-27T15:00:00Z,626,45.039955
45.085,45.18,44.88,38,44.91,2022-06-27T15:05:00Z,1388,45.031964
44.935,45.085,44.87,31,45.085,2022-06-27T15:10:00Z,601,44.964376
45.145,45.25,44.87,123,44.88,2022-06-27T15:15:00Z,8767,45.06081
45.16,45.22,45.16,37,45.2,2022-06-27T15:20:00Z,988,45.20204
45.1,45.235,45.06,99,45.235,2022-06-27T15:25:00Z,1559,45.111575
44.995,45.12,44.995,28,45.12,2022-06-27T15:30:00Z,669,45.038918
44.97,45.02,44.97,49,45.02,2022-06-27T15:45:00Z,759,45.007727
44.905,44.95,44.81,62,44.94,2022-06-27T15:50:00Z,2915,44.858859
44.91,44.91,44.895,7,44.895,2022-06-27T15:55:00Z,314,44.906085
44.865,44.92,44.81,113,44.85,2022-06-27T16:00:00Z,5538,44.833749
44.82,44.92,44.81,215,44.92,2022-06-27T16:05:00Z,11601,44.829688
44.69,44.885,44.69,75,44.885,2022-06-27T16:10:00Z,4135,44.80474
44.43,44.67,44.43,44,44.67,2022-06-27T16:20:00Z,1043,44.537794
44.4357,44.4357,44.4357,16,44.4357,2022-06-27T16:25:00Z,623,44.461501
44.63,44.63,44.43,56,44.43,2022-06-27T16:30:00Z,3024,44.494573
44.63,44.63,44.63,1,44.63,2022-06-27T16:35:00Z,100,44.63
44.69,44.73,44.64,35,44.64,2022-06-27T16:40:00Z,1671,44.687076
44.87,44.87,44.715,14,44.715,2022-06-27T16:45:00Z,433,44.791963
45.08,45.08,44.91,28,44.91,2022-06-27T16:50:00Z,766,44.977402
44.98,44.98,44.98,6,44.98,2022-06-27T16:55:00Z,135,45.000877
45.055,45.15,45.055,77,45.15,2022-06-27T17:00:00Z,1089,45.09072
45.23,45.23,45.11,60,45.11,2022-06-27T17:10:00Z,1542,45.145881
45.16,45.16,45.16,3,45.16,2022-06-27T17:15:00Z,114,45.164381
45.2,45.2,45.13,14,45.13,2022-06-27T17:20:00Z,339,45.154669
45.25,45.25,45.165,23,45.165,2022-06-27T17:25:00Z,989,45.240114
45.2,45.2,45.2,2,45.2,2022-06-27T17:30:00Z,102,45.201373
45.215,45.29,45.205,13,45.29,2022-06-27T17:35:00Z,376,45.235262
45.2075,45.215,45.13,32,45.215,2022-06-27T17:40:00Z,962,45.200986
45.52,45.64,45.13,156,45.195,2022-06-27T17:45:00Z,6317,45.288976
45.435,45.475,45.35,15,45.475,2022-06-27T17:50:00Z,654,45.430993
45.32,45.38,45.22,74,45.35,2022-06-27T17:55:00Z,2054,45.308844
45.52,45.52,45.25,43,45.33,2022-06-27T18:00:00Z,3059,45.388333
45.38,45.52,45.36,46,45.52,2022-06-27T18:05:00Z,2680,45.411854
45.49,45.49,45.38,27,45.38,2022-06-27T18:10:00Z,991,45.440272
45.6,45.6,45.37,54,45.44,2022-06-27T18:15:00Z,1990,45.518374
45.47,45.58,45.47,67,45.58,2022-06-27T18:25:00Z,961,45.54911
45.62,45.62,45.62,35,45.62,2022-06-27T18:35:00Z,601,45.617646
45.5,45.5,45.5,12,45.5,2022-06-27T18:40:00Z,122,45.508361
45.62,45.62,45.6,15,45.6,2022-06-27T18:45:00Z,526,45.613403
45.62,45.62,45.58,26,45.615,2022-06-27T18:50:00Z,500,45.5817
45.4,45.52,45.4,72,45.52,2022-06-27T18:55:00Z,2493,45.501673
45.57,45.58,45.39,93,45.39,2022-06-27T19:00:00Z,3195,45.497184
45.61,45.61,45.51,39,45.52,2022-06-27T19:05:00Z,2417,45.567193
45.585,45.62,45.585,47,45.61,2022-06-27T19:10:00Z,985,45.589015
45.5,45.5,45.5,5,45.5,2022-06-27T19:15:00Z,167,45.503633
45.37,45.5,45.37,77,45.475,2022-06-27T19:20:00Z,1790,45.463468
45.46,45.55,45.34,93,45.34,2022-06-27T19:25:00Z,3985,45.430998
45.23,45.455,45.23,76,45.455,2022-06-27T19:30:00Z,1772,45.34767
44.85,45.1,44.78,69,45.1,2022-06-27T19:35:00Z,2021,44.944458
44.985,44.99,44.93,94,44.93,2022-06-27T19:40:00Z,3244,44.95319
44.965,45.1012,44.9,87,45.07,2022-06-27T19:45:00Z,2624,45.0146
44.95,45.01,44.91,244,44.94,2022-06-27T19:50:00Z,10485,44.966255
45.26,45.26,44.88,624,44.94,2022-06-27T19:55:00Z,38092,45.133033
45.24,45.24,45.24,8,45.24,2022-06-27T20:00:00Z,75635,45.24
44.72,45.33,44.72,70,44.96,2022-06-28T13:30:00Z,4806,44.98444
45.41,45.41,44.8,17,45.38,2022-06-28T13:35:00Z,1088,45.276126
45.07,45.54,44.915,58,45.34,2022-06-28T13:40:00Z,3666,45.282015
44.825,45.17,44.825,33,45.15,2022-06-28T13:45:00Z,2195,45.114219
44.87,45.08,44.8187,9,44.8187,2022-06-28T13:50:00Z,673,44.965894
44.95,45.12,44.83,122,44.83,2022-06-28T13:55:00Z,5940,44.964006
45.01,45.145,45.0,27,45.0,2022-06-28T14:00:00Z,1095,45.052741
44.865,45.03,44.865,43,45.01,2022-06-28T14:05:00Z,1374,44.971412
45.07,45.24,44.99,138,44.99,2022-06-28T14:10:00Z,4961,45.104908
44.915,45.1,44.915,92,45.08,2022-06-28T14:15:00Z,5251,45.010443
44.87,44.98,44.83,8,44.98,2022-06-28T14:20:00Z,609,44.931905
44.74,44.875,44.74,15,44.87,2022-06-28T14:25:00Z,619,44.840178
44.895,44.895,44.7,36,44.74,2022-06-28T14:30:00Z,1859,44.799344
44.705,44.905,44.67,47,44.895,2022-06-28T14:35:00Z,2369,44.792309
44.715,44.84,44.61,18,44.73,2022-06-28T14:40:00Z,1229,44.713361
44.79,44.79,44.56,148,44.71,2022-06-28T14:45:00Z,5198,44.685336
44.55,44.775,44.51,42,44.775,2022-06-28T14:50:00Z,2208,44.622728
45.0,45.0,44.635,157,44.65,2022-06-28T14:55:00Z,12068,44.852895
45.13,45.21,44.91,48,44.98,2022-06-28T15:00:00Z,1946,45.032112
44.97,45.06,44.91,125,44.92,2022-06-28T15:05:00Z,6906,44.983543
45.035,45.035,44.965,23,44.97,2022-06-28T15:10:00Z,1114,45.006113
44.965,45.03,44.87,210,44.95,2022-06-28T15:15:00Z,13022,44.977662
44.925,45.01,44.87,138,44.97,2022-06-28T15:20:00Z,6347,44.941469
44.55,44.935,44.52,235,44.9,2022-06-28T15:25:00Z,15617,44.702386
44.73,44.73,44.45,143,44.54,2022-06-28T15:30:00Z,13146,44.63468
44.375,44.78,44.375,208,44.765,2022-06-28T15:35:00Z,12873,44.677745
44.28,44.37,44.145,83,44.34,2022-06-28T15:40:00Z,7692,44.253364
44.43,44.66,44.25,294,44.255,2022-06-28T15:45:00Z,25671,44.514905
44.27,44.44,44.27,58,44.44,2022-06-28T15:50:00Z,6880,44.336055
44.055,44.145,43.88,53,44.09,2022-06-28T15:55:00Z,3081,44.027732
43.975,43.98,43.975,8,43.98,2022-06-28T16:00:00Z,701,43.97643
43.895,43.975,43.695,44,43.975,2022-06-28T16:05:00Z,1920,43.884749
43.835,43.93,43.81,24,43.85,2022-06-28T16:10:00Z,1919,43.895967
43.575,43.83,43.575,10,43.83,2022-06-28T16:15:00Z,618,43.766827
43.915,43.915,43.58,53,43.705,2022-06-28T16:20:00Z,3654,43.781078
43.93,43.97,43.82,85,43.915,2022-06-28T16:25:00Z,4600,43.901168
43.95,44.025,43.85,55,43.93,2022-06-28T16:30:00Z,4631,43.932135
44.18,44.18,43.945,45,43.99,2022-06-28T16:35:00Z,2335,44.032951
44.23,44.23,44.23,3,44.23,2022-06-28T16:40:00Z,300,44.23
44.115,44.23,44.11,10,44.23,2022-06-28T16:45:00Z,828,44.185543
44.1,44.29,44.065,10,44.29,2022-06-28T16:50:00Z,417,44.142542
43.865,44.035,43.775,47,44.035,2022-06-28T16:55:00Z,1697,43.929793
44.0,44.0,43.71,108,43.865,2022-06-28T17:00:00Z,8177,43.87073
43.91,43.99,43.82,38,43.95,2022-06-28T17:05:00Z,2874,43.935329
44.02,44.02,43.89,46,43.89,2022-06-28T17:10:00Z,4256,43.945633
43.97,43.999,43.905,59,43.935,2022-06-28T17:15:00Z,2649,43.953956
43.98,43.99,43.93,33,43.98,2022-06-28T17:20:00Z,1466,43.951698
43.93,43.945,43.86,49,43.9,2022-06-28T17:25:00Z,4611,43.917237
43.9,43.98,43.87,112,43.9,2022-06-28T17:30:00Z,9614,43.922207
43.73,44.0,43.68,261,43.94,2022-06-28T17:35:00Z,28994,43.879213
43.565,43.86,43.47,122,43.74,2022-06-28T17:40:00Z,9422,43.616636
43.685,43.715,43.55,24,43.565,2022-06-28T17:45:00Z,1142,43.627518
43.6,43.74,43.6,26,43.7,2022-06-28T17:50:00Z,1692,43.651962
43.47,43.55,43.44,21,43.55,2022-06-28T17:55:00Z,939,43.508232
43.4,43.62,43.39,58,43.41,2022-06-28T18:00:00Z,3159,43.498316
43.09,43.34,43.09,41,43.34,2022-06-28T18:05:00Z,1540,43.182003
43.575,43.575,42.96,159,43.14,2022-06-28T18:10:00Z,12832,43.3144
43.445,43.61,43.41,112,43.575,2022-06-28T18:15:00Z,4744,43.54018
43.54,43.55,43.45,18,43.515,2022-06-28T18:20:00Z,1995,43.493736
43.695,43.695,43.54,48,43.54,2022-06-28T18:25:00Z,1914,43.59757
43.705,43.705,43.705,1,43.705,2022-06-28T18:30:00Z,100,43.705
43.62,43.62,43.62,2,43.62,2022-06-28T18:35:00Z,103,43.622476
43.68,43.7,43.6,15,43.7,2022-06-28T18:40:00Z,945,43.655339
43.78,43.865,43.68,60,43.68,2022-06-28T18:45:00Z,3372,43.764025
43.87,43.87,43.87,5,43.87,2022-06-28T18:50:00Z,223,43.870897
43.84,43.935,43.72,85,43.78,2022-06-28T18:55:00Z,3592,43.800407
43.925,43.925,43.905,10,43.905,2022-06-28T19:00:00Z,729,43.883254
43.865,43.865,43.84,25,43.84,2022-06-28T19:05:00Z,558,43.850699
44.0,44.04,43.9196,45,43.93,2022-06-28T19:10:00Z,2426,43.960285
44.13,44.19,44.0,40,44.0,2022-06-28T19:15:00Z,1694,44.099025
44.27,44.27,44.175,11,44.175,2022-06-28T19:20:00Z,351,44.243835
44.18,44.25,44.18,10,44.245,2022-06-28T19:25:00Z,608,44.23176
44.13,44.18,44.08,87,44.18,2022-06-28T19:30:00Z,3025,44.13363
44.475,44.485,44.19,65,44.19,2022-06-28T19:35:00Z,2753,44.338641
44.53,44.73,44.53,75,44.57,2022-06-28T19:40:00Z,2799,44.575587
44.64,44.64,44.505,131,44.59,2022-06-28T19:45:00Z,4469,44.607385
44.535,44.59,44.42,300,44.54,2022-06-28T19:50:00Z,11801,44.521029
44.66,44.67,44.45,471,44.52,2022-06-28T19:55:00Z,24802,44.561549
44.55,44.55,44.55,10,44.55,2022-06-28T20:00:00Z,125572,44.55
44.55,44.55,44.55,3,44.55,2022-06-28T20:05:00Z,2857,44.55
44.83,45.19,44.55,19,44.55,2022-06-29T13:30:00Z,2562,44.655808
43.96,43.96,43.96,7,43.96,2022-06-29T13:35:00Z,204,43.990294
44.435,44.55,44.435,25,44.49,2022-06-29T13:40:00Z,807,44.438309
44.58,44.58,44.43,34,44.43,2022-06-29T13:45:00Z,1197,44.443689
44.8767,45.04,44.37,32,44.37,2022-06-29T13:50:00Z,1172,44.633537
44.595,45.03,44.51,60,45.02,2022-06-29T13:55:00Z,9124,44.619928
44.84,44.99,44.5,33,44.5,2022-06-29T14:00:00Z,3069,44.641204
44.95,45.03,44.95,43,45.03,2022-06-29T14:05:00Z,1012,44.987009
45.5,45.5,44.96,219,44.96,2022-06-29T14:10:00Z,16896,45.360216
45.71,45.71,45.38,155,45.49,2022-06-29T14:15:00Z,7375,45.543919
45.74,45.74,45.55,11,45.55,2022-06-29T14:20:00Z,552,45.653189
45.95,45.95,45.75,55,45.77,2022-06-29T14:25:00Z,1880,45.800201
46.13,46.13,45.92,61,45.92,2022-06-29T14:30:00Z,2814,46.019846
45.71,45.93,45.71,46,45.93,2022-06-29T14:35:00Z,840,45.836893
45.63,45.63,45.48,44,45.54,2022-06-29T14:40:00Z,1383,45.552597
45.35,45.37,45.35,14,45.37,2022-06-29T14:45:00Z,352,45.363161
45.22,45.39,45.22,47,45.37,2022-06-29T14:50:00Z,1326,45.310011
45.31,45.31,45.17,85,45.22,2022-06-29T14:55:00Z,1658,45.249172
45.53,45.53,45.36,55,45.36,2022-06-29T15:00:00Z,1792,45.478871
45.74,45.74,45.525,43,45.525,2022-06-29T15:05:00Z,1577,45.647555
45.85,45.85,45.7468,10,45.7468,2022-06-29T15:10:00Z,759,45.818094
45.715,45.715,45.715,7,45.715,2022-06-29T15:15:00Z,272,45.69182
45.98,45.98,45.715,49,45.715,2022-06-29T15:20:00Z,1434,45.820848
46.15,46.15,46.15,21,46.15,2022-06-29T15:25:00Z,457,46.180777
46.3721,46.49,46.37,32,46.37,2022-06-29T15:30:00Z,1019,46.397144
46.33,46.33,46.33,41,46.33,2022-06-29T15:35:00Z,612,46.441765
46.47,46.47,46.36,64,46.36,2022-06-29T15:40:00Z,1238,46.403902
46.19,46.19,46.17,29,46.18,2022-06-29T15:45:00Z,974,46.195714
46.395,46.395,46.29,39,46.33,2022-06-29T15:50:00Z,810,46.339347
46.3,46.48,46.3,21,46.48,2022-06-29T15:55:00Z,700,46.333338
46.25,46.36,46.24,72,46.34,2022-06-29T16:00:00Z,2235,46.289385
46.2,46.24,46.14,33,46.2,2022-06-29T16:05:00Z,1050,46.206752
46.13,46.13,46.1,22,46.1,2022-06-29T16:15:00Z,567,46.121561
46.16,46.25,46.16,34,46.25,2022-06-29T16:20:00Z,670,46.198679
46.325,46.325,46.11,137,46.2,2022-06-29T16:25:00Z,7517,46.197668
46.4,46.42,46.33,71,46.33,2022-06-29T16:30:00Z,1429,46.372575
46.605,46.605,46.435,29,46.435,2022-06-29T16:35:00Z,1112,46.53286
46.72,46.72,46.72,15,46.72,2022-06-29T16:40:00Z,360,46.725889
46.74,46.92,46.74,36,46.89,2022-06-29T16:45:00Z,1852,46.840146
46.78,46.828,46.7,30,46.7,2022-06-29T16:50:00Z,880,46.745193
47.04,47.04,46.84,45,46.84,2022-06-29T16:55:00Z,1198,46.89788
47.07,47.07,47.05,31,47.05,2022-06-29T17:00:00Z,1263,47.053626
47.0,47.09,46.97,49,47.0,2022-06-29T17:05:00Z,1656,47.028947
46.69,46.98,46.69,45,46.98,2022-06-29T17:10:00Z,1575,46.900206
46.8,46.8,46.8,4,46.8,2022-06-29T17:15:00Z,158,46.782152
46.73,46.73,46.61,6,46.62,2022-06-29T17:20:00Z,525,46.65561
46.9,46.95,46.75,60,46.75,2022-06-29T17:25:00Z,1556,46.875778
47.14,47.14,47.01,29,47.03,2022-06-29T17:30:00Z,886,47.044345
47.21,47.21,47.21,27,47.21,2022-06-29T17:35:00Z,691,47.198111
47.25,47.29,47.24,24,47.29,2022-06-29T17:40:00Z,829,47.265621
47.24,47.29,47.24,35,47.28,2022-06-29T17:45:00Z,1157,47.3036
47.29,47.2953,47.29,5,47.29,2022-06-29T17:50:00Z,583,47.292727
47.397,47.4,47.28,55,47.28,2022-06-29T17:55:00Z,1381,47.36045
47.29,47.31,47.24,43,47.31,2022-06-29T18:00:00Z,949,47.293807
47.37,47.37,47.23,31,47.27,2022-06-29T18:05:00Z,1040,47.287058
47.45,47.6,47.39,78,47.47,2022-06-29T18:10:00Z,2255,47.441735
47.64,47.64,47.41,21,47.41,2022-06-29T18:15:00Z,800,47.527189
47.72,47.72,47.54,42,47.64,2022-06-29T18:20:00Z,2027,47.633554
47.68,47.68,47.68,8,47.68,2022-06-29T18:25:00Z,157,47.685096
47.475,47.67,47.475,55,47.67,2022-06-29T18:30:00Z,1608,47.561999
47.455,47.58,47.455,33,47.48,2022-06-29T18:35:00Z,868,47.537095
47.55,47.58,47.495,57,47.515,2022-06-29T18:40:00Z,1615,47.552053
47.64,47.67,47.64,23,47.645,2022-06-29T18:45:00Z,777,47.632883
47.46,47.57,47.46,66,47.57,2022-06-29T18:50:00Z,1565,47.504492
47.43,47.43,47.26,65,47.38,2022-06-29T18:55:00Z,2118,47.337049
47.03,47.33,47.03,57,47.33,2022-06-29T19:00:00Z,3114,47.234777
47.01,47.03,46.96,42,46.97,2022-06-29T19:05:00Z,1632,47.019669
46.895,46.99,46.87,34,46.99,2022-06-29T19:10:00Z,1176,46.946327
46.77,46.83,46.77,36,46.78,2022-06-29T19:15:00Z,966,46.802288
46.775,46.78,46.73,41,46.78,2022-06-29T19:20:00Z,1638,46.78137
46.95,46.95,46.86,111,46.86,2022-06-29T19:25:00Z,3616,46.868234
46.76,46.97,46.76,107,46.9,2022-06-29T19:30:00Z,3934,46.870625
46.82,46.84,46.7,52,46.7,2022-06-29T19:35:00Z,2577,46.813161
46.9,46.96,46.86,167,46.88,2022-06-29T19:40:00Z,4232,46.913172
46.94,46.96,46.815,103,46.84,2022-06-29T19:45:00Z,3035,46.903855
46.975,47.04,46.865,191,46.98,2022-06-29T19:50:00Z,6629,46.962148
46.95,47.02,46.86,603,46.92,2022-06-29T19:55:00Z,26661,46.940895
46.91,46.91,46.91,8,46.91,2022-06-29T20:00:00Z,82734,46.91
46.91,46.91,46.91,3,46.91,2022-06-29T20:05:00Z,3682,46.91
46.825,46.825,46.05,81,46.05,2022-06-30T13:30:00Z,3439,46.145077
46.07,46.13,45.57,110,46.13,2022-06-30T13:35:00Z,4720,45.993949
46.06,46.39,46.06,17,46.39,2022-06-30T13:40:00Z,493,46.38069
46.32,46.6,46.32,9,46.515,2022-06-30T13:45:00Z,327,46.490321
46.64,46.64,46.59,4,46.59,2022-06-30T13:50:00Z,208,46.612212
46.57,46.57,46.54,4,46.54,2022-06-30T13:55:00Z,211,46.537014
46.3,46.51,46.12,13,46.12,2022-06-30T14:00:00Z,651,46.397903
46.32,46.36,46.14,72,46.2593,2022-06-30T14:05:00Z,3098,46.293686
46.76,46.76,46.58,84,46.61,2022-06-30T14:10:00Z,2013,46.626976
46.58,46.58,46.58,55,46.58,2022-06-30T14:15:00Z,801,46.581001
46.75,46.75,46.52,16,46.56,2022-06-30T14:20:00Z,646,46.597585
46.73,46.85,46.695,79,46.79,2022-06-30T14:25:00Z,2876,46.752933
47.2,47.2,46.9,80,46.9,2022-06-30T14:30:00Z,2265,47.072695
47.48,47.48,47.34,28,47.34,2022-06-30T14:35:00Z,1549,47.417702
47.14,47.39,47.1,110,47.39,2022-06-30T14:40:00Z,2314,47.259408
46.92,47.09,46.9,28,47.09,2022-06-30T14:45:00Z,766,47.033459
46.87,47.14,46.86,97,46.86,2022-06-30T14:50:00Z,5092,46.96615
47.15,47.365,47.065,73,47.09,2022-06-30T14:55:00Z,4394,47.118124
46.99,47.285,46.99,56,47.15,2022-06-30T15:00:00Z,1691,47.082602
47.23,47.24,46.92,63,46.95,2022-06-30T15:05:00Z,2181,47.114649
47.05,47.16,47.04,84,47.1,2022-06-30T15:10:00Z,1659,47.071785
46.98,47.14,46.97,38,47.055,2022-06-30T15:15:00Z,1154,47.071629
47.04,47.21,47.04,33,47.15,2022-06-30T15:20:00Z,1258,47.108315
46.965,47.12,46.87,31,47.12,2022-06-30T15:25:00Z,1009,47.010962
46.885,47.0,46.82,63,46.965,2022-06-30T15:30:00Z,1155,46.884939
47.13,47.13,46.735,29,46.835,2022-06-30T15:35:00Z,889,46.959668
47.23,47.23,47.08,33,47.09,2022-06-30T15:40:00Z,878,47.138212
47.41,47.41,47.18,78,47.2,2022-06-30T15:45:00Z,2469,47.220826
47.345,47.345,47.345,1,47.345,2022-06-30T15:50:00Z,100,47.345
47.55,47.55,47.41,49,47.41,2022-06-30T15:55:00Z,1097,47.477375
47.455,47.625,47.455,68,47.58,2022-06-30T16:00:00Z,1613,47.53752
47.27,47.42,47.18,68,47.42,2022-06-30T16:05:00Z,2464,47.256014
47.14,47.16,47.14,3,47.16,2022-06-30T16:10:00Z,204,47.150196
47.49,47.49,47.29,32,47.29,2022-06-30T16:15:00Z,729,47.374911
47.72,47.72,47.43,37,47.43,2022-06-30T16:20:00Z,1328,47.618253
47.75,47.89,47.71,66,47.87,2022-06-30T16:25:00Z,2074,47.806878
48.08,48.08,47.9,26,47.9,2022-06-30T16:30:00Z,884,47.961414
48.11,48.11,48.04,41,48.04,2022-06-30T16:35:00Z,3077,48.117436
48.28,48.28,48.1,63,48.28,2022-06-30T16:40:00Z,2085,48.159352
48.09,48.32,48.09,94,48.22,2022-06-30T16:45:00Z,2830,48.194357
48.18,48.18,48.05,8,48.05,2022-06-30T16:50:00Z,332,48.138735
47.81,48.12,47.8,174,48.12,2022-06-30T16:55:00Z,8521,48.03243
47.805,47.9425,47.805,12,47.9425,2022-06-30T17:00:00Z,326,47.846963
47.68,47.94,47.65,48,47.94,2022-06-30T17:05:00Z,1530,47.69717
47.35,47.77,47.35,36,47.77,2022-06-30T17:10:00Z,1170,47.523385
47.5275,47.5275,47.4,35,47.4,2022-06-30T17:15:00Z,1059,47.492068
47.57,47.61,47.57,30,47.57,2022-06-30T17:20:00Z,886,47.583046
47.66,47.66,47.66,1,47.66,2022-06-30T17:25:00Z,100,47.66
47.57,47.615,47.52,73,47.52,2022-06-30T17:30:00Z,1932,47.581357
47.73,47.73,47.62,63,47.62,2022-06-30T17:35:00Z,2165,47.68018
47.59,47.84,47.59,67,47.78,2022-06-30T17:40:00Z,2106,47.68574
47.76,47.76,47.64,24,47.64,2022-06-30T17:45:00Z,754,47.670119
47.8,47.8,47.8,2,47.8,2022-06-30T17:50:00Z,101,47.799406
47.38,47.66,47.37,65,47.66,2022-06-30T17:55:00Z,2095,47.565549
47.5,47.51,47.27,28,47.37,2022-06-30T18:00:00Z,1447,47.390325
47.5,47.52,47.35,82,47.36,2022-06-30T18:05:00Z,2592,47.442949
47.5,47.5,47.47,19,47.5,2022-06-30T18:10:00Z,926,47.499606
47.58,47.58,47.57,19,47.57,2022-06-30T18:15:00Z,583,47.576364
47.38,47.65,47.38,74,47.65,2022-06-30T18:20:00Z,1717,47.494756
47.48,47.48,47.4,35,47.41,2022-06-30T18:25:00Z,866,47.419977
47.38,47.39,47.38,22,47.39,2022-06-30T18:30:00Z,791,47.390164
47.25,47.31,47.2,38,47.31,2022-06-30T18:35:00Z,1688,47.233549
47.02,47.185,47.02,50,47.04,2022-06-30T18:40:00Z,1474,47.087646
46.995,47.17,46.995,23,47.15,2022-06-30T18:45:00Z,1291,47.040512
47.03,47.11,46.98,40,47.0,2022-06-30T18:50:00Z,1330,47.013447
47.0,47.2,47.0,66,47.2,2022-06-30T18:55:00Z,1503,47.081497
46.88,47.005,46.86,41,47.0,2022-06-30T19:00:00Z,1458,46.967675
47.09,47.09,46.83,75,46.96,2022-06-30T19:05:00Z,3408,46.937157
47.08,47.08,46.925,48,47.0,2022-06-30T19:10:00Z,2051,46.983588
46.915,47.09,46.905,54,47.0,2022-06-30T19:15:00Z,1767,46.982436
47.14,47.15,46.99,58,46.99,2022-06-30T19:20:00Z,1680,47.054556
47.0,47.15,46.92,127,47.15,2022-06-30T19:25:00Z,3920,46.994425
47.19,47.19,46.975,82,46.975,2022-06-30T19:30:00Z,3068,47.062692
47.17,47.35,47.16,116,47.19,2022-06-30T19:35:00Z,3904,47.228829
47.11,47.21,46.93,151,47.11,2022-06-30T19:40:00Z,5357,47.056082
46.985,47.31,46.985,155,47.24,2022-06-30T19:45:00Z,3447,47.151557
47.06,47.21,46.98,326,46.98,2022-06-30T19:50:00Z,12297,47.035115
47.32,47.35,47.01,776,47.11,2022-06-30T19:55:00Z,39207,47.164523
47.27,47.27,47.27,16,47.27,2022-06-30T20:00:00Z,81145,47.27
47.26,47.64,47.2,68,47.64,2022-07-01T13:30:00Z,6358,47.5629
47.885,47.96,47.85,38,47.87,2022-07-01T13:35:00Z,2034,47.914823
48.0,48.23,48.0,30,48.18,2022-07-01T13:40:00Z,1055,48.157132
48.67,48.67,48.115,37,48.115,2022-07-01T13:50:00Z,1334,48.55033
48.5,48.56,48.3,69,48.49,2022-07-01T13:55:00Z,2002,48.448092
48.03,48.4068,48.03,53,48.18,2022-07-01T14:05:00Z,1591,48.206072
48.4,48.83,48.12,231,48.255,2022-07-01T14:10:00Z,11628,48.479028
48.33,48.33,48.33,1,48.33,2022-07-01T14:20:00Z,100,48.33
48.13,48.13,48.13,5,48.13,2022-07-01T14:25:00Z,230,48.228087
48.14,48.14,48.13,35,48.13,2022-07-01T14:30:00Z,822,48.126971
47.84,47.91,47.67,64,47.91,2022-07-01T14:40:00Z,1468,47.835375
48.12,48.23,47.91,41,47.91,2022-07-01T14:45:00Z,2110,48.03165
47.94,47.99,47.94,52,47.97,2022-07-01T14:50:00Z,1690,47.978276
48.37,48.37,48.19,26,48.19,2022-07-01T14:55:00Z,1103,48.301119
48.12,48.29,48.12,53,48.29,2022-07-01T15:00:00Z,1649,48.180134
48.35,48.35,48.09,52,48.17,2022-07-01T15:05:00Z,1531,48.165513
48.28,48.53,48.28,69,48.35,2022-07-01T15:15:00Z,2189,48.417366
