c,h,l,n,o,t,v,vw 
32.66,32.68,32.65,18,32.66,2022-04-25T17:45:00Z,8821,32.666827
32.64,32.66,32.64,4,32.66,2022-04-25T17:50:00Z,1132,32.642332
32.64,32.66,32.64,11,32.65,2022-04-25T17:55:00Z,915,32.64435
32.64,32.64,32.64,7,32.64,2022-04-25T18:05:00Z,1103,32.64
32.65,32.66,32.65,5,32.66,2022-04-25T18:15:00Z,700,32.658571
32.67,32.67,32.66,4,32.66,2022-04-25T18:25:00Z,751,32.67
32.65,32.66,32.65,2,32.66,2022-04-25T18:30:00Z,748,32.66
32.67,32.67,32.67,1,32.67,2022-04-25T18:35:00Z,333,32.67
32.66,32.67,32.66,9,32.67,2022-04-25T18:40:00Z,1113,32.666307
32.66,32.68,32.66,17,32.66,2022-04-25T18:45:00Z,1557,32.66912
32.68,32.68,32.68,5,32.68,2022-04-25T18:50:00Z,500,32.68
32.66,32.66,32.66,1,32.66,2022-04-25T18:55:00Z,100,32.66
32.65,32.66,32.65,25,32.66,2022-04-25T19:00:00Z,3657,32.652417
32.65,32.65,32.63,23,32.65,2022-04-25T19:05:00Z,3973,32.644206
32.65,32.66,32.64,22,32.66,2022-04-25T19:10:00Z,3830,32.652063
32.67,32.67,32.65,7,32.66,2022-04-25T19:15:00Z,1911,32.663679
32.66,32.66,32.65,6,32.65,2022-04-25T19:20:00Z,2451,32.659249
32.69,32.7,32.66,17,32.66,2022-04-25T19:25:00Z,4854,32.683407
32.69,32.7,32.67,8,32.69,2022-04-25T19:30:00Z,1181,32.681837
32.7,32.72,32.7,11,32.7,2022-04-25T19:35:00Z,7885,32.704736
32.77,32.77,32.72,34,32.73,2022-04-25T19:40:00Z,2734,32.744781
32.76,32.77,32.76,11,32.77,2022-04-25T19:45:00Z,820,32.761768
32.8,32.82,32.79,8,32.79,2022-04-25T19:50:00Z,800,32.79715
32.82,32.83,32.82,30,32.82,2022-04-25T19:55:00Z,1955,32.829013
32.86,32.86,32.86,2,32.86,2022-04-25T20:00:00Z,894,32.86
32.81,32.81,32.81,4,32.81,2022-04-26T13:30:00Z,4645,32.81
32.8,32.81,32.8,10,32.81,2022-04-26T13:35:00Z,826,32.8
32.79,32.79,32.77,23,32.79,2022-04-26T13:40:00Z,5574,32.786317
32.78,32.78,32.77,9,32.78,2022-04-26T13:45:00Z,1054,32.775731
32.77,32.78,32.77,3,32.78,2022-04-26T13:55:00Z,878,32.774146
32.78,32.78,32.78,5,32.78,2022-04-26T14:05:00Z,536,32.78
32.75,32.77,32.75,8,32.77,2022-04-26T14:10:00Z,971,32.756282
32.75,32.75,32.73,8,32.74,2022-04-26T14:15:00Z,2901,32.742558
32.76,32.76,32.76,2,32.76,2022-04-26T14:20:00Z,200,32.76
32.76,32.76,32.76,1,32.76,2022-04-26T14:25:00Z,300,32.76
32.77,32.77,32.77,2,32.77,2022-04-26T14:30:00Z,200,32.77
32.77,32.77,32.77,3,32.77,2022-04-26T14:35:00Z,2246,32.77
32.78,32.79,32.78,2,32.79,2022-04-26T14:40:00Z,915,32.781093
32.78,32.79,32.78,4,32.79,2022-04-26T14:45:00Z,400,32.7825
32.78,32.78,32.78,2,32.78,2022-04-26T14:55:00Z,125,32.78
32.76,32.77,32.76,7,32.77,2022-04-26T15:00:00Z,810,32.762469
32.76,32.76,32.76,3,32.76,2022-04-26T15:05:00Z,121,32.76
32.73,32.74,32.72,5,32.74,2022-04-26T15:15:00Z,2465,32.73
32.72,32.72,32.72,1,32.72,2022-04-26T15:20:00Z,622,32.72
32.75,32.75,32.73,4,32.74,2022-04-26T15:40:00Z,868,32.735127
32.74,32.76,32.74,5,32.76,2022-04-26T15:55:00Z,1038,32.74605
32.74,32.76,32.74,12,32.76,2022-04-26T16:00:00Z,4719,32.751418
32.76,32.76,32.75,4,32.75,2022-04-26T16:05:00Z,659,32.75607
32.76,32.76,32.76,4,32.76,2022-04-26T16:10:00Z,233,32.76
32.76,32.77,32.76,2,32.77,2022-04-26T16:20:00Z,200,32.76
32.79,32.79,32.79,1,32.79,2022-04-26T16:25:00Z,300,32.79
32.76,32.76,32.76,1,32.76,2022-04-26T16:30:00Z,5695,32.76
32.79,32.79,32.78,62,32.79,2022-04-26T16:35:00Z,30603,32.78904
32.79,32.79,32.79,2,32.79,2022-04-26T16:40:00Z,130,32.79
32.77,32.79,32.77,6,32.79,2022-04-26T16:45:00Z,2897,32.785782
32.78,32.79,32.78,4,32.79,2022-04-26T16:50:00Z,1004,32.78
32.79,32.79,32.78,3,32.78,2022-04-26T16:55:00Z,681,32.782026
32.78,32.78,32.78,1,32.78,2022-04-26T17:00:00Z,285,32.78
32.78,32.78,32.78,3,32.78,2022-04-26T17:05:00Z,151,32.78
32.76,32.76,32.76,1,32.76,2022-04-26T17:15:00Z,123,32.76
32.75,32.77,32.75,10,32.77,2022-04-26T17:25:00Z,780,32.752256
32.76,32.76,32.75,4,32.75,2022-04-26T17:30:00Z,914,32.752024
32.74,32.74,32.74,2,32.74,2022-04-26T17:35:00Z,133,32.74
32.74,32.74,32.74,2,32.74,2022-04-26T17:50:00Z,378,32.74
32.74,32.74,32.74,1,32.74,2022-04-26T18:05:00Z,100,32.74
32.75,32.75,32.75,5,32.75,2022-04-26T18:10:00Z,221,32.75
32.73,32.73,32.73,2,32.73,2022-04-26T18:15:00Z,180,32.74
32.74,32.74,32.74,5,32.74,2022-04-26T18:20:00Z,884,32.74
32.74,32.74,32.73,6,32.74,2022-04-26T18:25:00Z,5564,32.7366
32.73,32.73,32.71,7,32.72,2022-04-26T18:30:00Z,1715,32.712915
32.73,32.74,32.73,3,32.74,2022-04-26T18:35:00Z,355,32.73
32.7,32.72,32.7,14,32.72,2022-04-26T18:40:00Z,1773,32.705821
32.67,32.7,32.67,6,32.7,2022-04-26T18:45:00Z,604,32.676904
32.67,32.67,32.67,2,32.67,2022-04-26T18:50:00Z,153,32.67
32.68,32.68,32.68,1,32.68,2022-04-26T18:55:00Z,100,32.68
32.67,32.68,32.67,6,32.68,2022-04-26T19:00:00Z,2700,32.67097
32.68,32.68,32.68,1,32.68,2022-04-26T19:05:00Z,200,32.68
32.66,32.67,32.65,8,32.67,2022-04-26T19:10:00Z,1041,32.662402
32.64,32.65,32.64,13,32.65,2022-04-26T19:15:00Z,3248,32.647974
32.64,32.65,32.63,10,32.64,2022-04-26T19:20:00Z,2699,32.645083
32.63,32.63,32.63,1,32.63,2022-04-26T19:25:00Z,150,32.63
32.65,32.65,32.64,6,32.64,2022-04-26T19:30:00Z,750,32.641467
32.65,32.65,32.63,9,32.64,2022-04-26T19:35:00Z,2437,32.637948
32.66,32.66,32.64,13,32.66,2022-04-26T19:40:00Z,1755,32.651504
32.64,32.64,32.64,3,32.64,2022-04-26T19:45:00Z,850,32.64
32.66,32.66,32.66,2,32.66,2022-04-26T19:50:00Z,801,32.66
32.68,32.69,32.64,48,32.65,2022-04-26T19:55:00Z,3198,32.660682
32.69,32.69,32.69,2,32.69,2022-04-26T20:00:00Z,1820,32.69
32.7,32.79,32.7,2,32.79,2022-04-26T20:05:00Z,200,32.745
32.7,32.7,32.7,1,32.7,2022-04-27T13:30:00Z,554,32.7
32.7,32.7,32.7,7,32.7,2022-04-27T13:35:00Z,603,32.7
32.72,32.72,32.69,22,32.7,2022-04-27T13:40:00Z,2913,32.71
32.74,32.74,32.73,8,32.74,2022-04-27T13:45:00Z,1390,32.735777
32.74,32.74,32.72,5,32.72,2022-04-27T13:50:00Z,8070,32.729752
32.7,32.72,32.7,28,32.71,2022-04-27T13:55:00Z,4955,32.712492
32.69,32.71,32.69,8,32.71,2022-04-27T14:00:00Z,600,32.7
32.65,32.69,32.65,7,32.69,2022-04-27T14:05:00Z,1128,32.659379
32.62,32.64,32.62,8,32.64,2022-04-27T14:10:00Z,1700,32.634118
32.62,32.62,32.61,9,32.62,2022-04-27T14:15:00Z,772,32.61544
32.61,32.61,32.6,2,32.6,2022-04-27T14:25:00Z,433,32.604619
32.57,32.57,32.57,4,32.57,2022-04-27T14:30:00Z,1310,32.57
32.58,32.6,32.58,5,32.6,2022-04-27T14:35:00Z,648,32.585525
32.58,32.58,32.57,11,32.58,2022-04-27T14:40:00Z,1579,32.574433
32.58,32.58,32.58,1,32.58,2022-04-27T14:50:00Z,264,32.58
32.58,32.58,32.58,12,32.58,2022-04-27T14:55:00Z,10247,32.58
32.57,32.6,32.57,5,32.57,2022-04-27T15:00:00Z,3092,32.571281
32.58,32.59,32.58,8,32.58,2022-04-27T15:05:00Z,13243,32.587804
32.59,32.59,32.55,31,32.55,2022-04-27T15:10:00Z,46255,32.576642
32.56,32.61,32.55,127,32.57,2022-04-27T15:15:00Z,19331,32.588079
32.56,32.56,32.56,2,32.56,2022-04-27T15:20:00Z,113,32.56
32.57,32.57,32.57,2,32.57,2022-04-27T15:25:00Z,800,32.57
32.57,32.58,32.57,2,32.58,2022-04-27T15:35:00Z,1792,32.574587
32.58,32.58,32.58,2,32.58,2022-04-27T15:40:00Z,200,32.58
32.59,32.59,32.57,3,32.57,2022-04-27T15:45:00Z,928,32.57431
32.58,32.6,32.58,3,32.6,2022-04-27T15:50:00Z,359,32.591643
32.58,32.58,32.58,2,32.58,2022-04-27T15:55:00Z,242,32.57
32.58,32.58,32.57,8,32.58,2022-04-27T16:00:00Z,1304,32.578466
32.59,32.59,32.57,6,32.57,2022-04-27T16:15:00Z,3646,32.583911
32.62,32.62,32.61,3,32.61,2022-04-27T16:20:00Z,415,32.61
32.64,32.64,32.64,1,32.64,2022-04-27T16:30:00Z,200,32.64
32.61,32.63,32.61,4,32.63,2022-04-27T16:35:00Z,3300,32.612727
32.61,32.63,32.61,7,32.63,2022-04-27T16:40:00Z,1070,32.617907
32.62,32.62,32.62,1,32.62,2022-04-27T16:50:00Z,200,32.62
32.62,32.62,32.62,4,32.62,2022-04-27T16:55:00Z,272,32.62
32.61,32.61,32.6,9,32.61,2022-04-27T17:00:00Z,2578,32.61
32.59,32.61,32.59,3,32.61,2022-04-27T17:10:00Z,300,32.596667
32.59,32.59,32.57,2,32.57,2022-04-27T17:15:00Z,1559,32.574939
32.58,32.58,32.58,1,32.58,2022-04-27T17:20:00Z,100,32.58
32.57,32.57,32.57,2,32.57,2022-04-27T17:25:00Z,303,32.57
32.59,32.59,32.59,3,32.59,2022-04-27T17:30:00Z,300,32.59
32.59,32.6,32.58,5,32.59,2022-04-27T17:35:00Z,2137,32.59
32.58,32.58,32.58,2,32.58,2022-04-27T17:40:00Z,220,32.59
32.59,32.59,32.58,7,32.58,2022-04-27T17:45:00Z,1903,32.58289
32.6,32.6,32.6,1,32.6,2022-04-27T17:50:00Z,159,32.6
32.57,32.58,32.57,7,32.57,2022-04-27T17:55:00Z,4587,32.570935
32.57,32.57,32.57,1,32.57,2022-04-27T18:00:00Z,100,32.57
32.58,32.58,32.58,1,32.58,2022-04-27T18:05:00Z,140,32.58
32.54,32.55,32.54,14,32.55,2022-04-27T18:10:00Z,1303,32.55
32.49,32.53,32.49,43,32.53,2022-04-27T18:15:00Z,3849,32.509792
32.45,32.48,32.45,31,32.48,2022-04-27T18:20:00Z,6267,32.474562
32.42,32.45,32.42,23,32.45,2022-04-27T18:25:00Z,2417,32.440099
32.41,32.41,32.41,1,32.41,2022-04-27T18:30:00Z,100,32.41
32.36,32.4,32.36,9,32.4,2022-04-27T18:35:00Z,1172,32.363481
32.36,32.36,32.35,5,32.35,2022-04-27T18:40:00Z,1539,32.352047
32.35,32.39,32.33,40,32.36,2022-04-27T18:45:00Z,27119,32.386274
32.29,32.33,32.29,18,32.33,2022-04-27T18:50:00Z,908,32.306608
32.26,32.3,32.26,10,32.3,2022-04-27T18:55:00Z,3353,32.262386
32.23,32.26,32.23,14,32.26,2022-04-27T19:00:00Z,839,32.249058
32.25,32.25,32.23,63,32.23,2022-04-27T19:05:00Z,12786,32.24
32.19,32.19,32.19,4,32.19,2022-04-27T19:10:00Z,790,32.19
32.16,32.19,32.16,11,32.19,2022-04-27T19:15:00Z,3426,32.174874
32.14,32.16,32.14,18,32.15,2022-04-27T19:20:00Z,3583,32.150391
32.17,32.17,32.15,12,32.15,2022-04-27T19:25:00Z,1117,32.157055
32.19,32.19,32.19,5,32.19,2022-04-27T19:30:00Z,1295,32.189066
32.19,32.2,32.19,3,32.2,2022-04-27T19:35:00Z,2059,32.198057
32.22,32.22,32.2,6,32.2,2022-04-27T19:40:00Z,675,32.208148
32.22,32.23,32.22,3,32.23,2022-04-27T19:45:00Z,245,32.225918
32.23,32.23,32.21,13,32.21,2022-04-27T19:50:00Z,1901,32.215076
32.29,32.29,32.24,49,32.24,2022-04-27T19:55:00Z,7488,32.251205
32.28,32.28,32.28,1,32.28,2022-04-27T20:00:00Z,232,32.28
32.29,32.29,32.29,1,32.29,2022-04-27T23:35:00Z,500,32.29
32.29,32.29,32.29,1,32.29,2022-04-27T23:55:00Z,500,32.29
32.27,32.27,32.23,7,32.23,2022-04-28T13:30:00Z,5139,32.238873
32.27,32.27,32.22,41,32.25,2022-04-28T13:35:00Z,6698,32.257916
32.22,32.3,32.22,25,32.27,2022-04-28T13:40:00Z,2421,32.27513
32.24,32.25,32.24,2,32.25,2022-04-28T13:45:00Z,211,32.244739
32.26,32.27,32.24,14,32.26,2022-04-28T13:50:00Z,3427,32.24642
32.21,32.24,32.21,13,32.24,2022-04-28T13:55:00Z,1137,32.221434
32.17,32.19,32.17,13,32.19,2022-04-28T14:00:00Z,2707,32.179775
32.18,32.18,32.17,5,32.17,2022-04-28T14:05:00Z,854,32.174145
32.15,32.17,32.15,9,32.17,2022-04-28T14:10:00Z,437,32.155721
32.16,32.16,32.16,2,32.16,2022-04-28T14:15:00Z,350,32.16
32.2,32.21,32.16,82,32.17,2022-04-28T14:20:00Z,11546,32.174535
32.18,32.19,32.18,5,32.19,2022-04-28T14:25:00Z,2904,32.188967
32.16,32.17,32.15,5,32.17,2022-04-28T14:30:00Z,2716,32.163019
32.11,32.17,32.11,10,32.17,2022-04-28T14:35:00Z,731,32.154077
32.13,32.14,32.1,88,32.1,2022-04-28T14:40:00Z,21234,32.100377
32.12,32.14,32.12,3,32.14,2022-04-28T14:45:00Z,210,32.130476
32.13,32.13,32.13,1,32.13,2022-04-28T14:55:00Z,116,32.13
32.16,32.16,32.15,6,32.15,2022-04-28T15:00:00Z,353,32.153314
32.17,32.18,32.16,26,32.16,2022-04-28T15:05:00Z,2884,32.169813
32.19,32.19,32.18,5,32.18,2022-04-28T15:10:00Z,1217,32.187395
32.16,32.18,32.16,6,32.18,2022-04-28T15:15:00Z,1302,32.161551
32.16,32.16,32.16,2,32.16,2022-04-28T15:20:00Z,1201,32.16
32.12,32.14,32.12,8,32.14,2022-04-28T15:25:00Z,773,32.125873
32.1,32.1,32.1,1,32.1,2022-04-28T15:30:00Z,100,32.1
32.06,32.08,32.06,42,32.08,2022-04-28T15:40:00Z,7061,32.069635
32.01,32.06,32.01,63,32.06,2022-04-28T15:45:00Z,21465,32.051589
32.01,32.01,32.01,12,32.01,2022-04-28T15:50:00Z,1559,32.01
32.03,32.03,32.02,4,32.02,2022-04-28T16:00:00Z,622,32.021945
32.02,32.02,32.01,8,32.02,2022-04-28T16:05:00Z,727,32.02
32.02,32.02,32.02,2,32.02,2022-04-28T16:10:00Z,279,32.02
32.03,32.03,32.02,3,32.02,2022-04-28T16:15:00Z,389,32.02635
32.03,32.03,32.03,3,32.03,2022-04-28T16:20:00Z,1072,32.03
32.06,32.06,32.05,7,32.05,2022-04-28T16:25:00Z,817,32.056206
32.08,32.08,32.01,57,32.07,2022-04-28T16:30:00Z,9407,32.044959
32.12,32.12,32.1,5,32.1,2022-04-28T16:35:00Z,2360,32.112331
32.15,32.15,32.14,3,32.14,2022-04-28T16:40:00Z,401,32.14
32.18,32.2,32.18,6,32.19,2022-04-28T16:45:00Z,1675,32.187576
32.18,32.18,32.17,3,32.17,2022-04-28T16:50:00Z,293,32.173413
32.2,32.2,32.2,1,32.2,2022-04-28T16:55:00Z,300,32.2
32.22,32.22,32.22,5,32.22,2022-04-28T17:00:00Z,1034,32.22
32.23,32.23,32.22,10,32.23,2022-04-28T17:05:00Z,8233,32.221306
32.24,32.25,32.23,15,32.23,2022-04-28T17:10:00Z,2518,32.244837
32.23,32.23,32.23,4,32.23,2022-04-28T17:15:00Z,8872,32.23
32.24,32.24,32.23,11,32.24,2022-04-28T17:20:00Z,10034,32.237008
32.24,32.25,32.22,8,32.22,2022-04-28T17:25:00Z,1629,32.234475
32.25,32.25,32.25,2,32.25,2022-04-28T17:30:00Z,301,32.25
32.27,32.27,32.25,79,32.25,2022-04-28T17:35:00Z,8950,32.26
32.27,32.27,32.27,4,32.27,2022-04-28T17:40:00Z,300,32.27
32.28,32.28,32.27,4,32.28,2022-04-28T17:45:00Z,955,32.27
32.3,32.3,32.29,7,32.29,2022-04-28T17:55:00Z,1086,32.294282
32.3,32.31,32.3,9,32.3,2022-04-28T18:00:00Z,1207,32.303181
32.3,32.3,32.3,2,32.3,2022-04-28T18:05:00Z,421,32.3
32.3,32.3,32.3,1,32.3,2022-04-28T18:15:00Z,106,32.3
32.32,32.32,32.32,2,32.32,2022-04-28T18:20:00Z,313,32.32
32.35,32.35,32.33,7,32.33,2022-04-28T18:25:00Z,699,32.336409
32.43,32.43,32.41,4,32.41,2022-04-28T18:45:00Z,246,32.421707
32.45,32.45,32.45,3,32.45,2022-04-28T18:50:00Z,129,32.45
32.44,32.45,32.43,6,32.45,2022-04-28T18:55:00Z,1970,32.43964
32.46,32.46,32.44,24,32.44,2022-04-28T19:00:00Z,3612,32.449659
32.48,32.48,32.46,4,32.46,2022-04-28T19:05:00Z,843,32.469063
32.47,32.47,32.47,1,32.47,2022-04-28T19:10:00Z,194,32.47
32.51,32.51,32.48,8,32.48,2022-04-28T19:15:00Z,576,32.493056
32.7,32.7,32.53,59,32.53,2022-04-28T19:20:00Z,8840,32.573572
32.67,32.71,32.67,22,32.71,2022-04-28T19:25:00Z,4729,32.68432
32.64,32.66,32.64,17,32.65,2022-04-28T19:30:00Z,3031,32.649083
32.63,32.63,32.61,12,32.62,2022-04-28T19:35:00Z,1999,32.613762
32.61,32.61,32.61,4,32.61,2022-04-28T19:40:00Z,1146,32.61
32.6,32.6,32.6,5,32.6,2022-04-28T19:45:00Z,8754,32.6
32.64,32.64,32.59,169,32.59,2022-04-28T19:50:00Z,4535,32.625658
32.62,32.65,32.62,72,32.63,2022-04-28T19:55:00Z,10561,32.626484
32.69,32.69,32.69,2,32.69,2022-04-28T20:00:00Z,2200,32.69
32.33,32.47,32.33,20,32.4,2022-04-29T13:30:00Z,16430,32.39294
32.25,32.28,32.25,10,32.26,2022-04-29T13:35:00Z,1800,32.26
32.21,32.3,32.2,31,32.21,2022-04-29T13:40:00Z,3079,32.247762
32.26,32.26,32.21,5,32.21,2022-04-29T13:45:00Z,1272,32.217862
32.29,32.29,32.28,4,32.28,2022-04-29T13:50:00Z,1115,32.280897
32.42,32.42,32.3,45,32.3,2022-04-29T13:55:00Z,6673,32.360423
32.38,32.42,32.38,9,32.42,2022-04-29T14:00:00Z,1230,32.403008
32.34,32.39,32.31,27,32.39,2022-04-29T14:05:00Z,4178,32.341446
32.36,32.36,32.35,3,32.35,2022-04-29T14:10:00Z,305,32.35
32.31,32.38,32.31,6,32.38,2022-04-29T14:15:00Z,1431,32.37051
32.31,32.32,32.31,6,32.31,2022-04-29T14:20:00Z,2381,32.313192
32.29,32.29,32.29,1,32.29,2022-04-29T14:25:00Z,230,32.29
32.27,32.27,32.27,1,32.27,2022-04-29T14:30:00Z,150,32.27
32.31,32.31,32.28,4,32.28,2022-04-29T14:35:00Z,900,32.293333
32.28,32.3,32.28,5,32.28,2022-04-29T14:45:00Z,927,32.297843
32.3,32.3,32.3,1,32.3,2022-04-29T14:50:00Z,322,32.3
32.32,32.32,32.28,8,32.28,2022-04-29T14:55:00Z,3315,32.303801
32.3,32.31,32.3,4,32.31,2022-04-29T15:00:00Z,593,32.301737
32.28,32.31,32.28,4,32.31,2022-04-29T15:05:00Z,600,32.295
32.28,32.29,32.28,2,32.29,2022-04-29T15:15:00Z,201,32.29
32.31,32.31,32.29,3,32.29,2022-04-29T15:20:00Z,711,32.295935
32.3,32.3,32.3,2,32.3,2022-04-29T15:25:00Z,194,32.3
32.36,32.36,32.33,10,32.33,2022-04-29T15:30:00Z,6783,32.331917
32.35,32.35,32.35,1,32.35,2022-04-29T15:35:00Z,2500,32.35
32.36,32.37,32.36,2,32.37,2022-04-29T15:55:00Z,778,32.367519
32.34,32.36,32.34,25,32.36,2022-04-29T16:00:00Z,2388,32.357127
32.32,32.32,32.32,1,32.32,2022-04-29T16:05:00Z,242,32.32
32.32,32.32,32.32,1,32.32,2022-04-29T16:10:00Z,227,32.32
32.28,32.3,32.27,6,32.3,2022-04-29T16:25:00Z,1290,32.28155
32.28,32.28,32.28,1,32.28,2022-04-29T16:30:00Z,100,32.28
32.27,32.27,32.27,8,32.27,2022-04-29T16:45:00Z,1500,32.27
32.29,32.29,32.29,2,32.29,2022-04-29T16:50:00Z,400,32.29
32.3,32.3,32.28,7,32.28,2022-04-29T16:55:00Z,1133,32.292357
32.33,32.33,32.33,2,32.33,2022-04-29T17:10:00Z,2777,32.33
32.36,32.36,32.35,5,32.35,2022-04-29T17:15:00Z,1170,32.36
32.39,32.39,32.38,7,32.38,2022-04-29T17:20:00Z,706,32.3817
32.39,32.41,32.39,4,32.41,2022-04-29T17:25:00Z,934,32.401156
32.39,32.39,32.39,4,32.39,2022-04-29T17:30:00Z,659,32.39
32.41,32.41,32.41,2,32.41,2022-04-29T17:35:00Z,546,32.41
32.37,32.37,32.37,2,32.37,2022-04-29T17:45:00Z,200,32.37
32.35,32.36,32.35,17,32.36,2022-04-29T17:50:00Z,2171,32.358618
32.35,32.35,32.34,2,32.34,2022-04-29T17:55:00Z,1758,32.342213
32.34,32.34,32.34,1,32.34,2022-04-29T18:00:00Z,4038,32.34
32.35,32.35,32.34,5,32.35,2022-04-29T18:05:00Z,502,32.348008
32.35,32.35,32.35,1,32.35,2022-04-29T18:10:00Z,112,32.35
32.35,32.36,32.35,7,32.35,2022-04-29T18:15:00Z,900,32.354444
32.35,32.35,32.34,4,32.35,2022-04-29T18:20:00Z,1633,32.346124
32.35,32.35,32.35,1,32.35,2022-04-29T18:25:00Z,1000,32.35
32.35,32.35,32.33,7,32.35,2022-04-29T18:30:00Z,3294,32.345209
32.35,32.35,32.32,3,32.35,2022-04-29T18:35:00Z,1055,32.331896
32.34,32.34,32.32,3,32.32,2022-04-29T18:40:00Z,1372,32.33
32.3,32.31,32.3,6,32.31,2022-04-29T18:45:00Z,616,32.303247
32.28,32.28,32.28,1,32.28,2022-04-29T18:50:00Z,100,32.28
32.3,32.3,32.29,6,32.29,2022-04-29T18:55:00Z,2147,32.299408
32.32,32.32,32.29,8,32.29,2022-04-29T19:00:00Z,1007,32.300407
32.28,32.28,32.28,3,32.28,2022-04-29T19:05:00Z,300,32.28
32.26,32.27,32.25,13,32.27,2022-04-29T19:10:00Z,1466,32.26
32.27,32.28,32.27,19,32.28,2022-04-29T19:15:00Z,3948,32.271076
32.29,32.29,32.26,6,32.26,2022-04-29T19:20:00Z,1000,32.28
32.27,32.27,32.27,1,32.27,2022-04-29T19:30:00Z,150,32.27
32.27,32.29,32.27,10,32.28,2022-04-29T19:35:00Z,1763,32.283857
32.27,32.27,32.27,2,32.27,2022-04-29T19:40:00Z,108,32.27
32.24,32.27,32.24,20,32.27,2022-04-29T19:45:00Z,3660,32.262904
32.28,32.31,32.27,24,32.27,2022-04-29T19:50:00Z,4009,32.295201
32.36,32.36,32.28,64,32.28,2022-04-29T19:55:00Z,11071,32.309419
32.37,32.37,32.37,2,32.37,2022-04-29T20:00:00Z,2176,32.37
31.97,31.97,31.97,1,31.97,2022-05-02T12:00:00Z,500,31.97
32.24,32.27,32.24,11,32.27,2022-05-02T13:30:00Z,8126,32.269734
32.18,32.22,32.18,28,32.22,2022-05-02T13:35:00Z,2365,32.187366
32.23,32.24,32.18,11,32.2,2022-05-02T13:40:00Z,1261,32.201404
32.18,32.21,32.18,6,32.21,2022-05-02T13:45:00Z,3100,32.191935
32.13,32.17,32.13,19,32.17,2022-05-02T13:50:00Z,16546,32.140786
32.16,32.16,32.1,18,32.13,2022-05-02T13:55:00Z,3969,32.126536
32.13,32.15,32.13,5,32.14,2022-05-02T14:00:00Z,2122,32.144345
32.15,32.16,32.15,4,32.16,2022-05-02T14:05:00Z,335,32.152985
32.11,32.14,32.11,9,32.14,2022-05-02T14:10:00Z,3775,32.116095
32.1,32.1,32.07,34,32.08,2022-05-02T14:20:00Z,5511,32.074966
32.12,32.13,32.11,9,32.11,2022-05-02T14:25:00Z,1930,32.117409
32.12,32.12,32.12,2,32.12,2022-05-02T14:30:00Z,302,32.12
32.14,32.14,32.13,5,32.13,2022-05-02T14:35:00Z,1740,32.13
32.13,32.13,32.13,8,32.13,2022-05-02T14:40:00Z,738,32.13
32.12,32.12,32.12,4,32.12,2022-05-02T14:45:00Z,3192,32.12
32.11,32.11,32.1,5,32.1,2022-05-02T14:50:00Z,661,32.106944
32.13,32.13,32.13,2,32.13,2022-05-02T14:55:00Z,1182,32.13
32.09,32.12,32.09,4,32.1,2022-05-02T15:05:00Z,692,32.097731
32.11,32.11,32.1,2,32.1,2022-05-02T15:10:00Z,682,32.104912
32.09,32.09,32.06,18,32.08,2022-05-02T15:20:00Z,507833,32.06
32.07,32.12,32.07,22,32.12,2022-05-02T15:25:00Z,1989,32.095973
32.02,32.06,32.02,37,32.06,2022-05-02T15:30:00Z,3725,32.053009
31.97,32.03,31.96,42,32.03,2022-05-02T15:35:00Z,5738,31.997264
31.96,31.96,31.95,19,31.96,2022-05-02T15:40:00Z,7185,31.96
31.95,31.97,31.95,3,31.97,2022-05-02T15:45:00Z,400,31.955
31.95,31.95,31.95,13,31.95,2022-05-02T15:50:00Z,3517,31.95
31.96,31.96,31.95,12,31.96,2022-05-02T15:55:00Z,3187,31.96
31.95,31.95,31.95,9,31.95,2022-05-02T16:00:00Z,1432,31.95
31.89,31.89,31.89,2,31.89,2022-05-02T16:05:00Z,1908,31.89
31.87,31.88,31.87,25,31.88,2022-05-02T16:10:00Z,2888,31.879283
31.88,31.88,31.87,4,31.87,2022-05-02T16:15:00Z,703,31.878265
31.86,31.86,31.86,3,31.86,2022-05-02T16:20:00Z,205,31.86
31.85,31.86,31.85,18,31.86,2022-05-02T16:25:00Z,2264,31.850442
31.85,31.85,31.85,1,31.85,2022-05-02T16:30:00Z,140,31.85
31.83,31.85,31.82,53,31.85,2022-05-02T16:35:00Z,13313,31.821138
31.82,31.82,31.82,2,31.82,2022-05-02T16:40:00Z,2121,31.82
31.79,31.8,31.79,17,31.8,2022-05-02T16:45:00Z,12300,31.8
31.79,31.79,31.79,3,31.79,2022-05-02T16:50:00Z,300,31.79
31.76,31.77,31.75,15,31.77,2022-05-02T16:55:00Z,1759,31.76
31.69,31.72,31.68,13,31.71,2022-05-02T17:00:00Z,3021,31.704995
31.64,31.68,31.64,10,31.68,2022-05-02T17:05:00Z,1028,31.656897
31.65,31.66,31.65,10,31.65,2022-05-02T17:10:00Z,2916,31.65
31.65,31.66,31.64,7,31.64,2022-05-02T17:15:00Z,375,31.64688
31.64,31.64,31.64,5,31.64,2022-05-02T17:20:00Z,1280,31.64
31.65,31.67,31.65,7,31.67,2022-05-02T17:25:00Z,1136,31.657359
31.65,31.65,31.62,20,31.63,2022-05-02T17:30:00Z,4227,31.630528
31.66,31.66,31.64,8,31.64,2022-05-02T17:35:00Z,928,31.650539
31.66,31.67,31.66,6,31.67,2022-05-02T17:40:00Z,810,31.662593
