c,h,l,n,o,t,v,vw 
113.52,113.54,113.27,159,113.42,2022-04-29T15:00:00Z,5674,113.415286
113.53,113.9,113.35,187,113.48,2022-04-29T15:05:00Z,5585,113.657243
113.43,113.53,113.1,215,113.42,2022-04-29T15:10:00Z,8202,113.315343
113.15,113.34,113.15,96,113.34,2022-04-29T15:15:00Z,4809,113.234695
113.51,113.56,113.05,221,113.25,2022-04-29T15:20:00Z,6997,113.289566
113.4,113.48,113.33,165,113.37,2022-04-29T15:25:00Z,4091,113.394935
113.35,113.57,113.26,169,113.42,2022-04-29T15:30:00Z,4695,113.427636
113.24,113.28,113.1,138,113.16,2022-04-29T15:35:00Z,4719,113.194431
113.56,113.56,113.17,130,113.21,2022-04-29T15:40:00Z,4642,113.377671
113.41,113.73,113.25,163,113.57,2022-04-29T15:45:00Z,5940,113.476386
113.34,113.36,113.03,138,113.21,2022-04-29T15:50:00Z,5327,113.224785
112.74,113.16,112.74,87,113.16,2022-04-29T15:55:00Z,3478,112.964195
112.32,112.7,112.23,193,112.67,2022-04-29T16:00:00Z,5378,112.470197
112.06,112.27,112.02,242,112.23,2022-04-29T16:05:00Z,7492,112.134386
112.08,112.22,112.03,176,112.04,2022-04-29T16:10:00Z,7110,112.100293
112.23,112.23,112.06,220,112.1,2022-04-29T16:15:00Z,7019,112.138907
112.34,112.38,112.14,114,112.27,2022-04-29T16:20:00Z,5079,112.255544
112.28,112.45,112.16,239,112.39,2022-04-29T16:25:00Z,11406,112.25429
112.26,112.28,112.13,170,112.28,2022-04-29T16:30:00Z,6360,112.206585
112.13,112.3,112.04,169,112.26,2022-04-29T16:35:00Z,7088,112.151778
112.05,112.17,112.0,282,112.16,2022-04-29T16:40:00Z,14556,112.089644
112.3,112.3,112.03,170,112.03,2022-04-29T16:45:00Z,7634,112.207211
112.09,112.3,112.01,270,112.3,2022-04-29T16:50:00Z,12679,112.166234
112.25,112.37,112.09,581,112.11,2022-04-29T16:55:00Z,33142,112.251013
112.47,112.59,112.22,123,112.22,2022-04-29T17:00:00Z,4335,112.423393
111.97,112.39,111.97,133,112.39,2022-04-29T17:05:00Z,2182,112.176214
111.82,111.95,111.69,134,111.95,2022-04-29T17:10:00Z,4857,111.803998
111.68,111.87,111.65,132,111.83,2022-04-29T17:15:00Z,4263,111.740509
111.92,111.92,111.61,138,111.61,2022-04-29T17:20:00Z,4176,111.78567
111.98,111.99,111.78,165,111.98,2022-04-29T17:25:00Z,5062,111.886345
112.24,112.24,111.98,95,112.04,2022-04-29T17:30:00Z,4204,112.135811
112.17,112.38,112.14,60,112.27,2022-04-29T17:35:00Z,1813,112.259906
111.77,112.01,111.77,128,111.98,2022-04-29T17:40:00Z,3762,111.949325
111.83,111.83,111.74,106,111.74,2022-04-29T17:45:00Z,2869,111.766075
111.83,111.9,111.76,68,111.85,2022-04-29T17:50:00Z,2773,111.824565
111.82,111.82,111.7,85,111.74,2022-04-29T17:55:00Z,4157,111.760871
111.63,111.69,111.5,82,111.53,2022-04-29T18:00:00Z,2492,111.580887
111.57,111.7,111.49,78,111.67,2022-04-29T18:05:00Z,2742,111.588527
111.59,111.64,111.43,112,111.5,2022-04-29T18:10:00Z,4081,111.549432
111.72,112.03,111.54,208,111.69,2022-04-29T18:15:00Z,9914,111.717067
111.43,111.67,111.43,94,111.67,2022-04-29T18:20:00Z,2753,111.5268
111.61,111.61,111.43,135,111.45,2022-04-29T18:25:00Z,4936,111.488381
111.65,111.78,111.44,181,111.5,2022-04-29T18:30:00Z,6727,111.586664
111.45,111.69,111.41,121,111.69,2022-04-29T18:35:00Z,3436,111.496924
111.51,111.59,111.4,168,111.47,2022-04-29T18:40:00Z,8008,111.473009
111.27,111.45,111.23,182,111.4,2022-04-29T18:45:00Z,7976,111.329067
111.17,111.29,111.16,160,111.18,2022-04-29T18:50:00Z,5624,111.229929
111.36,111.39,111.07,191,111.08,2022-04-29T18:55:00Z,6243,111.22398
111.05,111.32,111.05,171,111.2,2022-04-29T19:00:00Z,5392,111.185677
110.75,110.99,110.65,328,110.99,2022-04-29T19:05:00Z,10103,110.809214
110.64,110.88,110.6,233,110.75,2022-04-29T19:10:00Z,6240,110.77417
111.09,111.09,110.61,305,110.64,2022-04-29T19:15:00Z,10508,110.78332
110.96,111.09,110.8,273,111.0,2022-04-29T19:20:00Z,10720,110.917639
110.81,111.09,110.81,312,110.99,2022-04-29T19:25:00Z,11097,110.943499
111.15,111.23,110.7,618,110.78,2022-04-29T19:30:00Z,31160,110.973811
111.15,111.34,110.93,711,111.05,2022-04-29T19:35:00Z,35141,111.095922
111.06,111.42,111.01,551,111.05,2022-04-29T19:40:00Z,27817,111.189257
110.76,111.11,110.7,733,111.03,2022-04-29T19:45:00Z,41457,110.928343
110.54,110.94,110.25,1895,110.73,2022-04-29T19:50:00Z,114754,110.641321
110.55,110.73,110.26,4476,110.55,2022-04-29T19:55:00Z,351876,110.544081
110.54,110.9,110.54,102,110.55,2022-04-29T20:00:00Z,743528,110.540355
110.75,111.77,110.75,13,111.77,2022-04-29T20:05:00Z,1320,111.545432
111.02,111.14,111.02,2,111.14,2022-04-29T20:15:00Z,10975,111.021093
111.14,111.14,111.14,3,111.14,2022-04-29T20:20:00Z,323,111.14
111.39,111.39,111.39,1,111.39,2022-04-29T20:40:00Z,100,111.39
110.76,111.78,110.47,403,110.57,2022-05-02T13:30:00Z,34603,110.711445
110.6,110.94,109.88,382,110.94,2022-05-02T13:35:00Z,9315,110.31496
112.48,112.85,110.56,350,110.65,2022-05-02T13:40:00Z,17067,111.838571
112.5,113.02,112.01,390,112.39,2022-05-02T13:45:00Z,14611,112.526752
112.98,112.98,112.18,325,112.55,2022-05-02T13:50:00Z,11995,112.501777
112.87,113.44,112.67,187,112.67,2022-05-02T13:55:00Z,5762,113.066786
112.71,112.79,112.37,319,112.55,2022-05-02T14:00:00Z,13201,112.591375
111.55,112.71,111.49,225,112.71,2022-05-02T14:05:00Z,7339,111.958304
110.71,111.93,110.71,368,111.4,2022-05-02T14:10:00Z,11563,111.469191
111.55,111.56,110.8,239,110.8,2022-05-02T14:15:00Z,10352,111.275375
112.09,112.09,111.38,267,111.61,2022-05-02T14:20:00Z,9070,111.651926
112.72,112.9,112.01,232,112.01,2022-05-02T14:25:00Z,8624,112.636933
112.94,113.1,112.82,285,112.82,2022-05-02T14:30:00Z,7053,112.92516
112.71,113.02,112.49,293,113.02,2022-05-02T14:35:00Z,7344,112.704773
112.27,112.96,112.27,256,112.58,2022-05-02T14:40:00Z,12138,112.765091
111.97,112.19,111.77,226,112.16,2022-05-02T14:45:00Z,10582,111.994573
112.01,112.18,111.84,300,112.05,2022-05-02T14:50:00Z,11869,111.999467
111.67,112.19,111.46,256,111.92,2022-05-02T14:55:00Z,8314,111.79825
111.37,111.64,111.37,283,111.57,2022-05-02T15:00:00Z,8169,111.508379
111.44,111.81,111.29,306,111.31,2022-05-02T15:05:00Z,11526,111.461765
111.78,111.82,111.33,233,111.41,2022-05-02T15:10:00Z,6635,111.637991
111.37,111.85,111.14,205,111.85,2022-05-02T15:15:00Z,6911,111.385148
111.44,111.64,111.2,203,111.23,2022-05-02T15:20:00Z,6711,111.42236
111.67,111.92,111.38,238,111.38,2022-05-02T15:25:00Z,9717,111.608615
112.15,112.15,111.47,234,111.68,2022-05-02T15:30:00Z,8590,111.653924
111.56,112.1,111.51,137,111.84,2022-05-02T15:35:00Z,3368,111.812616
111.45,111.71,111.23,202,111.58,2022-05-02T15:40:00Z,5361,111.470599
111.45,111.59,111.26,180,111.38,2022-05-02T15:45:00Z,6372,111.396398
111.91,111.91,111.24,214,111.24,2022-05-02T15:50:00Z,8225,111.524475
112.08,112.16,111.82,131,111.82,2022-05-02T15:55:00Z,3038,111.933252
111.69,112.23,111.48,195,112.23,2022-05-02T16:00:00Z,5530,111.831998
111.99,111.99,111.78,110,111.8,2022-05-02T16:05:00Z,2287,111.844814
112.01,112.12,112.0,118,112.1,2022-05-02T16:10:00Z,4607,112.075222
112.28,112.28,111.93,205,112.09,2022-05-02T16:15:00Z,4790,112.09043
112.26,112.6,112.19,190,112.38,2022-05-02T16:20:00Z,6952,112.367086
112.91,112.98,112.32,439,112.32,2022-05-02T16:25:00Z,23195,112.692989
113.09,113.09,112.76,267,112.88,2022-05-02T16:30:00Z,9246,112.930052
112.78,113.35,112.78,271,113.19,2022-05-02T16:35:00Z,9652,113.039656
112.76,112.91,112.53,169,112.91,2022-05-02T16:40:00Z,8834,112.736851
112.53,112.71,112.45,137,112.71,2022-05-02T16:45:00Z,4912,112.541116
112.26,112.57,112.26,191,112.39,2022-05-02T16:50:00Z,8407,112.441442
112.07,112.44,112.03,229,112.24,2022-05-02T16:55:00Z,7340,112.238504
111.82,112.14,111.57,322,112.01,2022-05-02T17:00:00Z,13872,111.872703
111.93,112.11,111.68,241,111.87,2022-05-02T17:05:00Z,8926,111.845711
111.71,112.13,111.7,176,111.77,2022-05-02T17:10:00Z,6448,111.829352
111.27,111.81,111.27,192,111.8,2022-05-02T17:15:00Z,5605,111.513549
111.14,111.26,111.04,148,111.26,2022-05-02T17:20:00Z,5274,111.163726
111.15,111.34,111.07,267,111.17,2022-05-02T17:25:00Z,12478,111.229564
111.19,111.43,111.08,147,111.43,2022-05-02T17:30:00Z,4547,111.234618
111.01,111.35,110.99,236,111.21,2022-05-02T17:35:00Z,6139,111.180414
110.67,111.21,110.67,198,111.14,2022-05-02T17:40:00Z,4047,110.933763
110.25,110.73,110.25,338,110.71,2022-05-02T17:45:00Z,9216,110.47828
110.44,110.54,110.32,105,110.38,2022-05-02T17:50:00Z,3528,110.410272
110.56,110.69,110.52,196,110.58,2022-05-02T17:55:00Z,5555,110.577968
111.19,111.19,110.49,270,110.54,2022-05-02T18:00:00Z,11211,110.816616
110.78,111.11,110.78,202,110.98,2022-05-02T18:05:00Z,5977,110.95951
110.08,110.85,110.08,259,110.79,2022-05-02T18:10:00Z,7813,110.341098
109.87,110.02,109.79,248,110.02,2022-05-02T18:15:00Z,6284,109.907503
110.23,110.27,109.79,225,109.95,2022-05-02T18:20:00Z,6114,110.026704
110.29,110.33,110.1,175,110.27,2022-05-02T18:25:00Z,5997,110.197127
110.57,110.65,110.12,246,110.21,2022-05-02T18:30:00Z,7281,110.322706
110.44,110.61,110.29,154,110.53,2022-05-02T18:35:00Z,4940,110.412121
110.41,110.48,110.15,181,110.37,2022-05-02T18:40:00Z,4566,110.330171
110.92,110.95,110.6,187,110.6,2022-05-02T18:45:00Z,4678,110.824994
111.37,111.53,110.85,240,111.05,2022-05-02T18:50:00Z,8272,111.095091
111.06,111.38,110.97,252,111.38,2022-05-02T18:55:00Z,4701,111.198536
111.47,111.68,111.13,187,111.21,2022-05-02T19:00:00Z,7237,111.299992
111.99,111.99,111.39,211,111.5,2022-05-02T19:05:00Z,8275,111.58193
112.4,112.5,111.97,219,111.98,2022-05-02T19:10:00Z,20706,112.181624
112.46,112.6,112.32,286,112.45,2022-05-02T19:15:00Z,8355,112.496827
112.88,112.94,112.49,234,112.49,2022-05-02T19:20:00Z,9164,112.692569
112.89,113.09,112.73,318,112.95,2022-05-02T19:25:00Z,10932,112.921079
113.73,113.87,113.0,575,113.0,2022-05-02T19:30:00Z,27801,113.451234
113.95,114.04,113.75,534,113.77,2022-05-02T19:35:00Z,24478,113.855255
113.84,114.33,113.76,624,114.03,2022-05-02T19:40:00Z,33504,114.069373
114.25,114.25,113.7,609,113.75,2022-05-02T19:45:00Z,25707,114.023519
114.99,115.1,114.14,1485,114.17,2022-05-02T19:50:00Z,77554,114.70044
114.95,115.11,114.75,2204,114.98,2022-05-02T19:55:00Z,127790,114.943985
114.91,114.91,114.91,25,114.91,2022-05-02T20:00:00Z,751331,114.91
113.44,113.44,113.44,1,113.44,2022-05-03T13:25:00Z,204,113.44
115.54,115.95,113.26,296,113.59,2022-05-03T13:30:00Z,43282,114.069797
115.4,115.5,114.36,248,115.2,2022-05-03T13:35:00Z,13983,115.103292
115.38,115.73,114.84,372,115.02,2022-05-03T13:40:00Z,31674,115.291639
114.99,115.32,114.79,212,115.1,2022-05-03T13:45:00Z,21099,115.144119
115.53,115.57,115.04,158,115.2,2022-05-03T13:50:00Z,7000,115.164084
115.73,115.91,115.49,154,115.71,2022-05-03T13:55:00Z,5670,115.696351
116.48,116.57,115.83,178,116.02,2022-05-03T14:00:00Z,5652,116.220027
116.2,116.4,116.01,407,116.31,2022-05-03T14:05:00Z,13409,116.263815
116.41,116.51,116.01,321,116.02,2022-05-03T14:10:00Z,10435,116.176605
116.18,116.28,115.58,226,116.14,2022-05-03T14:15:00Z,10234,115.996304
115.99,116.29,115.83,223,116.27,2022-05-03T14:20:00Z,10275,116.077892
116.62,116.87,116.12,172,116.12,2022-05-03T14:25:00Z,7537,116.488907
116.87,117.12,116.09,292,116.74,2022-05-03T14:30:00Z,9594,116.639792
116.23,116.84,116.15,231,116.83,2022-05-03T14:35:00Z,13020,116.612008
115.25,116.05,115.25,205,116.05,2022-05-03T14:40:00Z,8965,115.558342
115.3,115.31,114.93,179,115.22,2022-05-03T14:45:00Z,16763,115.160662
115.27,115.51,115.13,271,115.22,2022-05-03T14:50:00Z,12290,115.289683
115.52,115.56,115.13,217,115.39,2022-05-03T14:55:00Z,9897,115.386858
115.72,115.73,114.95,233,115.45,2022-05-03T15:00:00Z,7218,115.355575
116.28,116.42,115.65,247,115.71,2022-05-03T15:05:00Z,8840,115.971479
115.79,116.26,115.58,190,116.26,2022-05-03T15:10:00Z,6426,115.857558
115.72,116.01,115.56,215,115.84,2022-05-03T15:15:00Z,10509,115.7834
116.32,116.32,115.92,74,115.92,2022-05-03T15:20:00Z,1877,116.143181
116.05,116.33,116.02,209,116.31,2022-05-03T15:25:00Z,10330,116.156989
116.13,116.28,116.05,136,116.16,2022-05-03T15:30:00Z,4871,116.195681
115.68,115.99,115.68,139,115.99,2022-05-03T15:35:00Z,4833,115.813971
115.6,116.0,115.6,168,115.8,2022-05-03T15:40:00Z,6300,115.860714
115.77,115.9,115.43,125,115.45,2022-05-03T15:45:00Z,6352,115.574811
116.14,116.14,115.78,172,115.88,2022-05-03T15:50:00Z,5622,115.908623
116.03,116.03,115.88,121,115.92,2022-05-03T15:55:00Z,4102,115.947228
116.17,116.2,115.95,117,116.04,2022-05-03T16:00:00Z,3358,116.091611
115.44,115.96,115.24,320,115.94,2022-05-03T16:05:00Z,14534,115.540168
115.86,115.86,115.43,100,115.44,2022-05-03T16:10:00Z,7708,115.607388
115.95,116.03,115.79,156,115.91,2022-05-03T16:15:00Z,5467,115.923525
115.77,116.0,115.77,133,115.98,2022-05-03T16:20:00Z,4866,115.89806
115.63,115.99,115.61,239,115.84,2022-05-03T16:25:00Z,11487,115.789344
115.55,115.81,115.33,276,115.5,2022-05-03T16:30:00Z,18387,115.48505
115.56,115.88,115.56,128,115.61,2022-05-03T16:35:00Z,3621,115.720715
115.7,115.83,115.56,191,115.57,2022-05-03T16:40:00Z,6723,115.699451
115.84,116.08,115.51,190,115.57,2022-05-03T16:45:00Z,8434,115.77218
115.9,116.09,115.75,151,115.82,2022-05-03T16:50:00Z,5726,115.907656
116.06,116.17,115.7,120,116.0,2022-05-03T16:55:00Z,5067,116.017079
116.04,116.39,115.97,147,116.2,2022-05-03T17:00:00Z,4576,116.191097
116.13,116.23,115.94,165,116.02,2022-05-03T17:05:00Z,6011,116.061095
116.27,116.34,116.07,117,116.22,2022-05-03T17:10:00Z,5052,116.23017
116.3,116.42,116.27,118,116.35,2022-05-03T17:15:00Z,5504,116.340567
116.23,116.41,116.02,239,116.25,2022-05-03T17:20:00Z,8655,116.240608
116.2,116.28,116.04,158,116.11,2022-05-03T17:25:00Z,5922,116.181476
116.49,116.49,116.17,138,116.26,2022-05-03T17:30:00Z,4470,116.35587
116.56,116.67,116.45,84,116.45,2022-05-03T17:35:00Z,2983,116.565112
116.66,116.67,116.47,90,116.54,2022-05-03T17:40:00Z,3333,116.580639
116.44,116.67,116.32,138,116.67,2022-05-03T17:45:00Z,5450,116.453468
116.18,116.41,116.09,188,116.41,2022-05-03T17:50:00Z,6213,116.226927
116.15,116.24,116.09,112,116.19,2022-05-03T17:55:00Z,4044,116.169931
115.7,116.14,115.62,201,116.14,2022-05-03T18:00:00Z,6018,115.822825
115.64,115.74,115.47,232,115.69,2022-05-03T18:05:00Z,8391,115.637013
115.36,115.64,115.36,305,115.61,2022-05-03T18:10:00Z,14140,115.534254
115.06,115.36,115.04,185,115.36,2022-05-03T18:15:00Z,7527,115.177436
115.14,115.29,115.03,238,115.13,2022-05-03T18:20:00Z,12303,115.161372
115.16,115.24,115.05,200,115.18,2022-05-03T18:25:00Z,11300,115.173769
115.37,115.44,115.12,269,115.15,2022-05-03T18:30:00Z,12482,115.297012
115.23,115.65,115.21,219,115.47,2022-05-03T18:35:00Z,5780,115.448431
115.53,115.53,114.89,352,115.2,2022-05-03T18:40:00Z,15811,115.115092
115.28,115.52,114.91,248,115.52,2022-05-03T18:45:00Z,8052,115.298726
115.67,115.68,115.24,126,115.24,2022-05-03T18:50:00Z,4226,115.528055
116.11,116.17,115.69,200,115.69,2022-05-03T18:55:00Z,6933,115.950698
116.19,116.3,116.08,312,116.21,2022-05-03T19:00:00Z,11850,116.167113
116.27,116.44,116.06,221,116.08,2022-05-03T19:05:00Z,7231,116.225384
116.41,116.51,116.24,172,116.3,2022-05-03T19:10:00Z,5986,116.401572
115.99,116.41,115.98,250,116.41,2022-05-03T19:15:00Z,7468,116.247792
115.9,116.2,115.66,369,115.94,2022-05-03T19:20:00Z,12590,116.041993
116.05,116.16,115.76,313,115.93,2022-05-03T19:25:00Z,11676,116.024745
116.12,116.28,115.88,413,116.03,2022-05-03T19:30:00Z,14203,116.075828
115.88,116.27,115.72,405,116.2,2022-05-03T19:35:00Z,15098,116.016912
115.57,115.87,115.38,427,115.87,2022-05-03T19:40:00Z,14390,115.595206
115.78,116.07,115.46,699,115.57,2022-05-03T19:45:00Z,28183,115.720865
115.9,116.08,115.3,920,115.71,2022-05-03T19:50:00Z,44367,115.714502
115.77,116.0,115.69,1661,115.86,2022-05-03T19:55:00Z,86847,115.790626
115.72,115.72,115.72,20,115.72,2022-05-03T20:00:00Z,337948,115.72
115.97,116.07,115.32,185,116.07,2022-05-04T13:30:00Z,11904,115.953743
115.92,116.14,115.68,145,115.82,2022-05-04T13:35:00Z,4780,115.89996
116.17,116.27,115.89,157,116.15,2022-05-04T13:40:00Z,5352,116.101095
116.5,116.5,115.76,231,115.95,2022-05-04T13:45:00Z,9912,116.1397
116.17,116.78,115.87,84,116.78,2022-05-04T13:50:00Z,2326,116.377812
115.54,116.18,115.45,131,116.13,2022-05-04T13:55:00Z,3006,115.795812
115.5,115.68,115.32,440,115.59,2022-05-04T14:00:00Z,15231,115.475938
115.72,115.77,115.46,230,115.65,2022-05-04T14:05:00Z,6514,115.576326
115.52,115.93,115.5,178,115.79,2022-05-04T14:10:00Z,5177,115.761364
115.49,115.65,115.43,194,115.43,2022-05-04T14:15:00Z,6517,115.505391
115.75,115.76,115.39,134,115.44,2022-05-04T14:20:00Z,4737,115.528393
115.54,115.88,115.42,174,115.57,2022-05-04T14:25:00Z,6575,115.560824
115.11,115.54,115.02,121,115.54,2022-05-04T14:30:00Z,4252,115.341966
114.98,115.36,114.98,65,115.21,2022-05-04T14:35:00Z,1354,115.254874
115.17,115.3,115.01,161,115.15,2022-05-04T14:40:00Z,6080,115.165357
115.28,115.45,115.24,184,115.32,2022-05-04T14:45:00Z,8734,115.342036
115.2,115.31,114.92,216,115.31,2022-05-04T14:50:00Z,8029,115.14125
115.14,115.38,114.79,207,115.15,2022-05-04T14:55:00Z,8451,115.133409
114.48,114.9,114.43,126,114.9,2022-05-04T15:00:00Z,3029,114.704094
114.3,114.37,114.25,90,114.33,2022-05-04T15:05:00Z,3698,114.32235
113.64,114.23,113.64,170,114.23,2022-05-04T15:10:00Z,4960,113.787494
113.71,113.71,113.46,283,113.59,2022-05-04T15:15:00Z,8880,113.586714
113.51,113.77,113.51,187,113.77,2022-05-04T15:20:00Z,5775,113.670641
113.36,113.58,113.29,154,113.57,2022-05-04T15:25:00Z,4817,113.440019
113.09,113.25,113.01,127,113.25,2022-05-04T15:30:00Z,3641,113.13234
113.15,113.24,113.03,152,113.18,2022-05-04T15:35:00Z,6076,113.132814
112.88,113.16,112.79,170,113.16,2022-05-04T15:40:00Z,4500,112.993607
113.09,113.13,112.76,186,112.95,2022-05-04T15:45:00Z,5493,112.926783
113.39,113.39,113.02,129,113.06,2022-05-04T15:50:00Z,4629,113.193876
113.42,113.5,113.22,159,113.45,2022-05-04T15:55:00Z,5784,113.403026
113.66,113.66,113.41,182,113.46,2022-05-04T16:00:00Z,5826,113.547911
114.21,114.21,113.66,221,113.66,2022-05-04T16:05:00Z,6880,113.939653
114.22,114.27,114.12,327,114.17,2022-05-04T16:10:00Z,12542,114.197321
114.23,114.3,114.04,263,114.28,2022-05-04T16:15:00Z,8103,114.205571
114.83,114.91,114.54,94,114.54,2022-05-04T16:20:00Z,3146,114.722835
114.88,115.15,114.88,188,114.89,2022-05-04T16:25:00Z,6520,115.054598
114.76,114.97,114.71,142,114.94,2022-05-04T16:30:00Z,5075,114.851013
115.02,115.09,114.78,178,114.78,2022-05-04T16:35:00Z,6885,114.967053
114.98,115.01,114.88,149,115.01,2022-05-04T16:40:00Z,5438,114.953088
114.96,115.09,114.84,171,115.09,2022-05-04T16:45:00Z,6586,114.93776
115.03,115.03,114.89,134,114.89,2022-05-04T16:50:00Z,3837,114.974152
115.04,115.06,114.89,111,115.0,2022-05-04T16:55:00Z,3489,114.995953
115.2,115.3,114.98,120,115.09,2022-05-04T17:00:00Z,2571,115.131408
114.87,115.13,114.86,97,115.13,2022-05-04T17:05:00Z,1983,114.982895
114.76,114.91,114.73,121,114.88,2022-05-04T17:10:00Z,3845,114.79161
114.67,114.86,114.63,140,114.84,2022-05-04T17:15:00Z,3749,114.739581
114.72,115.06,114.72,185,114.77,2022-05-04T17:20:00Z,5005,114.84441
114.67,114.79,114.67,88,114.75,2022-05-04T17:25:00Z,2235,114.699821
114.86,114.89,114.55,174,114.55,2022-05-04T17:30:00Z,3215,114.700224
114.55,114.95,114.55,110,114.91,2022-05-04T17:35:00Z,2920,114.786877
114.29,114.45,114.27,81,114.45,2022-05-04T17:40:00Z,2123,114.336797
114.36,114.38,114.36,38,114.38,2022-05-04T17:45:00Z,1446,114.37
114.27,114.27,114.18,119,114.23,2022-05-04T17:50:00Z,1921,114.22
114.69,114.9,114.35,127,114.35,2022-05-04T17:55:00Z,2984,114.565744
115.22,115.44,114.35,384,114.89,2022-05-04T18:00:00Z,11400,115.001608
114.36,115.48,113.71,233,115.3,2022-05-04T18:05:00Z,8699,114.500743
114.19,114.55,114.02,135,114.35,2022-05-04T18:10:00Z,3240,114.388648
113.89,114.06,113.79,98,113.96,2022-05-04T18:15:00Z,2765,113.892025
114.03,114.09,113.38,242,113.75,2022-05-04T18:20:00Z,7058,113.725655
114.4,114.84,114.05,170,114.05,2022-05-04T18:25:00Z,4959,114.520903
113.0,114.63,112.87,283,114.63,2022-05-04T18:30:00Z,7944,113.736419
113.72,113.89,112.86,353,112.86,2022-05-04T18:35:00Z,13733,113.328429
114.4,114.75,113.44,305,113.49,2022-05-04T18:40:00Z,10010,114.193054
115.68,115.96,114.77,220,114.77,2022-05-04T18:45:00Z,7124,115.425435
116.63,116.63,115.58,433,115.79,2022-05-04T18:50:00Z,11382,116.068314
116.85,117.0,116.26,284,116.4,2022-05-04T18:55:00Z,8923,116.651983
117.0,117.2,116.94,273,117.0,2022-05-04T19:00:00Z,4963,117.014769
117.61,117.67,117.19,209,117.19,2022-05-04T19:05:00Z,7766,117.444779
118.34,118.38,117.69,491,117.69,2022-05-04T19:10:00Z,11037,117.997867
118.17,118.76,118.07,379,118.32,2022-05-04T19:15:00Z,13765,118.452169
118.45,118.79,118.21,329,118.21,2022-05-04T19:20:00Z,10058,118.48097
119.03,119.18,118.65,403,118.65,2022-05-04T19:25:00Z,11352,118.952577
119.55,119.55,118.98,461,119.07,2022-05-04T19:30:00Z,20345,119.248459
119.3,119.53,118.94,435,119.47,2022-05-04T19:35:00Z,16625,119.305006
119.21,119.39,119.04,571,119.25,2022-05-04T19:40:00Z,30972,119.228032
119.21,119.23,118.89,565,119.16,2022-05-04T19:45:00Z,29993,119.075466
119.47,119.74,119.07,1172,119.23,2022-05-04T19:50:00Z,59693,119.402862
119.72,119.74,119.36,1631,119.47,2022-05-04T19:55:00Z,96104,119.554751
119.72,119.72,119.38,43,119.72,2022-05-04T20:00:00Z,564055,119.72
119.32,119.32,119.32,2,119.32,2022-05-04T20:10:00Z,593,119.65
119.32,119.32,119.32,7,119.32,2022-05-04T22:20:00Z,666,119.32
116.77,116.77,116.44,7,116.44,2022-05-05T13:25:00Z,454,116.51
117.04,117.55,116.6,245,116.66,2022-05-05T13:30:00Z,40441,116.788609
116.5,116.97,116.08,316,116.91,2022-05-05T13:35:00Z,12657,116.537539
116.18,116.84,116.18,193,116.51,2022-05-05T13:40:00Z,5700,116.549639
116.64,116.77,116.1,161,116.19,2022-05-05T13:45:00Z,5665,116.366415
116.7,116.71,116.26,253,116.52,2022-05-05T13:50:00Z,6729,116.540914
116.38,116.66,116.13,135,116.66,2022-05-05T13:55:00Z,3729,116.392207
115.77,116.27,115.76,156,116.21,2022-05-05T14:00:00Z,4423,116.054364
115.89,115.89,115.12,224,115.7,2022-05-05T14:05:00Z,6850,115.502047
116.26,116.27,115.42,196,115.91,2022-05-05T14:10:00Z,6374,115.812902
115.78,116.21,115.77,189,116.21,2022-05-05T14:15:00Z,4571,115.906592
115.44,115.83,115.4,268,115.83,2022-05-05T14:20:00Z,4341,115.58211
115.24,115.65,115.24,246,115.65,2022-05-05T14:25:00Z,5304,115.382839
114.64,115.13,114.64,167,115.13,2022-05-05T14:30:00Z,3220,114.865935
113.91,114.76,113.91,212,114.66,2022-05-05T14:35:00Z,8003,114.444852
114.76,114.8,113.65,171,113.94,2022-05-05T14:40:00Z,7209,114.1908
114.49,115.01,114.34,165,114.77,2022-05-05T14:45:00Z,7165,114.711075
114.56,114.68,114.3,243,114.31,2022-05-05T14:50:00Z,7082,114.51393
115.07,115.07,114.41,314,114.55,2022-05-05T14:55:00Z,11144,114.745048
114.29,115.13,114.29,179,115.13,2022-05-05T15:00:00Z,6436,114.64328
114.33,114.59,113.95,182,114.29,2022-05-05T15:05:00Z,5613,114.213414
114.57,114.66,114.1,238,114.24,2022-05-05T15:10:00Z,10914,114.284805
114.3,114.46,114.13,232,114.43,2022-05-05T15:15:00Z,7212,114.293519
113.81,114.25,113.81,198,114.25,2022-05-05T15:20:00Z,3611,114.082947
113.83,113.98,113.71,222,113.76,2022-05-05T15:25:00Z,9357,113.856886
113.78,114.14,113.69,184,113.72,2022-05-05T15:30:00Z,4971,113.877059
114.4,114.59,113.77,226,113.77,2022-05-05T15:35:00Z,9081,114.082714
114.08,114.2,113.9,215,114.11,2022-05-05T15:40:00Z,7600,114.059105
113.81,114.01,113.49,240,114.01,2022-05-05T15:45:00Z,6908,113.801888
112.79,113.78,112.78,260,113.72,2022-05-05T15:50:00Z,10192,113.179545
113.0,113.02,112.8,198,112.92,2022-05-05T15:55:00Z,7280,112.935622
112.55,112.95,112.48,190,112.95,2022-05-05T16:00:00Z,6066,112.608168
112.81,112.81,112.58,194,112.59,2022-05-05T16:05:00Z,7560,112.682077
113.26,113.3,112.61,226,112.78,2022-05-05T16:10:00Z,7554,112.955259
113.14,113.27,112.8,205,113.11,2022-05-05T16:15:00Z,8585,112.999512
112.65,113.49,112.65,202,113.32,2022-05-05T16:20:00Z,7620,113.141774
