c,h,l,n,o,t,v,vw 
14.525,14.525,14.525,8,14.525,2022-06-01T18:50:00Z,236,14.499375
14.495,14.495,14.47,16,14.47,2022-06-01T18:55:00Z,619,14.477625
14.55,14.55,14.53,17,14.53,2022-06-01T19:10:00Z,890,14.531685
14.51,14.53,14.51,19,14.52,2022-06-01T19:15:00Z,1257,14.513214
14.5,14.51,14.5,10,14.51,2022-06-01T19:20:00Z,506,14.503992
14.46,14.46,14.44,17,14.46,2022-06-01T19:30:00Z,788,14.451836
14.42,14.445,14.4016,41,14.44,2022-06-01T19:35:00Z,2053,14.41949
14.42,14.43,14.42,4,14.43,2022-06-01T19:40:00Z,301,14.426644
14.35,14.41,14.35,19,14.4,2022-06-01T19:45:00Z,1075,14.389386
14.32,14.39,14.32,106,14.37,2022-06-01T19:50:00Z,3135,14.359014
14.36,14.38,14.3,129,14.31,2022-06-01T19:55:00Z,7508,14.345297
14.32,14.32,14.32,7,14.32,2022-06-01T20:00:00Z,33141,14.32
14.32,14.32,14.32,1,14.32,2022-06-01T20:30:00Z,948,14.32
14.4,14.55,14.31,33,14.36,2022-06-02T13:30:00Z,4090,14.361792
14.4,14.52,14.38,34,14.52,2022-06-02T13:35:00Z,2812,14.412136
14.38,14.58,14.38,83,14.41,2022-06-02T13:40:00Z,8717,14.464774
14.43,14.45,14.43,2,14.45,2022-06-02T13:45:00Z,203,14.440148
14.45,14.45,14.45,12,14.45,2022-06-02T13:50:00Z,853,14.45
14.42,14.46,14.42,15,14.46,2022-06-02T13:55:00Z,1115,14.42861
14.49,14.49,14.44,12,14.44,2022-06-02T14:10:00Z,442,14.468281
14.5,14.51,14.49,3,14.51,2022-06-02T14:15:00Z,450,14.496667
14.46,14.5,14.41,27,14.5,2022-06-02T14:20:00Z,1566,14.490453
14.42,14.42,14.42,22,14.42,2022-06-02T14:25:00Z,1220,14.420197
14.41,14.41,14.41,1,14.41,2022-06-02T14:35:00Z,100,14.41
14.6,14.6,14.5,16,14.55,2022-06-02T14:40:00Z,519,14.54973
14.54,14.54,14.52,12,14.52,2022-06-02T14:50:00Z,655,14.523256
14.5,14.5,14.5,14,14.5,2022-06-02T14:55:00Z,1219,14.5
14.5878,14.5878,14.53,6,14.53,2022-06-02T15:00:00Z,401,14.549833
14.6,14.6,14.6,17,14.6,2022-06-02T15:15:00Z,1358,14.600096
14.689,14.689,14.645,4,14.645,2022-06-02T15:20:00Z,246,14.659187
14.6785,14.6785,14.6785,2,14.6785,2022-06-02T15:25:00Z,210,14.677143
14.63,14.63,14.61,20,14.61,2022-06-02T15:30:00Z,708,14.613277
14.67,14.67,14.67,5,14.67,2022-06-02T15:40:00Z,251,14.650996
14.67,14.68,14.65,10,14.65,2022-06-02T15:45:00Z,784,14.661091
14.69,14.69,14.62,12,14.63,2022-06-02T15:50:00Z,623,14.636108
14.64,14.64,14.63,6,14.63,2022-06-02T15:55:00Z,204,14.634804
14.66,14.7,14.66,54,14.68,2022-06-02T16:10:00Z,2558,14.675899
14.64,14.64,14.64,8,14.64,2022-06-02T16:15:00Z,712,14.64
14.65,14.65,14.63,10,14.63,2022-06-02T16:20:00Z,414,14.635978
14.65,14.68,14.65,17,14.68,2022-06-02T16:25:00Z,753,14.654661
14.69,14.69,14.665,13,14.665,2022-06-02T16:35:00Z,609,14.686043
14.66,14.7,14.66,6,14.66,2022-06-02T16:40:00Z,605,14.665372
14.65,14.65,14.63,14,14.63,2022-06-02T16:55:00Z,543,14.634457
14.69,14.69,14.69,14,14.69,2022-06-02T17:05:00Z,310,14.689161
14.65,14.68,14.65,27,14.68,2022-06-02T17:10:00Z,938,14.655778
14.68,14.68,14.68,2,14.68,2022-06-02T17:15:00Z,121,14.669587
14.66,14.66,14.66,22,14.66,2022-06-02T17:25:00Z,1356,14.660148
14.68,14.68,14.68,23,14.68,2022-06-02T17:35:00Z,911,14.680768
14.66,14.66,14.66,5,14.66,2022-06-02T17:40:00Z,212,14.665283
14.62,14.63,14.62,9,14.63,2022-06-02T17:50:00Z,917,14.623272
14.63,14.63,14.63,4,14.63,2022-06-02T18:05:00Z,123,14.628943
14.64,14.6799,14.64,10,14.66,2022-06-02T18:10:00Z,508,14.655482
14.62,14.63,14.62,17,14.63,2022-06-02T18:15:00Z,727,14.619835
14.57,14.57,14.57,23,14.57,2022-06-02T18:25:00Z,836,14.570897
14.6,14.6,14.58,10,14.58,2022-06-02T18:40:00Z,626,14.584824
14.61,14.61,14.61,11,14.61,2022-06-02T18:45:00Z,398,14.609447
14.6,14.6,14.6,17,14.6,2022-06-02T18:55:00Z,1002,14.59992
14.61,14.61,14.61,1,14.61,2022-06-02T19:00:00Z,100,14.61
14.61,14.61,14.61,2,14.61,2022-06-02T19:15:00Z,118,14.61
14.59,14.59,14.59,4,14.59,2022-06-02T19:20:00Z,105,14.589619
14.58,14.58,14.56,18,14.57,2022-06-02T19:25:00Z,721,14.571794
14.57,14.57,14.57,28,14.57,2022-06-02T19:35:00Z,625,14.570041
14.5352,14.5352,14.5215,6,14.5215,2022-06-02T19:40:00Z,759,14.531522
14.55,14.55,14.53,32,14.54,2022-06-02T19:45:00Z,1410,14.545127
14.57,14.58,14.56,34,14.57,2022-06-02T19:50:00Z,1088,14.566998
14.57,14.61,14.54,107,14.5414,2022-06-02T19:55:00Z,4627,14.565387
14.59,14.59,14.59,6,14.59,2022-06-02T20:00:00Z,10192,14.59
14.59,14.59,14.59,1,14.59,2022-06-02T20:30:00Z,371,14.59
14.49,14.49,14.49,2,14.49,2022-06-03T13:30:00Z,1050,14.49
14.39,14.49,14.39,46,14.43,2022-06-03T13:35:00Z,3076,14.447801
14.53,14.53,14.48,10,14.48,2022-06-03T13:50:00Z,725,14.494055
14.46,14.46,14.46,2,14.46,2022-06-03T14:05:00Z,101,14.460743
14.42,14.43,14.42,39,14.43,2022-06-03T14:15:00Z,1662,14.428135
14.375,14.375,14.36,17,14.36,2022-06-03T14:25:00Z,1540,14.366916
14.35,14.35,14.35,2,14.35,2022-06-03T14:30:00Z,120,14.356667
14.59,14.59,14.35,111,14.375,2022-06-03T14:35:00Z,18202,14.453446
14.59,14.67,14.53,87,14.55,2022-06-03T14:40:00Z,12073,14.590685
14.75,14.8,14.63,105,14.63,2022-06-03T14:45:00Z,27595,14.724973
14.71,14.75,14.662,28,14.75,2022-06-03T14:50:00Z,7042,14.70609
14.6301,14.68,14.6301,7,14.68,2022-06-03T14:55:00Z,1312,14.646014
14.655,14.66,14.63,27,14.639,2022-06-03T15:00:00Z,2068,14.648298
14.632,14.635,14.62,11,14.635,2022-06-03T15:05:00Z,849,14.631697
14.685,14.69,14.63,29,14.63,2022-06-03T15:10:00Z,1850,14.655411
14.76,14.8,14.76,5,14.8,2022-06-03T15:30:00Z,225,14.775778
14.7296,14.7296,14.72,3,14.72,2022-06-03T15:35:00Z,523,14.727419
14.72,14.725,14.72,9,14.72,2022-06-03T15:40:00Z,396,14.723545
14.71,14.72,14.71,10,14.72,2022-06-03T15:45:00Z,428,14.71472
14.71,14.71,14.71,6,14.71,2022-06-03T15:50:00Z,269,14.711784
14.77,14.77,14.77,11,14.77,2022-06-03T15:55:00Z,606,14.77
14.76,14.76,14.75,10,14.75,2022-06-03T16:05:00Z,700,14.755714
14.695,14.75,14.695,22,14.75,2022-06-03T16:10:00Z,598,14.740385
14.7,14.7,14.7,2,14.7,2022-06-03T16:15:00Z,305,14.699836
14.73,14.73,14.73,11,14.73,2022-06-03T16:20:00Z,195,14.740513
14.643,14.76,14.63,93,14.7101,2022-06-03T16:45:00Z,28299,14.667903
14.625,14.68,14.58,78,14.68,2022-06-03T16:50:00Z,11708,14.610281
14.68,14.69,14.65,13,14.66,2022-06-03T16:55:00Z,770,14.664415
14.64,14.66,14.64,13,14.66,2022-06-03T17:00:00Z,712,14.654361
14.64,14.64,14.64,2,14.64,2022-06-03T17:05:00Z,105,14.64119
14.64,14.6804,14.63,12,14.6804,2022-06-03T17:10:00Z,949,14.646491
14.61,14.64,14.61,26,14.61,2022-06-03T17:15:00Z,1655,14.615801
14.59,14.59,14.58,10,14.58,2022-06-03T17:25:00Z,532,14.582632
14.605,14.605,14.605,18,14.605,2022-06-03T17:30:00Z,297,14.604495
14.57,14.61,14.57,3,14.61,2022-06-03T17:40:00Z,400,14.59
14.59,14.59,14.59,2,14.59,2022-06-03T17:45:00Z,200,14.59
14.55,14.585,14.55,34,14.585,2022-06-03T18:00:00Z,2610,14.564686
14.52,14.52,14.5,3,14.5,2022-06-03T18:05:00Z,507,14.504083
14.54,14.54,14.515,17,14.515,2022-06-03T18:15:00Z,892,14.523206
14.57,14.57,14.54,5,14.54,2022-06-03T18:30:00Z,307,14.563469
14.57,14.57,14.57,8,14.57,2022-06-03T18:45:00Z,310,14.565452
14.59,14.59,14.56,12,14.56,2022-06-03T18:50:00Z,751,14.566658
14.585,14.585,14.56,5,14.56,2022-06-03T19:00:00Z,323,14.56952
14.61,14.61,14.61,3,14.61,2022-06-03T19:05:00Z,116,14.605862
14.63,14.63,14.59,46,14.6,2022-06-03T19:25:00Z,2547,14.617648
14.63,14.6325,14.615,19,14.6325,2022-06-03T19:30:00Z,1357,14.619307
14.67,14.67,14.63,14,14.63,2022-06-03T19:35:00Z,571,14.647014
14.68,14.68,14.68,11,14.68,2022-06-03T19:40:00Z,292,14.67923
14.665,14.68,14.64,33,14.64,2022-06-03T19:45:00Z,1558,14.655465
14.63,14.68,14.63,77,14.65,2022-06-03T19:50:00Z,3680,14.645387
14.67,14.69,14.64,111,14.66,2022-06-03T19:55:00Z,4488,14.663704
14.65,14.65,14.65,5,14.65,2022-06-03T20:00:00Z,12154,14.65
14.65,14.65,14.65,1,14.65,2022-06-03T20:35:00Z,2060,14.65
14.99,14.99,14.99,2,14.99,2022-06-06T13:25:00Z,148,14.981892
15.07,15.08,14.99,27,15.0,2022-06-06T13:30:00Z,12631,15.025791
15.24,15.24,15.12,73,15.12,2022-06-06T13:35:00Z,5406,15.200638
15.24,15.24,15.21,28,15.24,2022-06-06T13:40:00Z,2526,15.231219
15.09,15.205,15.04,18,15.205,2022-06-06T13:45:00Z,1808,15.099391
15.055,15.14,15.055,68,15.07,2022-06-06T13:55:00Z,4023,15.081149
15.125,15.125,15.08,172,15.08,2022-06-06T14:00:00Z,6626,15.102014
15.08,15.11,15.08,101,15.11,2022-06-06T14:05:00Z,4961,15.099781
15.105,15.105,15.07,11,15.07,2022-06-06T14:10:00Z,694,15.098401
15.06,15.08,15.06,52,15.08,2022-06-06T14:15:00Z,1742,15.068073
15.1,15.1,15.1,4,15.1,2022-06-06T14:20:00Z,437,15.098043
15.09,15.09,15.05,25,15.06,2022-06-06T14:25:00Z,1765,15.062567
15.04,15.0899,15.03,33,15.05,2022-06-06T14:30:00Z,1868,15.053146
15.04,15.04,15.015,22,15.04,2022-06-06T14:35:00Z,1227,15.03284
15.04,15.04,15.04,4,15.04,2022-06-06T14:40:00Z,206,15.039709
14.99,15.01,14.99,22,15.01,2022-06-06T14:45:00Z,1060,15.000689
15.0075,15.03,15.0075,11,15.03,2022-06-06T14:50:00Z,620,15.022492
15.02,15.05,15.02,16,15.05,2022-06-06T14:55:00Z,867,15.028662
15.04,15.04,14.98,18,15.0,2022-06-06T15:00:00Z,1640,15.009606
14.995,15.055,14.98,40,15.055,2022-06-06T15:05:00Z,2257,15.001845
14.98,15.0,14.98,72,14.98,2022-06-06T15:10:00Z,2757,14.983466
14.97,14.97,14.97,2,14.97,2022-06-06T15:15:00Z,109,14.97
15.01,15.01,14.97,40,14.97,2022-06-06T15:20:00Z,4211,15.006818
15.01,15.01,14.98,29,14.99,2022-06-06T15:25:00Z,2139,14.993749
15.0,15.0,15.0,7,15.0,2022-06-06T15:30:00Z,258,15.0
15.05,15.05,15.03,14,15.03,2022-06-06T15:35:00Z,710,15.032817
15.04,15.05,15.02,27,15.05,2022-06-06T15:40:00Z,1953,15.02873
14.98,15.01,14.98,20,15.01,2022-06-06T15:50:00Z,1251,14.994113
14.9,14.9,14.9,8,14.9,2022-06-06T16:00:00Z,520,14.899654
14.82,14.82,14.82,12,14.82,2022-06-06T16:10:00Z,267,14.812116
14.81,14.81,14.81,3,14.81,2022-06-06T16:15:00Z,500,14.81
14.77,14.77,14.76,14,14.77,2022-06-06T16:20:00Z,765,14.764248
14.72,14.72,14.72,9,14.72,2022-06-06T16:25:00Z,373,14.720402
14.7,14.71,14.7,22,14.71,2022-06-06T16:30:00Z,1110,14.701343
14.75,14.75,14.75,20,14.75,2022-06-06T16:35:00Z,1183,14.749662
14.81,14.81,14.81,2,14.81,2022-06-06T16:40:00Z,104,14.81
14.85,14.85,14.81,4,14.81,2022-06-06T16:45:00Z,217,14.828767
14.86,14.86,14.86,1,14.86,2022-06-06T16:50:00Z,100,14.86
14.83,14.86,14.83,41,14.86,2022-06-06T16:55:00Z,2850,14.838123
14.83,14.83,14.83,1,14.83,2022-06-06T17:00:00Z,100,14.83
14.81,14.82,14.805,29,14.81,2022-06-06T17:05:00Z,1802,14.81419
14.78,14.8,14.775,21,14.8,2022-06-06T17:10:00Z,1856,14.794881
14.8,14.8,14.8,1,14.8,2022-06-06T17:15:00Z,100,14.8
14.76,14.8,14.76,9,14.8,2022-06-06T17:20:00Z,424,14.779788
14.84,14.84,14.78,5,14.78,2022-06-06T17:30:00Z,238,14.818403
14.88,14.88,14.85,8,14.85,2022-06-06T17:35:00Z,497,14.860141
14.9,14.9,14.87,17,14.87,2022-06-06T17:45:00Z,1049,14.881306
14.92,14.92,14.865,4,14.865,2022-06-06T17:50:00Z,211,14.893792
14.885,14.885,14.885,3,14.885,2022-06-06T17:55:00Z,128,14.893281
14.93,14.93,14.93,10,14.93,2022-06-06T18:00:00Z,849,14.93
14.9,14.9,14.9,32,14.9,2022-06-06T18:05:00Z,1461,14.901239
14.91,14.91,14.91,4,14.91,2022-06-06T18:10:00Z,147,14.91
14.95,14.95,14.94,2,14.94,2022-06-06T18:15:00Z,200,14.945
14.95,14.95,14.95,1,14.95,2022-06-06T18:20:00Z,100,14.95
14.9,14.94,14.9,22,14.94,2022-06-06T18:25:00Z,1534,14.907667
14.93,14.93,14.92,9,14.92,2022-06-06T18:30:00Z,447,14.922774
14.89,14.95,14.89,28,14.95,2022-06-06T18:35:00Z,1790,14.903838
14.95,14.95,14.95,4,14.95,2022-06-06T18:45:00Z,200,14.95
14.88,14.91,14.88,14,14.9,2022-06-06T18:50:00Z,670,14.901776
14.91,14.91,14.91,11,14.91,2022-06-06T18:55:00Z,474,14.909863
14.85,14.91,14.85,40,14.9,2022-06-06T19:00:00Z,3577,14.887501
14.835,14.85,14.835,2,14.85,2022-06-06T19:05:00Z,200,14.8425
14.86,14.86,14.834,8,14.834,2022-06-06T19:10:00Z,1416,14.840932
14.91,14.91,14.85,28,14.85,2022-06-06T19:15:00Z,6031,14.871198
14.95,14.95,14.85,35,14.875,2022-06-06T19:20:00Z,3057,14.90107
14.96,14.96,14.93,38,14.95,2022-06-06T19:25:00Z,2360,14.946648
14.92,14.95,14.92,45,14.92,2022-06-06T19:30:00Z,3038,14.928027
14.915,14.915,14.91,17,14.91,2022-06-06T19:35:00Z,876,14.910808
14.92,14.92,14.89,36,14.91,2022-06-06T19:40:00Z,2588,14.907585
14.89,14.92,14.885,15,14.905,2022-06-06T19:45:00Z,848,14.902456
14.9,14.9516,14.9,123,14.91,2022-06-06T19:50:00Z,5711,14.924925
14.93,14.96,14.9,167,14.91,2022-06-06T19:55:00Z,8946,14.930605
14.95,14.95,14.95,6,14.95,2022-06-06T20:00:00Z,13347,14.95
14.95,14.95,14.95,1,14.95,2022-06-06T20:30:00Z,1712,14.95
14.82,14.82,14.82,1,14.82,2022-06-07T13:25:00Z,100,14.82
14.81,14.81,14.81,4,14.81,2022-06-07T13:30:00Z,2660,14.809801
14.8,15.02,14.8,19,15.02,2022-06-07T13:40:00Z,319,14.900894
15.04,15.04,15.04,4,15.04,2022-06-07T13:50:00Z,201,15.024378
14.82,14.98,14.82,5,14.98,2022-06-07T13:55:00Z,712,14.844242
14.98,14.98,14.95,18,14.97,2022-06-07T14:00:00Z,669,14.943685
14.95,14.95,14.95,5,14.95,2022-06-07T14:05:00Z,152,14.953816
15.06,15.06,15.04,8,15.04,2022-06-07T14:10:00Z,219,15.045731
15.02,15.08,15.0,115,15.05,2022-06-07T14:15:00Z,1350,15.035222
15.06,15.06,15.06,5,15.06,2022-06-07T14:25:00Z,110,15.057045
15.14,15.14,15.07,20,15.07,2022-06-07T14:35:00Z,742,15.08403
15.08,15.08,15.08,1,15.08,2022-06-07T14:40:00Z,200,15.08
15.15,15.15,15.13,14,15.14,2022-06-07T14:45:00Z,521,15.141334
15.19,15.19,15.13,12,15.13,2022-06-07T14:50:00Z,335,15.169194
15.14,15.14,15.1,42,15.12,2022-06-07T14:55:00Z,914,15.120531
15.02,15.1,15.02,35,15.07,2022-06-07T15:05:00Z,2194,15.06822
15.07,15.08,15.07,9,15.08,2022-06-07T15:10:00Z,308,15.073685
15.0,15.06,15.0,35,15.06,2022-06-07T15:15:00Z,665,15.006993
14.99,14.99,14.99,2,14.99,2022-06-07T15:20:00Z,122,14.99
14.89,14.97,14.89,29,14.97,2022-06-07T15:25:00Z,1137,14.917309
14.86,14.86,14.86,17,14.86,2022-06-07T15:35:00Z,382,14.863403
14.92,14.92,14.91,31,14.92,2022-06-07T15:50:00Z,743,14.911137
15.01,15.01,15.01,3,15.01,2022-06-07T16:00:00Z,105,15.009524
14.93,15.0,14.93,5,15.0,2022-06-07T16:05:00Z,500,14.951
14.92,14.92,14.92,5,14.92,2022-06-07T16:10:00Z,234,14.92
14.885,14.885,14.885,1,14.885,2022-06-07T16:20:00Z,100,14.885
14.94,14.94,14.94,16,14.94,2022-06-07T16:35:00Z,534,14.939073
14.93,14.93,14.93,2,14.93,2022-06-07T16:45:00Z,104,14.932692
14.98,14.98,14.96,7,14.97,2022-06-07T17:05:00Z,423,14.970757
14.979,14.979,14.91,16,14.91,2022-06-07T17:10:00Z,657,14.948729
14.98,14.98,14.96,5,14.979,2022-06-07T17:15:00Z,406,14.973547
14.98,14.98,14.91,6,14.98,2022-06-07T17:20:00Z,510,14.951863
14.97,14.97,14.96,17,14.96,2022-06-07T17:25:00Z,886,14.96838
14.995,14.995,14.94,72,14.97,2022-06-07T17:30:00Z,4656,14.973554
15.04,15.05,15.04,8,15.05,2022-06-07T17:35:00Z,602,15.044709
14.99,15.04,14.99,16,15.039,2022-06-07T17:40:00Z,907,15.019551
14.999,15.03,14.999,9,15.03,2022-06-07T17:45:00Z,902,15.016164
14.98,15.03,14.98,8,15.03,2022-06-07T17:50:00Z,1009,15.005223
15.03,15.03,15.02,13,15.02,2022-06-07T17:55:00Z,706,15.028414
14.999,15.03,14.99,35,15.03,2022-06-07T18:00:00Z,1169,15.00021
15.03,15.03,15.0,18,15.0,2022-06-07T18:05:00Z,739,15.007212
15.01,15.04,15.0066,16,15.03,2022-06-07T18:10:00Z,2430,15.01805
15.01,15.03,15.01,58,15.03,2022-06-07T18:15:00Z,1337,15.012356
15.02,15.02,15.02,6,15.02,2022-06-07T18:20:00Z,371,15.010593
15.05,15.05,15.02,25,15.02,2022-06-07T18:25:00Z,1271,15.025538
15.11,15.11,15.06,9,15.06,2022-06-07T18:30:00Z,713,15.074383
15.12,15.12,15.07,30,15.11,2022-06-07T18:35:00Z,2276,15.091573
15.08,15.12,15.07,53,15.12,2022-06-07T18:40:00Z,1933,15.081738
15.12,15.12,15.09,7,15.09,2022-06-07T18:45:00Z,795,15.103836
15.13,15.15,15.12,44,15.12,2022-06-07T18:50:00Z,1453,15.132313
15.16,15.19,15.1486,38,15.16,2022-06-07T18:55:00Z,1630,15.163791
15.19,15.19,15.11,19,15.12,2022-06-07T19:00:00Z,1427,15.138665
15.19,15.19,15.15,40,15.19,2022-06-07T19:05:00Z,1699,15.185453
15.19,15.19,15.18,51,15.19,2022-06-07T19:10:00Z,1504,15.185189
15.18,15.2,15.16,39,15.2,2022-06-07T19:15:00Z,2103,15.188861
15.155,15.189,15.13,20,15.189,2022-06-07T19:20:00Z,851,15.149283
15.145,15.145,15.14,13,15.14,2022-06-07T19:25:00Z,546,15.143113
15.15,15.15,15.15,27,15.15,2022-06-07T19:30:00Z,1010,15.149901
15.14,15.155,15.14,24,15.155,2022-06-07T19:35:00Z,831,15.141986
15.12,15.14,15.09,117,15.14,2022-06-07T19:40:00Z,3048,15.118636
15.15,15.17,15.11,80,15.11,2022-06-07T19:45:00Z,2813,15.13597
15.15,15.19,15.15,133,15.18,2022-06-07T19:50:00Z,4662,15.169636
15.18,15.19,15.14,313,15.189,2022-06-07T19:55:00Z,11369,15.173395
15.18,15.18,15.18,6,15.18,2022-06-07T20:00:00Z,21244,15.18
15.18,15.18,15.18,1,15.18,2022-06-07T20:25:00Z,1143,15.18
15.2,15.2,15.2,1,15.2,2022-06-08T11:05:00Z,1975,15.2
15.55,15.55,15.3,77,15.3,2022-06-08T13:30:00Z,12653,15.421041
15.73,15.75,15.67,59,15.67,2022-06-08T13:35:00Z,1865,15.717145
15.5125,15.6,15.5125,12,15.6,2022-06-08T13:45:00Z,843,15.565151
15.6,15.6,15.59,9,15.59,2022-06-08T13:50:00Z,574,15.597674
15.725,15.75,15.64,14,15.7,2022-06-08T13:55:00Z,846,15.674621
15.85,15.85,15.65,117,15.66,2022-06-08T14:00:00Z,5314,15.758301
15.86,15.89,15.83,64,15.88,2022-06-08T14:05:00Z,4425,15.865084
15.78,15.78,15.78,18,15.78,2022-06-08T14:10:00Z,533,15.783973
15.755,15.79,15.755,20,15.79,2022-06-08T14:15:00Z,351,15.770456
15.8,15.825,15.76,51,15.77,2022-06-08T14:20:00Z,4986,15.780414
15.71,15.83,15.71,55,15.81,2022-06-08T14:25:00Z,1815,15.769459
15.74,15.74,15.67,44,15.67,2022-06-08T14:35:00Z,2014,15.725686
15.79,15.81,15.72,33,15.765,2022-06-08T14:40:00Z,2279,15.779829
15.74,15.74,15.72,33,15.74,2022-06-08T14:45:00Z,832,15.740733
15.76,15.76,15.71,14,15.72,2022-06-08T14:50:00Z,643,15.723538
15.75,15.76,15.7,12,15.76,2022-06-08T14:55:00Z,841,15.737016
15.74,15.74,15.705,2,15.705,2022-06-08T15:00:00Z,200,15.7225
15.73,15.74,15.73,12,15.74,2022-06-08T15:05:00Z,372,15.739113
15.75,15.75,15.67,51,15.74,2022-06-08T15:10:00Z,1957,15.714694
15.775,15.79,15.76,24,15.77,2022-06-08T15:15:00Z,689,15.778824
15.83,15.86,15.79,16,15.79,2022-06-08T15:20:00Z,974,15.814287
15.825,15.825,15.8,14,15.8,2022-06-08T15:25:00Z,735,15.805905
15.85,15.85,15.805,13,15.8382,2022-06-08T15:30:00Z,1624,15.84144
15.88,15.89,15.83,19,15.83,2022-06-08T15:35:00Z,1812,15.869056
15.9,15.9,15.9,15,15.9,2022-06-08T15:40:00Z,576,15.891667
15.96,15.96,15.8601,45,15.8601,2022-06-08T15:45:00Z,3628,15.917183
16.0,16.0,15.93,55,15.9915,2022-06-08T15:50:00Z,2888,15.95963
15.93,15.93,15.93,16,15.93,2022-06-08T15:55:00Z,400,15.937475
15.9392,15.9392,15.9392,8,15.9392,2022-06-08T16:05:00Z,238,15.946008
15.94,15.94,15.94,5,15.94,2022-06-08T16:10:00Z,326,15.940061
15.95,15.95,15.94,22,15.94,2022-06-08T16:15:00Z,795,15.945145
15.94,15.95,15.94,113,15.945,2022-06-08T16:20:00Z,2900,15.940055
15.93,15.96,15.93,29,15.94,2022-06-08T16:25:00Z,1447,15.948151
15.94,15.95,15.92,16,15.93,2022-06-08T16:30:00Z,2963,15.923267
15.73,15.8,15.73,23,15.8,2022-06-08T16:40:00Z,1176,15.790349
15.73,15.73,15.72,31,15.73,2022-06-08T16:45:00Z,897,15.730206
15.77,15.77,15.77,10,15.77,2022-06-08T16:50:00Z,831,15.769976
15.8,15.8,15.8,18,15.8,2022-06-08T16:55:00Z,1252,15.8
15.79,15.79,15.77,24,15.77,2022-06-08T17:00:00Z,1438,15.774583
15.8,15.8,15.72,32,15.722,2022-06-08T17:20:00Z,4972,15.741075
15.78,15.78,15.78,8,15.78,2022-06-08T17:25:00Z,429,15.783683
15.73,15.77,15.71,49,15.77,2022-06-08T17:30:00Z,2829,15.750504
15.7,15.7,15.7,11,15.7,2022-06-08T17:35:00Z,323,15.6987
15.7,15.74,15.7,10,15.74,2022-06-08T17:40:00Z,611,15.719329
15.7,15.7,15.69,18,15.69,2022-06-08T17:45:00Z,1154,15.695754
15.705,15.705,15.705,4,15.705,2022-06-08T17:50:00Z,244,15.705246
15.7,15.7,15.685,15,15.7,2022-06-08T17:55:00Z,678,15.701151
15.77,15.78,15.76,19,15.76,2022-06-08T18:00:00Z,1042,15.774405
15.91,15.91,15.9,10,15.91,2022-06-08T18:15:00Z,528,15.907945
15.89,15.89,15.89,10,15.89,2022-06-08T18:20:00Z,256,15.896445
15.855,15.865,15.85,31,15.85,2022-06-08T18:25:00Z,1304,15.861948
15.91,15.91,15.84,5,15.84,2022-06-08T18:30:00Z,414,15.856908
15.96,15.96,15.865,38,15.865,2022-06-08T18:35:00Z,1697,15.912289
15.95,15.955,15.92,12,15.92,2022-06-08T18:40:00Z,987,15.926586
15.92,15.92,15.92,2,15.92,2022-06-08T18:45:00Z,101,15.92
15.93,15.93,15.91,29,15.91,2022-06-08T18:50:00Z,1040,15.920661
15.94,15.94,15.94,3,15.94,2022-06-08T18:55:00Z,107,15.940093
15.95,15.97,15.89,111,15.94,2022-06-08T19:00:00Z,7476,15.920187
15.98,15.98,15.97,9,15.97,2022-06-08T19:05:00Z,504,15.977857
15.97,15.979,15.91,15,15.979,2022-06-08T19:10:00Z,1911,15.932742
16.0,16.0,15.96,24,15.96,2022-06-08T19:15:00Z,1716,15.983954
15.96,16.0,15.94,37,15.99,2022-06-08T19:20:00Z,2590,15.977986
15.935,15.98,15.91,27,15.91,2022-06-08T19:25:00Z,2227,15.938253
15.97,15.97,15.91,16,15.92,2022-06-08T19:30:00Z,944,15.930191
15.99,16.0,15.945,62,15.945,2022-06-08T19:35:00Z,4257,15.982115
15.96,16.0,15.95,84,15.99,2022-06-08T19:40:00Z,5455,15.973634
16.0,16.0,15.97,53,15.98,2022-06-08T19:45:00Z,2567,15.97887
16.04,16.04,15.99,183,16.0,2022-06-08T19:50:00Z,9948,16.002378
16.02,16.04,15.9901,253,16.04,2022-06-08T19:55:00Z,10518,16.017809
16.02,16.02,16.02,10,16.02,2022-06-08T20:00:00Z,43126,16.02
16.02,16.02,16.02,1,16.02,2022-06-08T20:30:00Z,2001,16.02
15.41,15.78,15.41,9,15.78,2022-06-09T13:30:00Z,8971,15.770935
15.5207,15.55,15.5207,4,15.55,2022-06-09T13:35:00Z,530,15.525623
15.53,15.61,15.44,19,15.61,2022-06-09T13:40:00Z,2933,15.561582
15.4014,15.4182,15.4014,6,15.4182,2022-06-09T13:45:00Z,623,15.413499
15.4773,15.4773,15.4773,1,15.4773,2022-06-09T13:55:00Z,185,15.4773
15.49,15.49,15.49,31,15.49,2022-06-09T14:00:00Z,967,15.496034
15.535,15.535,15.535,2,15.535,2022-06-09T14:05:00Z,110,15.532273
15.48,15.48,15.48,1,15.48,2022-06-09T14:15:00Z,100,15.48
15.485,15.485,15.4401,7,15.452,2022-06-09T14:20:00Z,669,15.465575
15.47,15.47,15.4,47,15.46,2022-06-09T14:35:00Z,3330,15.438066
15.44,15.46,15.44,18,15.45,2022-06-09T14:40:00Z,1156,15.455372
15.6,15.6,15.4,52,15.41,2022-06-09T14:45:00Z,4676,15.479181
15.56,15.6,15.55,12,15.56,2022-06-09T14:50:00Z,1203,15.566708
