c,h,l,n,o,t,v,vw 
58.24,58.24,58.23,5,58.23,2022-02-23T18:25:00Z,275,58.233636
58.12,58.21,58.12,4,58.19,2022-02-23T18:30:00Z,845,58.170888
58.24,58.24,58.24,1,58.24,2022-02-23T18:40:00Z,100,58.24
58.19,58.25,58.19,5,58.25,2022-02-23T18:50:00Z,401,58.212469
58.15,58.15,58.15,1,58.15,2022-02-23T19:00:00Z,100,58.15
58.15,58.15,58.15,2,58.15,2022-02-23T19:05:00Z,182,58.14
58.2,58.22,58.12,4,58.22,2022-02-23T19:10:00Z,2783,58.172849
58.23,58.23,58.23,4,58.23,2022-02-23T19:15:00Z,194,58.19
57.98,58.16,57.93,25,58.16,2022-02-23T19:20:00Z,3681,58.0
57.98,57.98,57.98,2,57.98,2022-02-23T19:30:00Z,435,57.98
57.89,57.96,57.89,4,57.96,2022-02-23T19:40:00Z,420,57.906833
57.9,58.02,57.9,5,58.02,2022-02-23T19:50:00Z,313,57.97
58.01,58.01,58.01,4,58.01,2022-02-23T19:55:00Z,128,58.01
57.97,57.98,57.9,5,57.9,2022-02-23T20:00:00Z,455,57.94
57.79,57.92,57.79,7,57.92,2022-02-23T20:15:00Z,342,57.873626
57.82,57.82,57.82,2,57.82,2022-02-23T20:25:00Z,402,57.82
57.7,57.7,57.7,1,57.7,2022-02-23T20:35:00Z,102,57.7
57.56,57.56,57.56,2,57.56,2022-02-23T20:50:00Z,177,57.61
57.51,57.51,57.51,5,57.51,2022-02-23T20:55:00Z,183,57.47
55.76,56.92,55.76,9,56.92,2022-02-24T14:30:00Z,1403,56.328033
56.39,56.39,56.39,4,56.39,2022-02-24T14:35:00Z,504,56.39
56.41,56.41,56.41,2,56.41,2022-02-24T14:40:00Z,110,56.42
56.87,56.87,56.71,6,56.76,2022-02-24T14:50:00Z,6799,56.828439
56.87,56.88,56.8,3,56.8,2022-02-24T14:55:00Z,435,56.85
56.78,56.96,56.78,19,56.84,2022-02-24T15:00:00Z,1887,56.831839
56.84,56.84,56.76,7,56.76,2022-02-24T15:05:00Z,665,56.824526
56.83,56.88,56.83,3,56.88,2022-02-24T15:10:00Z,471,56.87
57.06,57.06,57.06,2,57.06,2022-02-24T15:15:00Z,343,57.07
57.15,57.16,57.15,4,57.16,2022-02-24T15:20:00Z,313,57.16
56.97,56.97,56.97,2,56.97,2022-02-24T15:30:00Z,111,56.97
56.78,56.94,56.67,30,56.88,2022-02-24T15:35:00Z,4257,56.776479
56.71,56.71,56.69,4,56.69,2022-02-24T15:40:00Z,1811,56.7
57.0,57.0,56.83,6,56.83,2022-02-24T15:45:00Z,500,56.931
57.17,57.17,57.14,4,57.14,2022-02-24T16:05:00Z,360,57.156667
57.29,57.29,57.29,4,57.29,2022-02-24T16:10:00Z,763,57.29
57.43,57.43,57.41,8,57.42,2022-02-24T16:20:00Z,714,57.43
57.08,57.36,57.08,12,57.35,2022-02-24T16:25:00Z,2314,57.228902
57.12,57.18,57.12,10,57.18,2022-02-24T16:30:00Z,4048,57.163597
57.06,57.11,57.01,6,57.01,2022-02-24T16:35:00Z,1095,57.047434
56.93,56.93,56.93,1,56.93,2022-02-24T16:40:00Z,134,56.93
57.07,57.07,56.98,3,57.03,2022-02-24T16:45:00Z,1109,57.011803
57.24,57.24,57.24,1,57.24,2022-02-24T16:55:00Z,100,57.24
57.32,57.33,57.21,16,57.33,2022-02-24T17:00:00Z,2689,57.24
56.97,57.08,56.97,11,57.02,2022-02-24T17:10:00Z,1512,57.02
56.97,56.97,56.97,2,56.97,2022-02-24T17:15:00Z,136,56.99
56.96,56.96,56.96,1,56.96,2022-02-24T17:20:00Z,322,56.96
57.01,57.01,56.9,8,56.97,2022-02-24T17:25:00Z,1642,56.930378
57.27,57.33,57.1,20,57.1,2022-02-24T17:35:00Z,2597,57.299234
57.18,57.25,57.18,18,57.24,2022-02-24T17:50:00Z,1602,57.22
57.08,57.17,57.08,5,57.13,2022-02-24T17:55:00Z,432,57.122755
57.05,57.15,57.03,7,57.12,2022-02-24T18:00:00Z,1722,57.053984
57.1,57.1,57.1,1,57.1,2022-02-24T18:05:00Z,100,57.1
57.27,57.27,57.16,5,57.16,2022-02-24T18:10:00Z,1230,57.19
57.11,57.25,57.11,5,57.21,2022-02-24T18:20:00Z,1279,57.204918
57.23,57.23,57.12,2,57.12,2022-02-24T18:25:00Z,627,57.21
57.45,57.45,57.34,3,57.34,2022-02-24T18:35:00Z,364,57.4
57.38,57.38,57.38,1,57.38,2022-02-24T18:40:00Z,100,57.38
57.63,57.63,57.56,6,57.62,2022-02-24T18:50:00Z,1581,57.58797
57.59,57.59,57.59,2,57.59,2022-02-24T18:55:00Z,101,57.59
57.34,57.46,57.34,7,57.43,2022-02-24T19:00:00Z,1701,57.393516
57.38,57.38,57.38,1,57.38,2022-02-24T19:05:00Z,143,57.38
57.5,57.6,57.5,3,57.6,2022-02-24T19:15:00Z,465,57.52
57.7,57.7,57.57,6,57.7,2022-02-24T19:25:00Z,1450,57.629048
57.97,58.12,57.97,10,58.12,2022-02-24T19:40:00Z,5466,57.981943
58.01,58.01,57.87,32,57.98,2022-02-24T19:45:00Z,3395,57.92
58.06,58.06,57.92,10,57.99,2022-02-24T19:50:00Z,1263,57.963832
58.03,58.03,57.99,5,57.99,2022-02-24T19:55:00Z,415,57.999639
58.12,58.12,58.12,2,58.12,2022-02-24T20:00:00Z,3898,58.12
58.07,58.23,58.03,37,58.23,2022-02-24T20:05:00Z,14964,58.04
58.26,58.26,58.18,5,58.19,2022-02-24T20:10:00Z,456,58.21489
58.26,58.26,58.15,8,58.22,2022-02-24T20:15:00Z,3539,58.157762
58.28,58.28,58.21,13,58.21,2022-02-24T20:20:00Z,949,58.230948
58.16,58.16,58.16,1,58.16,2022-02-24T20:25:00Z,1709,58.16
58.49,58.49,58.31,4,58.31,2022-02-24T20:30:00Z,208,58.39226
58.53,58.53,58.53,11,58.53,2022-02-24T20:35:00Z,287,58.58
58.62,58.62,58.62,2,58.62,2022-02-24T20:45:00Z,101,58.62
58.68,58.71,58.65,8,58.65,2022-02-24T20:55:00Z,619,58.683215
58.81,58.81,58.81,1,58.81,2022-02-25T14:30:00Z,168,58.81
58.94,58.94,58.94,4,58.94,2022-02-25T14:40:00Z,226,58.97
59.06,59.06,58.96,5,58.96,2022-02-25T14:45:00Z,495,59.008182
59.02,59.02,59.02,2,59.02,2022-02-25T14:50:00Z,148,59.04
58.64,58.76,58.58,15,58.76,2022-02-25T15:00:00Z,1182,58.681701
58.72,58.74,58.72,18,58.72,2022-02-25T15:10:00Z,575,58.728191
58.83,58.83,58.83,1,58.83,2022-02-25T15:15:00Z,100,58.83
58.85,58.85,58.85,3,58.85,2022-02-25T15:20:00Z,102,58.85
59.0,59.0,59.0,1,59.0,2022-02-25T15:25:00Z,100,59.0
58.97,59.0,58.97,3,59.0,2022-02-25T15:35:00Z,300,58.98
59.19,59.19,59.12,4,59.12,2022-02-25T15:40:00Z,325,59.147138
59.3,59.3,59.3,4,59.3,2022-02-25T15:50:00Z,103,59.3
59.39,59.39,59.39,3,59.39,2022-02-25T15:55:00Z,201,59.39
59.33,59.33,59.24,5,59.25,2022-02-25T16:00:00Z,628,59.275478
59.29,59.29,59.29,1,59.29,2022-02-25T16:05:00Z,105,59.29
59.46,59.46,59.46,3,59.46,2022-02-25T16:20:00Z,467,59.47
59.4,59.47,59.4,2,59.47,2022-02-25T16:25:00Z,386,59.42
59.49,59.49,59.49,1,59.49,2022-02-25T16:30:00Z,100,59.49
59.49,59.51,59.49,12,59.51,2022-02-25T16:35:00Z,1920,59.502406
59.66,59.66,59.66,1,59.66,2022-02-25T16:55:00Z,100,59.66
59.72,59.72,59.72,2,59.72,2022-02-25T17:00:00Z,185,59.72
59.76,59.76,59.76,1,59.76,2022-02-25T17:05:00Z,100,59.76
59.72,59.79,59.7,20,59.79,2022-02-25T17:10:00Z,6746,59.707711
59.79,59.79,59.79,1,59.79,2022-02-25T17:15:00Z,100,59.79
59.81,59.81,59.67,11,59.79,2022-02-25T17:25:00Z,1113,59.780898
59.9,59.9,59.89,5,59.89,2022-02-25T17:35:00Z,339,59.840649
59.95,59.95,59.95,1,59.95,2022-02-25T17:40:00Z,100,59.95
59.81,59.96,59.81,3,59.96,2022-02-25T17:45:00Z,363,59.851322
59.87,59.87,59.87,2,59.87,2022-02-25T17:50:00Z,125,59.88
59.72,59.73,59.72,2,59.73,2022-02-25T17:55:00Z,200,59.72
59.79,59.84,59.79,3,59.84,2022-02-25T18:05:00Z,203,59.815369
59.72,59.76,59.72,3,59.76,2022-02-25T18:10:00Z,300,59.73
59.93,59.93,59.76,10,59.76,2022-02-25T18:25:00Z,585,59.879402
59.96,59.96,59.95,2,59.95,2022-02-25T18:30:00Z,200,59.96
59.81,59.83,59.81,4,59.83,2022-02-25T18:35:00Z,886,59.82
60.04,60.04,60.04,1,60.04,2022-02-25T18:40:00Z,100,60.04
60.05,60.05,59.91,3,59.91,2022-02-25T18:50:00Z,1097,59.977575
59.9,59.9,59.9,2,59.9,2022-02-25T19:00:00Z,122,59.87
59.79,59.85,59.79,2,59.85,2022-02-25T19:10:00Z,311,59.809293
59.98,59.98,59.76,5,59.78,2022-02-25T19:20:00Z,426,59.834601
59.93,59.93,59.93,2,59.93,2022-02-25T19:25:00Z,514,59.93
59.78,59.94,59.78,4,59.94,2022-02-25T19:30:00Z,312,59.856923
59.9,59.9,59.9,2,59.9,2022-02-25T19:40:00Z,257,59.9
59.89,59.89,59.89,1,59.89,2022-02-25T19:45:00Z,100,59.89
59.87,59.87,59.87,1,59.87,2022-02-25T19:50:00Z,157,59.87
59.89,59.89,59.82,9,59.82,2022-02-25T19:55:00Z,696,59.862385
59.83,59.83,59.83,1,59.83,2022-02-25T20:00:00Z,142,59.83
59.95,59.95,59.95,3,59.95,2022-02-25T20:25:00Z,145,59.95
59.95,59.95,59.95,2,59.95,2022-02-25T20:30:00Z,535,59.95
59.98,59.98,59.95,4,59.96,2022-02-25T20:35:00Z,633,59.97
60.07,60.07,59.99,14,59.99,2022-02-25T20:40:00Z,15766,60.010384
60.11,60.11,60.04,62,60.06,2022-02-25T20:45:00Z,9457,60.081959
60.23,60.24,60.19,8,60.19,2022-02-25T20:50:00Z,3185,60.197849
59.88,59.99,59.88,30,59.93,2022-02-25T20:55:00Z,3236,59.928894
59.99,59.99,59.99,2,59.99,2022-02-25T21:00:00Z,408,59.99
59.74,59.75,59.74,4,59.75,2022-02-28T14:35:00Z,301,59.74
59.88,59.88,59.77,16,59.78,2022-02-28T15:10:00Z,1089,59.822975
59.96,59.96,59.91,2,59.91,2022-02-28T15:25:00Z,220,59.935227
60.17,60.17,60.17,2,60.17,2022-02-28T15:40:00Z,251,60.17
60.27,60.27,60.27,1,60.27,2022-02-28T15:45:00Z,100,60.27
60.31,60.31,60.31,4,60.31,2022-02-28T15:50:00Z,737,60.29
60.3,60.3,60.3,1,60.3,2022-02-28T15:55:00Z,100,60.3
60.21,60.32,60.21,4,60.32,2022-02-28T16:00:00Z,777,60.24
60.35,60.35,60.35,1,60.35,2022-02-28T16:15:00Z,100,60.35
60.42,60.42,60.42,3,60.42,2022-02-28T16:20:00Z,165,60.42
60.51,60.51,60.42,2,60.42,2022-02-28T16:55:00Z,327,60.447523
60.24,60.39,60.24,7,60.35,2022-02-28T17:05:00Z,1240,60.366169
60.02,60.03,59.98,4,59.98,2022-02-28T17:35:00Z,569,60.01
59.87,59.87,59.87,2,59.87,2022-02-28T17:40:00Z,200,59.87
59.77,59.9,59.77,6,59.9,2022-02-28T17:50:00Z,682,59.85
59.91,59.91,59.85,2,59.85,2022-02-28T17:55:00Z,285,59.888947
60.06,60.06,59.94,8,59.94,2022-02-28T18:00:00Z,788,59.985152
60.06,60.06,60.06,2,60.06,2022-02-28T18:05:00Z,183,60.05
60.16,60.16,60.16,1,60.16,2022-02-28T18:10:00Z,114,60.16
60.06,60.22,60.06,8,60.22,2022-02-28T18:15:00Z,686,60.117886
59.88,59.88,59.88,1,59.88,2022-02-28T18:20:00Z,1367,59.88
59.86,59.86,59.86,4,59.86,2022-02-28T18:25:00Z,612,59.88
60.13,60.13,60.13,6,60.13,2022-02-28T18:50:00Z,237,60.13
60.08,60.11,60.08,5,60.11,2022-02-28T19:00:00Z,570,60.11
59.75,59.75,59.75,3,59.75,2022-02-28T19:25:00Z,163,59.71
59.64,59.64,59.64,3,59.64,2022-02-28T19:35:00Z,152,59.67
59.95,59.95,59.75,6,59.75,2022-02-28T19:40:00Z,968,59.916322
59.94,59.94,59.94,2,59.94,2022-02-28T19:45:00Z,122,59.93
59.95,59.98,59.95,8,59.96,2022-02-28T19:50:00Z,1737,59.97
60.08,60.08,60.08,1,60.08,2022-02-28T19:55:00Z,147,60.08
59.9,60.07,59.9,16,60.03,2022-02-28T20:00:00Z,1500,59.977533
59.8,59.8,59.8,1,59.8,2022-02-28T20:10:00Z,233,59.8
59.96,59.96,59.96,3,59.96,2022-02-28T20:15:00Z,208,59.96
60.02,60.05,60.02,4,60.05,2022-02-28T20:25:00Z,310,60.031677
59.98,60.0,59.98,2,60.0,2022-02-28T20:30:00Z,231,59.988658
59.84,59.94,59.84,43,59.94,2022-02-28T20:35:00Z,3285,59.887108
60.28,60.28,60.28,1,60.28,2022-02-28T20:45:00Z,364,60.28
60.24,60.29,60.24,5,60.29,2022-02-28T20:50:00Z,801,60.24
60.28,60.34,60.21,10,60.21,2022-02-28T20:55:00Z,753,60.28
59.91,60.05,59.9,8,60.05,2022-03-01T14:40:00Z,928,59.933405
59.72,59.74,59.72,9,59.74,2022-03-01T15:00:00Z,467,59.72
59.76,59.76,59.76,4,59.76,2022-03-01T15:05:00Z,223,59.76
59.69,59.69,59.58,9,59.63,2022-03-01T15:10:00Z,1032,59.63
59.67,59.68,59.67,7,59.68,2022-03-01T15:15:00Z,720,59.661958
59.74,59.74,59.74,1,59.74,2022-03-01T15:20:00Z,100,59.74
59.63,59.74,59.63,12,59.74,2022-03-01T15:35:00Z,1091,59.7
59.45,59.45,59.42,6,59.44,2022-03-01T15:45:00Z,1318,59.42
59.41,59.41,59.41,7,59.41,2022-03-01T15:50:00Z,883,59.42
59.41,59.49,59.41,5,59.49,2022-03-01T15:55:00Z,609,59.458834
59.6,59.6,59.6,2,59.6,2022-03-01T16:05:00Z,679,59.6
59.54,59.54,59.54,1,59.54,2022-03-01T16:15:00Z,100,59.54
59.44,59.44,59.44,3,59.44,2022-03-01T16:20:00Z,771,59.44
59.44,59.44,59.44,1,59.44,2022-03-01T16:25:00Z,100,59.44
59.19,59.19,59.19,3,59.19,2022-03-01T16:35:00Z,205,59.23
58.99,58.99,58.99,2,58.99,2022-03-01T16:50:00Z,231,59.0
58.97,58.97,58.97,1,58.97,2022-03-01T16:55:00Z,100,58.97
58.9,58.98,58.9,6,58.97,2022-03-01T17:00:00Z,532,58.948722
58.84,58.9,58.84,3,58.9,2022-03-01T17:05:00Z,348,58.857241
58.92,58.92,58.92,4,58.92,2022-03-01T17:10:00Z,230,58.93
59.06,59.06,59.06,1,59.06,2022-03-01T17:15:00Z,100,59.06
59.06,59.06,59.06,2,59.06,2022-03-01T17:20:00Z,628,59.06
58.96,58.96,58.96,3,58.96,2022-03-01T17:25:00Z,444,58.96
59.01,59.01,59.01,2,59.01,2022-03-01T17:30:00Z,133,59.01
59.03,59.03,59.03,3,59.03,2022-03-01T17:35:00Z,106,59.03
59.25,59.25,59.25,3,59.25,2022-03-01T17:50:00Z,116,59.26
59.1,59.1,59.09,3,59.09,2022-03-01T18:10:00Z,946,59.1
58.99,58.99,58.99,1,58.99,2022-03-01T18:20:00Z,253,58.99
58.91,58.91,58.91,1,58.91,2022-03-01T18:30:00Z,900,58.91
58.76,58.76,58.76,1,58.76,2022-03-01T18:45:00Z,125,58.76
58.8,58.8,58.8,2,58.8,2022-03-01T18:50:00Z,159,58.79
58.82,58.96,58.82,5,58.96,2022-03-01T19:00:00Z,633,58.863902
58.9,58.9,58.9,2,58.9,2022-03-01T19:05:00Z,170,58.9
58.75,58.81,58.75,3,58.81,2022-03-01T19:10:00Z,300,58.78
59.01,59.01,58.9,2,58.9,2022-03-01T19:20:00Z,783,58.936807
59.1,59.1,59.1,1,59.1,2022-03-01T19:25:00Z,363,59.1
59.33,59.33,59.33,2,59.33,2022-03-01T19:40:00Z,224,59.33
59.18,59.18,59.18,1,59.18,2022-03-01T19:45:00Z,208,59.18
59.12,59.12,59.12,2,59.12,2022-03-01T20:00:00Z,473,59.12
59.33,59.33,59.33,1,59.33,2022-03-01T20:10:00Z,154,59.33
58.76,58.76,58.76,1,58.76,2022-03-01T20:45:00Z,298,58.76
59.05,59.05,59.05,3,59.05,2022-03-01T20:55:00Z,298,59.05
59.07,59.07,59.07,1,59.07,2022-03-01T21:00:00Z,136,59.07
59.33,59.33,59.22,6,59.22,2022-03-02T14:30:00Z,600,59.29
59.8,59.8,59.65,11,59.65,2022-03-02T14:40:00Z,976,59.731557
59.96,59.96,59.85,7,59.85,2022-03-02T14:45:00Z,700,59.907143
59.91,59.93,59.88,8,59.93,2022-03-02T14:55:00Z,800,59.9
59.96,60.01,59.91,8,59.98,2022-03-02T15:00:00Z,1424,59.98
59.84,59.84,59.76,3,59.76,2022-03-02T15:10:00Z,1563,59.804632
59.82,59.83,59.8,12,59.8,2022-03-02T15:15:00Z,955,59.82
59.93,59.93,59.93,1,59.93,2022-03-02T15:20:00Z,16004,59.93
60.08,60.08,59.84,7,59.84,2022-03-02T15:25:00Z,15538,59.847747
59.99,59.99,59.99,1,59.99,2022-03-02T15:35:00Z,1510,59.99
59.97,59.97,59.97,1,59.97,2022-03-02T15:45:00Z,124,59.97
60.0,60.04,59.96,5,59.96,2022-03-02T15:55:00Z,660,59.998818
60.22,60.22,60.22,1,60.22,2022-03-02T16:10:00Z,299,60.22
60.44,60.44,60.44,3,60.44,2022-03-02T16:45:00Z,184,60.4
60.45,60.45,60.45,1,60.45,2022-03-02T16:50:00Z,100,60.45
60.37,60.37,60.37,1,60.37,2022-03-02T16:55:00Z,123,60.37
60.6,60.6,60.6,1,60.6,2022-03-02T17:35:00Z,100,60.6
60.65,60.66,60.64,4,60.64,2022-03-02T18:00:00Z,1007,60.64
60.68,60.68,60.68,1,60.68,2022-03-02T18:05:00Z,222,60.68
60.74,60.74,60.62,8,60.69,2022-03-02T18:15:00Z,1425,60.69
60.6,60.68,60.6,3,60.68,2022-03-02T18:25:00Z,475,60.64
60.66,60.72,60.66,3,60.72,2022-03-02T18:30:00Z,647,60.69
60.69,60.69,60.69,1,60.69,2022-03-02T18:35:00Z,782,60.69
60.72,60.8,60.72,4,60.8,2022-03-02T18:50:00Z,1728,60.79
60.69,60.69,60.69,4,60.69,2022-03-02T18:55:00Z,338,60.74
60.93,60.93,60.93,1,60.93,2022-03-02T19:05:00Z,280,60.93
60.94,60.94,60.94,2,60.94,2022-03-02T19:10:00Z,479,60.93
60.79,60.79,60.79,4,60.79,2022-03-02T19:15:00Z,462,60.79
60.79,60.79,60.76,4,60.76,2022-03-02T19:40:00Z,19355,60.789675
60.67,60.67,60.67,1,60.67,2022-03-02T20:00:00Z,1177,60.67
60.7,60.81,60.7,17,60.8,2022-03-02T20:05:00Z,2048,60.771973
60.72,60.72,60.72,1,60.72,2022-03-02T20:10:00Z,167,60.72
60.57,60.57,60.56,6,60.56,2022-03-02T20:25:00Z,2325,60.567944
60.72,60.72,60.72,1,60.72,2022-03-02T20:45:00Z,162,60.72
60.72,60.82,60.72,9,60.78,2022-03-02T20:50:00Z,697,60.771879
60.65,60.65,60.65,5,60.65,2022-03-02T20:55:00Z,225,60.64
60.4,60.48,60.4,3,60.48,2022-03-03T14:45:00Z,280,60.454286
60.36,60.36,60.36,1,60.36,2022-03-03T14:55:00Z,225,60.36
60.39,60.39,60.38,7,60.38,2022-03-03T15:00:00Z,1416,60.398588
60.27,60.27,60.27,1,60.27,2022-03-03T15:05:00Z,100,60.27
60.32,60.33,60.29,10,60.33,2022-03-03T15:10:00Z,1646,60.32
60.21,60.21,60.21,5,60.21,2022-03-03T15:25:00Z,147,60.19
60.07,60.13,59.96,8,60.13,2022-03-03T15:35:00Z,740,60.052622
59.97,59.99,59.97,8,59.98,2022-03-03T15:40:00Z,528,59.98
59.86,59.86,59.86,4,59.86,2022-03-03T16:05:00Z,239,59.87
60.12,60.12,60.12,3,60.12,2022-03-03T16:45:00Z,146,60.12
60.1,60.1,60.06,8,60.06,2022-03-03T16:50:00Z,700,60.09
60.08,60.08,60.08,2,60.08,2022-03-03T16:55:00Z,110,60.08
60.05,60.06,60.05,2,60.06,2022-03-03T17:15:00Z,472,60.052267
60.32,60.32,60.04,15,60.04,2022-03-03T17:30:00Z,1217,60.196623
60.22,60.22,60.22,6,60.22,2022-03-03T17:35:00Z,315,60.22
60.16,60.16,60.16,1,60.16,2022-03-03T17:40:00Z,430,60.16
60.1,60.1,60.1,1,60.1,2022-03-03T17:50:00Z,1203,60.1
60.36,60.37,60.32,7,60.32,2022-03-03T18:15:00Z,1058,60.35
60.25,60.25,60.25,2,60.25,2022-03-03T18:20:00Z,166,60.24
60.2,60.2,60.2,3,60.2,2022-03-03T18:35:00Z,167,60.2
60.21,60.21,60.1,5,60.1,2022-03-03T18:45:00Z,631,60.140269
60.24,60.24,60.16,7,60.23,2022-03-03T19:10:00Z,463,60.209482
60.22,60.22,60.12,5,60.12,2022-03-03T19:35:00Z,589,60.16163
59.87,59.87,59.87,4,59.87,2022-03-03T19:50:00Z,143,59.87
59.73,59.73,59.73,4,59.73,2022-03-03T20:05:00Z,347,59.73
59.9,59.9,59.9,1,59.9,2022-03-03T20:30:00Z,147,59.9
59.94,59.94,59.85,8,59.85,2022-03-03T20:35:00Z,834,59.903201
59.96,59.96,59.91,9,59.92,2022-03-03T20:40:00Z,640,59.923234
59.87,59.91,59.87,6,59.88,2022-03-03T20:45:00Z,632,59.883671
60.05,60.05,60.05,3,60.05,2022-03-03T20:55:00Z,179,60.08
60.17,60.17,60.17,1,60.17,2022-03-03T21:00:00Z,179,60.17
59.31,59.69,59.31,6,59.69,2022-03-04T15:00:00Z,1088,59.61
59.35,59.35,59.35,1,59.35,2022-03-04T15:05:00Z,405,59.35
59.29,59.3,59.29,4,59.3,2022-03-04T15:10:00Z,344,59.27
59.19,59.19,59.19,1,59.19,2022-03-04T15:15:00Z,100,59.19
59.24,59.24,59.24,3,59.24,2022-03-04T15:25:00Z,300,59.24
59.13,59.13,59.13,1,59.13,2022-03-04T15:30:00Z,498,59.13
59.22,59.22,59.21,4,59.21,2022-03-04T15:40:00Z,510,59.21
58.88,58.91,58.88,4,58.91,2022-03-04T16:00:00Z,304,58.89
58.9,58.91,58.9,3,58.91,2022-03-04T16:05:00Z,299,58.91
58.96,58.96,58.9,2,58.9,2022-03-04T16:15:00Z,773,58.92
58.81,58.81,58.73,4,58.73,2022-03-04T16:35:00Z,251,58.759482
58.86,58.86,58.75,4,58.75,2022-03-04T17:00:00Z,540,58.83
59.03,59.03,59.03,2,59.03,2022-03-04T17:10:00Z,281,59.04
59.05,59.05,59.05,2,59.05,2022-03-04T17:25:00Z,156,59.05
59.31,59.31,59.31,1,59.31,2022-03-04T18:15:00Z,3137,59.31
59.18,59.22,59.18,4,59.22,2022-03-04T18:20:00Z,762,59.187297
59.16,59.28,59.16,5,59.28,2022-03-04T18:25:00Z,433,59.229561
59.21,59.21,59.21,2,59.21,2022-03-04T18:35:00Z,306,59.21
59.01,59.01,59.01,2,59.01,2022-03-04T18:50:00Z,136,59.01
58.97,59.11,58.97,8,59.11,2022-03-04T19:00:00Z,596,59.027987
58.97,59.03,58.97,3,59.03,2022-03-04T19:10:00Z,677,59.005598
58.99,59.07,58.99,3,59.07,2022-03-04T19:15:00Z,902,59.013437
59.23,59.23,59.23,2,59.23,2022-03-04T19:20:00Z,150,59.2
59.11,59.11,59.11,2,59.11,2022-03-04T19:25:00Z,151,59.12
59.1,59.17,59.1,4,59.17,2022-03-04T19:35:00Z,44556,59.169739
58.97,58.97,58.97,3,58.97,2022-03-04T19:50:00Z,160,58.97
59.03,59.03,59.03,1,59.03,2022-03-04T20:20:00Z,145,59.03
58.9,58.9,58.9,3,58.9,2022-03-04T20:35:00Z,1101,58.9
59.02,59.07,59.0,5,59.07,2022-03-04T20:40:00Z,752,59.02117
58.94,58.94,58.94,1,58.94,2022-03-04T20:45:00Z,100,58.94
59.04,59.17,59.04,5,59.17,2022-03-04T20:55:00Z,304,59.08
59.16,59.16,59.16,2,59.16,2022-03-04T21:00:00Z,220,59.16
59.57,59.57,59.57,2,59.57,2022-03-07T14:30:00Z,690,59.57
59.16,59.16,59.16,2,59.16,2022-03-07T14:35:00Z,149,59.16
59.18,59.18,59.18,1,59.18,2022-03-07T14:45:00Z,130,59.18
58.88,59.28,58.85,8,59.28,2022-03-07T15:00:00Z,943,59.04
59.2,59.2,58.96,7,59.09,2022-03-07T15:10:00Z,1574,59.152573
58.91,59.03,58.91,8,59.01,2022-03-07T15:20:00Z,706,58.95
58.89,58.94,58.89,2,58.94,2022-03-07T15:25:00Z,200,58.92
58.95,58.95,58.95,1,58.95,2022-03-07T15:30:00Z,276,58.95
58.93,58.93,58.93,4,58.93,2022-03-07T15:35:00Z,945,58.93
58.8,58.84,58.58,6,58.84,2022-03-07T15:40:00Z,722,58.754626
58.75,58.84,58.75,20,58.81,2022-03-07T15:45:00Z,2029,58.788521
58.68,58.68,58.68,1,58.68,2022-03-07T15:50:00Z,500,58.68
58.67,58.72,58.67,10,58.67,2022-03-07T15:55:00Z,834,58.69518
58.73,58.76,58.69,15,58.69,2022-03-07T16:00:00Z,2765,58.717071
58.88,58.88,58.84,6,58.85,2022-03-07T16:05:00Z,1016,58.857874
58.87,58.87,58.87,4,58.87,2022-03-07T16:10:00Z,131,58.87
58.97,59.0,58.95,5,58.95,2022-03-07T16:15:00Z,330,58.97697
58.9,58.91,58.9,4,58.91,2022-03-07T16:25:00Z,341,58.914135
58.79,58.89,58.79,6,58.89,2022-03-07T16:30:00Z,405,58.814691
58.68,58.74,58.68,7,58.74,2022-03-07T16:35:00Z,575,58.712104
58.61,58.7,58.61,3,58.7,2022-03-07T16:40:00Z,279,58.663011
58.7,58.7,58.57,6,58.57,2022-03-07T16:45:00Z,388,58.645928
58.58,58.58,58.58,1,58.58,2022-03-07T16:50:00Z,251,58.58
58.39,58.5,58.39,14,58.5,2022-03-07T16:55:00Z,1093,58.404712
58.33,58.34,58.31,11,58.34,2022-03-07T17:00:00Z,976,58.331967
58.36,58.42,58.36,7,58.37,2022-03-07T17:10:00Z,673,58.387028
58.22,58.31,58.18,8,58.31,2022-03-07T17:20:00Z,33941,58.192696
58.27,58.27,58.2,7,58.21,2022-03-07T17:25:00Z,623,58.219631
58.27,58.27,58.25,2,58.25,2022-03-07T17:30:00Z,200,58.26
58.27,58.27,58.18,7,58.21,2022-03-07T17:35:00Z,908,58.228535
58.33,58.33,58.33,3,58.33,2022-03-07T17:45:00Z,300,58.33
58.32,58.35,58.32,4,58.35,2022-03-07T17:50:00Z,746,58.32
58.23,58.23,58.23,1,58.23,2022-03-07T17:55:00Z,481,58.23
58.41,58.41,58.31,17,58.34,2022-03-07T18:00:00Z,1841,58.36
58.29,58.32,58.29,2,58.32,2022-03-07T18:05:00Z,200,58.305
58.2,58.3,58.2,3,58.3,2022-03-07T18:10:00Z,417,58.231583
58.2,58.2,58.2,1,58.2,2022-03-07T18:15:00Z,100,58.2
58.14,58.14,58.14,1,58.14,2022-03-07T18:20:00Z,2862,58.14
58.15,58.19,58.15,4,58.19,2022-03-07T18:25:00Z,353,58.172833
58.21,58.21,58.21,1,58.21,2022-03-07T18:30:00Z,100,58.21
