c,h,l,n,o,t,v,vw 
70.3,70.37,70.27,315,70.33,2022-05-27T19:15:00Z,12119,70.314784
70.29,70.29,70.21,195,70.27,2022-05-27T19:20:00Z,6324,70.257141
70.28,70.35,70.2,384,70.3,2022-05-27T19:25:00Z,17928,70.267182
70.41,70.51,70.29,444,70.29,2022-05-27T19:30:00Z,17209,70.378861
70.29,70.45,70.27,448,70.39,2022-05-27T19:35:00Z,20803,70.373519
70.47,70.49,70.27,669,70.29,2022-05-27T19:40:00Z,30731,70.343053
70.52,70.54,70.41,591,70.54,2022-05-27T19:45:00Z,25516,70.463515
70.43,70.6,70.29,862,70.52,2022-05-27T19:50:00Z,87430,70.360667
70.5,70.59,70.4,1585,70.45,2022-05-27T19:55:00Z,122231,70.51052
70.51,70.51,70.51,24,70.51,2022-05-27T20:00:00Z,139949,70.509749
70.4,70.4,70.4,1,70.4,2022-05-31T10:10:00Z,141,70.4
69.51,70.59,69.46,180,70.11,2022-05-31T13:30:00Z,21524,70.041963
69.24,69.98,69.24,218,69.66,2022-05-31T13:35:00Z,12097,69.585514
68.92,69.26,68.78,184,69.02,2022-05-31T13:40:00Z,12643,69.004986
69.48,69.9,68.96,184,68.96,2022-05-31T13:45:00Z,14869,69.727828
69.2,69.55,69.12,169,69.55,2022-05-31T13:50:00Z,10228,69.338746
69.57,69.65,69.31,125,69.36,2022-05-31T13:55:00Z,6497,69.529181
69.0,69.6,68.91,389,69.48,2022-05-31T14:00:00Z,20725,69.347556
68.96,69.14,68.84,248,69.01,2022-05-31T14:05:00Z,14893,68.981366
69.45,69.47,68.93,224,69.07,2022-05-31T14:10:00Z,11309,69.172194
69.88,69.93,69.45,228,69.45,2022-05-31T14:15:00Z,12588,69.684511
70.3,70.54,70.0,228,70.0,2022-05-31T14:20:00Z,18354,70.345337
70.1,70.44,70.1,189,70.2,2022-05-31T14:25:00Z,8240,70.275561
69.82,70.19,69.82,329,69.99,2022-05-31T14:30:00Z,12029,70.008578
69.94,69.94,69.73,185,69.92,2022-05-31T14:35:00Z,9088,69.861065
70.15,70.29,69.92,197,69.94,2022-05-31T14:40:00Z,13388,70.06895
70.12,70.38,70.11,319,70.21,2022-05-31T14:45:00Z,19152,70.218413
70.27,70.47,70.16,155,70.16,2022-05-31T14:50:00Z,10436,70.325144
70.19,70.23,70.07,148,70.23,2022-05-31T14:55:00Z,8895,70.136433
70.49,70.5,70.15,209,70.24,2022-05-31T15:00:00Z,8835,70.290263
70.19,70.51,70.05,227,70.44,2022-05-31T15:05:00Z,11551,70.294865
70.17,70.3,70.11,182,70.17,2022-05-31T15:10:00Z,8257,70.195864
70.24,70.31,70.1,183,70.17,2022-05-31T15:15:00Z,9150,70.18435
69.92,70.21,69.92,142,70.2,2022-05-31T15:20:00Z,5186,70.112131
69.96,70.15,69.93,152,69.96,2022-05-31T15:25:00Z,7000,70.072624
69.88,70.11,69.86,201,69.96,2022-05-31T15:30:00Z,8601,69.980705
70.1,70.1,69.8,116,69.8,2022-05-31T15:35:00Z,4849,69.997191
70.2,70.23,69.99,92,70.1,2022-05-31T15:40:00Z,3623,70.072045
70.28,70.35,70.17,127,70.2,2022-05-31T15:45:00Z,6405,70.243806
70.44,70.51,70.24,98,70.24,2022-05-31T15:50:00Z,4019,70.383981
70.55,70.59,70.5,134,70.5,2022-05-31T15:55:00Z,6516,70.544873
70.8,70.82,70.55,139,70.56,2022-05-31T16:00:00Z,7363,70.696501
70.54,70.82,70.51,165,70.82,2022-05-31T16:05:00Z,7631,70.662686
70.37,70.62,70.37,110,70.54,2022-05-31T16:10:00Z,4761,70.556112
70.32,70.41,70.24,153,70.38,2022-05-31T16:15:00Z,8049,70.296657
70.2,70.32,70.13,101,70.32,2022-05-31T16:20:00Z,3964,70.230045
70.01,70.17,70.0,162,70.17,2022-05-31T16:25:00Z,7309,70.057715
70.24,70.24,70.03,166,70.04,2022-05-31T16:30:00Z,8980,70.133479
70.37,70.42,70.22,128,70.27,2022-05-31T16:35:00Z,6496,70.28199
70.42,70.5,70.41,71,70.41,2022-05-31T16:40:00Z,3473,70.431206
70.41,70.45,70.36,106,70.45,2022-05-31T16:45:00Z,3706,70.395839
70.31,70.45,70.31,112,70.4,2022-05-31T16:50:00Z,4042,70.365163
70.37,70.39,70.25,150,70.3,2022-05-31T16:55:00Z,6074,70.326826
70.33,70.44,70.2,191,70.33,2022-05-31T17:00:00Z,10495,70.322408
70.6,70.6,70.35,83,70.35,2022-05-31T17:05:00Z,3299,70.439085
70.43,70.54,70.43,111,70.53,2022-05-31T17:10:00Z,4220,70.496929
70.17,70.42,70.17,109,70.42,2022-05-31T17:15:00Z,5239,70.325094
70.21,70.25,70.13,183,70.14,2022-05-31T17:20:00Z,8177,70.182601
70.18,70.3,70.03,191,70.2,2022-05-31T17:25:00Z,9881,70.185368
70.3,70.3,70.06,184,70.16,2022-05-31T17:30:00Z,7096,70.14967
70.34,70.41,70.28,115,70.29,2022-05-31T17:35:00Z,5825,70.347379
70.46,70.47,70.37,126,70.38,2022-05-31T17:40:00Z,5209,70.421428
70.63,70.63,70.46,113,70.52,2022-05-31T17:45:00Z,6144,70.537461
70.8,70.9,70.69,124,70.69,2022-05-31T17:50:00Z,5980,70.834746
70.97,71.03,70.86,171,70.86,2022-05-31T17:55:00Z,6650,70.935206
70.73,70.97,70.7,208,70.97,2022-05-31T18:00:00Z,10561,70.82991
70.82,70.82,70.64,305,70.7,2022-05-31T18:05:00Z,18873,70.727461
71.03,71.03,70.78,140,70.8,2022-05-31T18:10:00Z,9568,70.877626
71.27,71.33,71.02,245,71.04,2022-05-31T18:15:00Z,29648,71.151454
71.25,71.32,71.09,241,71.3,2022-05-31T18:20:00Z,14744,71.205229
71.42,71.42,71.2,231,71.28,2022-05-31T18:25:00Z,12859,71.302176
71.14,71.45,71.12,271,71.45,2022-05-31T18:30:00Z,19217,71.221032
71.12,71.15,71.04,175,71.09,2022-05-31T18:35:00Z,7025,71.08755
70.77,71.09,70.77,175,71.09,2022-05-31T18:40:00Z,6756,70.89995
70.67,70.76,70.61,132,70.74,2022-05-31T18:45:00Z,6400,70.708656
70.64,70.72,70.61,220,70.68,2022-05-31T18:50:00Z,8824,70.662908
70.64,70.72,70.57,341,70.64,2022-05-31T18:55:00Z,11893,70.644608
70.61,70.65,70.49,192,70.63,2022-05-31T19:00:00Z,6960,70.58483
70.63,70.66,70.53,223,70.57,2022-05-31T19:05:00Z,7911,70.591516
70.58,70.62,70.47,176,70.57,2022-05-31T19:10:00Z,8135,70.533752
70.54,70.64,70.54,474,70.61,2022-05-31T19:15:00Z,24666,70.613062
70.57,70.64,70.47,274,70.54,2022-05-31T19:20:00Z,13942,70.5752
70.72,70.72,70.59,179,70.59,2022-05-31T19:25:00Z,7483,70.649739
70.8,70.85,70.7,441,70.73,2022-05-31T19:30:00Z,20027,70.765511
70.86,70.99,70.79,521,70.79,2022-05-31T19:35:00Z,31739,70.920694
70.74,70.87,70.73,471,70.83,2022-05-31T19:40:00Z,28701,70.790478
70.57,70.87,70.54,836,70.74,2022-05-31T19:45:00Z,49943,70.701471
70.61,70.91,70.56,1490,70.64,2022-05-31T19:50:00Z,96487,70.760071
70.61,70.73,70.57,1507,70.63,2022-05-31T19:55:00Z,111658,70.669997
70.61,70.61,70.61,26,70.61,2022-05-31T20:00:00Z,878988,70.61
70.61,70.61,70.61,2,70.61,2022-05-31T20:05:00Z,704,70.61
70.61,70.61,70.61,1,70.61,2022-05-31T20:15:00Z,3167,70.61
70.61,70.61,70.61,1,70.61,2022-05-31T22:30:00Z,25,71.74
71.74,71.74,71.74,1,71.74,2022-06-01T12:00:00Z,200,71.74
71.74,71.74,71.74,4,71.74,2022-06-01T12:50:00Z,136,71.76
71.65,71.65,71.65,1,71.65,2022-06-01T12:55:00Z,100,71.65
72.27,72.27,71.9,8,71.9,2022-06-01T13:25:00Z,800,72.01
73.05,74.1,72.11,799,72.11,2022-06-01T13:30:00Z,82911,72.903386
72.56,73.09,72.24,434,72.73,2022-06-01T13:35:00Z,19936,72.645059
72.35,72.73,72.23,401,72.62,2022-06-01T13:40:00Z,19737,72.517881
70.95,72.27,70.95,513,72.26,2022-06-01T13:45:00Z,35815,71.750051
71.08,71.59,70.74,502,70.94,2022-06-01T13:50:00Z,36197,71.162767
71.04,71.04,70.66,278,71.02,2022-06-01T13:55:00Z,12747,70.846784
70.8,71.16,70.52,472,71.05,2022-06-01T14:00:00Z,29295,70.812672
70.54,70.84,70.48,288,70.75,2022-06-01T14:05:00Z,15757,70.680855
70.56,70.74,70.55,276,70.63,2022-06-01T14:10:00Z,11193,70.62655
70.49,70.59,70.39,286,70.5,2022-06-01T14:15:00Z,14699,70.469833
70.42,70.62,70.36,269,70.44,2022-06-01T14:20:00Z,10283,70.471461
70.18,70.42,70.08,292,70.42,2022-06-01T14:25:00Z,12926,70.200738
70.19,70.46,70.12,254,70.13,2022-06-01T14:30:00Z,11772,70.317078
70.26,70.36,70.15,251,70.15,2022-06-01T14:35:00Z,13726,70.219305
70.39,70.44,70.15,203,70.37,2022-06-01T14:40:00Z,10624,70.32157
70.08,70.52,70.08,276,70.41,2022-06-01T14:45:00Z,18427,70.276083
70.6,70.71,70.06,376,70.06,2022-06-01T14:50:00Z,22393,70.412539
70.7,70.81,70.54,440,70.59,2022-06-01T14:55:00Z,33793,70.715128
70.53,71.02,70.48,527,70.65,2022-06-01T15:00:00Z,39878,70.820535
70.69,70.88,70.56,887,70.56,2022-06-01T15:05:00Z,27067,70.70651
70.64,70.83,70.45,979,70.73,2022-06-01T15:10:00Z,44629,70.633928
70.28,70.68,70.22,209,70.68,2022-06-01T15:15:00Z,40195,70.605537
69.89,70.19,69.87,136,70.19,2022-06-01T15:20:00Z,5853,70.002037
70.3,70.33,69.89,277,69.89,2022-06-01T15:25:00Z,12152,70.090065
70.19,70.3,70.15,242,70.3,2022-06-01T15:30:00Z,9865,70.215393
70.14,70.25,69.89,215,70.2,2022-06-01T15:35:00Z,10405,70.087769
70.08,70.17,69.94,182,70.14,2022-06-01T15:40:00Z,6660,70.057039
70.14,70.27,70.09,205,70.09,2022-06-01T15:45:00Z,8480,70.188792
70.17,70.17,70.04,156,70.06,2022-06-01T15:50:00Z,6606,70.086232
70.1,70.36,70.08,194,70.22,2022-06-01T15:55:00Z,9108,70.220346
69.85,70.1,69.85,294,70.06,2022-06-01T16:00:00Z,10848,69.989743
70.06,70.06,69.8,184,69.85,2022-06-01T16:05:00Z,6883,69.930398
70.12,70.13,69.92,162,69.99,2022-06-01T16:10:00Z,6008,70.011531
70.38,70.41,70.12,194,70.12,2022-06-01T16:15:00Z,8356,70.312798
70.35,70.42,70.28,200,70.34,2022-06-01T16:20:00Z,9196,70.362807
70.28,70.39,70.27,164,70.35,2022-06-01T16:25:00Z,6979,70.323439
70.31,70.4,70.23,197,70.25,2022-06-01T16:30:00Z,8121,70.30493
70.32,70.42,70.25,150,70.36,2022-06-01T16:35:00Z,6692,70.335666
70.32,70.47,70.31,203,70.37,2022-06-01T16:40:00Z,10662,70.388753
70.09,70.34,70.09,151,70.32,2022-06-01T16:45:00Z,7906,70.248593
70.35,70.35,69.95,133,70.14,2022-06-01T16:50:00Z,5214,70.142616
70.58,70.58,70.32,252,70.34,2022-06-01T16:55:00Z,9031,70.503486
70.54,70.77,70.53,211,70.56,2022-06-01T17:00:00Z,8655,70.643793
70.64,70.69,70.52,205,70.54,2022-06-01T17:05:00Z,8732,70.593321
70.51,70.77,70.51,140,70.72,2022-06-01T17:10:00Z,7633,70.64548
70.7,70.75,70.51,195,70.61,2022-06-01T17:15:00Z,14166,70.653728
70.88,71.02,70.66,652,70.7,2022-06-01T17:20:00Z,58880,70.91254
71.06,71.1,70.88,240,70.93,2022-06-01T17:25:00Z,17658,71.022952
71.26,71.3,70.95,434,71.04,2022-06-01T17:30:00Z,14893,71.114413
71.37,71.43,71.23,318,71.31,2022-06-01T17:35:00Z,15330,71.29457
71.56,71.56,71.33,357,71.4,2022-06-01T17:40:00Z,13044,71.425264
71.3,71.61,71.3,220,71.61,2022-06-01T17:45:00Z,9718,71.460432
71.22,71.5,71.19,288,71.34,2022-06-01T17:50:00Z,15322,71.303026
71.29,71.45,71.2,247,71.2,2022-06-01T17:55:00Z,11256,71.322866
71.43,71.47,71.27,373,71.27,2022-06-01T18:00:00Z,19809,71.342321
71.33,71.51,71.24,268,71.45,2022-06-01T18:05:00Z,11765,71.384637
71.52,71.7,71.33,353,71.33,2022-06-01T18:10:00Z,26208,71.522779
71.43,71.54,71.3,178,71.49,2022-06-01T18:15:00Z,9759,71.414106
71.74,71.76,71.42,366,71.43,2022-06-01T18:20:00Z,19322,71.594885
71.66,71.85,71.63,368,71.74,2022-06-01T18:25:00Z,20259,71.740145
71.72,71.81,71.66,318,71.7,2022-06-01T18:30:00Z,14954,71.715993
71.83,71.87,71.63,288,71.71,2022-06-01T18:35:00Z,14545,71.71126
71.86,72.01,71.8,246,71.83,2022-06-01T18:40:00Z,13444,71.917183
71.96,71.96,71.84,228,71.91,2022-06-01T18:45:00Z,11390,71.902866
71.71,71.95,71.7,231,71.93,2022-06-01T18:50:00Z,13600,71.838224
71.74,71.78,71.66,264,71.77,2022-06-01T18:55:00Z,11761,71.72276
71.65,71.86,71.64,265,71.74,2022-06-01T19:00:00Z,10801,71.748851
71.85,71.89,71.65,212,71.65,2022-06-01T19:05:00Z,9820,71.770162
71.97,71.97,71.77,324,71.87,2022-06-01T19:10:00Z,16131,71.878317
71.88,71.98,71.84,349,71.94,2022-06-01T19:15:00Z,19506,71.908733
71.93,71.95,71.84,269,71.87,2022-06-01T19:20:00Z,17467,71.891499
71.75,71.93,71.73,418,71.93,2022-06-01T19:25:00Z,23236,71.806497
71.55,71.76,71.51,442,71.75,2022-06-01T19:30:00Z,23669,71.636724
71.77,71.77,71.5,544,71.52,2022-06-01T19:35:00Z,27382,71.608701
71.72,71.85,71.72,735,71.79,2022-06-01T19:40:00Z,41417,71.784178
71.67,71.74,71.55,983,71.71,2022-06-01T19:45:00Z,50552,71.678641
71.33,71.75,71.31,1866,71.67,2022-06-01T19:50:00Z,109915,71.525485
71.03,71.37,70.96,2234,71.33,2022-06-01T19:55:00Z,174061,71.218381
70.85,70.85,70.85,48,70.85,2022-06-01T20:00:00Z,386329,70.85
70.95,70.95,70.95,1,70.95,2022-06-01T20:10:00Z,100,70.95
75.37,75.37,69.75,63,70.95,2022-06-01T20:15:00Z,37480,71.166869
75.23,75.73,75.23,25,75.48,2022-06-01T20:20:00Z,2924,75.421601
74.73,74.73,74.65,42,74.73,2022-06-01T20:25:00Z,17590,74.727512
73.73,73.98,73.73,14,73.93,2022-06-01T20:35:00Z,3691,73.922371
73.73,73.73,73.73,1,73.73,2022-06-01T20:40:00Z,150,73.73
73.73,74.03,73.73,16,73.73,2022-06-01T20:45:00Z,2412,73.745547
73.93,73.93,73.73,27,73.73,2022-06-01T20:50:00Z,2659,73.73836
74.23,74.73,74.23,2,74.73,2022-06-01T21:00:00Z,1129,74.67287
74.73,74.73,74.21,8,74.21,2022-06-01T21:10:00Z,1019,74.551629
74.23,74.23,74.23,1,74.23,2022-06-01T21:30:00Z,100,74.23
74.23,74.23,74.23,3,74.23,2022-06-01T21:35:00Z,465,74.23
74.23,74.23,74.23,1,74.23,2022-06-01T21:45:00Z,100,74.23
74.73,74.73,74.73,4,74.73,2022-06-01T22:05:00Z,888,74.72
73.73,73.73,73.73,5,73.73,2022-06-01T22:15:00Z,888,73.76
74.73,74.73,74.73,1,74.73,2022-06-01T22:40:00Z,100,74.73
74.68,74.68,74.68,1,74.68,2022-06-01T22:55:00Z,1500,74.68
73.73,73.73,73.73,10,73.73,2022-06-01T23:20:00Z,5373,73.738883
73.73,73.88,73.24,10,73.88,2022-06-01T23:55:00Z,2824,73.704929
74.65,74.65,74.65,1,74.65,2022-06-02T12:00:00Z,500,74.65
73.73,73.73,73.73,2,73.73,2022-06-02T13:00:00Z,200,73.73
73.43,73.44,73.43,6,73.44,2022-06-02T13:10:00Z,554,73.44
73.29,73.29,73.29,1,73.29,2022-06-02T13:15:00Z,100,73.29
73.24,73.29,73.24,6,73.29,2022-06-02T13:20:00Z,500,73.26
72.74,74.05,71.26,844,73.68,2022-06-02T13:30:00Z,214384,72.474025
72.52,72.92,71.98,791,72.46,2022-06-02T13:35:00Z,96698,72.431764
72.24,72.8,71.65,1213,72.58,2022-06-02T13:40:00Z,168035,72.291322
72.3,72.49,72.12,827,72.37,2022-06-02T13:45:00Z,252232,73.005095
72.42,72.59,71.71,808,72.34,2022-06-02T13:50:00Z,87496,72.208579
72.43,72.48,71.97,313,72.41,2022-06-02T13:55:00Z,66594,72.327804
72.39,72.79,72.25,537,72.43,2022-06-02T14:00:00Z,47014,72.557558
72.24,72.45,72.01,343,72.4,2022-06-02T14:05:00Z,25603,72.27617
72.52,72.79,72.33,755,72.43,2022-06-02T14:10:00Z,70807,72.562494
72.16,72.79,72.12,254,72.55,2022-06-02T14:15:00Z,15099,72.478214
71.95,72.27,71.77,326,72.21,2022-06-02T14:20:00Z,26226,71.975934
71.85,72.13,71.59,239,71.95,2022-06-02T14:25:00Z,14876,71.873764
72.55,72.55,71.84,284,71.94,2022-06-02T14:30:00Z,15718,72.299409
72.42,72.5,72.06,319,72.45,2022-06-02T14:35:00Z,19195,72.307655
72.37,72.49,72.19,416,72.31,2022-06-02T14:40:00Z,21516,72.364552
72.66,72.72,72.42,237,72.42,2022-06-02T14:45:00Z,13797,72.568407
72.66,72.74,72.39,489,72.66,2022-06-02T14:50:00Z,33712,72.615485
72.4,72.77,72.4,317,72.72,2022-06-02T14:55:00Z,20615,72.552393
72.62,72.72,72.2,381,72.33,2022-06-02T15:00:00Z,21819,72.518923
72.66,72.73,72.57,220,72.61,2022-06-02T15:05:00Z,14022,72.631943
72.75,72.81,72.66,399,72.66,2022-06-02T15:10:00Z,28575,72.748107
72.91,72.94,72.76,379,72.76,2022-06-02T15:15:00Z,21903,72.830803
72.67,72.98,72.63,351,72.97,2022-06-02T15:20:00Z,23995,72.804606
72.45,72.77,72.37,375,72.67,2022-06-02T15:25:00Z,23408,72.580356
72.56,72.58,72.33,312,72.47,2022-06-02T15:30:00Z,15203,72.432957
72.22,72.57,72.22,301,72.57,2022-06-02T15:35:00Z,15388,72.365797
72.29,72.29,72.08,212,72.23,2022-06-02T15:40:00Z,10381,72.195276
72.45,72.49,72.26,196,72.26,2022-06-02T15:45:00Z,9812,72.386321
72.27,72.51,72.21,211,72.46,2022-06-02T15:50:00Z,10821,72.369623
72.32,72.32,72.14,237,72.24,2022-06-02T15:55:00Z,10257,72.221445
72.52,72.63,72.29,279,72.32,2022-06-02T16:00:00Z,10532,72.466278
72.67,72.71,72.43,237,72.55,2022-06-02T16:05:00Z,13985,72.527702
72.51,72.71,72.5,219,72.68,2022-06-02T16:10:00Z,9250,72.598316
72.61,72.65,72.43,289,72.48,2022-06-02T16:15:00Z,13226,72.527615
72.46,72.64,72.21,667,72.58,2022-06-02T16:20:00Z,63783,72.334559
72.44,72.58,72.42,270,72.52,2022-06-02T16:25:00Z,21386,72.47599
72.68,72.76,72.45,204,72.45,2022-06-02T16:30:00Z,11271,72.632372
72.71,72.71,72.55,160,72.68,2022-06-02T16:35:00Z,7901,72.613419
72.45,72.7,72.42,178,72.69,2022-06-02T16:40:00Z,19329,72.479648
72.52,72.54,72.4,233,72.4,2022-06-02T16:45:00Z,9242,72.455801
72.71,72.71,72.55,234,72.55,2022-06-02T16:50:00Z,11101,72.610116
72.62,72.71,72.6,153,72.71,2022-06-02T16:55:00Z,7585,72.647792
72.74,72.77,72.6,246,72.61,2022-06-02T17:00:00Z,12965,72.722839
72.62,72.76,72.58,258,72.73,2022-06-02T17:05:00Z,14497,72.695029
72.53,72.66,72.42,232,72.61,2022-06-02T17:10:00Z,10549,72.564126
72.72,72.74,72.49,304,72.5,2022-06-02T17:15:00Z,17262,72.61989
72.74,72.74,72.67,366,72.71,2022-06-02T17:20:00Z,21536,72.715066
72.76,72.8,72.66,412,72.74,2022-06-02T17:25:00Z,22931,72.731349
72.83,72.84,72.73,382,72.76,2022-06-02T17:30:00Z,23466,72.813294
72.82,72.84,72.75,288,72.84,2022-06-02T17:35:00Z,14663,72.81723
72.75,72.82,72.67,245,72.82,2022-06-02T17:40:00Z,9203,72.746974
72.74,72.79,72.72,147,72.73,2022-06-02T17:45:00Z,6828,72.754329
72.59,72.81,72.5,291,72.72,2022-06-02T17:50:00Z,14153,72.657208
72.5,72.57,72.47,279,72.56,2022-06-02T17:55:00Z,11576,72.540098
72.72,72.75,72.49,226,72.51,2022-06-02T18:00:00Z,11045,72.612282
72.7,72.82,72.6,218,72.72,2022-06-02T18:05:00Z,10410,72.73794
72.72,72.75,72.63,195,72.7,2022-06-02T18:10:00Z,8836,72.705727
72.63,72.75,72.57,206,72.75,2022-06-02T18:15:00Z,12610,72.65563
72.64,72.64,72.53,182,72.62,2022-06-02T18:20:00Z,7278,72.59648
72.51,72.69,72.44,265,72.66,2022-06-02T18:25:00Z,14916,72.555876
72.54,72.54,72.45,203,72.51,2022-06-02T18:30:00Z,10389,72.477923
72.55,72.58,72.48,152,72.53,2022-06-02T18:35:00Z,7692,72.521759
72.48,72.58,72.45,273,72.55,2022-06-02T18:40:00Z,11991,72.525574
72.5,72.71,72.46,364,72.48,2022-06-02T18:45:00Z,20724,72.587509
72.55,72.67,72.44,227,72.52,2022-06-02T18:50:00Z,13030,72.563412
72.39,72.54,72.39,475,72.54,2022-06-02T18:55:00Z,38468,72.457759
72.48,72.54,72.4,287,72.4,2022-06-02T19:00:00Z,23049,72.485536
72.47,72.58,72.45,439,72.46,2022-06-02T19:05:00Z,30164,72.495284
72.38,72.52,72.32,408,72.44,2022-06-02T19:10:00Z,47242,72.480902
72.28,72.46,72.25,419,72.35,2022-06-02T19:15:00Z,26323,72.350303
72.33,72.44,72.27,387,72.29,2022-06-02T19:20:00Z,23114,72.360938
72.17,72.39,72.05,537,72.33,2022-06-02T19:25:00Z,29829,72.225547
72.15,72.19,71.98,706,72.14,2022-06-02T19:30:00Z,38631,72.070772
72.09,72.18,72.08,652,72.18,2022-06-02T19:35:00Z,38009,72.121532
71.99,72.11,71.98,956,72.09,2022-06-02T19:40:00Z,70829,72.050641
71.93,71.99,71.85,1729,71.99,2022-06-02T19:45:00Z,129312,71.918437
72.16,72.3,71.93,2257,71.94,2022-06-02T19:50:00Z,169298,72.158437
72.21,72.28,72.08,2578,72.16,2022-06-02T19:55:00Z,284117,72.17242
72.21,72.21,72.21,27,72.21,2022-06-02T20:00:00Z,394338,72.21
69.9,71.12,69.9,23,71.12,2022-06-03T13:25:00Z,2013,70.33
71.05,71.39,69.83,215,69.83,2022-06-03T13:30:00Z,54662,70.080151
70.67,70.93,70.04,272,70.91,2022-06-03T13:35:00Z,16910,70.316028
70.69,70.95,70.17,449,70.65,2022-06-03T13:40:00Z,28460,70.427749
70.69,71.02,70.53,182,70.53,2022-06-03T13:45:00Z,12074,70.74219
70.76,70.76,70.46,347,70.69,2022-06-03T13:50:00Z,19723,70.604338
71.63,71.63,70.71,333,70.72,2022-06-03T13:55:00Z,20412,71.368387
71.41,71.87,71.41,422,71.65,2022-06-03T14:00:00Z,16893,71.689604
71.34,71.51,71.12,341,71.35,2022-06-03T14:05:00Z,15476,71.310278
71.2,71.37,70.98,263,71.33,2022-06-03T14:10:00Z,12331,71.220166
71.64,71.64,71.22,295,71.22,2022-06-03T14:15:00Z,12040,71.443531
71.5,71.76,71.39,228,71.61,2022-06-03T14:20:00Z,10521,71.528976
71.17,71.54,71.17,267,71.46,2022-06-03T14:25:00Z,10490,71.414304
71.39,71.44,71.03,222,71.26,2022-06-03T14:30:00Z,10504,71.258763
71.27,71.44,70.98,323,71.35,2022-06-03T14:35:00Z,14852,71.237705
71.08,71.24,70.91,222,71.23,2022-06-03T14:40:00Z,12148,71.058116
71.51,71.53,71.03,249,71.12,2022-06-03T14:45:00Z,12767,71.258498
71.23,71.57,71.23,179,71.55,2022-06-03T14:50:00Z,7939,71.369559
71.2,71.33,71.09,169,71.2,2022-06-03T14:55:00Z,5853,71.210958
70.99,71.19,70.83,293,71.18,2022-06-03T15:00:00Z,13057,71.003315
70.97,71.06,70.92,183,71.02,2022-06-03T15:05:00Z,6885,70.99834
70.78,70.97,70.76,177,70.97,2022-06-03T15:10:00Z,6097,70.859529
70.9,71.05,70.87,281,70.87,2022-06-03T15:15:00Z,13062,70.976946
70.89,70.96,70.84,205,70.89,2022-06-03T15:20:00Z,9374,70.896585
71.17,71.17,70.89,297,70.89,2022-06-03T15:25:00Z,12989,71.075833
71.25,71.3,71.1,286,71.14,2022-06-03T15:30:00Z,13553,71.211245
71.3,71.32,71.19,219,71.23,2022-06-03T15:35:00Z,8423,71.263331
71.2,71.33,71.15,191,71.33,2022-06-03T15:40:00Z,7271,71.26195
71.04,71.24,71.04,185,71.17,2022-06-03T15:45:00Z,8466,71.153899
71.12,71.18,70.94,276,71.04,2022-06-03T15:50:00Z,11661,71.05441
71.24,71.29,71.08,173,71.13,2022-06-03T15:55:00Z,6785,71.160569
71.23,71.4,71.2,233,71.2,2022-06-03T16:00:00Z,10012,71.287393
71.2,71.3,71.19,302,71.24,2022-06-03T16:05:00Z,9368,71.246626
71.35,71.41,71.21,421,71.25,2022-06-03T16:10:00Z,9672,71.323497
71.22,71.51,71.19,473,71.36,2022-06-03T16:15:00Z,37325,71.404473
71.45,71.6,71.14,525,71.19,2022-06-03T16:20:00Z,14831,71.395988
71.57,71.57,71.3,515,71.42,2022-06-03T16:25:00Z,21931,71.442157
71.37,71.57,71.3,450,71.57,2022-06-03T16:30:00Z,14190,71.444641
71.47,71.53,71.39,341,71.39,2022-06-03T16:35:00Z,17694,71.450632
71.36,71.53,71.21,212,71.46,2022-06-03T16:40:00Z,9512,71.384354
71.44,71.55,71.31,197,71.39,2022-06-03T16:45:00Z,6779,71.414543
71.44,71.47,71.28,195,71.43,2022-06-03T16:50:00Z,11904,71.44159
71.57,71.58,71.39,515,71.44,2022-06-03T16:55:00Z,27295,71.472217
71.76,71.76,71.51,316,71.57,2022-06-03T17:00:00Z,19575,71.626583
71.57,71.82,71.56,520,71.77,2022-06-03T17:05:00Z,27867,71.736159
71.68,71.7,71.56,153,71.58,2022-06-03T17:10:00Z,7220,71.637147
71.44,71.66,71.39,209,71.64,2022-06-03T17:15:00Z,9835,71.566481
71.62,71.62,71.37,214,71.45,2022-06-03T17:20:00Z,9997,71.475625
71.55,71.65,71.48,286,71.65,2022-06-03T17:25:00Z,17633,71.571535
71.54,71.55,71.4,176,71.54,2022-06-03T17:30:00Z,9470,71.495969
71.51,71.6,71.51,366,71.55,2022-06-03T17:35:00Z,21143,71.582176
71.41,71.55,71.34,219,71.55,2022-06-03T17:40:00Z,11368,71.453103
71.35,71.41,71.29,217,71.4,2022-06-03T17:45:00Z,11892,71.374483
71.36,71.41,71.26,221,71.32,2022-06-03T17:50:00Z,9997,71.345844
71.51,71.51,71.36,236,71.36,2022-06-03T17:55:00Z,9636,71.429666
71.55,71.57,71.41,221,71.51,2022-06-03T18:00:00Z,10892,71.503665
71.64,71.65,71.46,268,71.52,2022-06-03T18:05:00Z,12846,71.540764
71.76,71.76,71.59,189,71.66,2022-06-03T18:10:00Z,9011,71.670821
71.75,71.78,71.67,242,71.77,2022-06-03T18:15:00Z,11627,71.714383
71.78,71.82,71.66,226,71.75,2022-06-03T18:20:00Z,11733,71.748254
71.81,71.88,71.75,356,71.75,2022-06-03T18:25:00Z,22572,71.814707
71.68,71.81,71.68,231,71.76,2022-06-03T18:30:00Z,9628,71.759861
