c,h,l,n,o,t,v,vw 
18.84,18.85,18.84,71,18.85,2022-07-15T18:05:00Z,9308,18.84505
18.84,18.85,18.84,73,18.84,2022-07-15T18:10:00Z,9149,18.845836
18.85,18.86,18.84,47,18.84,2022-07-15T18:15:00Z,4451,18.85
18.86,18.86,18.85,230,18.85,2022-07-15T18:20:00Z,90445,18.852697
18.84,18.86,18.83,126,18.86,2022-07-15T18:25:00Z,34097,18.844049
18.84,18.85,18.84,112,18.84,2022-07-15T18:30:00Z,31267,18.847409
18.84,18.85,18.84,41,18.85,2022-07-15T18:35:00Z,4894,18.846445
18.86,18.86,18.84,76,18.84,2022-07-15T18:40:00Z,10411,18.846884
18.87,18.88,18.86,66,18.86,2022-07-15T18:45:00Z,6915,18.866321
18.86,18.88,18.86,64,18.88,2022-07-15T18:50:00Z,13978,18.871258
18.87,18.87,18.86,54,18.87,2022-07-15T18:55:00Z,51669,18.87
18.86,18.87,18.86,100,18.87,2022-07-15T19:00:00Z,15268,18.862471
18.86,18.86,18.86,68,18.86,2022-07-15T19:05:00Z,6674,18.86
18.85,18.86,18.85,84,18.86,2022-07-15T19:10:00Z,11198,18.852532
18.85,18.86,18.83,287,18.85,2022-07-15T19:15:00Z,122944,18.842418
18.84,18.85,18.84,58,18.84,2022-07-15T19:20:00Z,8163,18.84
18.83,18.84,18.83,113,18.84,2022-07-15T19:25:00Z,19007,18.834473
18.82,18.84,18.82,244,18.83,2022-07-15T19:30:00Z,78469,18.830116
18.82,18.85,18.82,160,18.83,2022-07-15T19:35:00Z,28815,18.836617
18.84,18.85,18.83,169,18.84,2022-07-15T19:40:00Z,33552,18.845247
18.85,18.86,18.85,271,18.85,2022-07-15T19:45:00Z,63766,18.85
18.87,18.87,18.84,435,18.85,2022-07-15T19:50:00Z,86764,18.852012
18.89,18.89,18.86,352,18.87,2022-07-15T19:55:00Z,81275,18.88
18.89,18.89,18.89,1,18.89,2022-07-15T20:00:00Z,25485,18.89
19.29,19.3,19.16,198,19.16,2022-07-18T13:30:00Z,58156,19.240155
19.32,19.34,19.29,208,19.29,2022-07-18T13:35:00Z,43645,19.310378
19.35,19.36,19.29,173,19.33,2022-07-18T13:40:00Z,19293,19.335807
19.28,19.35,19.27,131,19.35,2022-07-18T13:45:00Z,16642,19.309069
19.31,19.31,19.28,103,19.28,2022-07-18T13:50:00Z,18324,19.295514
19.34,19.35,19.31,139,19.31,2022-07-18T13:55:00Z,18555,19.335455
19.33,19.34,19.31,138,19.34,2022-07-18T14:00:00Z,34196,19.321926
19.31,19.34,19.31,100,19.34,2022-07-18T14:05:00Z,12567,19.332323
19.3,19.31,19.26,88,19.31,2022-07-18T14:10:00Z,16020,19.278218
19.36,19.37,19.31,75,19.31,2022-07-18T14:15:00Z,10750,19.33148
19.36,19.36,19.35,56,19.36,2022-07-18T14:20:00Z,4588,19.354507
19.34,19.36,19.32,76,19.36,2022-07-18T14:25:00Z,16537,19.338606
19.34,19.35,19.33,48,19.33,2022-07-18T14:30:00Z,3500,19.337686
19.37,19.37,19.33,71,19.33,2022-07-18T14:35:00Z,11079,19.348616
19.39,19.39,19.37,113,19.38,2022-07-18T14:40:00Z,27251,19.388264
19.38,19.4,19.38,91,19.4,2022-07-18T14:45:00Z,18398,19.390608
19.38,19.38,19.37,31,19.38,2022-07-18T14:50:00Z,4066,19.378091
19.39,19.4,19.38,183,19.39,2022-07-18T14:55:00Z,44344,19.395778
19.38,19.4,19.37,221,19.4,2022-07-18T15:00:00Z,80610,19.389409
19.33,19.38,19.33,78,19.38,2022-07-18T15:05:00Z,17768,19.3552
19.32,19.33,19.31,91,19.33,2022-07-18T15:10:00Z,25224,19.31273
19.31,19.32,19.31,38,19.32,2022-07-18T15:15:00Z,4229,19.315949
19.31,19.31,19.31,33,19.31,2022-07-18T15:20:00Z,4581,19.31
19.3,19.31,19.3,95,19.31,2022-07-18T15:25:00Z,10920,19.3
19.32,19.32,19.28,128,19.3,2022-07-18T15:30:00Z,24974,19.302768
19.32,19.32,19.31,32,19.31,2022-07-18T15:35:00Z,5310,19.314721
19.31,19.33,19.31,28,19.33,2022-07-18T15:40:00Z,8033,19.327264
19.3,19.31,19.3,31,19.31,2022-07-18T15:45:00Z,3913,19.306494
19.31,19.31,19.3,24,19.3,2022-07-18T15:50:00Z,4146,19.307576
19.3,19.3,19.3,36,19.3,2022-07-18T15:55:00Z,4309,19.3
19.31,19.31,19.3,27,19.3,2022-07-18T16:00:00Z,5181,19.300091
19.3,19.31,19.29,37,19.3,2022-07-18T16:05:00Z,9857,19.3
19.32,19.32,19.31,89,19.31,2022-07-18T16:10:00Z,28451,19.318991
19.32,19.33,19.32,23,19.33,2022-07-18T16:15:00Z,3676,19.329529
19.33,19.34,19.33,43,19.33,2022-07-18T16:20:00Z,4466,19.330336
19.33,19.33,19.32,34,19.33,2022-07-18T16:25:00Z,7195,19.328917
19.31,19.33,19.31,16,19.33,2022-07-18T16:30:00Z,2016,19.320595
19.32,19.32,19.31,17,19.31,2022-07-18T16:35:00Z,2897,19.317898
19.33,19.33,19.32,6,19.32,2022-07-18T16:40:00Z,824,19.32
19.31,19.32,19.31,27,19.32,2022-07-18T16:45:00Z,7958,19.317414
19.3,19.31,19.3,21,19.31,2022-07-18T16:50:00Z,2672,19.304285
19.28,19.3,19.28,18,19.3,2022-07-18T16:55:00Z,2282,19.287318
19.3,19.3,19.29,29,19.29,2022-07-18T17:00:00Z,3699,19.292644
19.31,19.31,19.29,16,19.29,2022-07-18T17:05:00Z,2882,19.295121
19.3,19.3,19.29,44,19.3,2022-07-18T17:10:00Z,6186,19.297027
19.29,19.3,19.29,18,19.3,2022-07-18T17:15:00Z,5056,19.297642
19.27,19.28,19.27,18,19.28,2022-07-18T17:20:00Z,2705,19.276303
19.28,19.28,19.27,31,19.27,2022-07-18T17:25:00Z,3672,19.278813
19.23,19.28,19.23,37,19.28,2022-07-18T17:30:00Z,4746,19.252564
19.19,19.23,19.19,61,19.23,2022-07-18T17:35:00Z,6962,19.208931
19.17,19.19,19.17,35,19.19,2022-07-18T17:40:00Z,4616,19.180095
19.15,19.18,19.15,46,19.17,2022-07-18T17:45:00Z,15776,19.162425
19.16,19.16,19.15,35,19.15,2022-07-18T17:50:00Z,9126,19.156121
19.08,19.16,19.08,74,19.16,2022-07-18T17:55:00Z,17669,19.10217
19.08,19.09,19.07,172,19.08,2022-07-18T18:00:00Z,83867,19.071723
19.08,19.08,19.06,50,19.08,2022-07-18T18:05:00Z,9322,19.071471
19.08,19.08,19.06,24,19.07,2022-07-18T18:10:00Z,4376,19.067747
19.09,19.1,19.08,56,19.08,2022-07-18T18:15:00Z,9609,19.092027
19.05,19.08,19.04,73,19.08,2022-07-18T18:20:00Z,12616,19.068325
19.03,19.05,19.03,89,19.05,2022-07-18T18:25:00Z,13097,19.041916
19.05,19.05,19.03,52,19.03,2022-07-18T18:30:00Z,6081,19.041646
19.08,19.08,19.05,42,19.05,2022-07-18T18:35:00Z,7271,19.065503
19.04,19.08,19.03,66,19.08,2022-07-18T18:40:00Z,12528,19.05978
19.02,19.04,19.02,58,19.03,2022-07-18T18:45:00Z,10248,19.031538
19.0,19.02,18.99,34,19.02,2022-07-18T18:50:00Z,3819,19.008172
18.99,19.01,18.99,68,19.0,2022-07-18T18:55:00Z,14379,19.005123
19.0,19.01,18.99,71,18.99,2022-07-18T19:00:00Z,16774,19.00656
19.03,19.04,19.01,49,19.01,2022-07-18T19:05:00Z,3212,19.025517
19.02,19.04,19.01,46,19.04,2022-07-18T19:10:00Z,9083,19.0207
19.05,19.05,19.02,61,19.02,2022-07-18T19:15:00Z,6351,19.030972
19.03,19.05,19.03,33,19.05,2022-07-18T19:20:00Z,3146,19.048007
19.0,19.04,19.0,81,19.03,2022-07-18T19:25:00Z,19250,19.033035
18.97,18.99,18.96,85,18.99,2022-07-18T19:30:00Z,20537,18.971289
18.96,18.98,18.96,45,18.98,2022-07-18T19:35:00Z,4400,18.96587
18.95,18.97,18.95,37,18.95,2022-07-18T19:40:00Z,4476,18.958519
18.95,18.96,18.93,71,18.95,2022-07-18T19:45:00Z,12394,18.94884
19.0,19.0,18.95,96,18.95,2022-07-18T19:50:00Z,26516,18.972832
19.0,19.01,18.99,189,19.0,2022-07-18T19:55:00Z,39284,19.000353
19.04,19.04,19.0,3,19.0,2022-07-18T20:00:00Z,23907,19.00031
19.95,19.95,19.95,1,19.95,2022-07-19T12:30:00Z,100,19.95
19.2,19.21,19.16,30,19.19,2022-07-19T13:30:00Z,12766,19.19175
19.28,19.29,19.21,166,19.21,2022-07-19T13:35:00Z,33418,19.256597
19.29,19.31,19.28,74,19.3,2022-07-19T13:40:00Z,10113,19.295908
19.24,19.3,19.22,132,19.3,2022-07-19T13:45:00Z,21480,19.239775
19.23,19.28,19.22,129,19.24,2022-07-19T13:50:00Z,17458,19.248066
19.22,19.23,19.19,84,19.23,2022-07-19T13:55:00Z,15064,19.212367
19.18,19.23,19.18,83,19.21,2022-07-19T14:00:00Z,10527,19.205824
19.15,19.18,19.13,109,19.17,2022-07-19T14:05:00Z,18561,19.144951
19.19,19.22,19.15,97,19.15,2022-07-19T14:10:00Z,15363,19.190413
19.24,19.24,19.19,104,19.21,2022-07-19T14:15:00Z,18111,19.202902
19.28,19.28,19.23,81,19.23,2022-07-19T14:20:00Z,13478,19.265582
19.31,19.32,19.31,34,19.31,2022-07-19T14:25:00Z,4644,19.312321
19.31,19.32,19.3,61,19.31,2022-07-19T14:30:00Z,15171,19.303655
19.25,19.31,19.25,43,19.31,2022-07-19T14:35:00Z,6513,19.284485
19.24,19.26,19.24,70,19.26,2022-07-19T14:40:00Z,24892,19.249826
19.24,19.25,19.23,45,19.24,2022-07-19T14:45:00Z,8551,19.232958
19.25,19.27,19.25,70,19.25,2022-07-19T14:50:00Z,13762,19.262697
19.23,19.25,19.22,66,19.25,2022-07-19T14:55:00Z,9370,19.24374
19.23,19.25,19.22,45,19.23,2022-07-19T15:00:00Z,7740,19.236606
19.26,19.26,19.23,35,19.23,2022-07-19T15:05:00Z,5634,19.245618
19.23,19.25,19.23,26,19.25,2022-07-19T15:10:00Z,3296,19.249284
19.2,19.23,19.2,61,19.23,2022-07-19T15:15:00Z,10772,19.225403
19.19,19.2,19.19,22,19.19,2022-07-19T15:20:00Z,2630,19.193148
19.18,19.19,19.18,27,19.18,2022-07-19T15:25:00Z,3852,19.183115
19.23,19.23,19.18,63,19.18,2022-07-19T15:30:00Z,10374,19.206811
19.22,19.24,19.22,33,19.23,2022-07-19T15:35:00Z,10392,19.231429
19.22,19.23,19.21,35,19.22,2022-07-19T15:40:00Z,7187,19.222442
19.22,19.22,19.2,77,19.22,2022-07-19T15:45:00Z,20478,19.203997
19.21,19.22,19.21,12,19.21,2022-07-19T15:50:00Z,2503,19.214946
19.23,19.23,19.21,22,19.21,2022-07-19T15:55:00Z,8782,19.225087
19.22,19.23,19.22,42,19.23,2022-07-19T16:00:00Z,6402,19.224956
19.21,19.23,19.21,31,19.23,2022-07-19T16:05:00Z,5316,19.218128
19.2,19.21,19.2,24,19.2,2022-07-19T16:10:00Z,2666,19.203413
19.21,19.21,19.2,24,19.2,2022-07-19T16:15:00Z,4216,19.207367
19.23,19.23,19.22,39,19.22,2022-07-19T16:20:00Z,4942,19.222661
19.24,19.24,19.24,13,19.24,2022-07-19T16:25:00Z,1450,19.24
19.26,19.26,19.24,13,19.24,2022-07-19T16:30:00Z,1640,19.258695
19.27,19.27,19.26,26,19.26,2022-07-19T16:35:00Z,11970,19.269211
19.27,19.29,19.27,37,19.28,2022-07-19T16:40:00Z,6659,19.277896
19.3,19.3,19.27,18,19.27,2022-07-19T16:45:00Z,8735,19.29608
19.3,19.31,19.3,22,19.3,2022-07-19T16:50:00Z,2022,19.301484
19.28,19.29,19.27,180,19.29,2022-07-19T16:55:00Z,234134,19.270035
19.32,19.33,19.3,51,19.3,2022-07-19T17:00:00Z,9803,19.312251
19.3,19.31,19.29,40,19.31,2022-07-19T17:05:00Z,4198,19.302132
19.3,19.3,19.3,26,19.3,2022-07-19T17:10:00Z,6810,19.3
19.29,19.3,19.29,81,19.3,2022-07-19T17:15:00Z,41334,19.294283
19.29,19.29,19.28,13,19.29,2022-07-19T17:20:00Z,2825,19.288103
19.28,19.29,19.28,41,19.29,2022-07-19T17:25:00Z,4804,19.283351
19.29,19.3,19.28,23,19.28,2022-07-19T17:30:00Z,26494,19.289846
19.3,19.3,19.28,19,19.29,2022-07-19T17:35:00Z,7961,19.289614
19.28,19.31,19.28,33,19.3,2022-07-19T17:40:00Z,7457,19.301322
19.29,19.29,19.28,15,19.28,2022-07-19T17:45:00Z,3364,19.285502
19.28,19.29,19.27,27,19.29,2022-07-19T17:50:00Z,3387,19.28083
19.28,19.29,19.28,36,19.29,2022-07-19T17:55:00Z,5319,19.280754
19.3,19.3,19.28,69,19.28,2022-07-19T18:00:00Z,18952,19.297602
19.31,19.31,19.3,27,19.3,2022-07-19T18:05:00Z,2974,19.301453
19.31,19.32,19.31,74,19.31,2022-07-19T18:10:00Z,11239,19.31
19.31,19.31,19.29,293,19.3,2022-07-19T18:15:00Z,6093,19.285807
19.31,19.31,19.3,77,19.31,2022-07-19T18:20:00Z,12793,19.302511
19.27,19.31,19.27,94,19.31,2022-07-19T18:25:00Z,13665,19.292776
19.28,19.31,19.27,117,19.27,2022-07-19T18:30:00Z,44723,19.294835
19.28,19.31,19.28,71,19.28,2022-07-19T18:35:00Z,12175,19.29264
19.27,19.28,19.27,70,19.28,2022-07-19T18:40:00Z,8362,19.271447
19.26,19.27,19.25,89,19.26,2022-07-19T18:45:00Z,16540,19.258842
19.28,19.28,19.25,78,19.26,2022-07-19T18:50:00Z,10861,19.261847
19.27,19.28,19.27,77,19.28,2022-07-19T18:55:00Z,9975,19.27
19.27,19.28,19.25,107,19.27,2022-07-19T19:00:00Z,21336,19.267526
19.29,19.29,19.26,129,19.27,2022-07-19T19:05:00Z,20130,19.276744
19.26,19.29,19.25,65,19.29,2022-07-19T19:10:00Z,10865,19.269849
19.27,19.27,19.26,34,19.27,2022-07-19T19:15:00Z,6054,19.266364
19.27,19.27,19.26,22,19.27,2022-07-19T19:20:00Z,3945,19.263333
19.27,19.28,19.26,83,19.26,2022-07-19T19:25:00Z,26193,19.270204
19.24,19.27,19.24,42,19.27,2022-07-19T19:30:00Z,14042,19.25989
19.28,19.28,19.25,90,19.25,2022-07-19T19:35:00Z,42889,19.266335
19.29,19.3,19.28,28,19.28,2022-07-19T19:40:00Z,4930,19.288355
19.28,19.3,19.28,98,19.29,2022-07-19T19:45:00Z,26393,19.28139
19.28,19.29,19.27,89,19.28,2022-07-19T19:50:00Z,17565,19.28
19.27,19.29,19.27,193,19.28,2022-07-19T19:55:00Z,67689,19.276317
19.28,19.28,19.28,1,19.28,2022-07-19T20:00:00Z,8756,19.28
19.27,19.28,19.2,364,19.25,2022-07-20T13:30:00Z,113156,19.233042
19.26,19.31,19.25,207,19.27,2022-07-20T13:35:00Z,38845,19.278631
19.25,19.3,19.25,221,19.25,2022-07-20T13:40:00Z,51805,19.256005
19.22,19.25,19.2,115,19.25,2022-07-20T13:45:00Z,22046,19.219064
19.18,19.23,19.18,158,19.22,2022-07-20T13:50:00Z,34814,19.200627
19.13,19.18,19.13,105,19.18,2022-07-20T13:55:00Z,17753,19.156491
19.13,19.16,19.1,167,19.13,2022-07-20T14:00:00Z,39653,19.133359
19.09,19.13,19.08,106,19.13,2022-07-20T14:05:00Z,16122,19.086159
19.09,19.12,19.09,83,19.1,2022-07-20T14:10:00Z,10407,19.100698
19.1,19.11,19.08,79,19.09,2022-07-20T14:15:00Z,12450,19.097929
19.13,19.14,19.11,78,19.11,2022-07-20T14:20:00Z,12227,19.13
19.14,19.15,19.13,66,19.13,2022-07-20T14:25:00Z,13464,19.134875
19.16,19.16,19.12,119,19.13,2022-07-20T14:30:00Z,41934,19.148107
19.18,19.18,19.16,45,19.16,2022-07-20T14:35:00Z,8128,19.172587
19.2,19.2,19.16,48,19.17,2022-07-20T14:40:00Z,6841,19.177663
19.24,19.24,19.2,57,19.2,2022-07-20T14:45:00Z,11732,19.214315
19.25,19.25,19.24,48,19.24,2022-07-20T14:50:00Z,16104,19.246949
19.23,19.26,19.23,31,19.26,2022-07-20T14:55:00Z,6636,19.237715
19.19,19.23,19.19,48,19.23,2022-07-20T15:00:00Z,13400,19.211027
19.18,19.19,19.18,35,19.19,2022-07-20T15:05:00Z,5091,19.181896
19.18,19.19,19.18,49,19.18,2022-07-20T15:10:00Z,8256,19.18521
19.17,19.17,19.16,23,19.17,2022-07-20T15:15:00Z,2152,19.169517
19.16,19.17,19.16,18,19.17,2022-07-20T15:20:00Z,7326,19.163189
19.18,19.18,19.16,49,19.16,2022-07-20T15:25:00Z,11605,19.170015
19.18,19.2,19.18,44,19.18,2022-07-20T15:30:00Z,7599,19.191769
19.16,19.18,19.16,19,19.18,2022-07-20T15:35:00Z,9146,19.176115
19.17,19.17,19.15,30,19.15,2022-07-20T15:40:00Z,3939,19.164638
19.18,19.19,19.18,64,19.18,2022-07-20T15:45:00Z,30344,19.18
19.2,19.2,19.19,13,19.19,2022-07-20T15:50:00Z,2228,19.190449
19.22,19.22,19.19,19,19.2,2022-07-20T15:55:00Z,1852,19.202165
19.21,19.21,19.2,37,19.21,2022-07-20T16:00:00Z,4316,19.21
19.23,19.24,19.21,25,19.21,2022-07-20T16:05:00Z,8829,19.22844
19.24,19.25,19.24,15,19.25,2022-07-20T16:10:00Z,1402,19.24296
19.23,19.23,19.23,83,19.23,2022-07-20T16:15:00Z,19846,19.23
19.24,19.24,19.24,19,19.24,2022-07-20T16:20:00Z,4251,19.24
19.22,19.23,19.22,24,19.23,2022-07-20T16:25:00Z,2052,19.221681
19.22,19.22,19.21,31,19.22,2022-07-20T16:30:00Z,6121,19.22
19.22,19.23,19.21,15,19.23,2022-07-20T16:35:00Z,2597,19.220778
19.15,19.23,19.15,69,19.23,2022-07-20T16:40:00Z,10967,19.196542
19.12,19.14,19.11,34,19.14,2022-07-20T16:45:00Z,16859,19.130407
19.14,19.16,19.12,51,19.12,2022-07-20T16:50:00Z,11536,19.14417
19.17,19.17,19.14,42,19.14,2022-07-20T16:55:00Z,14179,19.156437
19.12,19.17,19.12,205,19.17,2022-07-20T17:00:00Z,241617,19.148933
19.1,19.13,19.08,55,19.12,2022-07-20T17:05:00Z,12098,19.111122
19.09,19.09,19.08,101,19.09,2022-07-20T17:10:00Z,30040,19.082498
19.11,19.12,19.08,63,19.08,2022-07-20T17:15:00Z,10214,19.095395
19.11,19.11,19.1,32,19.1,2022-07-20T17:20:00Z,3948,19.106256
19.13,19.13,19.09,38,19.11,2022-07-20T17:25:00Z,5147,19.103175
19.14,19.15,19.12,44,19.13,2022-07-20T17:30:00Z,4487,19.13041
19.13,19.13,19.11,23,19.12,2022-07-20T17:35:00Z,4295,19.120936
19.11,19.13,19.1,50,19.13,2022-07-20T17:40:00Z,9666,19.120233
19.08,19.11,19.08,78,19.1,2022-07-20T17:45:00Z,18243,19.094561
19.07,19.08,19.07,66,19.08,2022-07-20T17:50:00Z,16687,19.08
19.04,19.07,19.02,167,19.07,2022-07-20T17:55:00Z,43024,19.050148
19.07,19.08,19.04,110,19.04,2022-07-20T18:00:00Z,53569,19.068155
19.06,19.06,19.05,43,19.06,2022-07-20T18:05:00Z,11010,19.06
19.06,19.06,19.04,81,19.06,2022-07-20T18:10:00Z,15636,19.047852
19.05,19.07,19.05,61,19.06,2022-07-20T18:15:00Z,17487,19.058809
19.08,19.08,19.05,77,19.05,2022-07-20T18:20:00Z,15352,19.075273
19.09,19.09,19.08,55,19.08,2022-07-20T18:25:00Z,7991,19.088237
19.1,19.1,19.08,51,19.09,2022-07-20T18:30:00Z,10127,19.090706
19.11,19.11,19.09,36,19.1,2022-07-20T18:35:00Z,4971,19.100201
19.09,19.11,19.09,37,19.11,2022-07-20T18:40:00Z,8093,19.099863
19.1,19.1,19.09,24,19.1,2022-07-20T18:45:00Z,5157,19.1
19.08,19.1,19.08,36,19.1,2022-07-20T18:50:00Z,6894,19.091227
19.08,19.09,19.07,44,19.07,2022-07-20T18:55:00Z,8822,19.08043
19.11,19.11,19.08,44,19.08,2022-07-20T19:00:00Z,11782,19.092441
19.11,19.12,19.11,27,19.12,2022-07-20T19:05:00Z,2085,19.115405
19.11,19.12,19.1,40,19.11,2022-07-20T19:10:00Z,6311,19.109132
19.11,19.12,19.11,30,19.11,2022-07-20T19:15:00Z,4639,19.111908
19.1,19.11,19.1,13,19.11,2022-07-20T19:20:00Z,497,19.105151
19.12,19.12,19.1,51,19.1,2022-07-20T19:25:00Z,11906,19.109163
19.12,19.13,19.12,61,19.13,2022-07-20T19:30:00Z,12209,19.12
19.12,19.13,19.11,36,19.12,2022-07-20T19:35:00Z,24753,19.12
19.14,19.15,19.12,75,19.12,2022-07-20T19:40:00Z,15357,19.135118
19.14,19.15,19.12,53,19.14,2022-07-20T19:45:00Z,5102,19.132819
19.13,19.16,19.13,93,19.14,2022-07-20T19:50:00Z,33236,19.141086
19.14,19.15,19.12,333,19.13,2022-07-20T19:55:00Z,94524,19.133841
19.13,19.13,19.13,1,19.13,2022-07-20T20:00:00Z,23121,19.13
19.17,19.17,19.17,1,19.17,2022-07-21T11:45:00Z,100,19.17
19.05,19.05,19.05,1,19.05,2022-07-21T12:00:00Z,250,19.05
18.98,19.08,18.97,244,19.0,2022-07-21T13:30:00Z,112124,19.017012
18.96,19.0,18.94,358,18.97,2022-07-21T13:35:00Z,61462,18.965046
18.97,19.0,18.96,123,18.96,2022-07-21T13:40:00Z,20582,18.978688
18.94,18.99,18.92,210,18.96,2022-07-21T13:45:00Z,31210,18.950599
19.02,19.03,18.93,248,18.93,2022-07-21T13:50:00Z,51246,18.961567
19.03,19.06,19.01,163,19.01,2022-07-21T13:55:00Z,30293,19.040343
18.93,19.02,18.93,173,19.02,2022-07-21T14:00:00Z,26472,18.989089
18.93,18.96,18.92,131,18.93,2022-07-21T14:05:00Z,28343,18.945423
18.86,18.94,18.86,236,18.93,2022-07-21T14:10:00Z,62429,18.883527
18.9,18.92,18.86,167,18.86,2022-07-21T14:15:00Z,26982,18.885728
18.86,18.91,18.86,212,18.9,2022-07-21T14:20:00Z,41208,18.881507
18.81,18.86,18.81,171,18.86,2022-07-21T14:25:00Z,28915,18.833326
18.83,18.84,18.81,87,18.82,2022-07-21T14:30:00Z,16339,18.820086
18.86,18.86,18.82,124,18.83,2022-07-21T14:35:00Z,39269,18.832196
18.87,18.87,18.84,49,18.86,2022-07-21T14:40:00Z,12744,18.854203
18.86,18.88,18.86,56,18.87,2022-07-21T14:45:00Z,11914,18.867864
18.89,18.9,18.86,47,18.86,2022-07-21T14:50:00Z,7514,18.879144
18.93,18.93,18.9,53,18.9,2022-07-21T14:55:00Z,12959,18.920049
18.98,18.98,18.92,65,18.93,2022-07-21T15:00:00Z,13421,18.939765
18.95,18.98,18.95,54,18.98,2022-07-21T15:05:00Z,11765,18.960934
18.93,18.94,18.93,65,18.94,2022-07-21T15:10:00Z,13071,18.933487
18.96,18.96,18.93,69,18.93,2022-07-21T15:15:00Z,19183,18.940919
18.93,18.97,18.93,53,18.96,2022-07-21T15:20:00Z,9691,18.952107
18.95,18.97,18.93,71,18.93,2022-07-21T15:25:00Z,22810,18.943854
19.03,19.03,18.94,45,18.96,2022-07-21T15:30:00Z,17154,18.996215
19.02,19.04,19.02,48,19.03,2022-07-21T15:35:00Z,13857,19.034948
19.02,19.03,19.01,60,19.01,2022-07-21T15:40:00Z,13037,19.023555
19.03,19.05,19.02,44,19.03,2022-07-21T15:45:00Z,9428,19.034324
19.02,19.02,19.01,47,19.02,2022-07-21T15:50:00Z,15772,19.015628
19.04,19.04,19.02,32,19.03,2022-07-21T15:55:00Z,11001,19.028818
19.04,19.05,19.02,48,19.03,2022-07-21T16:00:00Z,7580,19.038406
19.05,19.05,19.04,39,19.05,2022-07-21T16:05:00Z,6262,19.05
19.01,19.04,19.01,51,19.04,2022-07-21T16:10:00Z,13575,19.02219
19.01,19.01,19.01,41,19.01,2022-07-21T16:15:00Z,9895,19.01
19.03,19.03,19.01,52,19.01,2022-07-21T16:20:00Z,14936,19.01857
19.06,19.07,19.02,55,19.02,2022-07-21T16:25:00Z,16967,19.051276
19.08,19.08,19.06,84,19.06,2022-07-21T16:30:00Z,19195,19.078214
19.08,19.08,19.06,42,19.08,2022-07-21T16:35:00Z,9341,19.07479
19.04,19.08,19.04,39,19.08,2022-07-21T16:40:00Z,7121,19.062245
19.03,19.04,19.02,46,19.04,2022-07-21T16:45:00Z,12935,19.032175
19.04,19.06,19.04,75,19.04,2022-07-21T16:50:00Z,27276,19.051278
19.06,19.06,19.03,62,19.05,2022-07-21T16:55:00Z,10707,19.05171
19.05,19.06,19.04,43,19.06,2022-07-21T17:00:00Z,12949,19.057753
19.05,19.06,19.05,39,19.05,2022-07-21T17:05:00Z,9708,19.052988
19.05,19.06,19.05,32,19.05,2022-07-21T17:10:00Z,8989,19.056996
19.07,19.08,19.04,25,19.04,2022-07-21T17:15:00Z,5542,19.059174
19.03,19.07,19.03,33,19.07,2022-07-21T17:20:00Z,8363,19.055491
19.05,19.05,19.03,43,19.03,2022-07-21T17:25:00Z,8785,19.044081
18.99,19.04,18.99,140,19.04,2022-07-21T17:30:00Z,51162,19.026141
19.02,19.02,18.98,25,18.99,2022-07-21T17:35:00Z,4737,19.00068
19.03,19.03,19.02,34,19.02,2022-07-21T17:40:00Z,17736,19.028921
19.02,19.04,19.01,27,19.04,2022-07-21T17:45:00Z,6845,19.017224
19.0,19.02,19.0,22,19.01,2022-07-21T17:50:00Z,4510,19.010441
19.02,19.02,19.0,28,19.0,2022-07-21T17:55:00Z,6009,19.015803
19.03,19.03,19.01,20,19.02,2022-07-21T18:00:00Z,5124,19.025121
19.04,19.04,19.03,25,19.03,2022-07-21T18:05:00Z,6993,19.037535
19.04,19.04,19.02,31,19.03,2022-07-21T18:10:00Z,9247,19.033868
19.05,19.05,19.04,23,19.04,2022-07-21T18:15:00Z,14364,19.047659
19.05,19.05,19.04,7,19.04,2022-07-21T18:20:00Z,1817,19.042845
19.04,19.04,19.03,32,19.04,2022-07-21T18:25:00Z,6786,19.04
19.05,19.07,19.05,21,19.05,2022-07-21T18:30:00Z,4070,19.05098
19.04,19.05,19.02,28,19.05,2022-07-21T18:35:00Z,7956,19.032931
19.05,19.05,19.05,30,19.05,2022-07-21T18:40:00Z,7176,19.05
19.05,19.05,19.04,47,19.04,2022-07-21T18:45:00Z,13026,19.048022
19.05,19.06,19.04,30,19.05,2022-07-21T18:50:00Z,11500,19.054497
19.05,19.07,19.05,42,19.05,2022-07-21T18:55:00Z,13545,19.053242
19.06,19.07,19.05,47,19.06,2022-07-21T19:00:00Z,7717,19.06
19.1,19.1,19.06,51,19.06,2022-07-21T19:05:00Z,11480,19.084171
19.1,19.1,19.08,79,19.1,2022-07-21T19:10:00Z,22625,19.085556
19.12,19.12,19.1,43,19.1,2022-07-21T19:15:00Z,9992,19.106719
19.12,19.12,19.12,31,19.12,2022-07-21T19:20:00Z,14023,19.12
19.13,19.13,19.12,48,19.12,2022-07-21T19:25:00Z,13604,19.129779
19.14,19.14,19.13,45,19.13,2022-07-21T19:30:00Z,11058,19.131761
19.14,19.16,19.14,68,19.15,2022-07-21T19:35:00Z,27030,19.14262
19.18,19.18,19.15,142,19.15,2022-07-21T19:40:00Z,44992,19.16267
19.18,19.18,19.17,75,19.18,2022-07-21T19:45:00Z,15347,19.174127
19.19,19.2,19.18,99,19.18,2022-07-21T19:50:00Z,25037,19.19
19.19,19.21,19.18,559,19.19,2022-07-21T19:55:00Z,169906,19.198763
