symbol,timestamp,open,high,low,close,volume,trade_count,vwap
LL,2023-08-25 23:00:00+00:00,3.5,3.59,3.4818,3.58,3164.0,32.0,3.558938
LL,2023-08-28 12:00:00+00:00,3.5,3.5,3.5,3.5,100.0,1.0,3.5
LL,2023-08-28 13:00:00+00:00,3.5,3.52,3.47,3.485,11701.0,82.0,3.49591
LL,2023-08-28 14:00:00+00:00,3.485,3.495,3.41,3.435,14898.0,222.0,3.445875
LL,2023-08-28 15:00:00+00:00,3.43,3.46,3.425,3.455,13224.0,151.0,3.443886
LL,2023-08-28 16:00:00+00:00,3.455,3.465,3.45,3.46,7174.0,128.0,3.459246
LL,2023-08-28 17:00:00+00:00,3.46,3.48,3.45,3.45,13738.0,240.0,3.462063
LL,2023-08-28 18:00:00+00:00,3.4599,3.4599,3.44,3.44,5574.0,125.0,3.446823
LL,2023-08-28 19:00:00+00:00,3.445,3.45,3.42,3.43,32971.0,631.0,3.437399
LL,2023-08-28 20:00:00+00:00,3.43,3.43,3.43,3.43,6048.0,2.0,3.43
LL,2023-08-29 11:00:00+00:00,3.509,3.509,3.509,3.509,200.0,1.0,3.509
LL,2023-08-29 13:00:00+00:00,3.43,3.46,3.37,3.41,13714.0,129.0,3.425481
LL,2023-08-29 14:00:00+00:00,3.42,3.475,3.42,3.455,42439.0,390.0,3.452592
LL,2023-08-29 15:00:00+00:00,3.455,3.53,3.455,3.51,38439.0,266.0,3.503232
LL,2023-08-29 16:00:00+00:00,3.515,3.515,3.5,3.505,11601.0,106.0,3.509113
LL,2023-08-29 17:00:00+00:00,3.505,3.505,3.465,3.47,15458.0,166.0,3.480808
LL,2023-08-29 18:00:00+00:00,3.465,3.4699,3.45,3.4699,18625.0,166.0,3.462822
LL,2023-08-29 19:00:00+00:00,3.465,3.47,3.45,3.455,37495.0,665.0,3.460441
LL,2023-08-29 20:00:00+00:00,3.45,3.45,3.45,3.45,10063.0,2.0,3.45
LL,2023-08-30 13:00:00+00:00,3.47,3.5,3.43,3.4401,13970.0,136.0,3.463096
LL,2023-08-30 14:00:00+00:00,3.445,3.52,3.44,3.475,32099.0,346.0,3.495113
LL,2023-08-30 15:00:00+00:00,3.47,3.485,3.46,3.46,13632.0,73.0,3.472844
LL,2023-08-30 16:00:00+00:00,3.46,3.5051,3.46,3.5,16472.0,107.0,3.485128
LL,2023-08-30 17:00:00+00:00,3.5,3.51,3.49,3.49,8083.0,74.0,3.501909
LL,2023-08-30 18:00:00+00:00,3.4901,3.4999,3.47,3.485,14903.0,130.0,3.485289
LL,2023-08-30 19:00:00+00:00,3.48,3.49,3.47,3.48,10779.0,216.0,3.477569
LL,2023-08-30 20:00:00+00:00,3.48,3.48,3.48,3.48,6537.0,2.0,3.48
LL,2023-08-31 12:00:00+00:00,3.46,3.46,3.46,3.46,500.0,1.0,3.46
LL,2023-08-31 13:00:00+00:00,3.47,3.51,3.43,3.49,17644.0,181.0,3.473926
LL,2023-08-31 14:00:00+00:00,3.49,3.5,3.45,3.49,19197.0,251.0,3.484316
LL,2023-08-31 15:00:00+00:00,3.495,3.495,3.46,3.475,23559.0,193.0,3.476365
LL,2023-08-31 16:00:00+00:00,3.475,3.5,3.47,3.47,14919.0,101.0,3.483213
LL,2023-08-31 17:00:00+00:00,3.465,3.4699,3.45,3.45,7939.0,127.0,3.46082
LL,2023-08-31 18:00:00+00:00,3.455,3.4692,3.45,3.46,25276.0,159.0,3.459473
LL,2023-08-31 19:00:00+00:00,3.465,3.477,3.45,3.45,45513.0,721.0,3.458817
LL,2023-08-31 20:00:00+00:00,3.45,3.45,3.45,3.45,13732.0,3.0,3.45
LL,2023-09-01 12:00:00+00:00,3.52,3.52,3.52,3.52,300.0,2.0,3.52
LL,2023-09-01 13:00:00+00:00,3.46,3.525,3.46,3.525,18602.0,211.0,3.510816
LL,2023-09-01 14:00:00+00:00,3.52,3.52,3.49,3.515,17843.0,243.0,3.506067
LL,2023-09-01 15:00:00+00:00,3.52,3.6205,3.51,3.515,108520.0,846.0,3.562163
LL,2023-09-01 16:00:00+00:00,3.51,3.53,3.51,3.51,29361.0,265.0,3.518667
LL,2023-09-01 17:00:00+00:00,3.515,3.52,3.51,3.52,16539.0,103.0,3.51753
LL,2023-09-01 18:00:00+00:00,3.515,3.5199,3.51,3.51,3827.0,94.0,3.513091
LL,2023-09-01 19:00:00+00:00,3.51,3.56,3.505,3.52,105170.0,833.0,3.525319
LL,2023-09-01 20:00:00+00:00,3.52,3.52,3.52,3.52,10525.0,3.0,3.52
LL,2023-09-05 12:00:00+00:00,3.53,3.54,3.53,3.54,290.0,3.0,3.539655
LL,2023-09-05 13:00:00+00:00,3.53,3.54,3.43,3.4697,36434.0,289.0,3.480253
LL,2023-09-05 14:00:00+00:00,3.46,3.46,3.415,3.44,63294.0,554.0,3.447841
LL,2023-09-05 15:00:00+00:00,3.445,3.4525,3.44,3.45,18276.0,446.0,3.445853
LL,2023-09-05 16:00:00+00:00,3.45,3.5,3.445,3.4801,26109.0,295.0,3.484086
LL,2023-09-05 17:00:00+00:00,3.485,3.485,3.46,3.4692,9353.0,130.0,3.47416
LL,2023-09-05 18:00:00+00:00,3.47,3.49,3.465,3.465,12198.0,218.0,3.477108
LL,2023-09-05 19:00:00+00:00,3.46,3.47,3.455,3.455,31591.0,567.0,3.462706
LL,2023-09-05 20:00:00+00:00,3.46,3.46,3.46,3.46,15264.0,1.0,3.46
LL,2023-09-06 13:00:00+00:00,3.45,3.4601,3.41,3.45,21699.0,192.0,3.431138
LL,2023-09-06 14:00:00+00:00,3.445,3.45,3.38,3.39,42383.0,1823.0,3.41154
LL,2023-09-06 15:00:00+00:00,3.39,3.39,3.36,3.36,24918.0,1325.0,3.372709
LL,2023-09-06 16:00:00+00:00,3.36,3.3975,3.36,3.375,31432.0,338.0,3.375907
LL,2023-09-06 17:00:00+00:00,3.375,3.4,3.37,3.4,11447.0,149.0,3.381771
LL,2023-09-06 18:00:00+00:00,3.3999,3.41,3.39,3.4,21709.0,236.0,3.402206
LL,2023-09-06 19:00:00+00:00,3.39,3.4,3.37,3.385,47231.0,674.0,3.38357
LL,2023-09-06 20:00:00+00:00,3.39,3.39,3.39,3.39,9750.0,2.0,3.39
LL,2023-09-07 13:00:00+00:00,3.36,3.36,3.26,3.2819,64921.0,459.0,3.297418
LL,2023-09-07 14:00:00+00:00,3.285,3.29,3.255,3.29,17803.0,302.0,3.274398
LL,2023-09-07 15:00:00+00:00,3.29,3.3,3.29,3.295,10706.0,134.0,3.293724
LL,2023-09-07 16:00:00+00:00,3.3,3.315,3.265,3.28,41552.0,309.0,3.292242
LL,2023-09-07 17:00:00+00:00,3.28,3.31,3.27,3.31,11683.0,200.0,3.28562
LL,2023-09-07 18:00:00+00:00,3.3099,3.33,3.3,3.33,21742.0,214.0,3.30925
LL,2023-09-07 19:00:00+00:00,3.33,3.37,3.31,3.37,71597.0,877.0,3.340332
LL,2023-09-07 20:00:00+00:00,3.37,3.37,3.37,3.37,14515.0,1.0,3.37
LL,2023-09-08 12:00:00+00:00,3.52,3.52,3.52,3.52,250.0,2.0,3.51932
LL,2023-09-08 13:00:00+00:00,3.35,3.35,3.29,3.3,12844.0,162.0,3.32794
LL,2023-09-08 14:00:00+00:00,3.31,3.375,3.27,3.29,34297.0,371.0,3.327784
LL,2023-09-08 15:00:00+00:00,3.2958,3.3,3.26,3.275,39132.0,353.0,3.279803
LL,2023-09-08 16:00:00+00:00,3.275,3.2775,3.27,3.275,14094.0,174.0,3.271399
LL,2023-09-08 17:00:00+00:00,3.27,3.27,3.25,3.255,39419.0,274.0,3.253836
LL,2023-09-08 18:00:00+00:00,3.255,3.255,3.24,3.24,4330.0,83.0,3.244239
LL,2023-09-08 19:00:00+00:00,3.2331,3.2331,3.19,3.21,69201.0,801.0,3.206106
LL,2023-09-08 20:00:00+00:00,3.21,3.21,3.21,3.21,11992.0,1.0,3.21
LL,2023-09-11 13:00:00+00:00,3.18,3.185,3.1199,3.1199,28061.0,333.0,3.154676
LL,2023-09-11 14:00:00+00:00,3.11,3.13,3.06,3.06,76589.0,742.0,3.102302
LL,2023-09-11 15:00:00+00:00,3.06,3.07,3.0297,3.05,83273.0,593.0,3.052826
LL,2023-09-11 16:00:00+00:00,3.055,3.06,3.04,3.05,25951.0,389.0,3.050961
LL,2023-09-11 17:00:00+00:00,3.0599,3.1,3.05,3.089,91147.0,658.0,3.078195
LL,2023-09-11 18:00:00+00:00,3.086,3.086,3.055,3.065,84952.0,598.0,3.072613
LL,2023-09-11 19:00:00+00:00,3.065,3.08,3.03,3.03,156492.0,1564.0,3.044375
LL,2023-09-11 20:00:00+00:00,3.03,3.03,3.03,3.03,18352.0,3.0,3.03
LL,2023-09-12 11:00:00+00:00,3.03,3.03,3.02,3.02,3750.0,2.0,3.020267
LL,2023-09-12 13:00:00+00:00,3.08,3.1092,3.04,3.08,22791.0,161.0,3.075886
LL,2023-09-12 14:00:00+00:00,3.08,3.09,3.025,3.04,29045.0,287.0,3.053495
LL,2023-09-12 15:00:00+00:00,3.04,3.105,3.04,3.08,30409.0,295.0,3.079865
LL,2023-09-12 16:00:00+00:00,3.08,3.095,3.08,3.09,9851.0,137.0,3.087664
LL,2023-09-12 17:00:00+00:00,3.095,3.115,3.09,3.1,20452.0,174.0,3.101625
LL,2023-09-12 18:00:00+00:00,3.1,3.11,3.045,3.045,30518.0,314.0,3.084609
LL,2023-09-12 19:00:00+00:00,3.05,3.05,3.01,3.029,123088.0,1385.0,3.026418
LL,2023-09-12 20:00:00+00:00,3.02,3.17,3.02,3.17,11998.0,4.0,3.0225
LL,2023-09-12 22:00:00+00:00,3.05,3.05,3.05,3.05,100.0,1.0,3.05
LL,2023-09-13 11:00:00+00:00,3.2,3.2,3.2,3.2,100.0,1.0,3.2
LL,2023-09-13 13:00:00+00:00,3.03,3.06,2.94,2.945,109870.0,405.0,2.984123
LL,2023-09-13 14:00:00+00:00,2.945,2.995,2.945,2.975,14638.0,167.0,2.973917
LL,2023-09-13 15:00:00+00:00,2.97,2.98,2.91,2.93,102046.0,639.0,2.929015
LL,2023-09-13 16:00:00+00:00,2.925,2.9299,2.9,2.9,20619.0,163.0,2.916017
LL,2023-09-13 17:00:00+00:00,2.905,2.905,2.88,2.88,54642.0,459.0,2.891689
LL,2023-09-13 18:00:00+00:00,2.8808,2.9,2.86,2.885,39870.0,461.0,2.881704
LL,2023-09-13 19:00:00+00:00,2.88,2.88,2.84,2.86,92379.0,990.0,2.85893
LL,2023-09-13 20:00:00+00:00,2.85,2.85,2.85,2.85,23617.0,2.0,2.85
LL,2023-09-13 23:00:00+00:00,2.93,2.93,2.93,2.93,100.0,1.0,2.93
LL,2023-09-14 12:00:00+00:00,2.88,2.88,2.88,2.88,150.0,1.0,2.88
LL,2023-09-14 13:00:00+00:00,2.9,2.96,2.87,2.96,17508.0,210.0,2.915984
LL,2023-09-14 14:00:00+00:00,2.955,3.005,2.9297,3.005,21797.0,257.0,2.952266
LL,2023-09-14 15:00:00+00:00,3.01,3.01,2.98,2.985,24134.0,277.0,2.997265
LL,2023-09-14 16:00:00+00:00,2.985,2.985,2.97,2.97,5071.0,97.0,2.979869
LL,2023-09-14 17:00:00+00:00,2.975,2.975,2.88,2.89,39374.0,383.0,2.916315
LL,2023-09-14 18:00:00+00:00,2.89,2.91,2.8825,2.9,10686.0,188.0,2.897504
LL,2023-09-14 19:00:00+00:00,2.91,2.92,2.89,2.9,65351.0,997.0,2.903921
LL,2023-09-14 20:00:00+00:00,2.91,2.91,2.91,2.91,10958.0,4.0,2.91
LL,2023-09-15 13:00:00+00:00,2.9,2.91,2.8399,2.865,19319.0,245.0,2.868488
LL,2023-09-15 14:00:00+00:00,2.86,2.89,2.835,2.8493,51673.0,451.0,2.858193
LL,2023-09-15 15:00:00+00:00,2.845,2.91,2.84,2.905,21619.0,206.0,2.884559
LL,2023-09-15 16:00:00+00:00,2.905,2.93,2.885,2.925,44727.0,385.0,2.906112
LL,2023-09-15 17:00:00+00:00,2.92,2.92,2.885,2.9,36333.0,305.0,2.898817
LL,2023-09-15 18:00:00+00:00,2.9,2.925,2.89,2.895,41377.0,393.0,2.904274
LL,2023-09-15 19:00:00+00:00,2.895,3.05,2.89,3.0,243568.0,2017.0,2.983307
LL,2023-09-15 20:00:00+00:00,3.01,3.01,3.01,3.01,236157.0,4.0,3.009997
LL,2023-09-15 22:00:00+00:00,3.05,3.05,3.05,3.05,100.0,1.0,3.05
LL,2023-09-18 13:00:00+00:00,2.97,2.99,2.9001,2.9399,36351.0,226.0,2.945563
LL,2023-09-18 14:00:00+00:00,2.9397,2.955,2.86,2.87,54582.0,377.0,2.89125
LL,2023-09-18 15:00:00+00:00,2.865,2.89,2.84,2.84,33151.0,311.0,2.861492
LL,2023-09-18 16:00:00+00:00,2.845,2.9787,2.84,2.9699,117440.0,743.0,2.92509
LL,2023-09-18 17:00:00+00:00,2.9699,3.09,2.965,3.06,144328.0,1182.0,3.022878
LL,2023-09-18 18:00:00+00:00,3.051,3.0811,3.0,3.015,58418.0,528.0,3.042851
LL,2023-09-18 19:00:00+00:00,3.015,3.11,2.98,3.08,394557.0,2918.0,3.073341
LL,2023-09-18 20:00:00+00:00,3.09,3.1,3.09,3.1,16662.0,2.0,3.09006
LL,2023-09-18 21:00:00+00:00,3.1,3.1,3.1,3.1,8139.0,1.0,3.1
LL,2023-09-18 22:00:00+00:00,3.12,3.12,3.12,3.12,100.0,1.0,3.12
LL,2023-09-18 23:00:00+00:00,3.12,3.12,3.1,3.1,1600.0,4.0,3.112963
LL,2023-09-19 13:00:00+00:00,3.1,3.155,3.04,3.145,32055.0,289.0,3.114367
LL,2023-09-19 14:00:00+00:00,3.145,3.195,3.1198,3.175,37920.0,396.0,3.158887
LL,2023-09-19 15:00:00+00:00,3.18,3.22,3.16,3.18,52408.0,378.0,3.188576
LL,2023-09-19 16:00:00+00:00,3.185,3.185,3.13,3.14,22180.0,249.0,3.160109
LL,2023-09-19 17:00:00+00:00,3.13,3.175,3.13,3.16,35833.0,368.0,3.154119
LL,2023-09-19 18:00:00+00:00,3.16,3.22,3.16,3.205,69239.0,421.0,3.191041
LL,2023-09-19 19:00:00+00:00,3.2,3.26,3.2,3.26,108156.0,1170.0,3.233799
LL,2023-09-19 20:00:00+00:00,3.25,3.25,3.25,3.25,7754.0,4.0,3.25
LL,2023-09-20 12:00:00+00:00,3.27,3.27,3.27,3.27,2580.0,4.0,3.27
LL,2023-09-20 13:00:00+00:00,3.27,3.33,3.2295,3.31,25552.0,237.0,3.288661
LL,2023-09-20 14:00:00+00:00,3.3201,3.3201,3.205,3.205,24893.0,303.0,3.262212
LL,2023-09-20 15:00:00+00:00,3.2,3.23,3.17,3.19,28052.0,315.0,3.203128
LL,2023-09-20 16:00:00+00:00,3.195,3.2,3.175,3.18,7356.0,137.0,3.185799
LL,2023-09-20 17:00:00+00:00,3.1785,3.205,3.17,3.2,24657.0,359.0,3.186083
LL,2023-09-20 18:00:00+00:00,3.18,3.23,3.18,3.21,35651.0,430.0,3.21393
LL,2023-09-20 19:00:00+00:00,3.2,3.2,3.11,3.111,82059.0,832.0,3.134948
LL,2023-09-20 20:00:00+00:00,3.13,3.13,3.13,3.13,9026.0,4.0,3.13
LL,2023-09-21 13:00:00+00:00,3.05,3.07,3.01,3.0106,32205.0,160.0,3.044026
LL,2023-09-21 14:00:00+00:00,3.015,3.07,3.015,3.065,16340.0,182.0,3.047149
LL,2023-09-21 15:00:00+00:00,3.07,3.075,3.05,3.075,10704.0,123.0,3.060798
LL,2023-09-21 16:00:00+00:00,3.0702,3.075,3.0601,3.065,9497.0,118.0,3.069452
LL,2023-09-21 17:00:00+00:00,3.07,3.07,3.04,3.055,11424.0,222.0,3.056685
LL,2023-09-21 18:00:00+00:00,3.06,3.06,3.01,3.02,17846.0,243.0,3.026662
LL,2023-09-21 19:00:00+00:00,3.015,3.015,2.96,2.98,108990.0,966.0,2.986133
LL,2023-09-21 20:00:00+00:00,2.98,3.02,2.98,3.02,8187.0,5.0,2.980489
LL,2023-09-22 13:00:00+00:00,2.98,3.02,2.96,2.975,11274.0,109.0,2.992266
LL,2023-09-22 14:00:00+00:00,2.98,3.095,2.98,3.005,61335.0,504.0,3.037329
LL,2023-09-22 15:00:00+00:00,3.0,3.01,2.9834,2.995,23263.0,188.0,2.996577
LL,2023-09-22 16:00:00+00:00,2.99,3.005,2.98,2.98,7999.0,68.0,2.995485
LL,2023-09-22 17:00:00+00:00,2.98,2.98,2.95,2.96,7167.0,80.0,2.968332
LL,2023-09-22 18:00:00+00:00,2.955,3.0388,2.93,2.995,82163.0,486.0,2.986459
LL,2023-09-22 19:00:00+00:00,2.995,3.0299,2.96,2.96,114978.0,927.0,2.992796
LL,2023-09-22 20:00:00+00:00,2.96,2.96,2.96,2.96,17033.0,3.0,2.96
LL,2023-09-25 13:00:00+00:00,2.93,2.96,2.92,2.94,10717.0,178.0,2.938172
LL,2023-09-25 14:00:00+00:00,2.93,2.965,2.8912,2.93,28414.0,405.0,2.936028
LL,2023-09-25 15:00:00+00:00,2.925,2.96,2.925,2.96,16586.0,206.0,2.942316
LL,2023-09-25 16:00:00+00:00,2.96,2.98,2.95,2.97,11382.0,163.0,2.961858
LL,2023-09-25 17:00:00+00:00,2.97,2.975,2.95,2.955,20198.0,257.0,2.963135
LL,2023-09-25 18:00:00+00:00,2.955,3.005,2.955,2.9699,48271.0,480.0,2.979514
LL,2023-09-25 19:00:00+00:00,2.965,3.035,2.96,3.02,363675.0,1885.0,2.999028
LL,2023-09-25 20:00:00+00:00,3.02,3.02,3.02,3.02,13050.0,5.0,3.02
LL,2023-09-26 13:00:00+00:00,3.0,3.06,2.99,3.05,46084.0,298.0,3.024963
LL,2023-09-26 14:00:00+00:00,3.05,3.09,3.0,3.01,67529.0,470.0,3.045395
LL,2023-09-26 15:00:00+00:00,3.01,3.01,2.98,3.0,23243.0,178.0,2.993621
LL,2023-09-26 16:00:00+00:00,2.99,3.01,2.98,2.99,16119.0,104.0,2.995735
LL,2023-09-26 17:00:00+00:00,2.99,3.0,2.97,2.975,18856.0,152.0,2.980372
LL,2023-09-26 18:00:00+00:00,2.975,2.99,2.95,2.98,19621.0,190.0,2.968579
LL,2023-09-26 19:00:00+00:00,2.985,2.99,2.95,2.95,77103.0,808.0,2.968815
LL,2023-09-26 20:00:00+00:00,2.94,2.97,2.94,2.97,7953.0,3.0,2.940377
LL,2023-09-27 13:00:00+00:00,2.955,3.0167,2.93,2.975,32917.0,235.0,2.984282
LL,2023-09-27 14:00:00+00:00,2.979,3.03,2.975,2.995,31112.0,289.0,3.004918
LL,2023-09-27 15:00:00+00:00,2.99,3.035,2.975,3.03,72063.0,533.0,3.007682
LL,2023-09-27 16:00:00+00:00,3.025,3.025,2.975,2.975,30312.0,326.0,2.999807
LL,2023-09-27 17:00:00+00:00,2.975,2.985,2.96,2.985,39599.0,346.0,2.972023
LL,2023-09-27 18:00:00+00:00,2.985,3.03,2.98,3.03,43326.0,403.0,3.01027
LL,2023-09-27 19:00:00+00:00,3.03,3.07,3.01,3.07,264905.0,1383.0,3.05251
LL,2023-09-27 20:00:00+00:00,3.06,3.06,3.06,3.06,16857.0,4.0,3.059911
LL,2023-09-28 13:00:00+00:00,3.03,3.12,3.01,3.0701,13417.0,77.0,3.064435
LL,2023-09-28 14:00:00+00:00,3.0763,3.115,3.06,3.11,30071.0,298.0,3.095927
LL,2023-09-28 15:00:00+00:00,3.12,3.175,3.12,3.15,34654.0,264.0,3.149677
LL,2023-09-28 16:00:00+00:00,3.15,3.2,3.14,3.19,56270.0,304.0,3.166811
LL,2023-09-28 17:00:00+00:00,3.1809,3.19,3.145,3.16,18609.0,181.0,3.169501
LL,2023-09-28 18:00:00+00:00,3.155,3.17,3.14,3.16,46177.0,241.0,3.153841
LL,2023-09-28 19:00:00+00:00,3.1555,3.165,3.14,3.155,52678.0,502.0,3.149903
LL,2023-09-28 20:00:00+00:00,3.15,3.15,3.15,3.15,7772.0,1.0,3.15
LL,2023-09-29 13:00:00+00:00,3.17,3.215,3.17,3.195,14234.0,171.0,3.191682
LL,2023-09-29 14:00:00+00:00,3.19,3.195,3.145,3.1941,27762.0,211.0,3.176304
LL,2023-09-29 15:00:00+00:00,3.19,3.19,3.14,3.17,41921.0,301.0,3.166129
LL,2023-09-29 16:00:00+00:00,3.1695,3.185,3.15,3.155,14370.0,171.0,3.171028
LL,2023-09-29 17:00:00+00:00,3.15,3.15,3.125,3.14,13294.0,165.0,3.138983
LL,2023-09-29 18:00:00+00:00,3.13,3.155,3.13,3.155,12848.0,182.0,3.143945
LL,2023-09-29 19:00:00+00:00,3.155,3.18,3.15,3.16,35665.0,393.0,3.167384
LL,2023-09-29 20:00:00+00:00,3.17,3.17,3.17,3.17,5055.0,2.0,3.17
LL,2023-10-02 13:00:00+00:00,3.15,3.15,3.1,3.13,32283.0,242.0,3.129111
LL,2023-10-02 14:00:00+00:00,3.1485,3.175,3.1222,3.1438,28462.0,288.0,3.149914
LL,2023-10-02 15:00:00+00:00,3.15,3.16,3.115,3.115,23706.0,245.0,3.140483
LL,2023-10-02 16:00:00+00:00,3.115,3.115,3.09,3.095,8817.0,119.0,3.101086
LL,2023-10-02 17:00:00+00:00,3.095,3.1,3.075,3.08,27342.0,249.0,3.087361
LL,2023-10-02 18:00:00+00:00,3.08,3.11,3.075,3.1,28654.0,214.0,3.090238
LL,2023-10-02 19:00:00+00:00,3.1,3.11,3.07,3.105,43688.0,526.0,3.083911
LL,2023-10-02 20:00:00+00:00,3.1,3.1,3.1,3.1,4985.0,4.0,3.1
LL,2023-10-03 13:00:00+00:00,3.1,3.1007,2.9897,2.995,25144.0,282.0,3.048119
LL,2023-10-03 14:00:00+00:00,2.995,3.0001,2.965,2.975,24284.0,246.0,2.984469
LL,2023-10-03 15:00:00+00:00,2.97,2.98,2.95,2.975,38388.0,258.0,2.963254
LL,2023-10-03 16:00:00+00:00,2.975,3.025,2.975,3.005,39929.0,265.0,2.995953
LL,2023-10-03 17:00:00+00:00,3.005,3.005,2.975,2.98,15423.0,235.0,2.985594
LL,2023-10-03 18:00:00+00:00,2.985,3.01,2.97,2.98,28707.0,259.0,2.986977
LL,2023-10-03 19:00:00+00:00,2.985,2.985,2.9366,2.95,55086.0,626.0,2.949005
LL,2023-10-03 20:00:00+00:00,2.95,2.95,2.95,2.95,7588.0,3.0,2.95
LL,2023-10-04 13:00:00+00:00,2.93,2.96,2.91,2.915,12735.0,115.0,2.935753
LL,2023-10-04 14:00:00+00:00,2.9101,2.9188,2.8789,2.88,26061.0,227.0,2.902262
LL,2023-10-04 15:00:00+00:00,2.87,2.88,2.85,2.86,23801.0,246.0,2.861406
LL,2023-10-04 16:00:00+00:00,2.86,2.88,2.85,2.87,53451.0,298.0,2.866054
LL,2023-10-04 17:00:00+00:00,2.86,2.89,2.855,2.86,59857.0,293.0,2.867095
LL,2023-10-04 18:00:00+00:00,2.86,2.865,2.81,2.83,97441.0,665.0,2.832877
LL,2023-10-04 19:00:00+00:00,2.83,2.9199,2.82,2.88,221679.0,1659.0,2.884176
LL,2023-10-04 20:00:00+00:00,2.9,2.9,2.9,2.9,8103.0,2.0,2.9
LL,2023-10-05 13:00:00+00:00,2.9,2.93,2.84,2.86,15999.0,138.0,2.885997
LL,2023-10-05 14:00:00+00:00,2.86,2.86,2.79,2.79,35053.0,288.0,2.815385
LL,2023-10-05 15:00:00+00:00,2.79,2.81,2.79,2.79,15734.0,167.0,2.794735
LL,2023-10-05 16:00:00+00:00,2.7999,2.7999,2.77,2.78,42104.0,404.0,2.783889
LL,2023-10-05 17:00:00+00:00,2.78,2.785,2.72,2.73,40510.0,303.0,2.749319
LL,2023-10-05 18:00:00+00:00,2.74,2.7499,2.73,2.745,21053.0,186.0,2.739715
LL,2023-10-05 19:00:00+00:00,2.745,2.75,2.73,2.73,44235.0,549.0,2.738941
LL,2023-10-05 20:00:00+00:00,2.74,2.74,2.74,2.74,7132.0,2.0,2.74
LL,2023-10-06 12:00:00+00:00,2.7,2.7,2.7,2.7,500.0,2.0,2.7
LL,2023-10-06 13:00:00+00:00,2.76,2.76,2.68,2.6832,30752.0,219.0,2.727486
LL,2023-10-06 14:00:00+00:00,2.68,2.6834,2.6,2.6087,64688.0,470.0,2.640324
LL,2023-10-06 15:00:00+00:00,2.605,2.94,2.605,2.81,401404.0,1922.0,2.768153
LL,2023-10-06 16:00:00+00:00,2.8081,2.86,2.77,2.84,94741.0,879.0,2.822719
LL,2023-10-06 17:00:00+00:00,2.835,2.84,2.82,2.825,27414.0,262.0,2.827834
LL,2023-10-06 18:00:00+00:00,2.83,2.91,2.82,2.9,104686.0,552.0,2.847017
LL,2023-10-06 19:00:00+00:00,2.9,2.93,2.82,2.845,200116.0,1803.0,2.875934
LL,2023-10-06 20:00:00+00:00,2.84,2.84,2.84,2.84,7985.0,2.0,2.84
LL,2023-10-09 12:00:00+00:00,2.8,2.8,2.8,2.8,100.0,1.0,2.8
LL,2023-10-09 13:00:00+00:00,2.81,2.85,2.725,2.74,30777.0,203.0,2.765646
LL,2023-10-09 14:00:00+00:00,2.73,2.73,2.705,2.71,20006.0,166.0,2.718861
LL,2023-10-09 15:00:00+00:00,2.71,2.785,2.71,2.76,17700.0,170.0,2.757509
LL,2023-10-09 16:00:00+00:00,2.755,2.775,2.7513,2.775,12138.0,156.0,2.766322
LL,2023-10-09 17:00:00+00:00,2.775,2.815,2.77,2.8,29870.0,304.0,2.797053
LL,2023-10-09 18:00:00+00:00,2.795,2.855,2.795,2.855,24467.0,207.0,2.829992
LL,2023-10-09 19:00:00+00:00,2.85,2.855,2.84,2.84,28824.0,482.0,2.845233
LL,2023-10-09 20:00:00+00:00,2.84,2.84,2.84,2.84,3874.0,4.0,2.84
LL,2023-10-10 13:00:00+00:00,2.86,2.9,2.82,2.89,15706.0,163.0,2.853368
LL,2023-10-10 14:00:00+00:00,2.89,2.96,2.89,2.95,48405.0,429.0,2.932818
LL,2023-10-10 15:00:00+00:00,2.95,3.0,2.945,2.995,19267.0,224.0,2.973041
LL,2023-10-10 16:00:00+00:00,2.9913,2.995,2.89,2.91,59216.0,415.0,2.934657
LL,2023-10-10 17:00:00+00:00,2.9,2.925,2.89,2.915,27970.0,287.0,2.910477
LL,2023-10-10 18:00:00+00:00,2.9101,2.92,2.89,2.89,12004.0,140.0,2.901464
LL,2023-10-10 19:00:00+00:00,2.895,2.9,2.88,2.9,45314.0,414.0,2.893087
LL,2023-10-10 20:00:00+00:00,2.9,2.9,2.9,2.9,9929.0,2.0,2.9
LL,2023-10-11 13:00:00+00:00,2.92,2.99,2.91,2.93,135777.0,400.0,2.947275
LL,2023-10-11 14:00:00+00:00,2.9399,2.9399,2.86,2.87,21464.0,143.0,2.905457
LL,2023-10-11 15:00:00+00:00,2.87,2.87,2.85,2.85,27355.0,253.0,2.860379
LL,2023-10-11 16:00:00+00:00,2.855,2.875,2.85,2.855,20316.0,191.0,2.858275
LL,2023-10-11 17:00:00+00:00,2.8564,2.895,2.85,2.89,8339.0,119.0,2.866331
LL,2023-10-11 18:00:00+00:00,2.89,2.91,2.865,2.91,10250.0,170.0,2.881977
LL,2023-10-11 19:00:00+00:00,2.905,2.945,2.885,2.935,153457.0,1113.0,2.911273
LL,2023-10-11 20:00:00+00:00,2.93,2.93,2.93,2.93,5745.0,1.0,2.93
LL,2023-10-12 12:00:00+00:00,3.1,4.25,3.06,3.7,1040195.0,6608.0,3.70824
LL,2023-10-12 13:00:00+00:00,3.68,4.39,3.68,3.944,6767497.0,31046.0,3.966993
LL,2023-10-12 14:00:00+00:00,3.945,4.33,3.81,4.23,5929540.0,22976.0,4.002041
