symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HYXF,2023-09-19 17:00:00+00:00,43.75,43.75,43.67,43.705,588.0,4.0,43.703546
HYXF,2023-09-19 18:00:00+00:00,43.69,43.73,43.69,43.73,4668.0,3.0,43.690864
HYXF,2023-09-19 19:00:00+00:00,43.7094,43.73,43.66,43.7032,2298.0,12.0,43.700609
HYXF,2023-09-20 14:00:00+00:00,43.7801,43.7801,43.7801,43.7801,265.0,1.0,43.7801
HYXF,2023-09-20 15:00:00+00:00,43.84,43.84,43.81,43.81,870.0,6.0,43.816828
HYXF,2023-09-20 16:00:00+00:00,43.8452,43.8452,43.8452,43.8452,572.0,1.0,43.8452
HYXF,2023-09-20 17:00:00+00:00,43.79,43.79,43.79,43.79,1145.0,1.0,43.79
HYXF,2023-09-20 18:00:00+00:00,43.8,43.8,43.8,43.8,200.0,2.0,43.8
HYXF,2023-09-20 19:00:00+00:00,43.73,43.7799,43.7154,43.7154,907.0,9.0,43.731727
HYXF,2023-09-20 20:00:00+00:00,43.7,43.7,43.7,43.7,127.0,1.0,43.7
HYXF,2023-09-21 13:00:00+00:00,43.44,43.44,43.44,43.44,422.0,1.0,43.44
HYXF,2023-09-21 14:00:00+00:00,43.5381,43.5381,43.475,43.4999,1543.0,6.0,43.497469
HYXF,2023-09-21 15:00:00+00:00,43.4851,43.4851,43.45,43.45,309.0,2.0,43.473741
HYXF,2023-09-21 16:00:00+00:00,43.435,43.46,43.435,43.46,1009.0,9.0,43.444821
HYXF,2023-09-21 17:00:00+00:00,43.4947,43.5,43.49,43.49,830.0,12.0,43.492445
HYXF,2023-09-21 18:00:00+00:00,43.46,43.46,43.46,43.46,213.0,3.0,43.459695
HYXF,2023-09-21 19:00:00+00:00,43.44,43.44,43.4,43.4,1187.0,13.0,43.410135
HYXF,2023-09-22 13:00:00+00:00,43.49,43.49,43.4101,43.48,3008.0,16.0,43.480167
HYXF,2023-09-22 14:00:00+00:00,43.44,43.55,43.44,43.55,1200.0,5.0,43.478184
HYXF,2023-09-22 15:00:00+00:00,43.53,43.53,43.52,43.5299,1064.0,3.0,43.528979
HYXF,2023-09-22 16:00:00+00:00,43.5499,43.5499,43.5499,43.5499,364.0,1.0,43.5499
HYXF,2023-09-22 17:00:00+00:00,43.5594,43.5594,43.5,43.5,927.0,4.0,43.549828
HYXF,2023-09-22 18:00:00+00:00,43.43,43.48,43.43,43.48,1429.0,16.0,43.434829
HYXF,2023-09-22 19:00:00+00:00,43.42,43.49,43.42,43.47,2051.0,20.0,43.481892
HYXF,2023-09-25 13:00:00+00:00,43.32,43.32,43.3,43.3,316.0,3.0,43.313323
HYXF,2023-09-25 14:00:00+00:00,43.29,43.36,43.285,43.3599,577.0,4.0,43.326914
HYXF,2023-09-25 15:00:00+00:00,43.29,43.42,43.285,43.42,2298.0,26.0,43.326771
HYXF,2023-09-25 17:00:00+00:00,43.3899,43.39,43.3899,43.3899,704.0,6.0,43.38995
HYXF,2023-09-25 18:00:00+00:00,43.35,43.35,43.32,43.32,638.0,9.0,43.326661
HYXF,2023-09-25 19:00:00+00:00,43.3515,43.36,43.3515,43.36,812.0,3.0,43.353594
HYXF,2023-09-26 14:00:00+00:00,43.21,43.22,43.2,43.22,1371.0,10.0,43.210525
HYXF,2023-09-26 15:00:00+00:00,43.225,43.24,43.17,43.2265,1596.0,11.0,43.201641
HYXF,2023-09-26 16:00:00+00:00,43.235,43.235,43.235,43.235,214.0,1.0,43.235
HYXF,2023-09-26 17:00:00+00:00,43.224,43.23,43.22,43.23,1031.0,7.0,43.224006
HYXF,2023-09-26 18:00:00+00:00,43.17,43.1899,43.1,43.1899,606.0,5.0,43.165257
HYXF,2023-09-26 19:00:00+00:00,43.15,43.17,43.135,43.135,4452.0,19.0,43.161932
HYXF,2023-09-27 13:00:00+00:00,43.28,43.28,43.211,43.2319,2445.0,8.0,43.227179
HYXF,2023-09-27 14:00:00+00:00,43.2691,43.2691,43.2691,43.2691,845.0,1.0,43.2691
HYXF,2023-09-27 15:00:00+00:00,43.195,43.195,43.195,43.195,606.0,3.0,43.195
HYXF,2023-09-27 17:00:00+00:00,43.06,43.06,43.06,43.06,130.0,4.0,43.059462
HYXF,2023-09-27 18:00:00+00:00,43.021,43.07,43.02,43.07,3167.0,22.0,43.029047
HYXF,2023-09-27 19:00:00+00:00,43.08,43.08,43.05,43.05,200.0,2.0,43.065
HYXF,2023-09-28 14:00:00+00:00,43.03,43.03,43.025,43.025,3006.0,5.0,43.028116
HYXF,2023-09-28 15:00:00+00:00,43.05,43.06,43.05,43.06,2724.0,28.0,43.059211
HYXF,2023-09-28 16:00:00+00:00,43.2,43.2,43.2,43.2,108.0,3.0,43.198907
HYXF,2023-09-28 17:00:00+00:00,43.215,43.2699,43.1879,43.1879,4017.0,18.0,43.238583
HYXF,2023-09-28 18:00:00+00:00,43.1837,43.1837,43.1825,43.1825,1190.0,2.0,43.183508
HYXF,2023-09-28 19:00:00+00:00,43.26,43.2728,43.21,43.2373,2657.0,6.0,43.222953
HYXF,2023-09-29 14:00:00+00:00,43.45,43.45,43.44,43.44,423.0,3.0,43.441608
HYXF,2023-09-29 15:00:00+00:00,43.385,43.385,43.385,43.385,918.0,2.0,43.385
HYXF,2023-09-29 16:00:00+00:00,43.369,43.369,43.369,43.369,166.0,2.0,43.367428
HYXF,2023-09-29 17:00:00+00:00,43.3,43.3,43.3,43.3,405.0,4.0,43.296
HYXF,2023-09-29 18:00:00+00:00,43.27,43.28,43.27,43.28,1015.0,13.0,43.276993
HYXF,2023-09-29 19:00:00+00:00,43.23,43.29,43.22,43.29,5601.0,43.0,43.229959
HYXF,2023-10-02 13:00:00+00:00,42.87,42.87,42.83,42.83,5745.0,34.0,42.858688
HYXF,2023-10-02 14:00:00+00:00,42.775,42.82,42.695,42.82,9287.0,27.0,42.806184
HYXF,2023-10-02 15:00:00+00:00,42.71,42.71,42.71,42.71,200.0,1.0,42.71
HYXF,2023-10-02 17:00:00+00:00,42.78,42.78,42.7,42.7,743.0,10.0,42.712658
HYXF,2023-10-02 19:00:00+00:00,42.6301,42.68,42.6301,42.68,738.0,3.0,42.638755
HYXF,2023-10-03 13:00:00+00:00,42.57,42.58,42.57,42.5799,780.0,8.0,42.58105
HYXF,2023-10-03 14:00:00+00:00,42.39,42.4199,42.39,42.4199,359.0,2.0,42.404575
HYXF,2023-10-03 16:00:00+00:00,42.38,42.4299,42.36,42.4299,823.0,8.0,42.390313
HYXF,2023-10-03 17:00:00+00:00,42.3711,42.4799,42.3711,42.4799,1133.0,3.0,42.431779
HYXF,2023-10-03 18:00:00+00:00,42.33,42.33,42.33,42.33,275.0,2.0,42.33
HYXF,2023-10-03 19:00:00+00:00,42.3755,42.3755,42.35,42.35,1832.0,2.0,42.371477
HYXF,2023-10-04 13:00:00+00:00,42.48,42.48,42.26,42.26,766.0,5.0,42.398134
HYXF,2023-10-04 14:00:00+00:00,42.4,42.4,42.28,42.32,410.0,4.0,42.323902
HYXF,2023-10-04 15:00:00+00:00,42.3511,42.36,42.3511,42.36,240.0,2.0,42.354808
HYXF,2023-10-04 16:00:00+00:00,42.37,42.44,42.37,42.44,300.0,3.0,42.41
HYXF,2023-10-04 17:00:00+00:00,42.34,42.38,42.32,42.32,1131.0,9.0,42.331176
HYXF,2023-10-04 18:00:00+00:00,42.35,42.37,42.33,42.37,872.0,7.0,42.354307
HYXF,2023-10-04 19:00:00+00:00,42.375,42.43,42.375,42.43,1335.0,3.0,42.42588
HYXF,2023-10-05 14:00:00+00:00,42.545,42.545,42.45,42.495,1758.0,6.0,42.481146
HYXF,2023-10-05 15:00:00+00:00,42.53,42.53,42.4,42.4,493.0,6.0,42.431542
HYXF,2023-10-05 16:00:00+00:00,42.5,42.51,42.5,42.5,575.0,6.0,42.504348
HYXF,2023-10-05 17:00:00+00:00,42.52,42.52,42.51,42.51,823.0,10.0,42.516598
HYXF,2023-10-05 19:00:00+00:00,42.5,42.5012,42.48,42.48,913.0,8.0,42.489349
HYXF,2023-10-06 13:00:00+00:00,42.21,42.21,42.21,42.21,262.0,3.0,42.21719
HYXF,2023-10-06 14:00:00+00:00,42.285,42.3599,42.285,42.3599,1595.0,10.0,42.312318
HYXF,2023-10-06 15:00:00+00:00,42.4045,42.53,42.4045,42.53,1670.0,3.0,42.509658
HYXF,2023-10-06 16:00:00+00:00,42.535,42.535,42.535,42.535,318.0,1.0,42.535
HYXF,2023-10-06 17:00:00+00:00,42.5999,42.5999,42.52,42.52,350.0,3.0,42.56931
HYXF,2023-10-06 18:00:00+00:00,42.6,42.6067,42.57,42.5985,7339.0,28.0,42.595442
HYXF,2023-10-06 19:00:00+00:00,42.58,42.58,42.56,42.57,885.0,9.0,42.57
HYXF,2023-10-09 13:00:00+00:00,42.66,42.66,42.66,42.66,300.0,3.0,42.66
HYXF,2023-10-09 14:00:00+00:00,42.6884,42.7043,42.6884,42.7043,952.0,2.0,42.692141
HYXF,2023-10-09 15:00:00+00:00,42.749,42.78,42.749,42.78,2990.0,4.0,42.774243
HYXF,2023-10-09 16:00:00+00:00,42.78,42.78,42.78,42.78,116.0,1.0,42.78
HYXF,2023-10-09 17:00:00+00:00,42.78,42.78,42.78,42.78,1575.0,16.0,42.78
HYXF,2023-10-09 19:00:00+00:00,42.86,42.8601,42.86,42.8601,1427.0,2.0,42.860085
HYXF,2023-10-10 13:00:00+00:00,42.74,42.74,42.74,42.74,987.0,1.0,42.74
HYXF,2023-10-10 14:00:00+00:00,42.89,42.89,42.89,42.89,115.0,1.0,42.89
HYXF,2023-10-10 15:00:00+00:00,42.88,42.89,42.86,42.86,12159.0,5.0,42.861997
HYXF,2023-10-10 17:00:00+00:00,42.84,42.95,42.84,42.95,621.0,7.0,42.875072
HYXF,2023-10-10 18:00:00+00:00,42.92,42.9899,42.84,42.9899,2831.0,6.0,42.909576
HYXF,2023-10-10 19:00:00+00:00,42.925,42.97,42.92,42.92,1881.0,9.0,42.928743
HYXF,2023-10-11 13:00:00+00:00,43.02,43.02,43.02,43.02,998.0,4.0,43.02001
HYXF,2023-10-11 14:00:00+00:00,42.944,42.944,42.944,42.944,500.0,1.0,42.944
HYXF,2023-10-11 15:00:00+00:00,42.9441,42.9441,42.8301,42.905,5004.0,8.0,42.867942
HYXF,2023-10-11 16:00:00+00:00,42.84,42.84,42.83,42.84,2174.0,16.0,42.83736
HYXF,2023-10-11 17:00:00+00:00,42.8399,42.8399,42.74,42.74,687.0,6.0,42.780184
HYXF,2023-10-11 18:00:00+00:00,42.7201,42.721,42.72,42.721,1587.0,4.0,42.720641
HYXF,2023-10-11 19:00:00+00:00,42.8695,42.8695,42.8695,42.8695,153.0,1.0,42.8695
HYXF,2023-10-12 13:00:00+00:00,42.88,42.88,42.8,42.8,1306.0,7.0,42.858308
HYXF,2023-10-12 14:00:00+00:00,42.72,42.72,42.72,42.72,910.0,2.0,42.72
HYXF,2023-10-12 17:00:00+00:00,42.64,42.6751,42.64,42.65,1446.0,4.0,42.666424
HYXF,2023-10-12 18:00:00+00:00,42.6,42.6,42.6,42.6,734.0,1.0,42.6
HYXF,2023-10-12 19:00:00+00:00,42.66,42.695,42.615,42.695,923.0,4.0,42.636387
HYXF,2023-10-13 14:00:00+00:00,42.77,42.795,42.77,42.795,768.0,12.0,42.775749
HYXF,2023-10-13 15:00:00+00:00,42.691,42.7452,42.691,42.7452,2421.0,10.0,42.718293
HYXF,2023-10-13 17:00:00+00:00,42.715,42.715,42.66,42.66,416.0,3.0,42.693558
HYXF,2023-10-13 19:00:00+00:00,42.6,42.6,42.57,42.57,450.0,3.0,42.576667
HYXF,2023-10-13 20:00:00+00:00,42.58,42.58,42.58,42.58,100.0,1.0,42.58
HYXF,2023-10-16 15:00:00+00:00,42.62,42.62,42.62,42.62,133.0,1.0,42.62
HYXF,2023-10-16 16:00:00+00:00,42.65,42.65,42.56,42.63,459.0,5.0,42.620544
HYXF,2023-10-16 17:00:00+00:00,42.6,42.62,42.6,42.62,533.0,4.0,42.604428
HYXF,2023-10-16 19:00:00+00:00,42.58,42.6299,42.58,42.6299,400.0,3.0,42.611188
HYXF,2023-10-17 13:00:00+00:00,42.34,42.34,42.34,42.34,176.0,2.0,42.34
HYXF,2023-10-17 14:00:00+00:00,42.4803,42.4803,42.43,42.43,1881.0,2.0,42.47661
HYXF,2023-10-17 16:00:00+00:00,42.45,42.45,42.4313,42.4313,1186.0,6.0,42.437607
HYXF,2023-10-17 17:00:00+00:00,42.4801,42.4801,42.44,42.44,308.0,4.0,42.444256
HYXF,2023-10-17 18:00:00+00:00,42.405,42.405,42.38,42.38,735.0,9.0,42.384333
HYXF,2023-10-17 19:00:00+00:00,42.4001,42.4001,42.36,42.36,647.0,7.0,42.393624
HYXF,2023-10-18 14:00:00+00:00,42.34,42.34,42.34,42.34,645.0,3.0,42.340558
HYXF,2023-10-18 15:00:00+00:00,42.295,42.295,42.295,42.295,119.0,2.0,42.295
HYXF,2023-10-18 16:00:00+00:00,42.2101,42.2101,42.2101,42.2101,120.0,1.0,42.2101
HYXF,2023-10-18 17:00:00+00:00,42.3,42.3515,42.3,42.3515,4871.0,13.0,42.318255
HYXF,2023-10-18 18:00:00+00:00,42.3403,42.3403,42.3403,42.3403,354.0,2.0,42.340327
HYXF,2023-10-18 19:00:00+00:00,42.29,42.29,42.28,42.28,500.0,6.0,42.286
HYXF,2023-10-19 13:00:00+00:00,42.22,42.22,42.22,42.22,215.0,3.0,42.22
HYXF,2023-10-19 14:00:00+00:00,42.236,42.236,42.236,42.236,456.0,1.0,42.236
HYXF,2023-10-19 15:00:00+00:00,42.15,42.2799,42.145,42.2799,1289.0,14.0,42.163969
HYXF,2023-10-19 16:00:00+00:00,42.32,42.32,42.32,42.32,337.0,1.0,42.32
HYXF,2023-10-19 17:00:00+00:00,42.24,42.24,42.24,42.24,129.0,2.0,42.24
HYXF,2023-10-19 18:00:00+00:00,42.13,42.13,42.13,42.13,131.0,2.0,42.13
HYXF,2023-10-19 19:00:00+00:00,42.1885,42.1885,42.1885,42.1885,355.0,1.0,42.1885
HYXF,2023-10-20 14:00:00+00:00,42.0001,42.105,42.0001,42.08,2142.0,4.0,42.067872
HYXF,2023-10-20 15:00:00+00:00,42.19,42.19,42.02,42.02,1775.0,20.0,42.09896
HYXF,2023-10-20 16:00:00+00:00,42.1699,42.1699,41.9901,41.9901,3377.0,6.0,42.043369
HYXF,2023-10-20 17:00:00+00:00,42.2099,42.2099,42.125,42.125,1349.0,2.0,42.135384
HYXF,2023-10-20 18:00:00+00:00,42.08,42.08,42.08,42.08,110.0,2.0,42.082882
HYXF,2023-10-23 13:00:00+00:00,42.01,42.01,42.01,42.01,400.0,2.0,42.01
HYXF,2023-10-23 14:00:00+00:00,42.11,42.195,42.11,42.195,371.0,3.0,42.163612
HYXF,2023-10-23 17:00:00+00:00,42.36,42.375,42.27,42.37,432.0,6.0,42.343218
HYXF,2023-10-23 18:00:00+00:00,42.35,42.35,42.21,42.21,4035.0,59.0,42.326195
HYXF,2023-10-23 19:00:00+00:00,42.28,42.28,42.28,42.28,600.0,1.0,42.28
HYXF,2023-10-24 14:00:00+00:00,42.346,42.415,42.346,42.415,523.0,5.0,42.392732
HYXF,2023-10-24 15:00:00+00:00,42.415,42.415,42.27,42.355,5079.0,39.0,42.325876
HYXF,2023-10-24 16:00:00+00:00,42.44,42.44,42.44,42.44,377.0,3.0,42.437347
HYXF,2023-10-24 17:00:00+00:00,42.35,42.35,42.35,42.35,585.0,7.0,42.363077
HYXF,2023-10-25 13:00:00+00:00,42.44,42.44,42.44,42.44,178.0,2.0,42.44
HYXF,2023-10-25 14:00:00+00:00,42.27,42.27,42.265,42.27,1278.0,12.0,42.26683
HYXF,2023-10-25 15:00:00+00:00,42.3799,42.3799,42.285,42.285,1229.0,7.0,42.348674
HYXF,2023-10-25 16:00:00+00:00,42.37,42.37,42.3,42.31,1867.0,7.0,42.33165
HYXF,2023-10-25 17:00:00+00:00,42.25,42.25,42.25,42.25,122.0,3.0,42.254426
HYXF,2023-10-25 18:00:00+00:00,42.23,42.23,42.23,42.23,100.0,1.0,42.23
HYXF,2023-10-26 14:00:00+00:00,42.19,42.38,42.18,42.295,1149.0,8.0,42.277802
HYXF,2023-10-26 15:00:00+00:00,42.24,42.24,42.24,42.24,103.0,2.0,42.24
HYXF,2023-10-26 16:00:00+00:00,42.315,42.39,42.315,42.385,852.0,7.0,42.369355
HYXF,2023-10-26 17:00:00+00:00,42.26,42.3399,42.26,42.3399,1227.0,2.0,42.300829
HYXF,2023-10-26 18:00:00+00:00,42.355,42.355,42.2896,42.33,1930.0,16.0,42.322833
HYXF,2023-10-27 13:00:00+00:00,42.53,42.53,42.53,42.53,100.0,1.0,42.53
HYXF,2023-10-27 14:00:00+00:00,42.3618,42.3618,42.3618,42.3618,350.0,1.0,42.3618
HYXF,2023-10-27 15:00:00+00:00,42.4695,42.4695,42.4695,42.4695,370.0,1.0,42.4695
HYXF,2023-10-27 18:00:00+00:00,42.22,42.41,42.2,42.41,17783.0,24.0,42.202866
HYXF,2023-10-30 13:00:00+00:00,42.31,42.3375,42.305,42.3375,10857.0,8.0,42.322064
HYXF,2023-10-30 14:00:00+00:00,42.39,42.39,42.39,42.39,2106.0,1.0,42.39
HYXF,2023-10-30 15:00:00+00:00,42.3061,42.3344,42.3061,42.3344,415.0,2.0,42.315238
HYXF,2023-10-30 17:00:00+00:00,42.29,42.29,42.2101,42.24,1650.0,10.0,42.247193
HYXF,2023-10-30 19:00:00+00:00,42.41,42.41,42.27,42.27,658.0,6.0,42.292979
HYXF,2023-10-31 13:00:00+00:00,42.4699,42.4699,42.4699,42.4699,144.0,1.0,42.4699
HYXF,2023-10-31 14:00:00+00:00,42.4089,42.4089,42.4089,42.4089,606.0,1.0,42.4089
HYXF,2023-10-31 15:00:00+00:00,42.4001,42.56,42.4001,42.55,1529.0,11.0,42.500504
HYXF,2023-10-31 16:00:00+00:00,42.3501,42.57,42.3501,42.4001,1747.0,8.0,42.439657
HYXF,2023-10-31 17:00:00+00:00,42.55,42.55,42.55,42.55,184.0,2.0,42.568261
HYXF,2023-10-31 18:00:00+00:00,42.46,42.6089,42.4401,42.4401,2824.0,11.0,42.544294
HYXF,2023-10-31 19:00:00+00:00,42.52,42.52,42.355,42.355,461.0,6.0,42.435619
HYXF,2023-11-01 13:00:00+00:00,42.13,42.13,42.13,42.13,153.0,1.0,42.13
HYXF,2023-11-01 14:00:00+00:00,42.27,42.27,42.27,42.27,1047.0,1.0,42.27
HYXF,2023-11-01 15:00:00+00:00,42.379,42.379,42.27,42.27,512.0,3.0,42.35175
HYXF,2023-11-01 16:00:00+00:00,42.1917,42.1917,42.1917,42.1917,100.0,1.0,42.1917
HYXF,2023-11-01 17:00:00+00:00,42.305,42.41,42.23,42.41,640.0,9.0,42.283617
HYXF,2023-11-01 18:00:00+00:00,42.41,42.41,42.345,42.345,671.0,5.0,42.379873
HYXF,2023-11-01 19:00:00+00:00,42.36,42.5383,42.36,42.5383,5782.0,8.0,42.380404
HYXF,2023-11-02 15:00:00+00:00,42.95,42.95,42.95,42.95,319.0,2.0,42.95
HYXF,2023-11-02 16:00:00+00:00,42.95,43.025,42.95,43.025,363.0,5.0,43.003857
HYXF,2023-11-02 17:00:00+00:00,43.0,43.0499,43.0,43.0,728.0,5.0,43.02968
HYXF,2023-11-02 18:00:00+00:00,43.0899,43.0899,43.0,43.0,300.0,2.0,43.029967
HYXF,2023-11-02 19:00:00+00:00,43.0,43.0,43.0,43.0,175.0,3.0,43.032686
HYXF,2023-11-03 14:00:00+00:00,43.49,43.49,43.36,43.36,870.0,5.0,43.399831
HYXF,2023-11-03 15:00:00+00:00,43.43,43.43,43.22,43.22,343.0,5.0,43.278717
HYXF,2023-11-03 16:00:00+00:00,43.48,43.49,43.24,43.26,1278.0,13.0,43.308169
HYXF,2023-11-03 17:00:00+00:00,43.5,43.5,43.375,43.5,1239.0,6.0,43.403652
HYXF,2023-11-03 18:00:00+00:00,43.5,43.52,43.5,43.52,300.0,3.0,43.51
HYXF,2023-11-03 19:00:00+00:00,43.485,43.485,43.36,43.485,1261.0,4.0,43.404211
HYXF,2023-11-06 15:00:00+00:00,43.3301,43.3301,43.3301,43.3301,163.0,1.0,43.3301
HYXF,2023-11-06 16:00:00+00:00,43.55,43.56,43.55,43.56,2505.0,3.0,43.559601
HYXF,2023-11-06 17:00:00+00:00,43.55,43.55,43.435,43.435,2069.0,25.0,43.544309
HYXF,2023-11-06 18:00:00+00:00,43.435,43.45,43.34,43.45,4942.0,23.0,43.443677
HYXF,2023-11-06 19:00:00+00:00,43.3,43.3,43.3,43.3,931.0,1.0,43.3
HYXF,2023-11-07 14:00:00+00:00,43.41,43.41,43.41,43.41,116.0,1.0,43.41
HYXF,2023-11-07 15:00:00+00:00,43.1921,43.4,43.1501,43.3882,2033.0,10.0,43.281829
HYXF,2023-11-07 16:00:00+00:00,43.22,43.22,43.22,43.22,106.0,2.0,43.22
HYXF,2023-11-07 18:00:00+00:00,43.44,43.45,43.203,43.203,927.0,4.0,43.344401
HYXF,2023-11-07 20:00:00+00:00,43.3636,43.46,43.3636,43.46,720.0,4.0,43.403767
HYXF,2023-11-08 15:00:00+00:00,43.38,43.38,43.2735,43.2735,965.0,2.0,43.352409
HYXF,2023-11-08 16:00:00+00:00,43.456,43.48,43.2401,43.27,3088.0,23.0,43.345744
HYXF,2023-11-08 17:00:00+00:00,43.36,43.36,43.36,43.36,197.0,1.0,43.36
HYXF,2023-11-08 20:00:00+00:00,43.365,43.365,43.365,43.365,251.0,4.0,43.343865
HYXF,2023-11-09 14:00:00+00:00,43.48,43.48,43.24,43.24,474.0,4.0,43.428354
HYXF,2023-11-09 15:00:00+00:00,43.259,43.38,43.259,43.38,696.0,2.0,43.360876
HYXF,2023-11-09 16:00:00+00:00,43.44,43.44,43.25,43.25,1207.0,6.0,43.299114
HYXF,2023-11-09 17:00:00+00:00,43.25,43.25,43.25,43.25,13530.0,1.0,43.25
HYXF,2023-11-09 18:00:00+00:00,43.37,43.37,43.37,43.37,101.0,2.0,43.37
HYXF,2023-11-09 20:00:00+00:00,43.29,43.3,43.1573,43.1573,3903.0,22.0,43.283469
HYXF,2023-11-10 14:00:00+00:00,43.2,43.2,43.2,43.2,239.0,3.0,43.200272
HYXF,2023-11-10 15:00:00+00:00,43.33,43.33,43.31,43.31,1170.0,14.0,43.323407
HYXF,2023-11-10 16:00:00+00:00,43.31,43.34,43.28,43.34,2226.0,25.0,43.290213
HYXF,2023-11-10 17:00:00+00:00,43.2885,43.2885,43.2885,43.2885,786.0,1.0,43.2885
HYXF,2023-11-10 18:00:00+00:00,43.34,43.34,43.34,43.34,228.0,3.0,43.336053
HYXF,2023-11-10 19:00:00+00:00,43.3101,43.32,43.3101,43.32,412.0,3.0,43.317092
HYXF,2023-11-10 20:00:00+00:00,43.345,43.38,43.345,43.38,11708.0,7.0,43.379701
HYXF,2023-11-13 14:00:00+00:00,43.31,43.33,43.3,43.33,4612.0,20.0,43.306962
HYXF,2023-11-13 15:00:00+00:00,43.295,43.43,43.295,43.43,5498.0,11.0,43.335513
HYXF,2023-11-13 16:00:00+00:00,43.382,43.382,43.24,43.24,910.0,4.0,43.349855
HYXF,2023-11-13 17:00:00+00:00,43.4,43.45,43.2401,43.27,4775.0,21.0,43.379173
HYXF,2023-11-13 18:00:00+00:00,43.41,43.41,43.24,43.24,1761.0,7.0,43.336479
HYXF,2023-11-13 19:00:00+00:00,43.2703,43.41,43.2703,43.41,960.0,6.0,43.348786
HYXF,2023-11-13 20:00:00+00:00,43.245,43.4,43.23,43.4,1015.0,11.0,43.251409
HYXF,2023-11-14 15:00:00+00:00,43.68,43.84,43.6669,43.78,1644.0,14.0,43.731889
HYXF,2023-11-14 17:00:00+00:00,43.86,43.86,43.73,43.73,226.0,3.0,43.802478
HYXF,2023-11-14 18:00:00+00:00,43.89,43.9,43.7201,43.7201,4496.0,7.0,43.886346
HYXF,2023-11-14 19:00:00+00:00,43.7001,43.89,43.7001,43.89,692.0,3.0,43.785413
HYXF,2023-11-14 20:00:00+00:00,43.88,43.89,43.74,43.765,1480.0,6.0,43.850784
HYXF,2023-11-15 14:00:00+00:00,43.76,43.76,43.76,43.76,114.0,1.0,43.76
HYXF,2023-11-15 15:00:00+00:00,43.635,43.635,43.635,43.635,439.0,2.0,43.644681
HYXF,2023-11-15 17:00:00+00:00,43.5882,43.5882,43.5882,43.5882,1145.0,3.0,43.594418
HYXF,2023-11-15 18:00:00+00:00,43.5292,43.65,43.5292,43.65,512.0,4.0,43.58695
HYXF,2023-11-15 19:00:00+00:00,43.659,43.7,43.6,43.67,1867.0,10.0,43.65108
HYXF,2023-11-15 20:00:00+00:00,43.6,43.6,43.54,43.54,423.0,3.0,43.58156
HYXF,2023-11-16 14:00:00+00:00,43.57,43.57,43.57,43.57,213.0,2.0,43.57
HYXF,2023-11-16 18:00:00+00:00,43.76,43.76,43.59,43.75,1604.0,6.0,43.685792
HYXF,2023-11-16 19:00:00+00:00,43.6265,43.6265,43.5705,43.5705,623.0,4.0,43.616882
HYXF,2023-11-16 20:00:00+00:00,43.6,43.74,43.6,43.73,1083.0,11.0,43.67807
HYXF,2023-11-17 14:00:00+00:00,43.57,43.57,43.57,43.57,137.0,2.0,43.571314
HYXF,2023-11-17 15:00:00+00:00,43.78,43.78,43.59,43.59,812.0,6.0,43.621927
HYXF,2023-11-17 16:00:00+00:00,43.626,43.76,43.5901,43.75,3893.0,15.0,43.622764
HYXF,2023-11-17 17:00:00+00:00,43.73,43.73,43.73,43.73,412.0,2.0,43.729951
HYXF,2023-11-17 18:00:00+00:00,43.695,43.76,43.6413,43.76,1227.0,11.0,43.695458
HYXF,2023-11-17 19:00:00+00:00,43.8,43.8,43.745,43.745,271.0,2.0,43.779705
HYXF,2023-11-17 20:00:00+00:00,43.66,43.85,43.66,43.85,411.0,5.0,43.744009
HYXF,2023-11-20 14:00:00+00:00,43.775,43.775,43.775,43.775,100.0,1.0,43.775
HYXF,2023-11-20 15:00:00+00:00,43.755,43.755,43.755,43.755,233.0,2.0,43.762296
HYXF,2023-11-20 18:00:00+00:00,43.96,43.96,43.96,43.96,170.0,3.0,43.96
HYXF,2023-11-20 19:00:00+00:00,43.965,43.97,43.7801,43.86,3031.0,30.0,43.892316
HYXF,2023-11-20 20:00:00+00:00,43.79,43.86,43.79,43.86,957.0,9.0,43.827419
HYXF,2023-11-21 14:00:00+00:00,43.92,43.925,43.92,43.92,908.0,10.0,43.920551
HYXF,2023-11-21 15:00:00+00:00,43.7809,43.9299,43.7408,43.7408,1482.0,6.0,43.819315
HYXF,2023-11-21 16:00:00+00:00,43.7301,43.75,43.7301,43.75,505.0,5.0,43.756203
HYXF,2023-11-21 17:00:00+00:00,43.92,43.92,43.92,43.92,901.0,10.0,43.921776
HYXF,2023-11-21 18:00:00+00:00,43.94,43.9496,43.85,43.9496,1104.0,9.0,43.922046
HYXF,2023-11-21 19:00:00+00:00,43.77,43.855,43.76,43.855,3072.0,32.0,43.773978
HYXF,2023-11-21 20:00:00+00:00,43.8666,43.87,43.8,43.8,1134.0,7.0,43.857362
HYXF,2023-11-22 15:00:00+00:00,43.8002,43.8002,43.8002,43.8002,183.0,2.0,43.815479
HYXF,2023-11-22 16:00:00+00:00,43.95,43.95,43.9499,43.9499,210.0,2.0,43.94995
HYXF,2023-11-22 17:00:00+00:00,43.88,43.88,43.8503,43.8503,663.0,6.0,43.869296
HYXF,2023-11-22 18:00:00+00:00,43.89,43.89,43.89,43.89,309.0,4.0,43.89
HYXF,2023-11-22 19:00:00+00:00,43.95,43.95,43.95,43.95,221.0,2.0,43.95
