symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ONOF,2023-11-21 18:00:00+00:00,28.3186,28.3186,28.3186,28.3186,351.0,1.0,28.3186
ONOF,2023-11-21 20:00:00+00:00,28.33,28.33,28.33,28.33,132.0,1.0,28.33
ONOF,2023-11-22 16:00:00+00:00,28.42,28.42,28.42,28.42,200.0,2.0,28.42
ONOF,2023-11-22 17:00:00+00:00,28.48,28.48,28.45,28.4501,552.0,3.0,28.466327
ONOF,2023-11-27 17:00:00+00:00,28.44,28.44,28.44,28.44,200.0,1.0,28.44
ONOF,2023-11-27 19:00:00+00:00,28.43,28.4599,28.43,28.4465,2461.0,4.0,28.449975
ONOF,2023-11-27 20:00:00+00:00,28.47,28.47,28.4306,28.4306,1543.0,2.0,28.435886
ONOF,2023-11-28 16:00:00+00:00,28.4716,28.4716,28.4716,28.4716,105.0,1.0,28.4716
ONOF,2023-11-28 20:00:00+00:00,28.445,28.4795,28.44,28.44,4763.0,5.0,28.467378
ONOF,2023-11-29 15:00:00+00:00,28.64,28.6401,28.64,28.6401,220.0,2.0,28.64005
ONOF,2023-11-29 18:00:00+00:00,28.56,28.56,28.56,28.56,1681.0,1.0,28.56
ONOF,2023-11-29 19:00:00+00:00,28.51,28.51,28.51,28.51,103.0,2.0,28.51
ONOF,2023-11-29 20:00:00+00:00,28.51,28.51,28.48,28.49,4353.0,12.0,28.498082
ONOF,2023-11-30 16:00:00+00:00,28.44,28.44,28.44,28.44,100.0,1.0,28.44
ONOF,2023-11-30 17:00:00+00:00,28.41,28.41,28.41,28.41,1000.0,1.0,28.41
ONOF,2023-11-30 20:00:00+00:00,28.46,28.4601,28.39,28.41,14332.0,30.0,28.424328
ONOF,2023-12-01 14:00:00+00:00,28.52,28.52,28.49,28.49,200.0,2.0,28.505
ONOF,2023-12-01 18:00:00+00:00,28.71,28.725,28.67,28.6901,13072.0,22.0,28.715768
ONOF,2023-12-01 19:00:00+00:00,28.7199,28.7199,28.7199,28.7199,187.0,2.0,28.718947
ONOF,2023-12-01 20:00:00+00:00,28.731,28.74,28.731,28.74,456.0,2.0,28.738026
ONOF,2023-12-04 15:00:00+00:00,28.5,28.5,28.5,28.5,100.0,1.0,28.5
ONOF,2023-12-04 16:00:00+00:00,28.45,28.45,28.45,28.45,100.0,1.0,28.45
ONOF,2023-12-04 17:00:00+00:00,28.55,28.55,28.55,28.55,100.0,1.0,28.55
ONOF,2023-12-04 18:00:00+00:00,28.51,28.51,28.5,28.5,200.0,2.0,28.505
ONOF,2023-12-04 19:00:00+00:00,28.5,28.5,28.47,28.48,8094.0,20.0,28.479383
ONOF,2023-12-04 20:00:00+00:00,28.5,28.5465,28.5,28.5465,3998.0,8.0,28.531039
ONOF,2023-12-05 14:00:00+00:00,28.5,28.5,28.5,28.5,382.0,4.0,28.5
ONOF,2023-12-05 15:00:00+00:00,28.52,28.66,28.52,28.56,4485.0,17.0,28.569762
ONOF,2023-12-05 16:00:00+00:00,28.61,28.61,28.61,28.61,400.0,4.0,28.61
ONOF,2023-12-05 17:00:00+00:00,28.54,28.54,28.54,28.54,200.0,2.0,28.54
ONOF,2023-12-05 19:00:00+00:00,28.56,28.561,28.56,28.561,322.0,3.0,28.560379
ONOF,2023-12-05 20:00:00+00:00,28.56,28.605,28.545,28.545,16777.0,51.0,28.597413
ONOF,2023-12-06 14:00:00+00:00,28.74,28.74,28.74,28.74,454.0,5.0,28.74
ONOF,2023-12-06 15:00:00+00:00,28.66,28.66,28.62,28.62,514.0,5.0,28.643346
ONOF,2023-12-06 19:00:00+00:00,28.5599,28.5599,28.5,28.5,8978.0,12.0,28.536228
ONOF,2023-12-06 20:00:00+00:00,28.46,28.46,28.46,28.46,440.0,7.0,28.461091
ONOF,2023-12-07 14:00:00+00:00,28.48,28.5813,28.48,28.5813,375.0,2.0,28.554287
ONOF,2023-12-07 16:00:00+00:00,28.64,28.64,28.64,28.64,200.0,2.0,28.64
ONOF,2023-12-07 17:00:00+00:00,28.67,28.68,28.67,28.68,3487.0,15.0,28.67914
ONOF,2023-12-07 18:00:00+00:00,28.7,28.7,28.7,28.7,2776.0,9.0,28.699316
ONOF,2023-12-07 20:00:00+00:00,28.6896,28.6896,28.6896,28.6896,849.0,1.0,28.6896
ONOF,2023-12-08 14:00:00+00:00,28.73,28.73,28.73,28.73,123.0,1.0,28.73
ONOF,2023-12-08 15:00:00+00:00,28.75,28.75,28.75,28.75,101.0,2.0,28.75
ONOF,2023-12-08 16:00:00+00:00,28.72,28.72,28.7,28.7,400.0,4.0,28.71
ONOF,2023-12-08 18:00:00+00:00,28.76,28.78,28.757,28.757,5989.0,13.0,28.777333
ONOF,2023-12-11 14:00:00+00:00,28.84,28.85,28.84,28.84,4350.0,5.0,28.844138
ONOF,2023-12-11 15:00:00+00:00,28.814,28.814,28.814,28.814,100.0,1.0,28.814
ONOF,2023-12-11 16:00:00+00:00,28.84,28.84,28.8,28.8,1515.0,8.0,28.807657
ONOF,2023-12-11 17:00:00+00:00,28.8795,28.8795,28.8795,28.8795,1212.0,1.0,28.8795
ONOF,2023-12-11 18:00:00+00:00,28.9,28.9,28.875,28.875,1730.0,4.0,28.898121
ONOF,2023-12-11 19:00:00+00:00,28.88,28.91,28.87,28.91,5695.0,18.0,28.900591
ONOF,2023-12-11 20:00:00+00:00,28.895,28.9336,28.895,28.9336,1247.0,8.0,28.910076
ONOF,2023-12-12 14:00:00+00:00,28.87,28.9,28.87,28.8999,3864.0,8.0,28.877583
ONOF,2023-12-12 16:00:00+00:00,28.99,29.02,28.99,29.02,7250.0,7.0,29.003837
ONOF,2023-12-12 19:00:00+00:00,29.02,29.02,29.0,29.0196,3183.0,7.0,29.01792
ONOF,2023-12-12 20:00:00+00:00,29.02,29.06,29.02,29.06,5440.0,23.0,29.046526
ONOF,2023-12-13 14:00:00+00:00,29.04,29.0401,29.04,29.0401,1390.0,2.0,29.04005
ONOF,2023-12-13 16:00:00+00:00,29.11,29.14,29.11,29.14,8589.0,13.0,29.127451
ONOF,2023-12-13 19:00:00+00:00,29.3403,29.5,29.3402,29.4903,8334.0,12.0,29.442933
ONOF,2023-12-13 20:00:00+00:00,29.5397,29.54,29.505,29.505,5353.0,7.0,29.526856
ONOF,2023-12-14 14:00:00+00:00,29.76,29.76,29.76,29.76,102.0,1.0,29.76
ONOF,2023-12-14 15:00:00+00:00,29.56,29.57,29.56,29.56,354.0,4.0,29.562938
ONOF,2023-12-14 16:00:00+00:00,29.56,29.59,29.51,29.59,456.0,4.0,29.542237
ONOF,2023-12-14 17:00:00+00:00,29.61,29.64,29.6008,29.64,490.0,4.0,29.616957
ONOF,2023-12-14 18:00:00+00:00,29.55,29.55,29.49,29.49,404.0,4.0,29.532079
ONOF,2023-12-14 19:00:00+00:00,29.46,29.52,29.46,29.5199,1257.0,6.0,29.510752
ONOF,2023-12-14 20:00:00+00:00,29.49,29.54,29.49,29.51,3361.0,22.0,29.502978
ONOF,2023-12-15 14:00:00+00:00,29.45,29.45,29.45,29.45,492.0,1.0,29.45
ONOF,2023-12-15 15:00:00+00:00,29.5453,29.5453,29.5453,29.5453,116.0,1.0,29.5453
ONOF,2023-12-15 16:00:00+00:00,29.5332,29.5332,29.5332,29.5332,408.0,2.0,29.5332
ONOF,2023-12-15 19:00:00+00:00,29.475,29.495,29.475,29.495,8617.0,9.0,29.489811
ONOF,2023-12-15 20:00:00+00:00,29.475,29.55,29.475,29.5104,11183.0,16.0,29.529275
ONOF,2023-12-18 10:00:00+00:00,29.0,29.0,29.0,29.0,519.0,5.0,29.0
ONOF,2023-12-18 15:00:00+00:00,29.63,29.64,29.63,29.64,2940.0,3.0,29.638303
ONOF,2023-12-18 17:00:00+00:00,29.63,29.63,29.63,29.63,255.0,4.0,29.63
ONOF,2023-12-18 20:00:00+00:00,29.69,29.73,29.68,29.71,5743.0,34.0,29.713423
ONOF,2023-12-19 14:00:00+00:00,29.64,29.7219,29.64,29.7219,783.0,10.0,29.704104
ONOF,2023-12-19 15:00:00+00:00,29.75,29.75,29.75,29.75,163.0,1.0,29.75
ONOF,2023-12-19 19:00:00+00:00,29.8199,29.82,29.795,29.8199,3269.0,12.0,29.81756
ONOF,2023-12-19 20:00:00+00:00,29.83,29.85,29.805,29.805,6201.0,10.0,29.836908
ONOF,2023-12-20 14:00:00+00:00,29.825,29.825,29.79,29.7901,3044.0,11.0,29.796296
ONOF,2023-12-20 15:00:00+00:00,29.88,29.93,29.88,29.9054,9036.0,18.0,29.904817
ONOF,2023-12-20 18:00:00+00:00,29.9,29.91,29.9,29.9097,4752.0,11.0,29.903022
ONOF,2023-12-20 19:00:00+00:00,30.0099,30.0099,29.585,29.585,3434.0,6.0,29.975715
ONOF,2023-12-21 14:00:00+00:00,29.57,29.57,29.57,29.57,220.0,1.0,29.57
ONOF,2023-12-21 15:00:00+00:00,29.7,29.7,29.62,29.62,728.0,7.0,29.658791
ONOF,2023-12-21 16:00:00+00:00,29.61,29.61,29.61,29.61,380.0,5.0,29.61
ONOF,2023-12-21 17:00:00+00:00,29.53,29.56,29.53,29.535,3020.0,13.0,29.553311
ONOF,2023-12-21 18:00:00+00:00,29.54,29.565,29.515,29.53,1771.0,8.0,29.54214
ONOF,2023-12-21 19:00:00+00:00,29.59,29.635,29.59,29.59,13282.0,56.0,29.620474
ONOF,2023-12-21 20:00:00+00:00,29.605,29.605,29.605,29.605,2110.0,1.0,29.605
ONOF,2023-12-22 15:00:00+00:00,29.86,29.86,29.86,29.86,500.0,4.0,29.86
ONOF,2023-12-22 16:00:00+00:00,29.85,29.85,29.85,29.85,400.0,3.0,29.85
ONOF,2023-12-22 17:00:00+00:00,29.8,29.83,29.7614,29.83,2563.0,8.0,29.796472
ONOF,2023-12-22 18:00:00+00:00,29.85,29.85,29.84,29.84,707.0,3.0,29.845658
ONOF,2023-12-22 19:00:00+00:00,29.78,29.78,29.73,29.73,500.0,2.0,29.76
ONOF,2023-12-22 20:00:00+00:00,29.78,29.78,29.78,29.78,200.0,2.0,29.78
ONOF,2023-12-26 15:00:00+00:00,29.89,29.89,29.82,29.82,1689.0,5.0,29.855571
ONOF,2023-12-26 16:00:00+00:00,29.8216,29.8361,29.8216,29.8361,2573.0,2.0,29.834973
ONOF,2023-12-26 18:00:00+00:00,29.855,29.87,29.85,29.87,3280.0,14.0,29.855534
ONOF,2023-12-26 19:00:00+00:00,29.85,29.88,29.84,29.88,7976.0,12.0,29.857449
ONOF,2023-12-26 20:00:00+00:00,29.88,29.9,29.85,29.89,17252.0,20.0,29.870415
ONOF,2023-12-27 18:00:00+00:00,29.885,29.92,29.885,29.92,860.0,8.0,29.894884
ONOF,2023-12-27 19:00:00+00:00,29.87,29.8718,29.82,29.8404,5355.0,11.0,29.845938
ONOF,2023-12-27 20:00:00+00:00,29.85,29.93,29.85,29.89,11702.0,31.0,29.913819
ONOF,2023-12-28 16:00:00+00:00,29.74,29.76,29.74,29.74,1885.0,9.0,29.743183
ONOF,2023-12-28 20:00:00+00:00,29.75,29.75,29.75,29.75,1000.0,2.0,29.75
ONOF,2023-12-29 17:00:00+00:00,29.56,29.56,29.5417,29.5417,600.0,6.0,29.5539
ONOF,2023-12-29 19:00:00+00:00,29.595,29.6,29.595,29.6,595.0,7.0,29.599613
ONOF,2023-12-29 20:00:00+00:00,29.65,29.65,29.65,29.65,100.0,1.0,29.65
ONOF,2024-01-02 16:00:00+00:00,29.4,29.445,29.4,29.445,1200.0,3.0,29.4375
ONOF,2024-01-02 19:00:00+00:00,29.39,29.3901,29.39,29.3901,450.0,5.0,29.387822
ONOF,2024-01-02 20:00:00+00:00,29.3453,29.48,29.3453,29.48,1994.0,6.0,29.368139
ONOF,2024-01-03 14:00:00+00:00,29.284,29.284,29.27,29.27,2783.0,5.0,29.27305
ONOF,2024-01-03 17:00:00+00:00,29.24,29.24,29.24,29.24,200.0,2.0,29.24
ONOF,2024-01-03 18:00:00+00:00,29.3,29.3,29.3,29.3,101.0,2.0,29.3
ONOF,2024-01-03 19:00:00+00:00,29.2861,29.37,29.2861,29.34,2979.0,13.0,29.353732
ONOF,2024-01-03 20:00:00+00:00,29.23,29.23,29.19,29.19,558.0,2.0,29.197168
ONOF,2024-01-04 14:00:00+00:00,29.26,29.26,29.26,29.26,1282.0,1.0,29.26
ONOF,2024-01-04 15:00:00+00:00,29.29,29.29,29.29,29.29,274.0,1.0,29.29
ONOF,2024-01-04 19:00:00+00:00,29.23,29.23,29.16,29.1701,7496.0,15.0,29.171998
ONOF,2024-01-04 20:00:00+00:00,29.22,29.22,29.22,29.22,600.0,7.0,29.22
ONOF,2024-01-05 15:00:00+00:00,29.2805,29.2805,29.2805,29.2805,749.0,1.0,29.2805
ONOF,2024-01-05 16:00:00+00:00,29.315,29.315,29.25,29.25,580.0,3.0,29.288216
ONOF,2024-01-05 18:00:00+00:00,29.17,29.17,29.17,29.17,158.0,2.0,29.17
ONOF,2024-01-05 19:00:00+00:00,29.115,29.115,29.115,29.115,364.0,1.0,29.115
ONOF,2024-01-08 17:00:00+00:00,29.32,29.32,29.32,29.32,324.0,3.0,29.32
ONOF,2024-01-08 20:00:00+00:00,29.57,29.57,29.51,29.57,7437.0,18.0,29.5356
ONOF,2024-01-09 17:00:00+00:00,29.55,29.5501,29.55,29.5501,2330.0,8.0,29.549771
ONOF,2024-01-09 19:00:00+00:00,29.5836,29.61,29.51,29.5101,6688.0,17.0,29.597989
ONOF,2024-01-09 20:00:00+00:00,29.52,29.52,29.52,29.52,463.0,2.0,29.52
ONOF,2024-01-10 14:00:00+00:00,29.46,29.59,29.46,29.58,3103.0,5.0,29.48747
ONOF,2024-01-10 19:00:00+00:00,29.78,29.78,29.78,29.78,134.0,3.0,29.779127
ONOF,2024-01-10 20:00:00+00:00,29.7405,29.82,29.7,29.7,22233.0,48.0,29.794098
ONOF,2024-01-11 20:00:00+00:00,29.705,29.73,29.69,29.72,3699.0,13.0,29.716336
ONOF,2024-01-12 19:00:00+00:00,29.74,29.76,29.72,29.76,5277.0,11.0,29.754936
ONOF,2024-01-12 20:00:00+00:00,29.77,29.77,29.77,29.77,200.0,4.0,29.76
ONOF,2024-01-16 16:00:00+00:00,29.67,29.72,29.67,29.71,1262.0,6.0,29.706506
ONOF,2024-01-16 17:00:00+00:00,29.62,29.62,29.57,29.57,1500.0,2.0,29.606667
ONOF,2024-01-16 19:00:00+00:00,29.57,29.62,29.5527,29.62,21319.0,21.0,29.59913
ONOF,2024-01-16 20:00:00+00:00,29.61,29.65,29.61,29.65,6614.0,8.0,29.627688
