symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WOOF,2023-08-18 13:00:00+00:00,6.64,6.745,6.58,6.71,144849.0,1530.0,6.672642
WOOF,2023-08-18 14:00:00+00:00,6.7001,6.75,6.68,6.735,196706.0,2548.0,6.721923
WOOF,2023-08-18 15:00:00+00:00,6.735,6.75,6.71,6.725,135650.0,2099.0,6.725226
WOOF,2023-08-18 16:00:00+00:00,6.725,6.77,6.725,6.745,200725.0,2171.0,6.751596
WOOF,2023-08-18 17:00:00+00:00,6.74,6.78,6.73,6.775,131120.0,2060.0,6.752178
WOOF,2023-08-18 18:00:00+00:00,6.775,6.8,6.76,6.79,193493.0,2579.0,6.783157
WOOF,2023-08-18 19:00:00+00:00,6.785,6.889,6.78,6.845,969007.0,6757.0,6.842659
WOOF,2023-08-18 20:00:00+00:00,6.85,6.87,6.85,6.85,260575.0,14.0,6.850039
WOOF,2023-08-21 11:00:00+00:00,6.85,6.85,6.85,6.85,235.0,2.0,6.85
WOOF,2023-08-21 12:00:00+00:00,6.89,6.9,6.89,6.9,314.0,2.0,6.893981
WOOF,2023-08-21 13:00:00+00:00,6.9083,6.9083,6.665,6.73,239157.0,2145.0,6.737272
WOOF,2023-08-21 14:00:00+00:00,6.74,6.79,6.68,6.775,456861.0,3783.0,6.72688
WOOF,2023-08-21 15:00:00+00:00,6.775,6.825,6.75,6.805,363467.0,2931.0,6.789283
WOOF,2023-08-21 16:00:00+00:00,6.81,6.85,6.785,6.81,366035.0,3002.0,6.815809
WOOF,2023-08-21 17:00:00+00:00,6.81,6.815,6.775,6.785,335341.0,3402.0,6.79408
WOOF,2023-08-21 18:00:00+00:00,6.79,6.805,6.725,6.73,494213.0,4025.0,6.751846
WOOF,2023-08-21 19:00:00+00:00,6.73,6.76,6.66,6.69,1654686.0,10514.0,6.697586
WOOF,2023-08-21 20:00:00+00:00,6.7,6.749,6.6801,6.749,870026.0,17.0,6.713323
WOOF,2023-08-21 23:00:00+00:00,6.74,6.74,6.74,6.74,100.0,1.0,6.74
WOOF,2023-08-22 12:00:00+00:00,6.73,6.7312,6.72,6.72,8451.0,11.0,6.729243
WOOF,2023-08-22 13:00:00+00:00,6.72,6.72,6.46,6.49,329484.0,2415.0,6.562173
WOOF,2023-08-22 14:00:00+00:00,6.49,6.615,6.485,6.585,749455.0,6644.0,6.562161
WOOF,2023-08-22 15:00:00+00:00,6.585,6.585,6.475,6.51,663905.0,5225.0,6.528536
WOOF,2023-08-22 16:00:00+00:00,6.51,6.555,6.47,6.495,966586.0,6026.0,6.501615
WOOF,2023-08-22 17:00:00+00:00,6.495,6.615,6.47,6.595,1043041.0,7364.0,6.520501
WOOF,2023-08-22 18:00:00+00:00,6.595,6.6075,6.575,6.595,492892.0,4711.0,6.592413
WOOF,2023-08-22 19:00:00+00:00,6.6,6.665,6.575,6.645,2399292.0,13165.0,6.624259
WOOF,2023-08-22 20:00:00+00:00,6.67,6.67,6.64,6.65,655354.0,13.0,6.669925
WOOF,2023-08-22 22:00:00+00:00,6.68,6.68,6.68,6.68,500.0,1.0,6.68
WOOF,2023-08-22 23:00:00+00:00,6.65,6.65,6.65,6.65,100.0,1.0,6.65
WOOF,2023-08-23 12:00:00+00:00,6.62,6.67,6.62,6.67,1459.0,5.0,6.645792
WOOF,2023-08-23 13:00:00+00:00,6.6785,6.7699,6.525,6.54,314527.0,2840.0,6.623064
WOOF,2023-08-23 14:00:00+00:00,6.545,6.6375,6.53,6.565,461840.0,5303.0,6.579999
WOOF,2023-08-23 15:00:00+00:00,6.57,6.57,6.44,6.455,1134110.0,6887.0,6.487883
WOOF,2023-08-23 16:00:00+00:00,6.455,6.495,6.335,6.4,1098174.0,8414.0,6.419388
WOOF,2023-08-23 17:00:00+00:00,6.4,6.565,6.39,6.54,1388498.0,9599.0,6.482449
WOOF,2023-08-23 18:00:00+00:00,6.545,6.5475,6.47,6.51,1104314.0,6980.0,6.503936
WOOF,2023-08-23 19:00:00+00:00,6.515,6.56,6.49,6.54,2468342.0,16035.0,6.524742
WOOF,2023-08-23 20:00:00+00:00,6.54,6.639,6.3801,6.42,529127.0,40.0,6.539587
WOOF,2023-08-23 21:00:00+00:00,6.589,6.59,6.55,6.59,28931.0,15.0,6.577692
WOOF,2023-08-23 22:00:00+00:00,6.5899,6.5899,6.54,6.54,8971.0,6.0,6.545247
WOOF,2023-08-23 23:00:00+00:00,6.46,6.65,6.45,6.65,8106.0,18.0,6.494458
WOOF,2023-08-24 08:00:00+00:00,6.7,6.7,6.7,6.7,200.0,2.0,6.7
WOOF,2023-08-24 09:00:00+00:00,6.61,6.61,6.6,6.6,200.0,2.0,6.605
WOOF,2023-08-24 10:00:00+00:00,6.54,6.54,6.32,6.4,3750.0,11.0,6.432501
WOOF,2023-08-24 11:00:00+00:00,6.31,6.31,5.36,5.65,175562.0,1255.0,5.738756
WOOF,2023-08-24 12:00:00+00:00,5.51,6.0,5.4,5.5,517139.0,2208.0,5.609586
WOOF,2023-08-24 13:00:00+00:00,5.4995,5.59,4.99,5.2566,5569592.0,20038.0,5.202551
WOOF,2023-08-24 14:00:00+00:00,5.255,5.275,5.06,5.1,3876748.0,15332.0,5.144684
WOOF,2023-08-24 15:00:00+00:00,5.0991,5.18,5.05,5.1401,2898322.0,12217.0,5.125753
WOOF,2023-08-24 16:00:00+00:00,5.145,5.25,5.14,5.18,1837508.0,8963.0,5.199798
WOOF,2023-08-24 17:00:00+00:00,5.18,5.21,5.1,5.205,1323269.0,8852.0,5.166186
WOOF,2023-08-24 18:00:00+00:00,5.205,5.21,5.05,5.11,2002085.0,11233.0,5.114838
WOOF,2023-08-24 19:00:00+00:00,5.105,5.24,5.1001,5.185,3618701.0,20066.0,5.17101
WOOF,2023-08-24 20:00:00+00:00,5.19,5.21,5.17,5.17,770169.0,67.0,5.190635
WOOF,2023-08-24 21:00:00+00:00,5.2,5.25,5.19,5.22,13322.0,33.0,5.212675
WOOF,2023-08-24 22:00:00+00:00,5.2,5.2,5.19,5.19,26964.0,16.0,5.190977
WOOF,2023-08-24 23:00:00+00:00,5.1901,5.21,5.1701,5.1701,9977.0,19.0,5.189431
WOOF,2023-08-25 11:00:00+00:00,5.12,5.12,5.09,5.09,1038.0,9.0,5.107678
WOOF,2023-08-25 12:00:00+00:00,5.0822,5.19,5.0505,5.1496,10367.0,66.0,5.118883
WOOF,2023-08-25 13:00:00+00:00,5.1,5.4,5.0,5.3105,1185483.0,7949.0,5.25065
WOOF,2023-08-25 14:00:00+00:00,5.315,5.37,5.15,5.175,1051183.0,8362.0,5.23332
WOOF,2023-08-25 15:00:00+00:00,5.17,5.2301,5.15,5.15,776074.0,6259.0,5.196828
WOOF,2023-08-25 16:00:00+00:00,5.15,5.24,5.13,5.21,643910.0,5970.0,5.178889
WOOF,2023-08-25 17:00:00+00:00,5.21,5.235,5.175,5.185,531393.0,4745.0,5.203273
WOOF,2023-08-25 18:00:00+00:00,5.185,5.34,5.18,5.305,1185737.0,6595.0,5.249915
WOOF,2023-08-25 19:00:00+00:00,5.31,5.42,5.29,5.4175,2940409.0,15251.0,5.367936
WOOF,2023-08-25 20:00:00+00:00,5.42,5.42,5.36,5.38,728415.0,64.0,5.418972
WOOF,2023-08-25 21:00:00+00:00,5.36,5.38,5.36,5.36,7271.0,5.0,5.360275
WOOF,2023-08-25 22:00:00+00:00,5.36,5.36,5.36,5.36,250.0,2.0,5.36
WOOF,2023-08-25 23:00:00+00:00,5.37,5.37,5.37,5.37,1019.0,4.0,5.370039
WOOF,2023-08-28 08:00:00+00:00,5.37,5.37,5.37,5.37,298.0,11.0,5.360403
WOOF,2023-08-28 11:00:00+00:00,5.42,5.42,5.42,5.42,3723.0,4.0,5.42
WOOF,2023-08-28 12:00:00+00:00,5.4,5.44,5.3305,5.44,18905.0,48.0,5.408794
WOOF,2023-08-28 13:00:00+00:00,5.44,5.625,5.44,5.575,625937.0,3783.0,5.545132
WOOF,2023-08-28 14:00:00+00:00,5.575,5.58,5.47,5.4901,734319.0,5306.0,5.512904
WOOF,2023-08-28 15:00:00+00:00,5.495,5.53,5.42,5.45,714424.0,5240.0,5.482106
WOOF,2023-08-28 16:00:00+00:00,5.44,5.46,5.38,5.425,553568.0,4118.0,5.405017
WOOF,2023-08-28 17:00:00+00:00,5.43,5.47,5.38,5.38,700153.0,4829.0,5.434581
WOOF,2023-08-28 18:00:00+00:00,5.38,5.4,5.345,5.395,745742.0,5094.0,5.372939
WOOF,2023-08-28 19:00:00+00:00,5.395,5.44,5.38,5.415,1873937.0,12142.0,5.413024
WOOF,2023-08-28 20:00:00+00:00,5.41,5.41,5.41,5.41,365992.0,20.0,5.41
WOOF,2023-08-28 21:00:00+00:00,5.3173,5.3173,5.3173,5.3173,1005.0,2.0,5.317264
WOOF,2023-08-28 22:00:00+00:00,5.4695,5.4695,5.4695,5.4695,200.0,1.0,5.4695
WOOF,2023-08-28 23:00:00+00:00,5.45,5.45,5.45,5.45,500.0,1.0,5.45
WOOF,2023-08-29 11:00:00+00:00,5.46,5.46,5.42,5.42,381.0,2.0,5.430499
WOOF,2023-08-29 12:00:00+00:00,5.45,5.45,5.45,5.45,327.0,3.0,5.450667
WOOF,2023-08-29 13:00:00+00:00,5.42,5.525,5.41,5.46,504585.0,3293.0,5.466589
WOOF,2023-08-29 14:00:00+00:00,5.47,5.4787,5.37,5.4,894945.0,4931.0,5.415915
WOOF,2023-08-29 15:00:00+00:00,5.405,5.44,5.38,5.405,681959.0,3959.0,5.414188
WOOF,2023-08-29 16:00:00+00:00,5.41,5.46,5.37,5.375,898939.0,3926.0,5.413259
WOOF,2023-08-29 17:00:00+00:00,5.37,5.43,5.36,5.41,571925.0,3476.0,5.399441
WOOF,2023-08-29 18:00:00+00:00,5.41,5.43,5.4,5.41,555150.0,3332.0,5.4143
WOOF,2023-08-29 19:00:00+00:00,5.41,5.46,5.385,5.41,2626727.0,9384.0,5.409313
WOOF,2023-08-29 20:00:00+00:00,5.41,5.46,5.41,5.46,552919.0,23.0,5.410044
WOOF,2023-08-29 22:00:00+00:00,5.4002,5.46,5.4002,5.46,2360.0,3.0,5.409154
WOOF,2023-08-30 09:00:00+00:00,5.4,5.41,5.4,5.41,600.0,5.0,5.40825
WOOF,2023-08-30 12:00:00+00:00,5.4086,5.4086,5.4086,5.4086,309.0,3.0,5.4087
WOOF,2023-08-30 13:00:00+00:00,5.39,5.41,5.29,5.31,333954.0,1930.0,5.338528
WOOF,2023-08-30 14:00:00+00:00,5.31,5.32,5.25,5.255,738787.0,4296.0,5.288732
WOOF,2023-08-30 15:00:00+00:00,5.255,5.31,5.23,5.265,638863.0,3820.0,5.261606
WOOF,2023-08-30 16:00:00+00:00,5.265,5.3,5.25,5.26,365726.0,2549.0,5.269713
WOOF,2023-08-30 17:00:00+00:00,5.26,5.265,5.23,5.25,498588.0,2449.0,5.250941
WOOF,2023-08-30 18:00:00+00:00,5.25,5.27,5.23,5.25,436760.0,2512.0,5.249413
WOOF,2023-08-30 19:00:00+00:00,5.25,5.27,5.2313,5.26,1103238.0,5802.0,5.252887
WOOF,2023-08-30 20:00:00+00:00,5.25,5.2803,5.24,5.24,579161.0,43.0,5.254107
WOOF,2023-08-30 21:00:00+00:00,5.2205,5.28,5.2205,5.28,282.0,2.0,5.258901
WOOF,2023-08-30 23:00:00+00:00,5.2501,5.28,5.24,5.28,10165.0,13.0,5.247084
WOOF,2023-08-31 11:00:00+00:00,5.24,5.27,5.24,5.27,217.0,2.0,5.253825
WOOF,2023-08-31 12:00:00+00:00,5.2794,5.2794,5.2306,5.24,3915.0,5.0,5.235324
WOOF,2023-08-31 13:00:00+00:00,5.26,5.28,5.03,5.11,1028589.0,4655.0,5.114697
WOOF,2023-08-31 14:00:00+00:00,5.115,5.16,5.095,5.155,747227.0,5180.0,5.121808
WOOF,2023-08-31 15:00:00+00:00,5.155,5.2,5.13,5.17,526352.0,3652.0,5.166012
WOOF,2023-08-31 16:00:00+00:00,5.17,5.1775,5.105,5.125,388839.0,2936.0,5.148791
WOOF,2023-08-31 17:00:00+00:00,5.13,5.13,5.095,5.1,407351.0,3412.0,5.108621
WOOF,2023-08-31 18:00:00+00:00,5.1,5.11,5.065,5.075,458877.0,4481.0,5.084911
WOOF,2023-08-31 19:00:00+00:00,5.075,5.1,5.035,5.09,1633601.0,10352.0,5.072135
WOOF,2023-08-31 20:00:00+00:00,5.09,5.0998,5.09,5.09,645818.0,22.0,5.089998
WOOF,2023-08-31 21:00:00+00:00,5.09,5.09,5.09,5.09,5000.0,2.0,5.09
WOOF,2023-08-31 22:00:00+00:00,5.09,5.09,5.09,5.09,600.0,2.0,5.09
WOOF,2023-08-31 23:00:00+00:00,5.09,5.1,5.09,5.1,850.0,7.0,5.091941
WOOF,2023-09-01 11:00:00+00:00,5.17,5.17,5.14,5.14,251.0,4.0,5.164024
WOOF,2023-09-01 12:00:00+00:00,5.14,5.2,5.1001,5.1582,5112.0,26.0,5.155319
WOOF,2023-09-01 13:00:00+00:00,5.12,5.27,5.1,5.26,490898.0,2725.0,5.212436
WOOF,2023-09-01 14:00:00+00:00,5.255,5.295,5.22,5.235,593615.0,4351.0,5.261741
WOOF,2023-09-01 15:00:00+00:00,5.235,5.28,5.225,5.245,633840.0,3993.0,5.247754
WOOF,2023-09-01 16:00:00+00:00,5.243,5.26,5.21,5.235,511269.0,3478.0,5.238152
WOOF,2023-09-01 17:00:00+00:00,5.235,5.245,5.17,5.175,506825.0,3202.0,5.210755
WOOF,2023-09-01 18:00:00+00:00,5.17,5.2,5.13,5.185,758196.0,3969.0,5.162309
WOOF,2023-09-01 19:00:00+00:00,5.1899,5.21,5.16,5.16,1936046.0,8351.0,5.187363
WOOF,2023-09-01 20:00:00+00:00,5.16,5.25,5.13,5.25,438762.0,18.0,5.160217
WOOF,2023-09-01 21:00:00+00:00,5.2,5.2,5.2,5.2,100.0,1.0,5.2
WOOF,2023-09-01 22:00:00+00:00,5.16,5.16,5.16,5.16,7000.0,2.0,5.16
WOOF,2023-09-01 23:00:00+00:00,5.2,5.2,5.1999,5.1999,201.0,3.0,5.19995
WOOF,2023-09-05 11:00:00+00:00,5.1,5.16,5.08,5.16,870.0,12.0,5.120873
WOOF,2023-09-05 12:00:00+00:00,5.16,5.16,5.13,5.13,673.0,6.0,5.14844
WOOF,2023-09-05 13:00:00+00:00,5.12,5.26,5.11,5.245,423014.0,2527.0,5.201818
WOOF,2023-09-05 14:00:00+00:00,5.245,5.27,5.165,5.21,876305.0,5643.0,5.222929
WOOF,2023-09-05 15:00:00+00:00,5.21,5.2587,5.2,5.235,3620361.0,4008.0,5.205485
WOOF,2023-09-05 16:00:00+00:00,5.23,5.28,5.215,5.215,541702.0,3991.0,5.251459
WOOF,2023-09-05 17:00:00+00:00,5.215,5.24,5.1825,5.2,517820.0,3191.0,5.205271
WOOF,2023-09-05 18:00:00+00:00,5.19,5.25,5.175,5.245,712216.0,4336.0,5.215006
WOOF,2023-09-05 19:00:00+00:00,5.24,5.25,5.15,5.16,1966884.0,8744.0,5.190325
WOOF,2023-09-05 20:00:00+00:00,5.15,5.16,5.12,5.12,376293.0,27.0,5.149813
WOOF,2023-09-05 21:00:00+00:00,5.12,5.12,5.1199,5.12,2350.0,4.0,5.119957
WOOF,2023-09-05 22:00:00+00:00,5.22,5.22,5.1,5.1,505.0,3.0,5.12396
WOOF,2023-09-06 12:00:00+00:00,5.14,5.16,5.1,5.16,1375.0,7.0,5.128358
WOOF,2023-09-06 13:00:00+00:00,5.1,5.2,5.1,5.18,343737.0,2317.0,5.15485
WOOF,2023-09-06 14:00:00+00:00,5.17,5.19,5.125,5.145,580395.0,4038.0,5.155922
WOOF,2023-09-06 15:00:00+00:00,5.15,5.15,5.105,5.115,392665.0,3777.0,5.129061
WOOF,2023-09-06 16:00:00+00:00,5.115,5.12,5.03,5.045,811430.0,4251.0,5.063667
WOOF,2023-09-06 17:00:00+00:00,5.045,5.09,5.035,5.085,404983.0,2978.0,5.058361
WOOF,2023-09-06 18:00:00+00:00,5.08,5.1,5.06,5.09,288991.0,2806.0,5.079406
WOOF,2023-09-06 19:00:00+00:00,5.085,5.11,5.04,5.055,1260230.0,9606.0,5.073893
WOOF,2023-09-06 20:00:00+00:00,5.05,5.05,5.05,5.05,315120.0,10.0,5.05
WOOF,2023-09-07 11:00:00+00:00,5.05,5.05,5.03,5.04,1091.0,9.0,5.037892
WOOF,2023-09-07 12:00:00+00:00,5.05,5.05,5.01,5.02,9956.0,32.0,5.026964
WOOF,2023-09-07 13:00:00+00:00,5.01,5.08,4.96,5.0112,678943.0,2863.0,5.013633
WOOF,2023-09-07 14:00:00+00:00,5.02,5.04,4.97,5.005,586299.0,3471.0,5.001415
WOOF,2023-09-07 15:00:00+00:00,5.01,5.02,4.94,4.965,349228.0,4060.0,4.977347
WOOF,2023-09-07 16:00:00+00:00,4.965,4.975,4.91,4.9309,436216.0,3116.0,4.935893
WOOF,2023-09-07 17:00:00+00:00,4.9399,5.01,4.93,5.01,413588.0,2634.0,4.963585
WOOF,2023-09-07 18:00:00+00:00,5.0,5.01,4.97,4.985,523765.0,3304.0,4.991473
WOOF,2023-09-07 19:00:00+00:00,4.99,5.015,4.93,4.9325,1493933.0,7578.0,4.967542
WOOF,2023-09-07 20:00:00+00:00,4.94,5.04,4.92,5.0,865030.0,25.0,4.93999
WOOF,2023-09-07 21:00:00+00:00,4.97,4.97,4.94,4.94,597.0,6.0,4.950788
WOOF,2023-09-07 22:00:00+00:00,4.9452,4.9452,4.9452,4.9452,185.0,3.0,4.944216
WOOF,2023-09-07 23:00:00+00:00,5.0899,5.0899,4.96,4.96,9100.0,2.0,5.088473
WOOF,2023-09-08 11:00:00+00:00,4.98,4.98,4.98,4.98,200.0,2.0,4.98
WOOF,2023-09-08 12:00:00+00:00,4.9881,4.99,4.9881,4.99,701.0,3.0,4.988645
WOOF,2023-09-08 13:00:00+00:00,4.98,4.99,4.88,4.9,269928.0,1535.0,4.935644
WOOF,2023-09-08 14:00:00+00:00,4.905,4.94,4.85,4.905,869337.0,3877.0,4.894131
WOOF,2023-09-08 15:00:00+00:00,4.9,4.915,4.87,4.88,388022.0,2537.0,4.891632
WOOF,2023-09-08 16:00:00+00:00,4.885,4.89,4.87,4.875,193445.0,1478.0,4.879146
WOOF,2023-09-08 17:00:00+00:00,4.87,4.96,4.86,4.955,608508.0,3346.0,4.902643
WOOF,2023-09-08 18:00:00+00:00,4.955,4.985,4.91,4.9799,1128915.0,4529.0,4.940735
WOOF,2023-09-08 19:00:00+00:00,4.97,4.975,4.9,4.91,2224256.0,9252.0,4.92306
WOOF,2023-09-08 20:00:00+00:00,4.92,4.99,4.92,4.99,504152.0,15.0,4.920972
WOOF,2023-09-08 21:00:00+00:00,4.99,4.99,4.92,4.92,625.0,9.0,4.933664
WOOF,2023-09-11 11:00:00+00:00,4.95,4.95,4.95,4.95,900.0,2.0,4.95
WOOF,2023-09-11 13:00:00+00:00,5.03,5.03,4.92,4.945,377737.0,2179.0,4.962634
WOOF,2023-09-11 14:00:00+00:00,4.95,5.01,4.92,4.94,302941.0,2410.0,4.965246
WOOF,2023-09-11 15:00:00+00:00,4.94,4.97,4.92,4.95,377460.0,2848.0,4.946784
WOOF,2023-09-11 16:00:00+00:00,4.955,5.0,4.95,4.99,349097.0,2665.0,4.98215
WOOF,2023-09-11 17:00:00+00:00,4.99,5.0,4.97,4.98,309310.0,2463.0,4.98569
WOOF,2023-09-11 18:00:00+00:00,4.98,4.985,4.95,4.975,388665.0,2896.0,4.963084
WOOF,2023-09-11 19:00:00+00:00,4.97,4.97,4.91,4.91,1246322.0,6580.0,4.937949
WOOF,2023-09-11 20:00:00+00:00,4.92,4.97,4.92,4.97,520640.0,15.0,4.92001
WOOF,2023-09-11 22:00:00+00:00,4.9799,4.9799,4.9799,4.9799,300.0,1.0,4.9799
WOOF,2023-09-11 23:00:00+00:00,4.95,4.96,4.95,4.96,725.0,3.0,4.951724
WOOF,2023-09-12 12:00:00+00:00,4.9599,4.9599,4.9,4.9,205.0,2.0,4.92922
WOOF,2023-09-12 13:00:00+00:00,4.91,4.91,4.79,4.8671,297893.0,2422.0,4.850413
WOOF,2023-09-12 14:00:00+00:00,4.87,4.885,4.8,4.8,523335.0,3528.0,4.835367
WOOF,2023-09-12 15:00:00+00:00,4.805,4.88,4.8,4.845,498076.0,2799.0,4.838855
WOOF,2023-09-12 16:00:00+00:00,4.84,4.87,4.83,4.84,217838.0,1888.0,4.846703
WOOF,2023-09-12 17:00:00+00:00,4.845,4.91,4.84,4.88,395461.0,3098.0,4.882141
WOOF,2023-09-12 18:00:00+00:00,4.88,4.885,4.83,4.85,333039.0,2330.0,4.854652
WOOF,2023-09-12 19:00:00+00:00,4.845,4.85,4.78,4.79,1252580.0,6033.0,4.810761
WOOF,2023-09-12 20:00:00+00:00,4.79,4.7999,4.79,4.79,271769.0,12.0,4.790018
WOOF,2023-09-12 21:00:00+00:00,4.7999,4.81,4.7999,4.8,4375.0,9.0,4.806695
WOOF,2023-09-12 23:00:00+00:00,4.89,4.89,4.89,4.89,200.0,3.0,4.87995
WOOF,2023-09-13 13:00:00+00:00,4.82,4.85,4.74,4.785,196747.0,1316.0,4.779778
WOOF,2023-09-13 14:00:00+00:00,4.78,4.785,4.755,4.775,202862.0,1700.0,4.771852
WOOF,2023-09-13 15:00:00+00:00,4.78,4.78,4.73,4.76,318017.0,1654.0,4.757835
WOOF,2023-09-13 16:00:00+00:00,4.76,4.83,4.74,4.805,286035.0,1795.0,4.775017
WOOF,2023-09-13 17:00:00+00:00,4.8,4.825,4.77,4.785,351434.0,2003.0,4.796881
WOOF,2023-09-13 18:00:00+00:00,4.785,4.79,4.76,4.77,216691.0,1870.0,4.778024
WOOF,2023-09-13 19:00:00+00:00,4.775,4.8,4.72,4.76,1301934.0,7060.0,4.756518
WOOF,2023-09-13 20:00:00+00:00,4.76,4.76,4.74,4.74,439090.0,12.0,4.75996
WOOF,2023-09-13 21:00:00+00:00,4.74,4.74,4.74,4.74,500.0,1.0,4.74
WOOF,2023-09-13 23:00:00+00:00,4.8001,4.8001,4.7,4.71,3606.0,27.0,4.769445
WOOF,2023-09-14 12:00:00+00:00,4.86,4.86,4.77,4.8,8290.0,15.0,4.803499
WOOF,2023-09-14 13:00:00+00:00,4.78,4.78,4.665,4.695,422030.0,2205.0,4.719767
WOOF,2023-09-14 14:00:00+00:00,4.695,4.72,4.64,4.705,1026322.0,4750.0,4.667131
WOOF,2023-09-14 15:00:00+00:00,4.705,4.715,4.64,4.65,804647.0,3316.0,4.661902
WOOF,2023-09-14 16:00:00+00:00,4.65,4.6699,4.63,4.6601,412319.0,2629.0,4.648188
WOOF,2023-09-14 17:00:00+00:00,4.66,4.69,4.63,4.6399,452338.0,2535.0,4.662059
WOOF,2023-09-14 18:00:00+00:00,4.63,4.66,4.62,4.65,702549.0,3653.0,4.641116
WOOF,2023-09-14 19:00:00+00:00,4.655,4.66,4.6025,4.64,1581098.0,8439.0,4.628775
WOOF,2023-09-14 20:00:00+00:00,4.63,4.65,4.62,4.62,706060.0,15.0,4.630181
WOOF,2023-09-14 21:00:00+00:00,4.64,4.64,4.61,4.61,6100.0,8.0,4.610757
WOOF,2023-09-14 23:00:00+00:00,4.65,4.65,4.65,4.65,500.0,1.0,4.65
WOOF,2023-09-15 12:00:00+00:00,4.66,4.66,4.62,4.63,4132.0,15.0,4.63045
WOOF,2023-09-15 13:00:00+00:00,4.62,4.62,4.51,4.51,471263.0,2457.0,4.566023
WOOF,2023-09-15 14:00:00+00:00,4.52,4.53,4.45,4.45,1146618.0,5059.0,4.49308
WOOF,2023-09-15 15:00:00+00:00,4.4599,4.47,4.44,4.45,367314.0,2516.0,4.453992
WOOF,2023-09-15 16:00:00+00:00,4.455,4.455,4.415,4.42,705214.0,3562.0,4.429704
WOOF,2023-09-15 17:00:00+00:00,4.425,4.43,4.36,4.4,796623.0,3811.0,4.391697
WOOF,2023-09-15 18:00:00+00:00,4.4,4.41,4.36,4.375,588210.0,3921.0,4.381823
WOOF,2023-09-15 19:00:00+00:00,4.3779,4.39,4.3,4.3,3150160.0,10136.0,4.3383
WOOF,2023-09-15 20:00:00+00:00,4.3,4.33,4.3,4.33,4021297.0,85.0,4.300052
WOOF,2023-09-15 21:00:00+00:00,4.32,4.33,4.32,4.33,13415.0,17.0,4.329266
WOOF,2023-09-15 22:00:00+00:00,4.33,4.33,4.31,4.31,8328.0,27.0,4.318516
WOOF,2023-09-15 23:00:00+00:00,4.31,4.3303,4.3,4.31,16166.0,32.0,4.322825
WOOF,2023-09-18 11:00:00+00:00,4.34,4.34,4.33,4.33,2579.0,4.0,4.333877
WOOF,2023-09-18 12:00:00+00:00,4.34,4.35,4.31,4.31,3815.0,14.0,4.337664
WOOF,2023-09-18 13:00:00+00:00,4.33,4.34,4.13,4.2548,712010.0,3443.0,4.207204
WOOF,2023-09-18 14:00:00+00:00,4.255,4.275,4.09,4.115,1517854.0,5638.0,4.162507
WOOF,2023-09-18 15:00:00+00:00,4.1105,4.15,4.06,4.115,1100594.0,3967.0,4.1013
WOOF,2023-09-18 16:00:00+00:00,4.11,4.17,4.1,4.165,861625.0,2946.0,4.13621
WOOF,2023-09-18 17:00:00+00:00,4.16,4.17,4.12,4.12,449938.0,2447.0,4.141219
WOOF,2023-09-18 18:00:00+00:00,4.125,4.125,4.09,4.105,718050.0,3628.0,4.11164
WOOF,2023-09-18 19:00:00+00:00,4.105,4.105,4.03,4.07,1920325.0,7673.0,4.056219
WOOF,2023-09-18 20:00:00+00:00,4.06,4.06,4.04,4.0597,589547.0,44.0,4.059748
WOOF,2023-09-18 21:00:00+00:00,4.05,4.06,4.0417,4.0417,6625.0,18.0,4.049167
WOOF,2023-09-18 22:00:00+00:00,4.06,4.07,4.04,4.07,5380.0,6.0,4.057113
WOOF,2023-09-18 23:00:00+00:00,4.07,4.07,4.05,4.05,660.0,10.0,4.06397
WOOF,2023-09-19 12:00:00+00:00,4.06,4.06,4.06,4.06,1600.0,4.0,4.06
WOOF,2023-09-19 13:00:00+00:00,4.07,4.18,4.03,4.065,471794.0,2286.0,4.108261
WOOF,2023-09-19 14:00:00+00:00,4.06,4.09,4.04,4.0436,755537.0,4206.0,4.066741
WOOF,2023-09-19 15:00:00+00:00,4.045,4.09,4.04,4.065,486831.0,3082.0,4.064748
WOOF,2023-09-19 16:00:00+00:00,4.065,4.09,4.03,4.085,352915.0,2670.0,4.052442
WOOF,2023-09-19 17:00:00+00:00,4.09,4.125,4.075,4.115,344481.0,2662.0,4.098414
WOOF,2023-09-19 18:00:00+00:00,4.115,4.15,4.105,4.11,457597.0,3076.0,4.125628
WOOF,2023-09-19 19:00:00+00:00,4.115,4.145,4.09,4.14,1700619.0,7730.0,4.12036
WOOF,2023-09-19 20:00:00+00:00,4.13,4.1492,4.11,4.1492,749691.0,18.0,4.129995
WOOF,2023-09-19 21:00:00+00:00,4.13,4.13,4.13,4.13,1997.0,3.0,4.13
WOOF,2023-09-19 22:00:00+00:00,4.1,4.14,4.1,4.14,4096.0,5.0,4.108779
WOOF,2023-09-20 11:00:00+00:00,4.15,4.15,4.15,4.15,322.0,2.0,4.149317
WOOF,2023-09-20 12:00:00+00:00,4.13,4.13,4.13,4.13,100.0,1.0,4.13
WOOF,2023-09-20 13:00:00+00:00,4.15,4.18,4.065,4.08,460898.0,2398.0,4.117936
WOOF,2023-09-20 14:00:00+00:00,4.085,4.0891,3.99,3.99,1197333.0,5677.0,4.012004
WOOF,2023-09-20 15:00:00+00:00,3.995,4.03,3.99,4.015,326473.0,2466.0,4.014165
