c,h,l,n,o,t,v,vw 
42.13,42.13,42.13,2,42.13,2022-04-18T18:55:00Z,105,42.13
42.09,42.09,42.08,4,42.08,2022-04-18T19:00:00Z,448,42.072232
42.08,42.08,42.08,2,42.08,2022-04-18T19:05:00Z,101,42.08
41.95,42.09,41.95,6,42.09,2022-04-18T19:10:00Z,401,41.985262
42.0,42.0,41.99,5,41.99,2022-04-18T19:15:00Z,2382,41.99
41.97,41.97,41.97,5,41.97,2022-04-18T19:20:00Z,350,41.96
41.88,41.88,41.88,2,41.88,2022-04-18T19:25:00Z,200,41.88
41.68,41.84,41.65,9,41.84,2022-04-18T19:30:00Z,1428,41.691765
41.61,41.62,41.61,9,41.62,2022-04-18T19:35:00Z,824,41.613252
41.61,41.61,41.61,2,41.61,2022-04-18T19:40:00Z,109,41.6
41.5,41.54,41.48,33,41.54,2022-04-18T19:45:00Z,5137,41.501113
41.63,41.66,41.43,24,41.44,2022-04-18T19:50:00Z,2806,41.589683
41.97,41.98,41.69,49,41.69,2022-04-18T19:55:00Z,4498,41.908862
41.99,41.99,41.99,1,41.99,2022-04-18T20:00:00Z,960,41.99
41.74,41.93,41.72,17,41.93,2022-04-19T13:30:00Z,25492,41.782231
41.8,41.8,41.8,2,41.8,2022-04-19T13:35:00Z,101,41.8
41.65,41.65,41.47,6,41.47,2022-04-19T13:40:00Z,470,41.542128
41.91,41.91,41.91,1,41.91,2022-04-19T13:45:00Z,100,41.91
42.35,42.35,42.19,6,42.22,2022-04-19T13:50:00Z,550,42.227273
42.48,42.48,42.34,19,42.34,2022-04-19T13:55:00Z,1139,42.387919
42.57,42.57,42.44,5,42.44,2022-04-19T14:00:00Z,396,42.490833
42.73,42.73,42.62,16,42.62,2022-04-19T14:05:00Z,2995,42.661746
42.94,42.94,42.81,8,42.81,2022-04-19T14:10:00Z,965,42.859793
43.05,43.05,42.82,17,42.83,2022-04-19T14:15:00Z,1328,42.943298
42.99,42.99,42.96,6,42.96,2022-04-19T14:20:00Z,464,42.966466
42.98,42.98,42.93,29,42.93,2022-04-19T14:30:00Z,3563,42.934912
43.08,43.08,42.97,11,42.97,2022-04-19T14:35:00Z,1915,42.995358
43.32,43.32,43.25,9,43.25,2022-04-19T14:40:00Z,591,43.281404
43.4,43.4,43.4,3,43.4,2022-04-19T14:45:00Z,287,43.39
43.31,43.31,43.24,3,43.24,2022-04-19T14:55:00Z,210,43.273333
43.2,43.22,43.14,8,43.22,2022-04-19T15:00:00Z,821,43.192229
43.21,43.21,43.19,4,43.19,2022-04-19T15:05:00Z,237,43.2
43.27,43.27,43.27,2,43.27,2022-04-19T15:10:00Z,210,43.27
43.23,43.33,43.23,9,43.3,2022-04-19T15:15:00Z,1178,43.275611
43.42,43.42,43.24,11,43.24,2022-04-19T15:20:00Z,1600,43.399375
43.42,43.42,43.4,31,43.41,2022-04-19T15:25:00Z,10865,43.41
43.45,43.52,43.45,3,43.5,2022-04-19T15:30:00Z,525,43.498571
43.57,43.57,43.44,15,43.44,2022-04-19T15:35:00Z,2083,43.538397
43.56,43.56,43.56,3,43.56,2022-04-19T15:40:00Z,130,43.55
43.6,43.6,43.6,1,43.6,2022-04-19T15:45:00Z,100,43.6
43.66,43.66,43.66,3,43.66,2022-04-19T15:55:00Z,209,43.65
43.43,43.43,43.43,2,43.43,2022-04-19T16:00:00Z,150,43.43
43.42,43.43,43.41,4,43.43,2022-04-19T16:05:00Z,536,43.411866
43.43,43.43,43.43,1,43.43,2022-04-19T16:20:00Z,200,43.43
43.41,43.41,43.32,2,43.32,2022-04-19T16:30:00Z,200,43.365
43.36,43.36,43.29,6,43.29,2022-04-19T16:40:00Z,801,43.307566
43.44,43.44,43.41,3,43.41,2022-04-19T16:55:00Z,1277,43.433493
43.4,43.42,43.4,5,43.42,2022-04-19T17:05:00Z,351,43.405698
43.43,43.43,43.42,2,43.42,2022-04-19T17:15:00Z,700,43.428571
43.25,43.27,43.25,2,43.27,2022-04-19T17:25:00Z,299,43.26
43.31,43.31,43.31,2,43.31,2022-04-19T17:30:00Z,200,43.31
43.36,43.36,43.36,2,43.36,2022-04-19T17:35:00Z,137,43.36
43.4,43.4,43.4,1,43.4,2022-04-19T17:50:00Z,300,43.4
43.42,43.42,43.42,2,43.42,2022-04-19T17:55:00Z,101,43.42
43.37,43.37,43.37,1,43.37,2022-04-19T18:00:00Z,100,43.37
43.21,43.21,43.11,4,43.11,2022-04-19T18:10:00Z,1223,43.183459
43.1,43.18,43.1,4,43.18,2022-04-19T18:15:00Z,235,43.145957
43.18,43.18,43.15,5,43.15,2022-04-19T18:20:00Z,512,43.155859
43.09,43.09,43.09,2,43.09,2022-04-19T18:25:00Z,140,43.09
43.34,43.34,43.34,1,43.34,2022-04-19T18:40:00Z,200,43.34
43.31,43.31,43.31,3,43.31,2022-04-19T18:50:00Z,151,43.29
43.36,43.36,43.3,8,43.3,2022-04-19T18:55:00Z,1300,43.332308
43.33,43.33,43.33,1,43.33,2022-04-19T19:00:00Z,100,43.33
43.31,43.31,43.31,4,43.31,2022-04-19T19:05:00Z,303,43.31
43.66,43.66,43.5,17,43.5,2022-04-19T19:10:00Z,1989,43.549995
43.72,43.74,43.67,22,43.68,2022-04-19T19:15:00Z,7949,43.690799
43.78,43.78,43.69,10,43.69,2022-04-19T19:20:00Z,1151,43.739904
43.75,43.8,43.74,25,43.8,2022-04-19T19:25:00Z,2377,43.752697
43.76,43.76,43.76,3,43.76,2022-04-19T19:30:00Z,1039,43.76
43.83,43.83,43.8,8,43.81,2022-04-19T19:35:00Z,610,43.81159
43.63,43.75,43.63,4,43.75,2022-04-19T19:40:00Z,205,43.689122
43.58,43.61,43.56,7,43.61,2022-04-19T19:45:00Z,563,43.580959
43.73,43.84,43.64,32,43.64,2022-04-19T19:50:00Z,3595,43.734106
43.75,43.79,43.55,75,43.58,2022-04-19T19:55:00Z,5145,43.679434
43.69,43.69,43.69,2,43.69,2022-04-19T20:00:00Z,908,43.69
43.24,43.24,43.24,1,43.24,2022-04-19T20:15:00Z,346,43.24
44.24,44.54,44.24,74,44.33,2022-04-20T13:30:00Z,10022,44.345929
44.12,44.29,44.12,20,44.24,2022-04-20T13:35:00Z,972,44.205185
43.64,43.78,43.61,14,43.78,2022-04-20T13:40:00Z,1836,43.62171
43.5,43.64,43.5,15,43.6,2022-04-20T13:45:00Z,2032,43.557795
43.46,43.71,43.38,5,43.71,2022-04-20T13:50:00Z,1411,43.630943
43.29,43.46,43.29,8,43.46,2022-04-20T13:55:00Z,1452,43.447879
43.22,43.3,43.22,5,43.3,2022-04-20T14:00:00Z,375,43.252
43.16,43.16,43.12,4,43.12,2022-04-20T14:05:00Z,959,43.12659
43.4,43.4,43.26,20,43.26,2022-04-20T14:10:00Z,4231,43.304989
43.54,43.66,43.51,13,43.51,2022-04-20T14:15:00Z,7877,43.569628
43.42,43.73,43.42,14,43.67,2022-04-20T14:20:00Z,3384,43.654249
43.7,43.7,43.64,4,43.64,2022-04-20T14:25:00Z,367,43.67
43.7,43.7,43.48,8,43.48,2022-04-20T14:30:00Z,4118,43.538499
43.75,43.82,43.75,8,43.82,2022-04-20T14:40:00Z,1491,43.766009
43.73,43.73,43.73,1,43.73,2022-04-20T14:45:00Z,128,43.73
43.75,43.9,43.75,4,43.9,2022-04-20T14:55:00Z,732,43.777049
43.56,43.6,43.55,13,43.6,2022-04-20T15:00:00Z,3512,43.555809
43.56,43.56,43.56,9,43.56,2022-04-20T15:05:00Z,459,43.58
43.37,43.37,43.37,2,43.37,2022-04-20T15:10:00Z,13502,43.37
43.19,43.19,43.19,1,43.19,2022-04-20T15:15:00Z,278,43.19
43.06,43.06,43.0,7,43.0,2022-04-20T15:25:00Z,304,43.039474
43.2,43.2,43.2,2,43.2,2022-04-20T15:30:00Z,104,43.2
43.26,43.27,43.26,3,43.27,2022-04-20T15:40:00Z,601,43.26
43.27,43.27,43.27,3,43.27,2022-04-20T15:45:00Z,104,43.27
42.97,43.12,42.96,6,43.12,2022-04-20T15:50:00Z,820,42.991951
43.12,43.13,43.12,3,43.12,2022-04-20T16:00:00Z,1800,43.12
42.9,42.9,42.9,1,42.9,2022-04-20T16:05:00Z,100,42.9
42.83,42.83,42.8,3,42.8,2022-04-20T16:10:00Z,1470,42.817959
43.07,43.1,42.99,3,42.99,2022-04-20T16:35:00Z,2229,43.092288
43.09,43.09,43.09,1,43.09,2022-04-20T16:45:00Z,100,43.09
43.21,43.21,43.21,1,43.21,2022-04-20T16:55:00Z,100,43.21
43.19,43.19,43.16,5,43.16,2022-04-20T17:00:00Z,730,43.16
43.13,43.14,43.12,11,43.14,2022-04-20T17:05:00Z,1576,43.12
43.32,43.32,43.3,7,43.3,2022-04-20T17:10:00Z,600,43.31
43.39,43.39,43.39,6,43.39,2022-04-20T17:15:00Z,328,43.38
43.3,43.3,43.25,9,43.25,2022-04-20T17:25:00Z,1018,43.285363
43.35,43.35,43.35,1,43.35,2022-04-20T17:30:00Z,300,43.35
43.42,43.42,43.41,15,43.42,2022-04-20T17:45:00Z,1800,43.41
43.31,43.31,43.31,2,43.31,2022-04-20T17:50:00Z,2010,43.31
43.29,43.38,43.29,5,43.35,2022-04-20T18:05:00Z,617,43.323177
43.19,43.19,43.19,1,43.19,2022-04-20T18:10:00Z,200,43.19
43.18,43.18,43.18,1,43.18,2022-04-20T18:15:00Z,100,43.18
43.11,43.14,43.07,7,43.07,2022-04-20T18:20:00Z,672,43.104226
43.1,43.12,43.1,4,43.1,2022-04-20T18:25:00Z,353,43.1
43.05,43.12,43.04,4,43.12,2022-04-20T18:30:00Z,900,43.06
42.92,42.92,42.92,3,42.92,2022-04-20T18:35:00Z,300,42.92
42.85,42.88,42.85,5,42.88,2022-04-20T18:40:00Z,427,42.865316
42.89,42.89,42.86,7,42.86,2022-04-20T18:45:00Z,1082,42.856654
42.73,42.81,42.73,11,42.8,2022-04-20T18:50:00Z,1975,42.769727
42.77,42.8,42.67,4,42.67,2022-04-20T18:55:00Z,416,42.726731
42.86,42.86,42.83,2,42.83,2022-04-20T19:00:00Z,340,42.85
43.06,43.06,42.96,10,42.96,2022-04-20T19:10:00Z,1515,43.024356
43.03,43.06,43.02,9,43.05,2022-04-20T19:20:00Z,918,43.043464
43.09,43.1,43.09,3,43.1,2022-04-20T19:25:00Z,208,43.095192
43.03,43.03,43.03,2,43.03,2022-04-20T19:30:00Z,168,43.02
42.99,42.99,42.93,3,42.93,2022-04-20T19:35:00Z,228,42.963684
43.08,43.1,43.07,17,43.1,2022-04-20T19:40:00Z,1416,43.074788
43.3,43.35,43.19,31,43.19,2022-04-20T19:45:00Z,2021,43.278634
42.88,43.29,42.86,37,43.29,2022-04-20T19:50:00Z,2960,43.035108
42.91,42.94,42.81,60,42.89,2022-04-20T19:55:00Z,6671,42.890223
42.86,42.86,42.86,2,42.86,2022-04-20T20:00:00Z,882,42.86
43.6,43.6,43.6,27,43.6,2022-04-21T13:30:00Z,8063,43.6
44.27,44.48,44.27,34,44.44,2022-04-21T13:35:00Z,2639,44.368719
44.33,44.37,44.3,15,44.3,2022-04-21T13:40:00Z,1664,44.329441
44.28,44.28,44.18,5,44.18,2022-04-21T13:45:00Z,3636,44.263471
44.22,44.3,44.22,6,44.3,2022-04-21T13:50:00Z,600,44.27
44.13,44.13,44.1,4,44.1,2022-04-21T13:55:00Z,632,44.11
43.87,43.87,43.85,3,43.85,2022-04-21T14:00:00Z,9229,43.87
43.6,43.71,43.6,9,43.71,2022-04-21T14:05:00Z,3115,43.684411
43.55,43.67,43.54,9,43.67,2022-04-21T14:10:00Z,3500,43.553429
43.64,43.65,43.62,5,43.65,2022-04-21T14:15:00Z,700,43.624286
43.6,43.61,43.56,13,43.56,2022-04-21T14:20:00Z,4245,43.603581
43.9,43.9,43.63,4,43.63,2022-04-21T14:25:00Z,329,43.817933
43.95,43.96,43.95,2,43.96,2022-04-21T14:30:00Z,300,43.95
43.82,43.82,43.82,1,43.82,2022-04-21T14:35:00Z,100,43.82
43.33,43.61,43.33,2,43.61,2022-04-21T14:45:00Z,500,43.554
43.17,43.17,43.15,5,43.15,2022-04-21T14:55:00Z,678,43.16
43.43,43.43,43.32,7,43.33,2022-04-21T15:00:00Z,836,43.340586
43.47,43.47,43.47,7,43.47,2022-04-21T15:10:00Z,528,43.47
43.3,43.3,43.3,4,43.3,2022-04-21T15:15:00Z,189,43.33
43.42,43.42,43.42,1,43.42,2022-04-21T15:20:00Z,100,43.42
43.49,43.49,43.49,3,43.49,2022-04-21T15:25:00Z,231,43.49
43.11,43.22,43.11,3,43.22,2022-04-21T15:30:00Z,310,43.145484
42.95,42.95,42.95,1,42.95,2022-04-21T15:40:00Z,100,42.95
42.76,42.76,42.76,2,42.76,2022-04-21T15:45:00Z,1654,42.76
42.74,42.74,42.73,8,42.74,2022-04-21T15:50:00Z,2314,42.74
42.51,42.53,42.51,4,42.53,2022-04-21T15:55:00Z,927,42.519213
42.43,42.47,42.43,8,42.47,2022-04-21T16:00:00Z,306,42.43732
42.6,42.6,42.41,8,42.41,2022-04-21T16:05:00Z,1176,42.539541
42.36,42.55,42.36,6,42.55,2022-04-21T16:10:00Z,656,42.507195
42.42,42.42,42.42,1,42.42,2022-04-21T16:15:00Z,100,42.42
42.44,42.44,42.44,1,42.44,2022-04-21T16:30:00Z,600,42.44
42.15,42.2,42.15,5,42.19,2022-04-21T16:50:00Z,480,42.175
42.16,42.18,42.09,7,42.09,2022-04-21T16:55:00Z,753,42.112178
42.12,42.12,42.11,3,42.11,2022-04-21T17:00:00Z,1005,42.11
42.0,42.07,41.99,7,42.07,2022-04-21T17:05:00Z,1761,42.02448
42.07,42.07,42.01,2,42.01,2022-04-21T17:10:00Z,274,42.031898
41.79,41.93,41.79,11,41.93,2022-04-21T17:15:00Z,949,41.861433
42.06,42.06,42.06,2,42.06,2022-04-21T17:20:00Z,200,42.06
42.03,42.05,42.03,6,42.05,2022-04-21T17:25:00Z,537,42.035102
42.28,42.28,42.28,2,42.28,2022-04-21T17:30:00Z,227,42.27
41.94,42.1,41.91,12,42.02,2022-04-21T17:40:00Z,1274,42.053571
42.0,42.0,41.95,3,41.95,2022-04-21T17:45:00Z,236,41.965424
41.93,41.98,41.93,7,41.98,2022-04-21T17:50:00Z,575,41.9448
41.74,41.89,41.74,13,41.89,2022-04-21T17:55:00Z,1386,41.820736
41.66,41.66,41.66,1,41.66,2022-04-21T18:00:00Z,100,41.66
41.5,41.5,41.5,2,41.5,2022-04-21T18:05:00Z,143,41.5
41.34,41.47,41.33,7,41.47,2022-04-21T18:10:00Z,1025,41.343659
41.39,41.39,41.39,1,41.39,2022-04-21T18:25:00Z,100,41.39
41.49,41.49,41.49,2,41.49,2022-04-21T18:30:00Z,103,41.49
41.21,41.3,41.21,12,41.3,2022-04-21T18:40:00Z,655,41.24229
41.09,41.16,41.09,16,41.14,2022-04-21T18:45:00Z,1183,41.133584
41.15,41.17,41.13,8,41.15,2022-04-21T18:50:00Z,704,41.142869
41.11,41.11,41.04,19,41.05,2022-04-21T18:55:00Z,9200,41.056739
40.83,40.98,40.83,45,40.91,2022-04-21T19:05:00Z,6807,40.893843
40.87,40.87,40.87,2,40.87,2022-04-21T19:15:00Z,204,40.84
40.98,40.98,40.86,13,40.9,2022-04-21T19:20:00Z,2085,40.901847
41.11,41.14,41.04,35,41.04,2022-04-21T19:25:00Z,5616,41.08
41.05,41.1,41.05,11,41.09,2022-04-21T19:30:00Z,833,41.069196
40.74,40.74,40.74,4,40.74,2022-04-21T19:35:00Z,167,40.72
40.86,40.86,40.81,10,40.83,2022-04-21T19:40:00Z,636,40.835283
40.62,40.83,40.62,30,40.83,2022-04-21T19:45:00Z,5577,40.678716
40.96,41.11,40.63,97,40.64,2022-04-21T19:50:00Z,6180,40.823
40.93,41.01,40.8,87,41.01,2022-04-21T19:55:00Z,8168,40.861337
40.83,40.83,40.83,2,40.83,2022-04-21T20:00:00Z,912,40.83
40.83,40.83,40.83,1,40.83,2022-04-21T20:10:00Z,1,40.91
41.3,41.37,40.88,17,40.88,2022-04-22T13:30:00Z,8556,40.89939
41.02,41.13,40.95,16,41.06,2022-04-22T13:35:00Z,831,41.024946
40.4,40.66,40.4,34,40.66,2022-04-22T13:40:00Z,1609,40.57169
40.62,40.62,40.54,4,40.54,2022-04-22T13:45:00Z,411,40.592798
40.93,40.93,40.66,6,40.66,2022-04-22T13:50:00Z,643,40.839129
40.67,40.77,40.67,5,40.77,2022-04-22T13:55:00Z,308,40.702468
40.64,41.06,40.64,23,40.79,2022-04-22T14:00:00Z,2926,40.862967
40.9,40.9,40.81,5,40.81,2022-04-22T14:05:00Z,416,40.82
40.65,40.89,40.65,14,40.89,2022-04-22T14:10:00Z,1134,40.759409
40.43,40.52,40.43,12,40.52,2022-04-22T14:15:00Z,954,40.46
40.17,40.21,40.17,10,40.21,2022-04-22T14:20:00Z,800,40.2025
40.18,40.19,40.16,7,40.16,2022-04-22T14:25:00Z,894,40.171119
40.12,40.12,40.12,6,40.12,2022-04-22T14:30:00Z,232,40.12
40.35,40.55,40.31,21,40.31,2022-04-22T14:35:00Z,1827,40.377679
40.3,40.36,40.3,8,40.36,2022-04-22T14:40:00Z,811,40.31
40.49,40.51,40.49,23,40.49,2022-04-22T14:45:00Z,1758,40.49
40.3,40.43,40.3,4,40.41,2022-04-22T14:50:00Z,356,40.385955
40.31,40.31,40.22,5,40.22,2022-04-22T14:55:00Z,402,40.247761
40.17,40.24,40.17,5,40.24,2022-04-22T15:00:00Z,507,40.203077
40.56,40.56,40.22,11,40.22,2022-04-22T15:05:00Z,1001,40.364196
40.41,40.47,40.39,10,40.47,2022-04-22T15:15:00Z,1029,40.40967
40.36,40.52,40.36,13,40.52,2022-04-22T15:20:00Z,792,40.462348
40.28,40.33,40.23,15,40.33,2022-04-22T15:25:00Z,770,40.286727
40.16,40.26,40.16,5,40.26,2022-04-22T15:30:00Z,401,40.190175
39.98,40.02,39.98,47,40.02,2022-04-22T15:35:00Z,3566,39.991691
39.75,39.92,39.75,17,39.92,2022-04-22T15:40:00Z,1730,39.860751
39.77,39.77,39.77,3,39.77,2022-04-22T15:45:00Z,221,39.77
39.68,39.68,39.67,4,39.67,2022-04-22T15:50:00Z,212,39.67
39.57,39.57,39.56,4,39.56,2022-04-22T16:00:00Z,1053,39.564777
39.52,39.55,39.48,10,39.49,2022-04-22T16:10:00Z,1965,39.521807
39.49,39.53,39.49,8,39.52,2022-04-22T16:15:00Z,1734,39.497958
39.57,39.66,39.57,2,39.66,2022-04-22T16:25:00Z,600,39.6
39.75,39.75,39.75,4,39.75,2022-04-22T16:30:00Z,180,39.74
39.64,39.73,39.64,2,39.73,2022-04-22T16:35:00Z,639,39.659577
39.57,39.57,39.57,3,39.57,2022-04-22T16:40:00Z,125,39.57
39.63,39.63,39.63,5,39.63,2022-04-22T16:45:00Z,316,39.635759
39.45,39.45,39.38,9,39.38,2022-04-22T17:05:00Z,604,39.419801
39.46,39.46,39.44,12,39.44,2022-04-22T17:10:00Z,2685,39.458957
39.54,39.54,39.45,8,39.45,2022-04-22T17:15:00Z,1921,39.526413
39.35,39.42,39.35,4,39.42,2022-04-22T17:20:00Z,580,39.395862
39.34,39.34,39.34,2,39.34,2022-04-22T17:25:00Z,202,39.34
39.22,39.23,39.21,7,39.23,2022-04-22T17:40:00Z,26884,39.22
39.28,39.28,39.28,3,39.28,2022-04-22T17:45:00Z,210,39.28
39.26,39.26,39.26,2,39.26,2022-04-22T17:50:00Z,510,39.26
39.1,39.16,39.09,41,39.15,2022-04-22T17:55:00Z,12860,39.146687
38.97,39.06,38.97,34,39.06,2022-04-22T18:00:00Z,3468,39.005441
38.97,38.97,38.96,13,38.96,2022-04-22T18:05:00Z,1153,38.96
39.32,39.32,39.04,11,39.07,2022-04-22T18:15:00Z,1121,39.177065
39.33,39.33,39.33,1,39.33,2022-04-22T18:20:00Z,200,39.33
39.18,39.19,39.15,9,39.15,2022-04-22T18:25:00Z,1581,39.161006
39.02,39.17,39.02,3,39.17,2022-04-22T18:30:00Z,341,39.090821
38.97,39.01,38.97,9,39.01,2022-04-22T18:35:00Z,647,38.991236
39.05,39.05,39.03,3,39.03,2022-04-22T18:40:00Z,284,39.042958
38.95,38.95,38.95,2,38.95,2022-04-22T18:45:00Z,101,38.95
38.92,38.92,38.88,3,38.9,2022-04-22T18:50:00Z,1100,38.9
38.89,38.89,38.81,41,38.82,2022-04-22T18:55:00Z,10916,38.815045
38.84,38.93,38.84,7,38.93,2022-04-22T19:00:00Z,1267,38.909163
38.92,38.92,38.84,8,38.84,2022-04-22T19:05:00Z,1846,38.886907
39.05,39.05,38.79,12,38.81,2022-04-22T19:10:00Z,1760,38.860114
39.26,39.26,39.14,13,39.16,2022-04-22T19:15:00Z,967,39.171024
39.18,39.19,39.15,7,39.19,2022-04-22T19:20:00Z,2009,39.175217
39.12,39.13,39.08,19,39.08,2022-04-22T19:25:00Z,7524,39.100574
39.55,39.55,39.11,21,39.11,2022-04-22T19:30:00Z,1686,39.42879
39.41,39.57,39.41,15,39.57,2022-04-22T19:35:00Z,2800,39.502918
39.18,39.41,39.15,40,39.4,2022-04-22T19:40:00Z,4049,39.236649
38.91,39.11,38.91,28,39.11,2022-04-22T19:45:00Z,3989,38.987719
38.68,38.85,38.6,49,38.83,2022-04-22T19:50:00Z,5018,38.730233
38.59,38.72,38.51,99,38.72,2022-04-22T19:55:00Z,7612,38.637935
38.62,38.62,38.62,2,38.62,2022-04-22T20:00:00Z,1160,38.62
38.59,38.59,38.59,2,38.59,2022-04-22T20:05:00Z,156,38.6
38.62,38.62,38.62,2,38.62,2022-04-22T20:10:00Z,100,39.01
38.62,38.62,38.62,2,38.62,2022-04-22T21:50:00Z,110,38.62
38.0,38.0,38.0,6,38.0,2022-04-25T11:15:00Z,243,38.0
38.01,38.01,38.01,2,38.01,2022-04-25T12:40:00Z,107,38.01
38.11,38.34,38.09,53,38.27,2022-04-25T13:30:00Z,12586,38.220288
38.35,38.66,38.33,49,38.33,2022-04-25T13:35:00Z,3877,38.52503
38.14,38.52,38.14,52,38.36,2022-04-25T13:40:00Z,5232,38.408798
38.15,38.15,38.0,41,38.12,2022-04-25T13:45:00Z,2083,38.025612
38.51,38.56,38.51,6,38.56,2022-04-25T13:50:00Z,519,38.549306
38.16,38.57,38.16,24,38.57,2022-04-25T13:55:00Z,1897,38.30894
38.26,38.26,38.26,2,38.26,2022-04-25T14:00:00Z,101,38.26
38.58,38.6,38.27,70,38.28,2022-04-25T14:05:00Z,16055,38.334906
38.45,38.65,38.43,71,38.56,2022-04-25T14:10:00Z,38272,38.58216
38.58,38.58,38.39,9,38.44,2022-04-25T14:15:00Z,585,38.502308
38.88,38.88,38.32,12,38.62,2022-04-25T14:20:00Z,2873,38.417866
39.18,39.18,38.96,6,38.96,2022-04-25T14:25:00Z,347,39.085274
39.51,39.51,39.25,12,39.25,2022-04-25T14:30:00Z,1259,39.3566
39.33,39.5,39.33,7,39.5,2022-04-25T14:35:00Z,25163,39.477498
39.13,39.29,39.13,5,39.29,2022-04-25T14:40:00Z,307,39.199186
39.24,39.24,39.24,1,39.24,2022-04-25T14:45:00Z,100,39.24
38.9,38.97,38.9,7,38.97,2022-04-25T14:50:00Z,689,38.92373
38.66,38.84,38.66,22,38.84,2022-04-25T14:55:00Z,3207,38.784883
38.69,38.69,38.69,2,38.69,2022-04-25T15:00:00Z,110,38.68
38.62,38.66,38.59,8,38.65,2022-04-25T15:10:00Z,523,38.651663
38.42,38.47,38.33,7,38.47,2022-04-25T15:15:00Z,21618,38.419719
38.7,38.72,38.7,4,38.72,2022-04-25T15:20:00Z,400,38.71
38.6,38.6,38.38,19,38.55,2022-04-25T15:30:00Z,1732,38.470139
38.56,38.71,38.56,10,38.67,2022-04-25T15:35:00Z,1311,38.640069
38.36,38.5,38.36,3,38.5,2022-04-25T15:40:00Z,201,38.430348
38.28,38.34,38.28,4,38.32,2022-04-25T15:45:00Z,445,38.318764
38.2,38.3,38.2,8,38.26,2022-04-25T15:50:00Z,530,38.231094
38.22,38.22,38.22,1,38.22,2022-04-25T15:55:00Z,100,38.22
38.12,38.17,38.12,4,38.17,2022-04-25T16:00:00Z,301,38.13
38.63,38.64,38.36,19,38.36,2022-04-25T16:05:00Z,2053,38.43115
38.64,38.64,38.61,3,38.61,2022-04-25T16:10:00Z,500,38.622
38.76,38.76,38.76,4,38.76,2022-04-25T16:15:00Z,267,38.75
38.74,38.74,38.67,5,38.67,2022-04-25T16:20:00Z,291,38.694536
38.87,38.87,38.86,5,38.86,2022-04-25T16:25:00Z,1525,38.87
38.9,38.9,38.72,7,38.72,2022-04-25T16:30:00Z,2935,38.777206
38.96,39.0,38.96,30,39.0,2022-04-25T16:35:00Z,3917,38.973661
38.85,38.85,38.85,1,38.85,2022-04-25T16:40:00Z,547,38.85
39.08,39.08,39.08,1,39.08,2022-04-25T16:45:00Z,300,39.08
38.97,39.17,38.97,4,39.17,2022-04-25T16:50:00Z,400,39.065
38.73,38.78,38.72,19,38.78,2022-04-25T16:55:00Z,1678,38.749273
38.59,38.68,38.59,7,38.68,2022-04-25T17:00:00Z,504,38.662143
38.69,38.69,38.69,5,38.69,2022-04-25T17:05:00Z,408,38.68
39.07,39.07,38.99,2,38.99,2022-04-25T17:10:00Z,200,39.03
39.0,39.0,39.0,2,39.0,2022-04-25T17:20:00Z,250,39.0
38.85,38.85,38.85,3,38.85,2022-04-25T17:25:00Z,300,38.85
38.87,39.15,38.87,9,39.15,2022-04-25T17:30:00Z,609,38.99954
38.86,38.9,38.86,38,38.9,2022-04-25T17:35:00Z,8525,38.880411
38.97,39.0,38.97,9,39.0,2022-04-25T17:40:00Z,706,38.988584
38.9,38.99,38.9,5,38.99,2022-04-25T17:45:00Z,416,38.965962
38.87,38.98,38.79,5,38.79,2022-04-25T17:50:00Z,500,38.914
38.7,38.8,38.7,3,38.8,2022-04-25T17:55:00Z,300,38.753333
38.91,38.93,38.75,19,38.75,2022-04-25T18:05:00Z,1523,38.835955
38.84,38.95,38.76,19,38.95,2022-04-25T18:10:00Z,1343,38.834334
38.99,38.99,38.9,7,38.9,2022-04-25T18:15:00Z,800,38.94
39.24,39.24,39.21,8,39.21,2022-04-25T18:20:00Z,604,39.235033
39.3,39.33,39.2,25,39.27,2022-04-25T18:25:00Z,2381,39.262768
39.36,39.36,39.34,6,39.36,2022-04-25T18:30:00Z,2211,39.350864
39.28,39.39,39.28,9,39.39,2022-04-25T18:35:00Z,532,39.32985
39.27,39.28,39.24,10,39.26,2022-04-25T18:40:00Z,1050,39.259524
39.49,39.49,39.4,9,39.4,2022-04-25T18:45:00Z,1091,39.47
39.67,39.67,39.58,6,39.58,2022-04-25T18:50:00Z,723,39.60112
39.46,39.58,39.46,7,39.58,2022-04-25T18:55:00Z,304,39.539342
38.95,39.35,38.95,8,39.35,2022-04-25T19:00:00Z,4966,38.977809
38.98,38.98,38.98,1,38.98,2022-04-25T19:05:00Z,100,38.98
39.03,39.06,38.97,11,38.97,2022-04-25T19:10:00Z,1744,39.005917
39.17,39.21,39.17,2,39.21,2022-04-25T19:15:00Z,1450,39.19
39.55,39.55,39.34,7,39.34,2022-04-25T19:20:00Z,1358,39.436701
39.65,39.65,39.36,8,39.62,2022-04-25T19:25:00Z,596,39.499262
39.67,39.67,39.6,43,39.61,2022-04-25T19:30:00Z,5797,39.622886
39.7,39.72,39.7,3,39.72,2022-04-25T19:35:00Z,336,39.713452
39.84,39.91,39.75,23,39.82,2022-04-25T19:40:00Z,2711,39.806042
39.6,39.89,39.6,21,39.89,2022-04-25T19:45:00Z,2836,39.633731
39.96,39.96,39.67,24,39.73,2022-04-25T19:50:00Z,5445,39.789871
