c,h,l,n,o,t,v,vw 
12.28,12.28,12.28,2,12.28,2022-06-10T20:00:00Z,482,12.28
11.89,11.89,11.89,9,11.89,2022-06-13T13:30:00Z,1736,11.887198
11.89,11.89,11.89,4,11.89,2022-06-13T13:40:00Z,607,11.839687
11.6,11.6471,11.4,20,11.4,2022-06-13T13:45:00Z,1346,11.57252
11.58,11.6,11.514,7,11.6,2022-06-13T13:50:00Z,601,11.582449
11.66,11.66,11.66,2,11.66,2022-06-13T13:55:00Z,401,11.659623
11.65,11.66,11.5158,10,11.58,2022-06-13T14:00:00Z,675,11.598346
11.2795,11.56,11.22,33,11.52,2022-06-13T14:25:00Z,1641,11.406788
11.31,11.31,11.2,59,11.2,2022-06-13T14:35:00Z,1783,11.25023
11.31,11.48,11.31,15,11.33,2022-06-13T14:40:00Z,2155,11.350664
11.83,12.0,11.83,3,12.0,2022-06-13T14:45:00Z,201,11.91199
11.55,11.55,11.55,1,11.55,2022-06-13T15:10:00Z,100,11.55
11.75,11.75,11.475,19,11.54,2022-06-13T15:20:00Z,3114,11.699406
11.75,11.75,11.75,3,11.75,2022-06-13T15:25:00Z,175,11.676457
11.7259,11.95,11.69,34,11.7892,2022-06-13T16:20:00Z,5375,11.828627
11.7,11.7,11.7,2,11.7,2022-06-13T16:25:00Z,102,11.700392
11.64,11.64,11.5,9,11.58,2022-06-13T16:30:00Z,754,11.536711
11.55,11.55,11.53,2,11.53,2022-06-13T16:35:00Z,435,11.534598
11.56,11.5761,11.56,2,11.5761,2022-06-13T16:50:00Z,450,11.572522
11.6,11.6,11.6,6,11.6,2022-06-13T17:00:00Z,164,11.59276
11.61,11.61,11.5734,2,11.5734,2022-06-13T17:30:00Z,2451,11.574893
11.7,11.72,11.4568,15,11.61,2022-06-13T17:35:00Z,3104,11.600636
11.94,11.94,11.57,10,11.57,2022-06-13T17:40:00Z,2709,11.845921
11.7781,11.908,11.7781,2,11.908,2022-06-13T17:55:00Z,500,11.83006
11.84,11.84,11.67,16,11.67,2022-06-13T19:00:00Z,2500,11.7782
11.67,11.67,11.67,3,11.67,2022-06-13T19:10:00Z,289,11.67
11.83,11.83,11.79,4,11.79,2022-06-13T19:30:00Z,301,11.803289
11.51,11.95,11.51,14,11.86,2022-06-13T19:55:00Z,1115,11.750332
11.76,11.76,11.76,2,11.76,2022-06-13T20:00:00Z,282,11.76
12.0,12.0,12.0,2,12.0,2022-06-14T12:00:00Z,120,12.0
11.85,11.86,11.84,20,11.84,2022-06-14T13:35:00Z,1108,11.824513
11.5,11.6718,11.24,105,11.6718,2022-06-14T13:45:00Z,6574,11.465408
11.83,11.83,11.83,4,11.83,2022-06-14T13:50:00Z,107,11.834112
11.7,12.13,11.7,13,12.13,2022-06-14T13:55:00Z,1038,11.850181
11.31,11.31,11.29,4,11.29,2022-06-14T14:05:00Z,246,11.299294
11.33,11.33,11.21,13,11.21,2022-06-14T14:10:00Z,610,11.29341
11.45,11.5,11.35,29,11.39,2022-06-14T14:15:00Z,2261,11.432335
11.4,11.52,11.39,9,11.52,2022-06-14T14:20:00Z,819,11.458486
11.5,11.5,11.5,6,11.5,2022-06-14T14:30:00Z,419,11.497494
11.32,11.32,11.32,7,11.32,2022-06-14T14:35:00Z,422,11.320983
11.37,11.37,11.35,2,11.35,2022-06-14T15:10:00Z,200,11.36
11.4,11.4,11.4,1,11.4,2022-06-14T15:40:00Z,100,11.4
11.5,11.52,11.45,28,11.46,2022-06-14T15:50:00Z,2395,11.477298
11.5,11.5,11.5,5,11.5,2022-06-14T16:05:00Z,450,11.5
11.35,11.35,11.25,10,11.25,2022-06-14T16:10:00Z,427,11.300796
11.43,11.65,11.43,13,11.57,2022-06-14T16:20:00Z,2800,11.610357
11.28,11.28,11.28,1,11.28,2022-06-14T16:30:00Z,100,11.28
11.3,11.6,11.29,197,11.29,2022-06-14T16:35:00Z,4250,11.440264
11.3871,11.3871,11.32,130,11.32,2022-06-14T16:40:00Z,1661,11.353853
11.5,11.5,11.39,23,11.39,2022-06-14T16:45:00Z,935,11.441946
11.4027,11.53,11.33,37,11.53,2022-06-14T16:50:00Z,2686,11.424569
11.45,11.48,11.36,11,11.36,2022-06-14T17:15:00Z,825,11.40423
11.61,11.7,11.41,27,11.41,2022-06-14T17:40:00Z,2810,11.541281
11.5453,11.5453,11.53,12,11.53,2022-06-14T17:55:00Z,1546,11.537917
11.64,11.65,11.64,2,11.65,2022-06-14T18:00:00Z,200,11.645
11.56,11.56,11.56,1,11.56,2022-06-14T18:15:00Z,100,11.56
11.47,11.57,11.47,6,11.57,2022-06-14T18:20:00Z,510,11.538235
11.7,11.7,11.35,28,11.47,2022-06-14T18:25:00Z,2334,11.462271
11.55,11.8999,11.55,3,11.8999,2022-06-14T18:45:00Z,680,11.632044
11.45,11.48,11.45,4,11.48,2022-06-14T18:55:00Z,400,11.4575
11.6406,11.81,11.618,19,11.618,2022-06-14T19:00:00Z,3044,11.748016
11.44,11.46,11.44,7,11.46,2022-06-14T19:05:00Z,435,11.461195
11.45,11.45,11.45,3,11.45,2022-06-14T19:15:00Z,137,11.446934
11.5758,11.73,11.45,24,11.46,2022-06-14T19:20:00Z,2845,11.56884
11.6222,11.665,11.6222,2,11.665,2022-06-14T19:25:00Z,200,11.6436
11.59,11.69,11.38,49,11.665,2022-06-14T19:30:00Z,2063,11.586465
11.6,11.6,11.6,11,11.6,2022-06-14T19:40:00Z,514,11.598541
11.58,11.58,11.58,4,11.58,2022-06-14T19:50:00Z,227,11.579075
11.45,11.7346,11.45,12,11.7346,2022-06-14T19:55:00Z,877,11.595795
11.34,11.34,11.34,2,11.34,2022-06-14T20:00:00Z,824,11.34
11.58,11.75,11.57,30,11.69,2022-06-15T13:30:00Z,2588,11.626476
11.6,11.6,11.45,27,11.58,2022-06-15T13:35:00Z,1387,11.51346
11.76,11.76,11.68,4,11.68,2022-06-15T13:40:00Z,318,11.71566
11.8,11.8,11.7786,2,11.7786,2022-06-15T13:55:00Z,210,11.78879
11.708,11.708,11.708,1,11.708,2022-06-15T14:15:00Z,100,11.708
12.0346,12.0346,12.0346,2,12.0346,2022-06-15T15:30:00Z,151,12.035033
12.05,12.05,12.05,8,12.05,2022-06-15T16:15:00Z,237,12.04443
11.91,12.32,11.91,42,12.1,2022-06-15T16:20:00Z,6462,12.24915
12.0983,12.0983,12.0983,2,12.0983,2022-06-15T16:25:00Z,112,12.093125
11.74,12.0,11.72,19,11.9451,2022-06-15T16:35:00Z,1740,11.897661
11.78,11.865,11.71,14,11.865,2022-06-15T16:50:00Z,772,11.787546
11.9,11.92,11.8,34,11.8,2022-06-15T17:10:00Z,1305,11.85641
11.85,11.85,11.82,8,11.82,2022-06-15T17:15:00Z,412,11.835437
11.95,11.95,11.71,33,11.9,2022-06-15T17:35:00Z,5324,11.837421
11.88,11.88,11.88,30,11.88,2022-06-15T17:40:00Z,340,11.904706
11.73,11.74,11.7,29,11.74,2022-06-15T18:00:00Z,1888,11.72276
11.71,11.71,11.71,3,11.71,2022-06-15T18:05:00Z,623,11.708892
11.73,11.77,11.69,42,11.69,2022-06-15T18:15:00Z,2469,11.709425
11.76,11.76,11.64,13,11.64,2022-06-15T18:35:00Z,512,11.687266
11.805,11.805,11.805,3,11.805,2022-06-15T18:40:00Z,531,11.81371
11.78,11.8,11.78,4,11.8,2022-06-15T18:45:00Z,400,11.79
11.67,11.7,11.56,32,11.56,2022-06-15T18:50:00Z,1746,11.652159
11.7,11.76,11.64,24,11.66,2022-06-15T18:55:00Z,1072,11.672258
11.74,11.74,11.62,11,11.71,2022-06-15T19:00:00Z,703,11.678322
11.75,11.75,11.7,11,11.75,2022-06-15T19:05:00Z,762,11.745407
11.8818,11.8818,11.85,4,11.85,2022-06-15T19:10:00Z,656,11.852165
11.65,11.72,11.65,6,11.72,2022-06-15T19:15:00Z,1147,11.677515
11.81,11.83,11.8,5,11.8,2022-06-15T19:20:00Z,496,11.808347
11.75,11.83,11.58,10,11.83,2022-06-15T19:25:00Z,714,11.75972
11.9,11.9,11.76,19,11.76,2022-06-15T19:30:00Z,2307,11.864023
11.78,11.91,11.71,36,11.9001,2022-06-15T19:35:00Z,2524,11.810432
11.7,11.82,11.7,25,11.82,2022-06-15T19:40:00Z,558,11.770627
11.72,11.95,11.72,6,11.855,2022-06-15T19:45:00Z,600,11.805067
11.85,11.85,11.71,8,11.71,2022-06-15T19:50:00Z,598,11.778696
11.53,11.6196,11.53,12,11.6196,2022-06-15T19:55:00Z,664,11.576145
11.51,11.51,11.51,2,11.51,2022-06-15T20:00:00Z,492,11.51
11.2,11.2,11.2,1,11.2,2022-06-16T12:15:00Z,200,11.2
11.24,11.24,11.24,2,11.24,2022-06-16T13:30:00Z,350,11.24
11.3001,11.31,11.3001,9,11.31,2022-06-16T13:35:00Z,508,11.313405
11.3525,11.3525,11.3525,1,11.3525,2022-06-16T13:40:00Z,200,11.3525
11.2171,11.2171,11.2001,6,11.2001,2022-06-16T13:50:00Z,305,11.213082
10.9,11.2,10.9,11,11.2,2022-06-16T13:55:00Z,3521,11.131497
10.6978,10.6978,10.6978,2,10.6978,2022-06-16T14:10:00Z,481,10.698012
11.11,11.11,10.92,6,10.92,2022-06-16T14:30:00Z,567,11.064674
10.91,11.01,10.91,5,11.01,2022-06-16T14:35:00Z,320,10.974375
10.8,10.8,10.8,2,10.8,2022-06-16T14:40:00Z,102,10.802941
10.85,10.85,10.85,2,10.85,2022-06-16T14:55:00Z,150,10.85
10.89,11.15,10.78,94,10.78,2022-06-16T15:20:00Z,12440,10.951018
10.87,11.0,10.85,7,11.0,2022-06-16T15:35:00Z,442,10.935432
11.05,11.05,10.94,10,10.94,2022-06-16T15:55:00Z,640,11.005248
11.16,11.16,11.16,1,11.16,2022-06-16T16:00:00Z,250,11.16
10.9,10.9,10.9,2,10.9,2022-06-16T16:05:00Z,101,10.905842
10.93,11.2,10.93,27,11.2,2022-06-16T16:20:00Z,3200,11.146831
10.995,11.05,10.995,6,11.01,2022-06-16T16:25:00Z,410,11.021951
10.865,10.955,10.83,17,10.86,2022-06-16T16:40:00Z,1700,10.858823
10.83,10.83,10.83,1,10.83,2022-06-16T16:55:00Z,100,10.83
10.85,10.85,10.85,1,10.85,2022-06-16T17:00:00Z,100,10.85
11.11,11.195,10.87,49,10.9,2022-06-16T17:10:00Z,3797,11.047145
11.06,11.06,11.06,4,11.06,2022-06-16T17:30:00Z,301,11.060316
11.06,11.06,11.06,1,11.06,2022-06-16T17:45:00Z,100,11.06
11.1056,11.1056,11.1056,2,11.1056,2022-06-16T17:50:00Z,153,11.089804
11.06,11.06,11.06,1,11.06,2022-06-16T17:55:00Z,100,11.06
10.8,11.06,10.8,25,11.06,2022-06-16T18:00:00Z,3349,10.994519
10.8,10.8,10.8,1,10.8,2022-06-16T18:05:00Z,100,10.8
10.9,10.9,10.805,9,10.805,2022-06-16T18:10:00Z,508,10.857047
11.05,11.06,11.0,11,11.06,2022-06-16T18:15:00Z,416,11.045625
10.85,11.12,10.81,48,10.95,2022-06-16T18:20:00Z,10110,11.01726
10.85,10.9,10.84,9,10.86,2022-06-16T18:25:00Z,1197,10.856105
10.85,10.85,10.85,6,10.85,2022-06-16T18:30:00Z,504,10.850923
10.81,10.81,10.81,1,10.81,2022-06-16T18:35:00Z,100,10.81
10.81,10.89,10.75,67,10.75,2022-06-16T18:40:00Z,1698,10.851246
10.75,10.77,10.75,3,10.75,2022-06-16T18:45:00Z,600,10.753333
10.7,10.91,10.7,3,10.91,2022-06-16T18:50:00Z,300,10.77
10.84,11.21,10.7,72,10.7,2022-06-16T19:00:00Z,3533,11.062099
10.96,10.96,10.96,1,10.96,2022-06-16T19:05:00Z,100,10.96
11.07,11.07,11.07,23,11.07,2022-06-16T19:20:00Z,521,11.052668
10.91,10.91,10.91,1,10.91,2022-06-16T19:30:00Z,100,10.91
10.84,10.84,10.81,15,10.83,2022-06-16T19:35:00Z,1195,10.835398
10.86,10.86,10.86,2,10.86,2022-06-16T19:45:00Z,119,10.856807
10.84,10.84,10.84,1,10.84,2022-06-16T19:50:00Z,100,10.84
10.79,10.98,10.79,48,10.98,2022-06-16T19:55:00Z,2930,10.865219
11.0,11.0,11.0,2,11.0,2022-06-16T20:00:00Z,544,11.0
10.66,10.99,10.66,6,10.99,2022-06-17T13:30:00Z,4502,10.669149
10.52,11.07,10.51,12,10.79,2022-06-17T14:00:00Z,1200,10.860985
10.81,10.81,10.78,10,10.79,2022-06-17T14:05:00Z,620,10.802258
10.623,10.623,10.623,2,10.623,2022-06-17T14:20:00Z,500,10.62396
10.8,10.8,10.62,25,10.62,2022-06-17T14:25:00Z,969,10.677503
10.705,10.8,10.705,7,10.78,2022-06-17T14:35:00Z,608,10.765033
10.74,10.85,10.74,37,10.74,2022-06-17T14:55:00Z,2382,10.799471
10.72,11.06,10.72,26,10.9,2022-06-17T15:00:00Z,3315,10.999442
10.87,10.87,10.68,7,10.6801,2022-06-17T15:05:00Z,850,10.725912
10.84,10.9,10.75,10,10.9,2022-06-17T15:10:00Z,920,10.868261
10.89,10.89,10.89,1,10.89,2022-06-17T16:20:00Z,100,10.89
11.02,11.15,11.0,45,11.08,2022-06-17T16:45:00Z,4313,11.076545
11.17,11.17,11.03,9,11.1,2022-06-17T17:00:00Z,778,11.106915
11.14,11.14,11.14,3,11.14,2022-06-17T17:05:00Z,130,11.136154
11.07,11.38,11.07,7,11.37,2022-06-17T17:25:00Z,725,11.30069
11.0,11.21,10.7679,90,11.2,2022-06-17T17:35:00Z,4160,11.014677
11.05,11.09,10.91,15,11.02,2022-06-17T17:45:00Z,3200,11.052725
11.0683,11.0683,11.04,4,11.04,2022-06-17T17:50:00Z,675,11.059915
10.7778,10.7778,10.7778,1,10.7778,2022-06-17T18:05:00Z,100,10.7778
11.1006,11.22,10.85,20,11.1,2022-06-17T18:10:00Z,1910,11.026995
11.06,11.07,11.06,3,11.07,2022-06-17T18:15:00Z,201,11.065025
10.95,11.14,10.9,22,11.04,2022-06-17T18:25:00Z,1811,11.038503
11.042,11.042,10.92,4,10.92,2022-06-17T18:45:00Z,604,11.019975
11.08,11.32,11.08,57,11.17,2022-06-17T19:00:00Z,4421,11.229572
11.0937,11.165,10.98,70,11.01,2022-06-17T19:15:00Z,1269,11.05823
11.11,11.11,10.94,12,11.02,2022-06-17T19:20:00Z,1006,11.016441
11.2,11.23,11.18,5,11.18,2022-06-17T19:25:00Z,494,11.197976
11.06,11.38,11.01,88,11.22,2022-06-17T19:30:00Z,9669,11.225083
11.33,11.33,11.33,14,11.33,2022-06-17T19:35:00Z,310,11.352258
11.365,11.365,11.365,4,11.365,2022-06-17T19:40:00Z,109,11.36789
11.2,11.54,11.2,21,11.33,2022-06-17T19:55:00Z,1823,11.38712
11.27,11.49,11.27,3,11.49,2022-06-17T20:00:00Z,2514,11.481249
11.0,11.0,11.0,1,11.0,2022-06-21T12:00:00Z,150,11.0
11.5,11.67,11.5,8,11.67,2022-06-21T13:30:00Z,1615,11.616595
11.3,11.56,11.3,11,11.52,2022-06-21T13:35:00Z,733,11.45751
11.45,11.45,11.35,4,11.35,2022-06-21T13:40:00Z,400,11.42
11.68,11.68,11.53,29,11.53,2022-06-21T13:45:00Z,947,11.618015
11.49,11.51,11.45,10,11.51,2022-06-21T13:50:00Z,1010,11.459901
11.49,11.49,11.49,2,11.49,2022-06-21T14:00:00Z,160,11.49
11.8233,11.8233,11.8233,1,11.8233,2022-06-21T14:15:00Z,500,11.8233
11.52,11.67,11.51,46,11.64,2022-06-21T14:25:00Z,2366,11.586957
11.6,11.6,11.59,9,11.59,2022-06-21T14:30:00Z,470,11.594893
11.62,11.6292,11.58,12,11.6292,2022-06-21T14:35:00Z,1301,11.621751
11.7,11.75,11.7,17,11.71,2022-06-21T14:40:00Z,931,11.70884
11.79,11.8,11.68,83,11.68,2022-06-21T14:45:00Z,2471,11.778535
11.85,11.85,11.85,9,11.85,2022-06-21T14:50:00Z,761,11.85
11.81,11.9,11.81,3,11.9,2022-06-21T15:05:00Z,700,11.874286
11.69,11.96,11.69,22,11.94,2022-06-21T15:10:00Z,2733,11.93468
11.8,11.8,11.64,4,11.7,2022-06-21T15:20:00Z,303,11.713696
11.7,11.7,11.64,27,11.66,2022-06-21T15:25:00Z,1195,11.679967
11.7,11.72,11.7,2,11.72,2022-06-21T15:30:00Z,200,11.71
11.68,11.81,11.63,41,11.71,2022-06-21T15:55:00Z,3934,11.743243
11.6979,11.6979,11.64,2,11.64,2022-06-21T16:00:00Z,350,11.681357
11.75,11.75,11.75,5,11.75,2022-06-21T16:10:00Z,202,11.75
11.81,11.81,11.81,17,11.81,2022-06-21T16:45:00Z,615,11.805285
11.85,11.85,11.775,20,11.8283,2022-06-21T16:55:00Z,1055,11.836706
11.71,11.92,11.71,23,11.89,2022-06-21T17:35:00Z,3100,11.890419
11.89,11.89,11.79,7,11.79,2022-06-21T17:50:00Z,506,11.828439
11.79,11.79,11.75,4,11.75,2022-06-21T18:20:00Z,220,11.777273
11.79,11.79,11.79,1,11.79,2022-06-21T18:25:00Z,100,11.79
11.78,11.87,11.78,22,11.85,2022-06-21T18:30:00Z,2260,11.837965
11.86,11.86,11.86,8,11.86,2022-06-21T18:35:00Z,401,11.859975
11.89,11.89,11.89,1,11.89,2022-06-21T18:40:00Z,100,11.89
11.99,11.99,11.98,9,11.98,2022-06-21T18:55:00Z,617,11.989368
12.02,12.02,12.02,2,12.02,2022-06-21T19:15:00Z,101,12.020347
12.0,12.0,12.0,9,12.0,2022-06-21T19:20:00Z,365,12.014904
12.01,12.12,12.01,45,12.07,2022-06-21T19:30:00Z,3105,12.075285
11.965,11.965,11.965,1,11.965,2022-06-21T19:35:00Z,499,11.965
12.02,12.02,12.01,6,12.01,2022-06-21T19:40:00Z,600,12.013333
11.965,11.965,11.965,1,11.965,2022-06-21T19:45:00Z,100,11.965
11.8,11.91,11.8,20,11.91,2022-06-21T19:50:00Z,1145,11.888646
11.88,12.01,11.7,58,11.72,2022-06-21T19:55:00Z,3361,11.774002
12.02,12.02,12.02,2,12.02,2022-06-21T20:00:00Z,214,12.02
12.12,12.12,12.12,3,12.12,2022-06-22T13:30:00Z,226,11.930442
11.51,11.51,11.51,2,11.51,2022-06-22T13:35:00Z,101,11.51297
12.0,12.0,12.0,5,12.0,2022-06-22T14:10:00Z,800,11.94375
12.11,12.11,12.09,12,12.1,2022-06-22T14:15:00Z,1520,12.107322
12.37,12.37,12.015,23,12.0268,2022-06-22T14:20:00Z,3287,12.130452
12.35,12.35,12.35,1,12.35,2022-06-22T15:10:00Z,100,12.35
12.07,12.42,12.07,20,12.28,2022-06-22T15:30:00Z,3041,12.31928
12.07,12.07,12.07,1,12.07,2022-06-22T15:35:00Z,100,12.07
12.0301,12.0301,12.0301,1,12.0301,2022-06-22T15:45:00Z,971,12.0301
12.1,12.12,12.01,59,12.0207,2022-06-22T16:10:00Z,3210,12.070082
12.12,12.12,12.12,1,12.12,2022-06-22T16:50:00Z,100,12.12
12.2,12.2,12.2,28,12.2,2022-06-22T17:25:00Z,440,12.206125
12.1187,12.17,12.1,10,12.1601,2022-06-22T17:30:00Z,1155,12.14655
12.22,12.3614,12.12,14,12.155,2022-06-22T17:35:00Z,1425,12.222401
12.2231,12.2814,12.2101,5,12.2814,2022-06-22T17:40:00Z,900,12.226
12.24,12.34,12.2348,3,12.34,2022-06-22T17:45:00Z,300,12.2716
12.2832,12.2832,12.2832,1,12.2832,2022-06-22T17:50:00Z,136,12.2832
12.24,12.24,12.24,3,12.24,2022-06-22T17:55:00Z,200,12.24
12.37,12.37,12.35,18,12.35,2022-06-22T18:20:00Z,878,12.372904
12.38,12.38,12.38,1,12.38,2022-06-22T18:45:00Z,104,12.38
12.5,12.52,12.49,64,12.49,2022-06-22T19:05:00Z,5464,12.506042
12.44,12.62,12.29,17,12.6,2022-06-22T19:10:00Z,2460,12.565528
12.42,12.42,12.42,4,12.42,2022-06-22T19:15:00Z,188,12.445931
12.42,12.42,12.42,1,12.42,2022-06-22T19:20:00Z,100,12.42
12.28,12.44,12.26,10,12.42,2022-06-22T19:25:00Z,622,12.338521
12.26,12.3,12.26,5,12.3,2022-06-22T19:30:00Z,500,12.288
12.26,12.3,12.26,5,12.26,2022-06-22T19:35:00Z,500,12.268
12.12,12.3785,12.12,8,12.2,2022-06-22T19:40:00Z,1350,12.257797
11.95,12.12,11.94,46,12.12,2022-06-22T19:45:00Z,1497,12.03702
11.96,12.06,11.95,5,11.95,2022-06-22T19:50:00Z,500,11.984
11.9,12.19,11.9,33,11.95,2022-06-22T19:55:00Z,2078,11.97948
12.14,12.14,12.14,2,12.14,2022-06-22T20:00:00Z,338,12.14
11.99,12.31,11.99,5,12.31,2022-06-23T13:30:00Z,1302,12.237035
12.22,12.22,11.98,4,12.12,2022-06-23T13:35:00Z,400,12.08
12.185,12.185,12.05,18,12.05,2022-06-23T13:40:00Z,1159,12.145134
11.85,12.01,11.85,3,12.01,2022-06-23T13:50:00Z,255,11.945098
11.55,11.9318,11.55,5,11.9318,2022-06-23T13:55:00Z,2425,11.885645
11.61,11.67,11.61,2,11.67,2022-06-23T14:10:00Z,730,11.661781
11.99,11.99,11.78,26,11.79,2022-06-23T14:15:00Z,1326,11.941267
11.76,12.01,11.76,23,12.0,2022-06-23T14:35:00Z,5110,11.949313
11.78,11.78,11.78,2,11.78,2022-06-23T14:45:00Z,150,11.787167
11.99,12.0,11.99,3,11.99,2022-06-23T14:55:00Z,300,11.993333
11.83,12.0,11.83,3,12.0,2022-06-23T15:05:00Z,370,11.954054
11.8,12.0001,11.8,9,12.0001,2022-06-23T15:35:00Z,1438,11.933932
11.99,12.29,11.85,41,11.9,2022-06-23T15:55:00Z,3882,12.168217
11.95,11.95,11.91,7,11.91,2022-06-23T16:05:00Z,420,11.940476
12.03,12.25,11.92,37,12.25,2022-06-23T16:40:00Z,3926,12.166605
11.94,12.08,11.94,4,12.08,2022-06-23T16:50:00Z,300,12.033333
12.08,12.08,12.06,6,12.06,2022-06-23T17:10:00Z,398,12.07005
12.05,12.05,12.05,3,12.05,2022-06-23T17:15:00Z,110,12.053636
12.09,12.09,12.09,17,12.09,2022-06-23T17:20:00Z,200,12.0815
12.08,12.3,12.08,27,12.18,2022-06-23T17:45:00Z,3551,12.23537
12.05,12.05,12.05,1,12.05,2022-06-23T18:05:00Z,200,12.05
12.05,12.05,12.0,5,12.01,2022-06-23T18:20:00Z,1500,12.013333
12.25,12.45,12.16,83,12.2,2022-06-23T18:55:00Z,5913,12.324369
12.4,12.4,12.3,23,12.33,2022-06-23T19:00:00Z,937,12.366772
12.6,12.61,12.46,15,12.46,2022-06-23T19:05:00Z,905,12.513592
12.6281,12.6281,12.6281,3,12.6281,2022-06-23T19:20:00Z,195,12.578287
12.75,12.75,12.75,7,12.75,2022-06-23T19:30:00Z,235,12.737745
12.78,12.86,12.75,4,12.86,2022-06-23T19:35:00Z,400,12.8125
12.73,12.8,12.66,25,12.79,2022-06-23T19:55:00Z,1226,12.731481
12.73,12.73,12.73,1,12.73,2022-06-23T20:00:00Z,288,12.73
12.73,12.73,12.73,5,12.73,2022-06-24T13:30:00Z,2982,12.72855
11.8211,12.73,11.8211,7,12.5,2022-06-24T13:35:00Z,783,12.23444
12.6407,12.6407,12.6407,1,12.6407,2022-06-24T13:45:00Z,100,12.6407
13.11,13.11,12.73,21,12.73,2022-06-24T14:00:00Z,2695,12.868153
12.96,13.1193,12.9,16,13.1193,2022-06-24T14:05:00Z,1122,12.958413
13.08,13.1,12.99,24,12.99,2022-06-24T14:15:00Z,2917,13.079324
13.03,13.23,12.99,27,13.13,2022-06-24T14:20:00Z,4276,13.053684
13.103,13.2,13.103,6,13.11,2022-06-24T14:25:00Z,1196,13.134707
13.09,13.09,13.09,2,13.09,2022-06-24T14:30:00Z,373,13.09445
12.885,12.89,12.77,9,12.89,2022-06-24T14:40:00Z,419,12.831527
12.75,12.75,12.73,5,12.73,2022-06-24T14:45:00Z,391,12.736041
12.5501,12.8922,12.5501,3,12.8922,2022-06-24T14:50:00Z,790,12.827004
12.74,13.03,12.74,25,13.0,2022-06-24T14:55:00Z,3201,12.950041
12.845,12.845,12.845,1,12.845,2022-06-24T15:35:00Z,100,12.845
12.7,12.7,12.51,2,12.51,2022-06-24T15:55:00Z,573,12.633682
12.7,12.7,12.68,14,12.69,2022-06-24T16:00:00Z,1050,12.692381
12.735,12.735,12.735,1,12.735,2022-06-24T16:20:00Z,500,12.735
12.71,12.835,12.71,9,12.835,2022-06-24T16:25:00Z,800,12.7816
12.7617,12.7617,12.7617,1,12.7617,2022-06-24T16:55:00Z,200,12.7617
12.85,12.85,12.85,13,12.85,2022-06-24T17:00:00Z,2435,12.848815
12.55,12.7,12.51,9,12.55,2022-06-24T17:05:00Z,801,12.596835
12.54,12.54,12.54,2,12.54,2022-06-24T17:10:00Z,101,12.539703
12.7737,12.7737,12.655,4,12.655,2022-06-24T17:15:00Z,490,12.704759
12.8,12.8,12.77,50,12.77,2022-06-24T17:45:00Z,3449,12.788353
12.77,12.77,12.77,2,12.77,2022-06-24T17:50:00Z,301,12.77
12.55,12.705,12.55,17,12.61,2022-06-24T17:55:00Z,1199,12.606264
12.56,12.56,12.5,2,12.5,2022-06-24T18:00:00Z,200,12.53
12.6,12.61,12.6,8,12.61,2022-06-24T18:45:00Z,958,12.601065
12.6,12.6,12.6,4,12.6,2022-06-24T18:50:00Z,463,12.6
12.27,12.6,12.27,89,12.6,2022-06-24T18:55:00Z,2487,12.480281
12.59,12.59,12.28,35,12.28,2022-06-24T19:00:00Z,616,12.463848
13.06,13.1,12.54,44,12.54,2022-06-24T19:05:00Z,6126,12.938037
13.0383,13.0383,13.0383,1,13.0383,2022-06-24T19:35:00Z,150,13.0383
13.19,13.2,12.85,40,12.96,2022-06-24T19:45:00Z,3527,13.005637
13.16,13.24,12.88,33,13.045,2022-06-24T19:55:00Z,4650,13.067721
12.77,12.77,12.77,2,12.77,2022-06-24T20:00:00Z,3514,12.77
12.58,12.83,12.58,6,12.83,2022-06-27T13:30:00Z,772,12.785011
12.6,12.6,12.39,34,12.39,2022-06-27T13:40:00Z,234,12.483696
12.27,12.27,12.27,2,12.27,2022-06-27T14:20:00Z,201,12.271642
12.4,12.77,11.98,93,12.69,2022-06-27T14:50:00Z,10977,12.186344
12.22,12.69,12.22,23,12.4566,2022-06-27T16:20:00Z,4822,12.575785
12.6257,12.6257,12.6257,1,12.6257,2022-06-27T16:45:00Z,166,12.6257
12.45,12.53,12.45,17,12.53,2022-06-27T16:55:00Z,1020,12.499686
12.27,12.33,12.27,5,12.33,2022-06-27T17:00:00Z,300,12.312333
12.1,12.482,12.1,28,12.4,2022-06-27T17:35:00Z,2900,12.392345
12.12,12.12,12.12,1,12.12,2022-06-27T17:45:00Z,100,12.12
12.22,12.22,12.22,14,12.22,2022-06-27T18:00:00Z,231,12.224848
12.23,12.26,12.23,11,12.26,2022-06-27T18:05:00Z,1211,12.250058
12.11,12.44,12.11,27,12.4,2022-06-27T19:00:00Z,2900,12.372496
12.395,12.57,12.26,6,12.52,2022-06-27T19:05:00Z,600,12.4675
12.38,12.38,12.38,1,12.38,2022-06-27T19:30:00Z,100,12.38
12.27,12.27,12.2469,9,12.2469,2022-06-27T19:35:00Z,1340,12.25186
12.28,12.5484,12.28,6,12.405,2022-06-27T19:45:00Z,838,12.422725
12.27,12.65,12.27,21,12.41,2022-06-27T19:55:00Z,1935,12.568992
11.99,11.99,11.99,2,11.99,2022-06-28T13:30:00Z,5176,11.99
11.624,11.624,11.624,1,11.624,2022-06-28T13:35:00Z,200,11.624
12.285,12.285,12.285,1,12.285,2022-06-28T14:15:00Z,200,12.285
